x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,227,7,0.2,0.6,0,0.9,0.8,0.4,1,1.3,0.4,1,0.4,173562.1,1
0,228,22,0.1,1.1,0.9,2.3,4,0,5.2,4.8,0.4,3.1,0.1,512643,4
0,229,27,0.2,1.3,1.1,2.8,4.8,0,6.3,6,0.5,3.7,0.3,629152.9,4
0,230,2,0.1,0.1,0.1,0.3,0.4,0,0.2,0.3,0.2,0.2,0.1,45607.3,1
0,231,49,2,2.8,2.3,7.5,11.1,0.7,5.8,6.5,4.7,4,1.6,1117378.1,4
0,232,20,0.7,1.3,1,3.2,4.5,0.2,2.4,2.6,1.9,1.6,0.6,456072.6,4
0,233,16,0,0.4,0.9,0.9,4,0.4,4.8,2.7,0,0.9,1,472232,2
0,235,2,0,0.1,0.1,0.1,0.5,0.1,0.6,0.3,0,0.1,0.1,59029,1
0,237,7,0.2,0.4,0.2,0.7,1.3,0,1.4,2.4,0.1,0.3,0,158181.9,2
0,239,2,0.1,0.3,0.1,0.1,0.6,0,0.3,0.2,0.2,0.1,0,49107.8,1
0,240,28,1.2,4.3,0.4,5.3,6.3,0.7,2.6,3.1,3.1,0.8,0.2,649328.8,4
0,241,27,1.4,4.8,0,7.5,4.8,0.9,1,2.9,3.3,0.4,0,594231.1,2
0,243,8,0.5,0.5,0.4,1.5,1.4,0,1.3,1.5,0.4,0.5,0,171590.3,2
0,244,4,0.3,0.3,0.2,0.7,0.7,0,0.6,0.7,0.2,0.3,0,85795.1,1
0,245,47,3,4.6,1.7,8,10.2,1,6.2,7.6,2.1,2.2,0.4,1048535.4,4
0,246,3,0.1,0.4,0.1,0.4,0.8,0.1,0.3,0.4,0.2,0.1,0.1,70412.8,1
0,247,3,0.2,0.4,0.1,0.4,0.8,0.2,0.3,0.4,0.2,0,0,70412.7,2
0,249,1,0,0.1,0.1,0,0.2,0,0.1,0.4,0,0,0.1,21954.4,1
0,250,9,0.8,0.2,0.3,1.6,1.6,0.2,1,2.4,0.4,0.3,0.2,195909.2,2
0,253,6,0.1,0.6,0.6,1.2,1.2,0.2,0.9,0.4,0.3,0.5,0,118503.1,2
0,255,7,0.1,0.7,0.8,1.4,1.4,0.3,1,0.5,0.3,0.5,0,138253.6,1
1,1,3,0,0.3,0.1,0.4,0.8,0.1,0.5,0.5,0.2,0.1,0,56834.3,1
1,2,3,0,0.3,0.1,0.4,0.8,0.1,0.5,0.5,0.2,0.1,0,56834.3,1
1,3,3,0,0.3,0,0.6,0.6,0.1,0.1,0.6,0.5,0,0.2,67816.8,2
1,5,9,0.1,0.9,0.5,1.3,2.3,0.1,1,1.6,0.4,0.5,0.3,216015.9,2
1,6,6,0,0.9,0.4,1.2,1.5,0.2,0.7,0.5,0.4,0,0.2,126697.2,2
1,9,2,0,0,0.1,0.4,0.4,0.2,0.2,0.7,0,0,0,50890.3,1
1,14,13,0.7,1,0.5,2.1,3.9,0.8,2.6,0,1.1,0.3,0,205518.6,2
1,15,9,0.5,0.7,0.3,1.5,2.7,0.5,1.8,0,0.9,0.1,0,142282.1,2
1,27,2,0,0.1,0,0.2,0.2,0,0.4,0.6,0.1,0.3,0.1,44219.3,1
1,28,5,0.1,0.4,0.2,0.8,1.3,0.1,0.9,0.9,0.3,0,0,109895.1,1
1,30,79,2.6,9.5,3.5,10,20.5,2.7,9.6,11,4.3,2.4,2.9,1674955.2,3
1,31,99.5,3.2,7.8,4.8,11.4,25.2,1.4,10.9,17.4,7.5,5.2,4.7,2441889.8,2
1,32,17,0.2,2.3,1.3,2.4,5.2,0.4,1.9,1.4,1,0.3,0.6,411987.7,1
1,34,4,0.3,0.1,0,0.7,0.7,0,0.8,0.9,0.1,0.3,0.1,80368.7,3
1,37,1,0.1,0,0,0.2,0.2,0,0.2,0.2,0,0.1,0,20092.2,1
1,54,2,0,0.1,0.1,0.3,0.5,0,0.8,0.1,0,0.1,0,38284.8,1
1,64,4,0.2,0.3,0.2,0.8,0.6,0.3,0.3,0.9,0.3,0.1,0,75506,1
1,67,11,0.7,0.8,0.4,2.3,1.6,0.9,0.8,2.4,0.8,0.3,0,207641.6,2
1,74,3,0.1,0.3,0.1,0.4,0.7,0,0.4,0.5,0.2,0.2,0.1,59975.2,1
1,81,2,0.1,0,0.1,0.4,0.4,0,0.4,0.4,0.2,0,0,29511,1
1,87,3,0.1,0.1,0.1,0.5,0.6,0,0.6,0.6,0.3,0.1,0,44266.5,1
1,95,5,0.5,0,0.1,1.8,0.6,0,0.7,1.2,0,0.1,0,100086.7,2
1,109,7,0.8,0.8,0.2,1.3,0.9,0.1,1.3,0.8,0.6,0.2,0,98170.8,1
1,110,17,0.5,1.9,0.4,1.4,3.2,0.3,1.6,4.7,1.4,1.3,0.3,355851.1,2
1,111,25,0.2,2.1,1.2,2.7,4,0.2,3.8,6,0.8,2.8,1.2,456629.7,1
1,112,36,2.2,2.9,1.2,1.6,7.6,0.1,2.6,7.4,3.6,4.6,2.2,664505.7,1
1,113,54.5,4.1,3.1,1.4,8.4,12.7,1.9,5.6,10.6,3.1,2.2,1.4,1012998.7,3
1,114,28,2.3,2,0.6,5.1,7,0.3,2.1,4.6,2.2,1.2,0.6,535079.1,3
1,115,3,0.2,0.2,0.1,0.4,0.7,0.1,0.3,0.6,0.2,0.1,0.1,55437.3,1
1,116,1,0.1,0.1,0,0.2,0.3,0,0.1,0.1,0.1,0,0,19320.3,1
1,117,30,0.9,2.9,0.1,5.3,6.8,0.4,2.9,6.2,2.1,0.7,1.7,649168.4,2
1,118,163.5,5,13,7,35,33,7,18,16,20.5,5,4,3514091.9,0
1,119,19,1,2.5,0.2,3.3,4.6,0.4,1.9,2.2,1.5,0.5,0.9,430216.9,2
1,120,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0,0.1,0.1,23769.5,1
1,126,1,0,0.1,0,0.1,0.2,0,0.3,0.2,0.1,0,0,24062.9,1
1,128,18,1.2,1.7,0.7,4.4,2.8,0.8,2.3,2.3,1.1,0.7,0,402873.8,3
1,129,65,4.4,5.8,1.8,16.3,9.7,3.7,8.9,8.4,3.6,2.4,0,1441913.7,4
1,130,1,0.1,0.1,0,0.3,0.1,0.1,0.2,0.1,0,0,0,21820.6,1
1,135,22,0.7,3.4,1.3,2.7,5.4,0.6,1.9,3.3,1.2,0.9,0.6,445884,2
1,136,1,0.1,0.1,0.1,0.1,0.1,0,0.2,0.3,0,0,0,27104.4,1
1,137,50.5,2.8,5.3,2,6.8,9.8,1.6,3.7,8.3,3,5.7,1.5,1047521.4,2
1,138,176.5,6.6,13.4,8.2,33.4,40.5,5.6,20.3,26.2,7.8,9.5,5,3616944.2,1
1,139,20,0.8,1.1,0.5,3.7,3.7,0.6,2.6,3.2,1,1.9,0.9,463541.1,2
1,140,2,0,0.1,0.1,0.2,0.4,0.1,0.3,0.3,0.1,0.3,0.1,47560.6,1
1,145,44,3.7,4,2.8,8.2,7.4,1,4.3,4.5,2.9,4,1.2,941655.7,2
1,146,18,1.4,1.6,1.2,3.3,3.2,0.3,1.9,1.8,1.2,1.6,0.5,387660.8,3
1,149,2,0.2,0.2,0,0.3,0.4,0,0.4,0.1,0.1,0.1,0.2,51695.4,1
1,150,5,0.5,0.6,0,0.9,1.1,0,1,0.2,0.2,0.1,0.4,129238.4,1
1,152,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0,0,0.1,25847.7,1
1,153,6,0,0.7,0.4,0.5,1.4,0,0.7,1.8,0,0.5,0,142840.6,1
1,154,4,0,0.5,0.3,0.3,0.9,0,0.5,1.2,0,0.3,0,95227.1,1
1,156,3,0,0.2,0.2,0.1,0.9,0,0.3,0.6,0.2,0.5,0,61684.9,1
1,157,9,0,0.5,0.8,0.2,2.5,0,1.1,1.8,0.5,1.6,0,185054.8,2
1,159,6,0.2,0.4,0.4,0.4,1.4,0.2,0.8,1.6,0.2,0.2,0.2,142568.2,2
1,160,1,0,0.1,0.1,0.1,0.2,0,0.2,0.3,0,0,0,23761.4,1
1,161,9,0.3,0.4,0.7,0.7,2,0.4,1.3,2.4,0.2,0.4,0.2,213852.4,1
1,163,2,0,0.2,0.1,0.2,0.4,0,0.3,0.4,0.1,0.2,0.1,43693.9,1
1,165,5,0,0.5,0.2,0.5,1,0.1,0.7,1,0.3,0.4,0.3,109234.8,2
1,166,2,0.1,0.2,0,0.4,0.4,0.1,0.3,0.2,0.2,0.1,0,42383.9,1
1,167,5,0,0.5,0.2,0.5,1,0.1,0.7,1,0.3,0.4,0.3,109234.8,2
1,168,11,0.2,1.7,0.4,1.3,2.8,0.6,2.1,1.1,0.2,0.2,0.4,235307.1,1
1,169,1,0,0.2,0,0.1,0.3,0.1,0.2,0.1,0,0,0,21391.6,1
1,170,2,0,0.3,0.1,0.2,0.5,0.1,0.4,0.2,0,0.1,0.1,42783.1,1
1,171,134,2,15.5,5.2,10,32.4,3,16.7,25.1,13,9.4,1.7,2730304.7,1
1,172,303.5,15.7,24.6,20.7,45.6,71.3,6.8,32,43.3,15.5,23.7,4.3,6128093.5,1
1,173,76.5,2.2,9.5,5.7,9.6,18.1,3.8,6.7,7.3,4.4,6.9,2.3,1524794.9,3
1,174,29,1.2,2.2,1.5,3.6,7.1,1.1,3.4,4.9,2.1,1.2,0.7,627221,2
1,176,3,0.1,0.1,0.2,0.3,0.7,0.1,0.4,0.7,0.2,0.1,0.1,67179.8,1
1,178,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,22056.9,1
1,180,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,22056.9,1
1,181,2,0,0.2,0,0.4,0.4,0,0.4,0.2,0.2,0.2,0,44113.8,2
1,182,3,0,0.3,0.1,0.5,0.6,0,0.5,0.4,0.2,0.3,0.1,66170.8,1
1,183,2,0,0.2,0,0.1,0.6,0,0.4,0.4,0.2,0.1,0,51899,1
1,184,6,0.1,0.6,0,0.2,1.8,0.1,1.2,1.2,0.6,0.2,0,155697,2
1,185,8,0.2,0.8,0,0.2,2.4,0.2,1.6,1.6,0.8,0.2,0,207596,2
1,186,3,0,0.3,0,0.1,0.9,0.1,0.6,0.6,0.3,0.1,0,77848.5,1
1,187,2,0,0.2,0,0.1,0.6,0,0.4,0.4,0.2,0.1,0,51899,1
1,189,9,0,1.1,0.5,0.5,2.5,0,1.5,1.2,0.2,1.3,0.2,185171.2,2
1,190,4,0,0.5,0.2,0.2,1.1,0,0.7,0.5,0.1,0.6,0.1,82298.3,1
1,194,34,3.2,2.8,1.6,7.4,7.6,0.8,4.4,3,1.8,1.4,0,679324.4,2
1,197,4,0.4,0.3,0.1,1,1,0,0.6,0.3,0.1,0.1,0.1,83247.6,1
1,198,1,0,0.2,0,0.1,0.2,0,0.1,0.1,0.1,0.1,0.1,19913.4,1
1,201,8,0.3,1.2,0.4,0.9,1.8,0.1,0.4,1.1,0.8,0.5,0.5,159307.2,1
1,202,3,0.1,0.5,0.1,0.4,0.7,0,0.1,0.4,0.3,0.2,0.2,59740.2,1
1,203,3,0,0.1,0.2,0.6,0.3,0.1,0.5,0.5,0.2,0.5,0,60200.7,1
1,204,20,0.4,0.8,1.2,4,2.3,0.5,3.2,3.2,1.2,3.2,0,401338,3
1,213,6,0.1,0.4,0.5,0.7,1.1,0.2,1,1.4,0.1,0.4,0.1,114944.5,2
1,214,9,0.1,0.6,0.8,1,1.5,0.2,1.6,2.3,0.1,0.5,0.3,180007.9,2
1,215,36,1.3,1.7,3.5,4.7,4.1,0.5,7.8,6.1,1.5,2.8,2,739770.4,2
1,216,9,0.2,0.6,0.5,1.3,1.7,0.3,1.6,1.8,0.4,0.6,0,161904.5,2
1,217,1,0.1,0.1,0,0.2,0.1,0,0.2,0.2,0.1,0,0,20714.1,1
1,219,9,0.7,0.3,0.3,2,1.7,0,0,3.3,0.3,0.4,0,199212.2,1
1,220,5,0.1,0.4,0.2,0.9,0.9,0,1,0.8,0.3,0.3,0.1,104582.7,3
1,222,20,1.1,1.5,0.6,3.9,3.5,0.4,3.5,2.6,1.5,0.8,0.6,436081,3
1,223,27,1.2,1.2,0.4,3.6,7,0.2,3,6.1,1.3,1.8,1.2,624109.7,4
1,224,33,1.6,1.2,0.9,4.8,5.8,0.5,4.1,9.4,2.3,1.9,0.5,761698.9,3
1,225,8,0.3,0.5,0.1,1.2,1,0.3,1.1,2,0.5,0.8,0.2,191468.3,2
1,226,3,0.1,0.2,0,0.4,0.3,0.2,0.4,0.6,0.2,0.4,0.2,74383.8,1
1,227,7,0.1,0.6,0,1,0.7,0.4,1,1.4,0.4,1,0.4,173562.1,2
1,228,14,0.3,2.8,0.3,0.8,3.8,0.6,0.8,3.4,0.6,0.3,0.3,341509.2,2
1,229,209.5,21.6,11,11.9,69.6,27.7,12,20.3,7.2,19.7,7.4,1.1,4048918.9,1
1,230,13,0.5,0.8,0.6,2,2.9,0.2,1.6,1.7,1.3,1,0.4,296447.2,1
1,231,17,0.6,1.1,0.9,2.7,3.8,0.2,2,2.2,1.6,1.4,0.5,387661.7,2
1,232,90.5,4.1,8.7,2.3,11,25.3,0.1,10.6,8.8,9.1,5.3,5.2,2332755.9,1
1,233,81,2.3,6.1,4.5,10.8,25.5,1.1,6.3,13.3,6.2,2.2,2.7,2460556.1,1
1,234,64,0.7,10.6,2.6,5.4,17.9,1.4,7.4,12.4,1.6,1.9,2.1,1808432.2,2
1,236,11,0.4,0.6,0.4,1.1,2,0,2.2,3.7,0.1,0.5,0,248571.6,2
1,237,15,0.6,1.2,0.5,1.9,2.8,0.4,2.3,3.7,0.6,0.8,0.2,358101.5,2
1,239,4,0.1,0.5,0.1,0.3,1.1,0.1,0.6,0.5,0.4,0.2,0.1,98215.5,1
1,240,2,0.1,0.3,0.1,0.1,0.6,0,0.3,0.2,0.2,0.1,0,49107.8,1
1,241,7,0.4,1.3,0,2,1.3,0.2,0.2,0.7,0.8,0.1,0,154060,2
1,242,7,0.2,0.6,0.5,0.8,1.7,0.2,0.5,1.1,0.2,0.9,0.3,159602.6,1
1,245,23,1.2,2.6,0.8,3.6,5.7,0.8,2.6,3.6,1.1,0.7,0.3,527698.3,2
1,247,3,0.2,0.4,0.1,0.5,0.7,0.1,0.3,0.5,0.1,0.1,0,68390.6,2
1,250,24,2,0,1,8,3,1,5,3,0,1,0,436799.3,0
1,251,34,3.3,1.2,1.2,6.7,6.6,0.5,4.7,6.6,1.6,1.4,0.2,739502.9,3
1,252,4,0.5,0,0.1,1,0.5,0.1,0.5,0.9,0.2,0.2,0,86697.3,1
1,255,15.5,0.3,1.3,1.3,3.4,3,0.4,2.4,2,0.5,0.9,0,312122.6,2
2,0,6,0.1,0.5,0.3,0.7,1.5,0.1,1,1.2,0.3,0.3,0,118559.3,2
2,4,3,0.1,0.2,0.1,0.3,0.7,0,0.3,0.8,0.1,0.3,0.1,78930.7,1
2,6,10,0.2,0.6,0.4,1,2.6,0,1,2.6,0.2,1,0.4,263102.2,2
2,7,2,0,0.1,0.1,0.2,0.5,0,0.2,0.5,0.1,0.2,0.1,52620.4,1
2,10,2,0,0,0.1,0.4,0.4,0.2,0.2,0.7,0,0,0,50890.3,1
2,13,2,0.1,0.2,0.1,0.3,0.6,0.1,0.4,0,0.2,0,0,31618.2,1
2,15,2,0.1,0.2,0.1,0.3,0.6,0.1,0.4,0,0.2,0,0,31618.2,1
2,17,1,0,0.1,0,0.2,0.3,0.1,0.2,0,0.1,0,0,15809.1,1
2,24,4,0,0.1,0.1,0.4,0.4,0,0.8,1.3,0.2,0.6,0.1,88438.6,1
2,30,70,3.3,3,4.5,9.2,11.7,0.2,12.8,11.4,5,6.3,2.6,1327273.6,1
2,31,384.5,13,34,25,62,82,8,38,49,19.5,49,5,6949353.2,0
2,32,55,3.3,4.9,3.4,10.1,10.4,0.2,8.7,6.3,3.9,2.3,1.5,1059049.1,1
2,38,4,0.2,0.2,0.3,0.6,0.9,0,0.6,0.4,0.2,0.4,0.2,83307.6,1
2,39,4,0.2,0.2,0.3,0.6,0.9,0,0.6,0.4,0.2,0.4,0.2,83307.6,1
2,40,11,0.7,0.7,0.7,1.6,2.5,0,1.6,1.1,0.5,1.1,0.5,229095.9,1
2,47,8,0.2,0.7,0.5,1.2,2.6,0.2,1.4,1,0.2,0,0,164813.2,1
2,52,1,0,0,0.1,0.1,0.2,0,0.4,0.1,0,0.1,0,19142.4,1
2,59,5,0.3,0.4,0.2,1,0.8,0.4,0.4,1.1,0.3,0.1,0,94382.6,1
2,69,5,0.3,0.2,0,0.9,0.9,0.1,1.1,0.6,0.2,0.3,0.4,91888.9,1
2,73,3,0.1,0.3,0.1,0.4,0.7,0,0.4,0.5,0.2,0.2,0.1,59975.2,1
2,80,7,0.3,0.1,0.3,1.3,1.4,0,1.4,1.4,0.7,0.1,0,103288.4,1
2,95,3,0.4,0,0.1,1.2,0.2,0,0.4,0.7,0,0,0,59894.1,1
2,108,1,0.1,0.1,0,0.2,0.1,0,0.2,0.1,0.1,0.1,0,14024.4,1
2,109,45.5,4.9,5.4,1.6,8.2,5.8,0.8,8.2,4.9,4.1,1.6,0,638110.1,2
2,114,5,0.4,0.4,0.1,1,1.3,0,0.3,0.7,0.5,0.2,0.1,96601.3,2
2,118,10,0.6,1.4,0,1.6,2.6,0.3,1,1,1,0.1,0.4,222406.6,3
2,119,2,0.1,0.3,0,0.3,0.5,0.1,0.2,0.2,0.2,0,0.1,44481.3,1
2,124,2,0.1,0.1,0.1,0.3,0.3,0,0.5,0.5,0.1,0,0,48125.8,1
2,125,4,0.2,0.2,0.1,0.6,0.6,0.1,1,0.9,0.3,0,0,96251.7,1
