x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
1,68,4,0.1,0.4,0.3,0.6,0,0,1
1,69,1,0,0.1,0.1,0.2,0,0,1
1,78,1,0,0.1,0,0.3,0,0,1
1,86,5,0.3,0.4,0.3,1.1,0,0,1
1,107,2,0,0,0.1,0.9,0,0,1
1,116,4,0,0.1,0.2,1.1,0,0,1
1,128,3,0,0.1,0.2,1.3,0,0,1
1,143,1,0,0,0.1,0.3,0,0,1
1,146,4,0.1,0.1,0.2,1,0,0,1
1,150,3,0,0.1,0.2,0.7,0,0,1
1,171,1,0.1,0,0,0.4,0,0,1
1,172,2,0.2,0,0.1,0.7,0,0,1
1,177,6,0.1,0.1,0.3,2.2,0,0,1
1,186,1,0,0,0.1,0.3,0,0,1
1,201,11,0,0.9,1.4,2.4,0,0,1
1,203,1,0,0.1,0.1,0.2,0,0,1
1,204,5,0.2,0.1,0.2,1.4,0,0,1
1,205,1,0.1,0,0,0.3,0,0,1
1,208,5,0.2,0.1,0.2,1.4,0,0,1
1,210,4,0.2,0.1,0.5,1,0,0,1
1,212,1,0.1,0,0.1,0.2,0,0,1
1,213,16.5,0.7,0.4,2.2,4,0,0,1
1,215,2,0.2,0,0,0.7,0,0,1
1,217,1,0.1,0,0,0.4,0,0,1
1,218,2,0.2,0,0,0.7,0,0,1
1,225,2,0.1,0,0.1,0.7,0,0,1
1,234,7,0.3,0.4,0.2,1.8,0,0,1
1,235,1,0,0.1,0,0.3,0,0,1
1,236,1,0,0.1,0,0.3,0,0,1
1,237,2,0.1,0.1,0.1,0.5,0,0,1
1,238,1,0,0.1,0,0.3,0,0,1
1,241,4,0.2,0.2,0.1,1,0,0,1
1,248,4,0.3,0.2,0.3,0.9,0,0,1
2,13,2,0,0.1,0.1,0.5,0,0,1
2,16,2,0,0,0.1,0.7,0,0,1
2,18,6.5,0,0,0.3,2.2,0,0,1
2,24,2,0,0,0,1,0,0,1
2,29,3,0,0,0.1,1.5,0,0,1
2,30,2,0,0,0,1,0,0,1
2,46,7,0.2,0.4,1.4,1.6,0,0,1
2,54,4,0.5,0.3,0,1.5,0,0,1
2,55,1,0.1,0.1,0,0.4,0,0,1
2,60,3,0.3,0.3,0,1.1,0,0,1
2,73,5,0.1,0.5,0.4,0.8,0,0,1
2,76,2,0.1,0.1,0.1,0.5,0,0,1
2,80,2,0,0.1,0.1,0.6,0,0,1
2,86,2,0.1,0.2,0.1,0.4,0,0,1
2,88,2,0.1,0.2,0.1,0.4,0,0,1
2,89,4,0.2,0.4,0.2,0.9,0,0,1
2,92,1,0,0.1,0.1,0.2,0,0,1
2,96,4,0.1,0.4,0.1,1.1,0,0,1
2,109,1,0,0,0,0.5,0,0,1
2,120,3,0,0.1,0.2,0.8,0,0,1
2,128,6,0,0.3,0.3,2.6,0,0,1
2,130,2,0,0.1,0.1,0.9,0,0,1
2,131,1,0,0,0.1,0.4,0,0,1
2,136,4,0.1,0.2,0.2,1.1,0,0,1
2,142,1,0,0,0.1,0.3,0,0,1
2,160,1,0.1,0,0.1,0.3,0,0,1
2,161,2,0.1,0.1,0.1,0.6,0,0,1
2,166,2,0.2,0,0.1,0.7,0,0,1
2,174,2,0,0,0.1,0.8,0,0,1
2,178,4,0,0.1,0.2,1.5,0,0,1
2,179,5,0.1,0.1,0.3,1.8,0,0,1
2,187,2,0,0.1,0.2,0.6,0,0,1
2,188,1,0,0,0.1,0.3,0,0,1
2,189,1,0,0,0.1,0.3,0,0,1
2,200,7,0,0.6,0.9,1.5,0,0,1
2,201,2,0,0.2,0.3,0.4,0,0,1
2,204,4,0.2,0.1,0.2,1.1,0,0,1
2,211,2,0.1,0,0.3,0.5,0,0,1
2,213,14,0.6,0.3,1.9,3.4,0,0,1
2,214,23,2.3,0.4,0.5,7.4,0,0,1
2,218,2,0.2,0,0,0.7,0,0,1
2,222,3,0.1,0.1,0.1,0.9,0,0,1
2,226,10,0.7,0,0.4,3.2,0,0,1
2,234,4,0.2,0.2,0.1,1,0,0,1
2,235,4,0.2,0.2,0.1,1,0,0,1
2,236,6,0.3,0.3,0.2,1.5,0,0,1
2,240,12,0.6,0.6,0.4,3,0,0,1
2,246,3,0.2,0.2,0.2,0.7,0,0,1
2,249,6,0.4,0.3,0.4,1.4,0,0,1
3,5,4,0,0.2,0.2,1,0,0,1
3,14,6,0,0,0.3,2,0,0,1
3,29,1,0,0,0,0.5,0,0,1
3,38,3,0,0.2,0,1.1,0,0,1
3,39,1,0,0.1,0,0.3,0,0,1
3,44,3,0.1,0.2,0.6,0.6,0,0,1
3,46,2,0.1,0.1,0.4,0.4,0,0,1
3,60,4,0.5,0.3,0,1.5,0,0,1
3,74,2,0.1,0.1,0.1,0.5,0,0,1
3,75,1,0,0.1,0,0.3,0,0,1
3,80,2,0,0.1,0.1,0.6,0,0,1
3,83,4,0.1,0.1,0.2,1.2,0,0,1
3,85,3.5,0.2,0.3,0.2,0.8,0,0,1
3,87,1,0,0.1,0.1,0.2,0,0,1
3,90,2,0.1,0.2,0.1,0.4,0,0,1
3,124,2,0,0.1,0.1,0.9,0,0,1
3,132,1,0,0,0.1,0.4,0,0,1
3,136,5,0.2,0.2,0.3,1.3,0,0,1
3,154,4,0.2,0.2,0.3,1.2,0,0,1
3,162,6,0.3,0.2,0.5,1.8,0,0,1
3,163,4,0.2,0.2,0.3,1.2,0,0,1
3,169,2,0.2,0,0.1,0.7,0,0,1
3,170,5,0.4,0.1,0.1,1.8,0,0,1
3,176,4,0,0.1,0.2,1.5,0,0,1
3,177,4,0,0.1,0.2,1.5,0,0,1
3,181,1,0,0,0.1,0.4,0,0,1
3,182,4,0,0.1,0.2,1.5,0,0,1
3,184,4,0.1,0.2,0.4,1.1,0,0,1
3,191,3,0.1,0.1,0.3,0.8,0,0,1
3,192,2,0,0.1,0.2,0.6,0,0,1
3,196,7,0.2,0,0.4,2.1,0,0,1
3,200,13,0,1.1,1.6,2.8,0,0,1
3,204,3,0.2,0.1,0.1,0.8,0,0,1
3,209,5,0.2,0.1,0.7,1.2,0,0,1
3,210,1,0.1,0,0.1,0.2,0,0,1
3,217,7,0.7,0.1,0.1,2.3,0,0,1
3,218,1,0.1,0,0,0.4,0,0,1
3,226,1,0.1,0,0,0.3,0,0,1
3,227,11.5,0.7,0,0.5,3.7,0,0,1
3,228,3,0.2,0,0.1,1,0,0,1
3,236,1,0,0.1,0,0.3,0,0,1
3,240,2,0.1,0.1,0.1,0.5,0,0,1
3,244,7,0.5,0.3,0.5,1.6,0,0,1
3,246,4,0.3,0.2,0.3,0.9,0,0,1
4,4,6,0.1,0.2,0.3,1.5,0,0,1
4,11,6,0.1,0.2,0.3,1.5,0,0,1
4,12,8,0.1,0.3,0.3,2,0,0,1
4,16,3,0,0,0.2,1,0,0,1
4,20,2,0,0,0.1,0.7,0,0,1
4,38,6,0,0.5,0,2.2,0,0,1
4,42,2,0,0.2,0,0.7,0,0,1
4,45,2,0.1,0.1,0.4,0.4,0,0,1
4,46,1,0,0.1,0.2,0.2,0,0,1
4,48,3,0.1,0.2,0.6,0.6,0,0,1
4,50,2,0.1,0.1,0.1,0.6,0,0,1
4,62,1,0.1,0.1,0,0.4,0,0,1
4,67,3,0.1,0.3,0.2,0.5,0,0,1
4,70,2,0,0.2,0.2,0.3,0,0,1
4,71,2,0,0.2,0.2,0.3,0,0,1
4,72,4,0.1,0.4,0.3,0.6,0,0,1
4,76,2,0.1,0.1,0.1,0.5,0,0,1
4,78,2,0.1,0.1,0.1,0.5,0,0,1
4,80,3,0.1,0.1,0.1,0.9,0,0,1
4,88,5,0.3,0.4,0.3,1.1,0,0,1
4,99,4,0.1,0.4,0.1,1.1,0,0,1
4,127,1,0,0,0.1,0.4,0,0,1
4,130,3,0,0.1,0.2,1.3,0,0,1
4,136,1,0,0,0.1,0.3,0,0,1
4,138,2,0.1,0.1,0.1,0.5,0,0,1
4,144,6,0.1,0.1,0.4,1.5,0,0,1
4,149,2,0,0.1,0.1,0.5,0,0,1
4,150,6,0.1,0.1,0.4,1.5,0,0,1
4,151,5,0.1,0.1,0.3,1.2,0,0,1
4,158,2,0.1,0.1,0.1,0.6,0,0,1
4,160,1,0.1,0,0.1,0.3,0,0,1
4,162,3,0.2,0.1,0.2,0.9,0,0,1
4,170,1,0.1,0,0,0.4,0,0,1
4,171,1,0.1,0,0,0.4,0,0,1
4,178,4,0,0.1,0.2,1.5,0,0,1
4,182,2,0,0,0.1,0.8,0,0,1
4,190,4,0.1,0.2,0.4,1.1,0,0,1
4,200,3,0,0.3,0.4,0.6,0,0,1
4,201,2,0,0.2,0.3,0.4,0,0,1
4,203,1,0,0.1,0.1,0.2,0,0,1
4,215,3,0.3,0.1,0.1,0.9,0,0,1
4,217,1,0.1,0,0,0.4,0,0,1
4,218,3,0.3,0.1,0.1,0.9,0,0,1
4,222,8,0.1,0.3,0.4,2.5,0,0,1
4,228,3,0.2,0,0.1,1,0,0,1
4,234,2,0.1,0.1,0.1,0.5,0,0,1
4,239,5,0.2,0.2,0.2,1.3,0,0,1
4,243,2,0.1,0.1,0.1,0.5,0,0,1
4,244,1,0.1,0,0.1,0.2,0,0,1
4,245,2,0.1,0.1,0.1,0.5,0,0,1
4,249,1,0.1,0,0.1,0.2,0,0,1
5,7,4,0,0.2,0.2,1,0,0,1
5,11,1,0,0,0,0.3,0,0,1
5,19,2,0,0,0.1,0.7,0,0,1
5,24,4,0,0,0.1,2,0,0,1
5,27,2,0,0,0,1,0,0,1
5,36,5,0,0.4,0,1.8,0,0,1
5,38,2,0,0.2,0,0.7,0,0,1
5,48,1,0,0.1,0.2,0.2,0,0,1
5,50,5,0.1,0.4,0.1,1.6,0,0,1
5,55,2,0.2,0.2,0,0.7,0,0,1
5,61,1,0.1,0.1,0,0.4,0,0,1
5,63,1,0.1,0.1,0,0.4,0,0,1
5,66,2,0,0.2,0.2,0.3,0,0,1
5,68,2,0,0.2,0.2,0.3,0,0,1
5,72,3,0.1,0.3,0.2,0.5,0,0,1
5,79,10,0.4,0.4,0.4,2.9,0,0,1
5,80,6,0.2,0.2,0.2,1.8,0,0,1
5,86,3,0.1,0.3,0.2,0.6,0,0,1
5,89,3,0.1,0.3,0.2,0.6,0,0,1
5,90,12,0.6,1.1,0.7,2.6,0,0,1
5,91,12,0.6,1.1,0.7,2.6,0,0,1
5,100,2,0,0.2,0.1,0.6,0,0,1
5,106,1,0,0,0,0.5,0,0,1
5,111,4,0,0,0.2,1.8,0,0,1
5,116,8,0.1,0.1,0.4,2.2,0,0,1
5,125,2,0,0.1,0.1,0.9,0,0,1
5,129,2,0,0.1,0.1,0.9,0,0,1
5,136,9,0.3,0.4,0.5,2.4,0,0,1
5,137,4,0.1,0.2,0.2,1.1,0,0,1
5,141,1,0,0,0.1,0.3,0,0,1
5,142,1,0,0,0.1,0.3,0,0,1
5,145,4,0.1,0.1,0.2,1,0,0,1
5,156,6,0.3,0.2,0.5,1.8,0,0,1
5,163,1,0.1,0,0.1,0.3,0,0,1
5,164,3,0.2,0.1,0.1,1,0,0,1
5,177,1,0,0,0.1,0.4,0,0,1
5,179,2,0,0,0.1,0.8,0,0,1
5,180,1,0,0,0.1,0.4,0,0,1
5,185,2,0,0.1,0.2,0.6,0,0,1
5,187,5,0.1,0.2,0.5,1.4,0,0,1
5,192,7,0.1,0.3,0.7,2,0,0,1
5,197,4,0.1,0,0.2,1.2,0,0,1
5,198,5,0.1,0,0.3,1.5,0,0,1
5,200,5,0,0.4,0.6,1.1,0,0,1
5,203,2,0,0.2,0.3,0.4,0,0,1
5,204,1,0.1,0,0,0.3,0,0,1
5,209,1,0.1,0,0.1,0.2,0,0,1
5,212,1,0.1,0,0.1,0.2,0,0,1
5,216,3,0.3,0.1,0.1,0.9,0,0,1
5,218,2,0.2,0,0,0.7,0,0,1
5,222,4,0.1,0.1,0.2,1.2,0,0,1
5,227,6,0.4,0,0.3,1.9,0,0,1
5,232,4,0.2,0,0.2,1.3,0,0,1
5,234,5,0.2,0.2,0.2,1.3,0,0,1
5,242,4,0.2,0.2,0.1,1,0,0,1
5,244,1,0.1,0,0.1,0.2,0,0,1
5,245,1,0.1,0,0.1,0.2,0,0,1
5,250,4,0.3,0.2,0.3,0.9,0,0,1
5,253,9,0.6,0.4,0.7,2.1,0,0,1
5,255,4,1,0,0.1,0.4,0,0,1
6,2,1,0,0.1,0,0.3,0,0,1
6,3,6,0,0.5,0.4,1.7,0,0,1
6,4,4,0,0.1,0.2,1.3,0,0,1
6,5,2,0,0.1,0.1,0.6,0,0,1
6,7,2,0,0.1,0.1,0.6,0,0,1
6,11,1,0,0,0.1,0.3,0,0,1
6,25,2,0,0.2,0,0.6,0,0,1
6,33,5,0.1,0.4,0.1,1.5,0,0,1
6,35,5,0,0.1,0.1,1.5,0,0,1
6,39,7,0,0.1,0.2,2.1,0,0,1
6,44,4,0.1,0.1,0.1,1.7,0.1,0,1
6,53,2,0,0,0,0.9,0.1,0,1
6,54,4,0.1,0.2,0.1,1.4,0,0,1
6,58,4,0.1,0.2,0.1,1.4,0,0,1
6,64,1,0,0.1,0.1,0.3,0,0,1
6,65,1,0,0.1,0.1,0.3,0,0,1
6,71,4,0.1,0.2,0.3,1.2,0,0,1
6,74,1,0,0.1,0.2,0.2,0,0,1
6,77,7,0,0.8,1.1,1.7,0,0,1
6,78,5,0,0.6,0.8,1.2,0,0,1
6,79,16,0.4,1.5,0.4,6.4,0,0,1
6,89,13,0.3,1.9,0.6,3.5,0,0,1
6,90,10,0.2,1.5,0.5,2.7,0,0,1
6,93,1,0,0.1,0.1,0.3,0,0,1
6,107,2,0,0,0.1,0.6,0,0,1
6,111,2,0,0,0.1,0.6,0,0,1
6,117,4,0,0.3,0.1,1.4,0,0,1
6,119,2,0,0.1,0.1,0.7,0,0,1
6,120,4,0,0.3,0.1,1.4,0,0,1
6,123,2,0,0.1,0.1,0.7,0,0,1
6,124,3,0,0.2,0.1,0.8,0,0,1
6,129,5,0.1,0.5,0.8,0.5,0,0.5,1
6,133,9,0.2,0.9,1.5,0.9,0,0.9,1
6,135,4,0.1,0.4,0.5,1,0,0,1
6,136,8,0.2,0.8,1,1.9,0,0,1
6,137,4,0.1,0.4,0.5,1,0,0,1
6,140,2,0,0.1,0.2,0.5,0,0,1
6,147,3,0,0.1,0.1,1,0,0,1
6,154,10,0.2,0.9,0.5,2.4,0,0,1
6,156,7,0.2,0.7,0.3,1.6,0,0,1
6,180,1,0,0,0.1,0.5,0,0,1
6,185,4,0,0,0.3,1.5,0,0,1
6,188,6,0,0,0.5,2.2,0,0,1
6,190,4,0.2,0,0.2,1.3,0,0,1
6,192,1,0,0,0.1,0.3,0,0,1
6,196,3,0,0.2,0,1.3,0,0,1
6,197,8,0,0.4,0,3.5,0,0,1
6,198,6,0,0.3,0,2.6,0,0,1
6,199,12,0.5,2,1.4,1.8,0,0.5,1
6,200,8,0.3,1.4,0.9,1.2,0,0.3,1
6,201,9,0.4,1.5,1.1,1.3,0,0.4,1
6,202,21.5,0.9,3.6,2.5,3.2,0,0.9,1
6,204,11,0.1,1.4,0.6,1.7,0,0,1
6,211,6,0.3,0,0.4,1.8,0,0,1
6,212,5,0.3,0,0.3,1.5,0,0,1
6,216,5,0,0.6,0,1.5,0,0,1
6,218,4,0,0.5,0,1.2,0,0,1
6,221,2,0,0,0,1,0,0,1
6,222,3,0,0,0,1.6,0,0,1
6,223,2,0,0,0,1,0,0,1
6,227,1,0,0.1,0,0.4,0,0,1
6,229,5,0,0.3,0.1,1.9,0,0.1,1
6,231,3,0,0.1,0.1,1.2,0,0.1,1
6,234,3,0,0.1,0.2,0.9,0,0,1
6,245,7,0,0.8,0.6,2,0,0,1
6,246,3,0,0.3,0.3,0.9,0,0,1
6,251,5,0.4,0.1,0.7,0.9,0,0,1
6,252,14,1,0.4,2,2.4,0,0,1
6,253,2,0.1,0.1,0.3,0.3,0,0,1
7,11,2,0,0.1,0.1,0.6,0,0,1
7,15,3,0.1,0.1,0.2,0.8,0,0,1
7,16,5,0.1,0.2,0.4,1.4,0,0,1
7,28,4,0.1,0.3,0.1,1.2,0,0,1
7,36,6,0,0.1,0.1,1.9,0,0,1
7,39,2,0,0,0.1,0.6,0,0,1
7,46,1,0,0,0,0.5,0,0,1
7,52,5,0.1,0.1,0.1,2.2,0.1,0,1
7,55,2,0,0.1,0.1,0.7,0,0,1
7,58,2,0,0.1,0.1,0.7,0,0,1
7,67,1,0,0.1,0.1,0.3,0,0,1
7,68,3,0.1,0.2,0.2,0.9,0,0,1
7,76,2,0,0.2,0.3,0.5,0,0,1
7,77,11.5,0,1.3,1.9,2.8,0,0,1
7,85,1,0,0.1,0,0.3,0,0,1
7,87,5,0.1,0.6,0.1,1.4,0,0,1
7,91,1,0,0.1,0.1,0.3,0,0,1
7,92,2,0.1,0.3,0.1,0.5,0,0,1
7,93,4,0.1,0.6,0.2,1.1,0,0,1
7,99,4,0.1,0.4,0.6,0.4,0,0,1
7,107,4,0,0.1,0.2,1.1,0,0,1
7,116,2,0,0.1,0.1,0.7,0,0,1
7,118,2,0,0.1,0.1,0.7,0,0,1
7,119,1,0,0.1,0,0.4,0,0,1
7,132,8,0.1,0.8,1.4,0.8,0,0.8,1
7,133,33,0,12,3,0,0,0,0
7,134,2,0.1,0.2,0.2,0.5,0,0,1
7,135,1,0,0.1,0.1,0.3,0,0,1
7,141,1,0,0.1,0.1,0.2,0,0,1
7,143,2,0,0.1,0.2,0.5,0,0,1
7,145,1,0,0,0,0.4,0,0,1
7,147,2,0,0.1,0,0.7,0,0,1
7,153,5,0,0.3,0.5,1.4,0,0,1
7,154,5,0.1,0.5,0.2,1.2,0,0,1
7,155,2,0,0.2,0.1,0.5,0,0,1
7,159,3,0.1,0,0.1,0.9,0,0,1
7,160,6,0.2,0.1,0.1,1.9,0,0,1
7,165,1,0,0,0,0.4,0,0,1
7,171,3,0.1,0.1,0.1,1,0,0,1
7,173,4,0.1,0.1,0.1,1.4,0,0,1
7,176,8,0.1,0.4,1,2.2,0,0,1
7,178,4,0.1,0.2,0.5,1.1,0,0,1
7,179,7,0,0.3,0.7,3.1,0,0,1
7,195,1,0,0.1,0,0.4,0,0,1
7,197,1,0,0.1,0,0.4,0,0,1
7,198,38,12,1,0,2,0,0,0
7,199,52,1,26,0,1,0,10,0
7,200,113,0,60,1,1,0,40,0
7,201,40,0,2,3,12,0,0,0
7,202,2,0.1,0.4,0.2,0.3,0,0.1,1
7,204,6,0.1,0.7,0.3,1,0,0,1
7,211,12,0.6,0,0.9,3.5,0,0,1
7,212,1,0,0,0.1,0.3,0,0,1
7,223,5,0,0,0,2.6,0,0,1
7,224,4,0,0.2,0.1,1.5,0,0.1,1
7,227,6,0,0.3,0.2,2.3,0,0.2,1
7,228,3,0,0.1,0.1,1.2,0,0.1,1
7,229,7,0,0.3,0.2,2.7,0,0.2,1
7,235,4,0,0.1,0.2,1.3,0,0,1
7,242,5,0,0.1,0.3,1.6,0,0,1
7,245,2,0,0.2,0.2,0.6,0,0,1
7,246,1,0,0.1,0.1,0.3,0,0,1
7,248,1,0,0.1,0.1,0.3,0,0,1
7,249,4,0.3,0.1,0.6,0.7,0,0,1
7,251,4,0.3,0.1,0.6,0.7,0,0,1
7,252,5,0.4,0.1,0.7,0.9,0,0,1
7,253,18,1.3,0.5,2.6,3.1,0,0,1
8,6,1,0,0,0.1,0.3,0,0,1
8,11,8,0,0.3,0.3,2.7,0,0,1
8,12,1,0,0,0.1,0.3,0,0,1
8,20,2,0,0.1,0.1,0.6,0,0,1
8,27,4,0.1,0.3,0.1,1.2,0,0,1
8,37,5,0,0.1,0.1,1.5,0,0,1
8,38,5,0,0.1,0.1,1.5,0,0,1
8,40,2,0,0,0.1,0.6,0,0,1
8,43,3,0,0,0.1,0.9,0,0,1
8,53,1,0,0,0,0.5,0,0,1
8,54,1,0,0.1,0,0.4,0,0,1
8,58,2,0,0.1,0.1,0.7,0,0,1
8,59,1,0,0.1,0,0.4,0,0,1
8,65,2,0.1,0.1,0.1,0.6,0,0,1
8,66,4,0.1,0.2,0.3,1.2,0,0,1
8,73,1,0,0.1,0.1,0.3,0,0,1
8,75,4,0,0.4,0.7,1,0,0,1
8,76,6,0,0.6,1,1.5,0,0,1
8,79,1,0,0.1,0,0.4,0,0,1
8,83,1,0,0.1,0,0.4,0,0,1
8,84,1,0,0.1,0,0.3,0,0,1
8,88,2,0,0.2,0.1,0.6,0,0,1
8,91,1,0,0.1,0.1,0.3,0,0,1
8,93,1,0,0.1,0.1,0.3,0,0,1
8,95,2,0,0.2,0.2,0.5,0,0,1
8,99,4,0.1,0.4,0.6,0.4,0,0,1
8,100,2,0,0.2,0.3,0.2,0,0,1
8,108,4,0,0.1,0.2,1.1,0,0,1
8,112,3,0,0.1,0.2,0.8,0,0,1
8,116,1,0,0.1,0,0.4,0,0,1
8,121,1,0,0.1,0,0.4,0,0,1
8,123,2,0,0.1,0.1,0.7,0,0,1
8,125,6,0.1,0.3,0.1,1.6,0,0,1
8,132,21,0.4,2,3.7,2,0,2,1
8,133,18,0,7,6,0,0,11,0
8,134,24,2,5,4,2,0,0,0
8,135,19,1,0,0,10,0,0,0
8,136,5,0.2,0.5,0.6,1.2,0,0,1
8,140,5,0,0.3,0.5,1.2,0,0,1
8,148,8,0,0.3,0.2,2.8,0,0,1
8,151,2,0,0.1,0.2,0.6,0,0,1
8,153,5,0,0.3,0.5,1.4,0,0,1
8,155,1,0,0.1,0.1,0.2,0,0,1
8,160,14,0.5,0.2,0.2,4.4,0,0,1
8,162,5,0.2,0.1,0.1,1.5,0,0,1
8,170,2,0,0.1,0.1,0.7,0,0,1
8,173,2,0,0.1,0.1,0.7,0,0,1
8,175,6,0.1,0.3,0.8,1.6,0,0,1
8,178,2.5,0.1,0.1,0.3,0.7,0,0,1
8,179,3,0,0.1,0.3,1.4,0,0,1
8,182,1,0,0,0.1,0.5,0,0,1
8,189,5,0.2,0,0.3,1.6,0,0,1
8,197,1,0,0.1,0,0.4,0,0,1
8,198,24,2,11,0,1,0,0,0
8,199,73,24,9,3,4,0,0,0
8,200,63,0,27,0,3,0,0,0
8,201,14,0.6,2.4,1.6,2.1,0,0.6,1
8,202,2,0.1,0.4,0.2,0.3,0,0.1,1
8,204,4,0.1,0.5,0.2,0.6,0,0,1
8,205,13,0.2,1.6,0.7,2,0,0,1
8,208,5,0,0.6,0.3,0.8,0,0,1
8,209,8,0.4,0,0.6,2.3,0,0,1
8,211,3,0.1,0,0.2,0.9,0,0,1
8,219,1,0,0,0,0.5,0,0,1
8,221,2,0,0,0,1,0,0,1
8,222,1,0,0,0,0.5,0,0,1
8,223,1,0,0,0,0.5,0,0,1
8,224,2,0,0.1,0,0.8,0,0.1,1
8,230,6,0,0.3,0.2,2.3,0,0.2,1
8,242,2,0,0.1,0.1,0.6,0,0,1
8,243,4,0,0.1,0.2,1.3,0,0,1
8,247,2,0,0.2,0.2,0.6,0,0,1
8,253,4,0.3,0.1,0.6,0.7,0,0,1
9,0,1,0,0.1,0,0.3,0,0,1
9,1,2,0,0.2,0.1,0.6,0,0,1
9,2,1,0,0.1,0,0.3,0,0,1
9,8,2,0,0.1,0.1,0.6,0,0,1
