x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
6,173,8,0.5,0.5,0.8,1.6,0,0,1
6,176,6,1,0.4,0.8,0.5,0,0,1
6,181,4,0,1.4,0.2,0.6,0,0,1
6,204,2,0,0,0.1,0.7,0,0,1
6,216,1,0,0,0.1,0.3,0,0,1
6,217,2,0,0.1,0.3,0.5,0,0,1
7,1,4,0.1,0.2,0.2,1.1,0,0,1
7,14,2,0,0.3,0.2,0.3,0,0,1
7,15,1,0,0.2,0.1,0.1,0,0,1
7,17,5,0,0.7,0.4,0.7,0.1,0,1
7,18,1,0,0.2,0.1,0.1,0,0,1
7,21,5,0,0.7,0.4,0.7,0.1,0,1
7,46,4,0,0.2,0,1.7,0,0,1
7,50,1,0,0.1,0,0.4,0,0,1
7,54,2,0,0.3,0.4,0.1,0,0,1
7,58,2,0,0.3,0.4,0.1,0,0,1
7,61,2,0.1,0.1,0.3,0.6,0,0.2,1
7,74,3,0,0,0.1,1.3,0,0,1
7,91,1,0,0.1,0.1,0.3,0,0,1
7,92,2,0.1,0.1,0.1,0.6,0,0,1
7,101,4,0,0.3,0.1,1.2,0,0,1
7,111,1,0,0.1,0.1,0.3,0,0,1
7,172,2,0.1,0.2,0.2,0.4,0,0,1
7,173,7,0.4,0.5,0.7,1.4,0,0,1
7,174,8,1.4,0.5,1,0.7,0,0,1
7,176,3,0.5,0.2,0.4,0.2,0,0,1
7,177,1,0.2,0,0.1,0.1,0,0,1
7,227,2,0,0.2,0.4,0.5,0,0,1
8,2,2,0.1,0.1,0.1,0.5,0,0,1
8,14,9,0,1.2,0.8,1.2,0.2,0,1
8,17,5,0,0.7,0.4,0.7,0.1,0,1
8,19,2,0,0.3,0.2,0.3,0,0,1
8,47,3,0,0.1,0,1.3,0,0,1
8,56,2,0,0.3,0.4,0.1,0,0,1
8,57,2,0,0.3,0.4,0.1,0,0,1
8,58,13,0,2,2.3,0.8,0,0,1
8,62,4,0.2,0.2,0.7,1.2,0,0.4,1
8,72,4,0,0,0.2,1.6,0,0,1
8,79,1,0,0,0.1,0.4,0,0,1
8,82,1,0,0,0.1,0.4,0,0,1
8,90,3,0.1,0.2,0.2,0.9,0,0,1
8,92,4,0.2,0.2,0.3,1.2,0,0,1
8,104,1,0,0.1,0.1,0.3,0,0,1
8,106,1,0,0.1,0.1,0.3,0,0,1
8,111,2,0,0.1,0.2,0.7,0,0,1
8,113,7,0,0.5,0.6,2.3,0,0,1
8,116,1,0,0.1,0.1,0.3,0,0,1
8,176,6,1,0.4,0.8,0.5,0,0,1
8,177,6,1,0.4,0.8,0.5,0,0,1
8,178,2,0.3,0.1,0.3,0.2,0,0,1
8,180,3,0,1.1,0.1,0.5,0,0,1
8,181,1,0,0.4,0,0.2,0,0,1
8,248,2,0,0.1,0.2,0.7,0,0,1
9,15,4,0,0.5,0.4,0.5,0.1,0,1
9,26,2,0,0.1,0.2,0.5,0,0,1
9,34,2,0,0.1,0,0.7,0,0,1
9,38,1,0,0.1,0,0.3,0,0,1
9,48,2,0,0.1,0,0.8,0,0,1
9,53,2,0,0.1,0,0.8,0,0,1
9,57,2,0,0.3,0.4,0.1,0,0,1
9,58,10,0,1.5,1.8,0.6,0,0,1
9,71,2,0,0,0.1,0.8,0,0,1
9,76,4,0,0,0.2,1.6,0,0,1
9,79,2,0,0,0.1,0.8,0,0,1
9,80,3,0,0,0.1,1.3,0,0,1
9,89,6,0.3,0.3,0.4,1.8,0,0,1
9,92,2,0.1,0.1,0.1,0.6,0,0,1
9,109,2,0,0.1,0.2,0.7,0,0,1
9,174,1,0.2,0,0.1,0.1,0,0,1
9,176,6,1,0.4,0.8,0.5,0,0,1
9,177,4,0.7,0.3,0.5,0.3,0,0,1
9,179,1,0,0.4,0,0.2,0,0,1
9,180,12,0,4.3,0.5,1.9,0,0,1
9,205,2,0,0,0.1,0.7,0,0,1
9,222,3,0,0.1,0.4,0.8,0,0,1
9,225,2,0,0.2,0.4,0.5,0,0,1
9,226,4,0,0.3,0.7,1.1,0,0,1
10,14,3,0,0.4,0.2,0.4,0.1,0,1
10,27,1,0,0,0.1,0.3,0,0,1
10,33,3,0,0.1,0.3,0.8,0,0,1
10,50,3,0,0.1,0,1.3,0,0,1
10,59,40,2.2,1.4,7.2,12.1,0,3.6,1
10,60,9,0.5,0.3,1.6,2.7,0,0.8,1
10,68,3,0,0,0.1,1.3,0,0,1
10,88,2,0.1,0.1,0.1,0.6,0,0,1
10,92,1,0,0.1,0.1,0.3,0,0,1
10,103,3,0,0.2,0.1,0.9,0,0,1
10,130,1,0,0,0,0.4,0,0,1
10,131,3,0,0.1,0.1,1.1,0,0,1
10,134,6,0,0.2,0.2,2.1,0,0,1
10,139,2,0,0,0.1,0.7,0,0,1
10,143,2,0,0,0.1,0.7,0,0,1
10,177,4,0.7,0.3,0.5,0.3,0,0,1
10,178,31,0,1,2,14,0,0,0
10,179,30,3,1,1,10,0,0,0
10,180,2,0,0.7,0.1,0.3,0,0,1
10,181,2,0,0.7,0.1,0.3,0,0,1
10,205,2,0,0,0.1,0.7,0,0,1
10,221,4,0,0.2,0.6,1,0,0,1
10,222,8,0,0.3,1.2,2.1,0,0,1
10,225,2,0,0.2,0.4,0.5,0,0,1
10,248,2,0,0.1,0.2,0.7,0,0,1
11,28,2,0,0.1,0.2,0.5,0,0,1
11,29,3,0.1,0.1,0.6,0.4,0,0.1,1
11,31,3,0.1,0.1,0.6,0.4,0,0.1,1
11,38,3,0,0.1,0.1,1,0,0,1
11,39,1,0,0.1,0,0.3,0,0,1
11,45,2,0,0.1,0,0.8,0,0,1
11,54,2,0,0.2,0.3,0.6,0,0,1
11,55,3,0.1,0.3,0.5,0.8,0,0,1
11,56,4,0.1,0.4,0.6,1.1,0,0,1
11,58,3,0.1,0.3,0.5,0.8,0,0,1
11,59,117,4,0,10,51,0,0,0
11,60,36,7,8,3,0,0,7,0
11,61,14,1.4,1.4,1.7,1.4,0,0,1
11,63,1,0.1,0.1,0.1,0.1,0,0,1
11,75,2,0,0,0.1,0.8,0,0,1
11,84,4,0.2,0.2,0.3,1.2,0,0,1
11,110,5,0,0.3,0.5,1.6,0,0,1
11,116,9,0,0.6,0.9,2.9,0,0,1
11,175,2,0,0,0.4,0.5,0,0,1
11,177,2,0,0,0.4,0.5,0,0,1
11,179,26,0,0,4.8,6.8,0,0,1
11,219,4,0.1,0.2,0.4,1.1,0,0,1
11,220,10,0.2,0.6,0.9,2.8,0,0,1
11,221,5,0.1,0.3,0.5,1.4,0,0,1
11,222,4,0.1,0.2,0.4,1.1,0,0,1
11,223,9,0.2,0.6,0.8,2.5,0,0,1
11,254,2,0,0.1,0.2,0.7,0,0,1
11,255,1,0,0,0.1,0.4,0,0,1
12,21,2,0,0.3,0.3,0.5,0,0,1
12,24,2,0,0.1,0.2,0.5,0,0,1
12,26,3,0,0.1,0.3,0.8,0,0,1
12,31,12,0.3,0.6,2.3,1.8,0,0.6,1
12,32,8,0.2,0.4,1.5,1.2,0,0.4,1
12,33,4,0.1,0.2,0.8,0.6,0,0.2,1
12,49,2,0,0.1,0,0.8,0,0,1
12,58,9,0.2,1,1.3,2.5,0,0,1
12,59,108,3,1,16,41,0,13,0
12,60,26,5,3,4,3,0,0,0
12,62,6,0.6,0.6,0.7,0.6,0,0,1
12,63,3,0.3,0.3,0.4,0.3,0,0,1
12,72,2,0,0,0.1,0.8,0,0,1
12,88,6,0.3,0.3,0.4,1.8,0,0,1
12,90,2,0.1,0.1,0.1,0.6,0,0,1
12,106,1,0,0.1,0.1,0.3,0,0,1
12,120,3,0,0.2,0.3,1,0,0,1
12,124,3,0,0.1,0.1,1.1,0,0,1
12,127,2,0,0,0.1,0.7,0,0,1
12,173,5,0.3,0.3,0.5,1,0,0,1
12,174,3,0,0,0.5,0.8,0,0,1
12,176,1,0,0,0.2,0.2,0,0,1
12,178,2,0,0,0.4,0.5,0,0,1
12,219,2,0,0.1,0.2,0.6,0,0,1
12,220,12,0.3,0.7,1,3.4,0,0,1
12,221,14,0.3,0.8,1.3,3.9,0,0,1
12,222,16.5,0.4,1,1.4,4.6,0,0,1
12,223,4,0.1,0.2,0.4,1.1,0,0,1
12,224,1,0,0.1,0.2,0.2,0,0,1
12,225,5,0,0.4,0.9,1.3,0,0,1
12,228,2,0,0.2,0.4,0.5,0,0,1
13,1,4,0.1,0.2,0.2,1.1,0,0,1
13,3,2,0.1,0.1,0.1,0.5,0,0,1
13,20,6,0,0.8,1,1.5,0,0,1
13,22,5,0,0.6,0.9,1.3,0,0,1
13,28,3,0,0.1,0.3,0.8,0,0,1
13,32,4,0.1,0.2,0.8,0.6,0,0.2,1
13,33,7,0.2,0.3,1.4,1,0,0.3,1
13,47,2,0,0.1,0,0.8,0,0,1
13,55,1,0,0.1,0.2,0.3,0,0,1
13,56,6,0.1,0.7,0.9,1.6,0,0,1
13,58,5,0.1,0.6,0.7,1.4,0,0,1
13,59,42,4,7,6,7,0,0,0
13,72,4,0,0,0.2,1.6,0,0,1
13,93,1,0,0.1,0.1,0.3,0,0,1
13,98,9.5,0,0.7,0.2,3,0,0,1
13,99,6,0,0.5,0.1,1.8,0,0,1
13,104,2,0,0.1,0.2,0.7,0,0,1
13,119,2,0,0.1,0.2,0.7,0,0,1
13,124,5,0,0.1,0.2,1.8,0,0,1
13,132,2,0,0,0.1,0.7,0,0,1
13,140,5,0,0.1,0.2,1.8,0,0,1
13,170,2,0.1,0.2,0.2,0.4,0,0,1
13,173,2,0.1,0.2,0.2,0.4,0,0,1
13,185,3,0.1,0.1,0.2,0.9,0,0,1
13,218,2,0,0.1,0.3,0.5,0,0,1
13,219,17,0.4,1,1.5,4.8,0,0,1
13,220,11,0.2,0.7,1,3.1,0,0,1
13,221,23,0,4,4,5,0,2,0
14,3,2,0.1,0.1,0.1,0.5,0,0,1
14,4,4,0.2,0.2,0.2,1.2,0,0,1
14,5,2,0.1,0.1,0.1,0.6,0,0,1
14,16,1,0,0.2,0.1,0.1,0,0,1
14,22,7.5,0,0.9,1.3,1.9,0,0,1
14,28,2,0,0.1,0.2,0.5,0,0,1
14,34,4,0,0.2,0.1,1.3,0,0,1
14,36,3,0,0.1,0.1,1,0,0,1
14,37,1,0,0.1,0,0.3,0,0,1
14,50,4,0,0.2,0,1.7,0,0,1
14,53,1,0,0.1,0,0.4,0,0,1
14,56,3,0.1,0.3,0.5,0.8,0,0,1
14,57,5,0.1,0.6,0.7,1.4,0,0,1
14,58,4,0.1,0.4,0.6,1.1,0,0,1
14,59,54,1,7,12,1,0,0,0
14,61,2,0.2,0.2,0.2,0.2,0,0,1
14,66,1,0,0,0.1,0.4,0,0,1
14,72,2,0,0,0.1,0.8,0,0,1
14,78,2,0,0,0.1,0.8,0,0,1
14,80,2,0,0,0.1,0.8,0,0,1
14,85,3,0.1,0.2,0.2,0.9,0,0,1
14,88,2,0.1,0.1,0.1,0.6,0,0,1
14,91,2,0.1,0.1,0.1,0.6,0,0,1
14,115,2,0,0.1,0.2,0.7,0,0,1
14,135,2,0.1,0.3,0.3,0.2,0,0,1
14,137,8,0.3,1.3,1.3,0.6,0,0,1
14,138,2,0.1,0.3,0.3,0.2,0,0,1
14,167,1,0,0.1,0.1,0.2,0,0,1
14,169,3,0.2,0.2,0.3,0.6,0,0,1
14,170,7,0.4,0.5,0.7,1.4,0,0,1
14,178,2,0,0,0.4,0.5,0,0,1
14,213,5,0,0.2,0.2,1.7,0,0,1
14,215,6,0,0.2,0.9,1.6,0,0,1
14,219,7,0.2,0.4,0.6,2,0,0,1
14,220,4,0.1,0.2,0.4,1.1,0,0,1
14,222,2,0,0.1,0.2,0.6,0,0,1
14,223,5,0.1,0.3,0.5,1.4,0,0,1
15,5,1,0,0.1,0.1,0.3,0,0,1
15,10,2,0.1,0.1,0.1,0.6,0,0,1
15,21,1,0,0.1,0.2,0.3,0,0,1
15,22,1,0,0.1,0.2,0.3,0,0,1
15,23,1,0,0.1,0.2,0.3,0,0,1
15,41,4,0,0.2,0.1,1.3,0,0,1
15,58,9,0.2,1,1.3,2.5,0,0,1
15,59,10,1,1,1.2,1,0,0,1
15,60,4,0.4,0.4,0.5,0.4,0,0,1
15,65,1,0,0,0.1,0.4,0,0,1
15,95,2,0,0.2,0,0.6,0,0,1
15,108,2,0,0.1,0.2,0.7,0,0,1
15,110,2,0,0.1,0.2,0.7,0,0,1
15,134,5,0.2,0.8,0.8,0.4,0,0,1
15,136,1,0,0.1,0.2,0.1,0,0,1
15,137,27,1,2,0,10,0,0,0
15,138,7,0.3,1.1,1.1,0.6,0,0,1
15,139,2,0,0,0.1,0.7,0,0,1
15,167,2,0.1,0.2,0.2,0.4,0,0,1
15,170,3,0.2,0.2,0.3,0.6,0,0,1
15,218,1,0,0,0.1,0.3,0,0,1
15,219,1,0,0.1,0.1,0.3,0,0,1
15,220,6,0.1,0.4,0.5,1.7,0,0,1
15,223,2,0,0.1,0.2,0.6,0,0,1
15,246,2,0,0.1,0.2,0.7,0,0,1
16,22,9,0.3,0.7,1.6,1.1,0,0,1
16,24,3,0,0.3,0.3,0.6,0,0,1
16,37,2,0,0.2,0.2,0.5,0,0,1
16,38,8,0.2,0.7,0.7,2.1,0,0,1
16,41,4,0,0.4,0.2,1.4,0,0,1
16,44,2,0,0.1,0.2,0.6,0,0,1
16,58,5,0,0.5,0.2,1.2,0,0,1
16,64,1,0,0,0.1,0.4,0,0,1
16,65,3,0,0.2,0.2,1.2,0,0,1
16,70,3,0,0.2,0.2,1.2,0,0,1
16,77,4,0,0.2,0,2.1,0,0,1
16,89,2,0,0.2,0.2,0.4,0,0,1
16,97,2,0,0.2,0.2,0.4,0,0,1
16,117,2,0,0.1,0.1,0.6,0,0,1
16,118,1,0,0.1,0,0.3,0,0,1
16,135,2,0,0.2,0.3,0.4,0,0.1,1
16,136,20,0,1.9,3,4.2,0,0.8,1
16,137,10,0,1,1.5,2.1,0,0.4,1
16,138,10,0,1,1.5,2.1,0,0.4,1
16,213,2,0,0.1,0.2,0.4,0,0,1
16,220,2,0,0.2,0.2,0.4,0,0,1
16,223,2,0,0.2,0.2,0.4,0,0,1
16,224,5,0.1,0.5,0.4,1.6,0,0,1
16,231,1,0,0.1,0.1,0.3,0,0,1
16,245,3,0,0.1,0.2,0.9,0,0,1
16,246,2,0,0.1,0.1,0.6,0,0,1
17,0,3,0.1,0.4,0.3,0.4,0,0,1
17,3,1,0,0.2,0.1,0.1,0,0,1
17,10,6,0.2,0.8,0.5,1.1,0,0,1
17,11,5,0.1,0.7,0.4,1,0,0,1
17,12,1,0,0.1,0.1,0.2,0,0,1
17,19,2,0.1,0.2,0.3,0.2,0,0,1
17,22,5,0.2,0.4,0.9,0.6,0,0,1
17,26,4,0,0.4,0.4,0.8,0,0,1
17,34,1,0,0.1,0.1,0.3,0,0,1
17,37,3,0.1,0.2,0.3,0.8,0,0,1
17,39,2,0,0.2,0.1,0.7,0,0,1
17,41,2,0,0.2,0.1,0.7,0,0,1
17,57,6,0,0.6,0.2,1.4,0,0,1
17,59,2,0,0.2,0,0.5,0,0,1
17,65,5,0,0.2,0.3,2.1,0,0,1
17,69,3,0,0.2,0.2,1.2,0,0,1
17,78,2,0,0.1,0,1,0,0,1
17,80,1,0,0.1,0,0.5,0,0,1
17,83,5,0,0.3,0,2.6,0,0,1
17,89,2,0,0.2,0.2,0.4,0,0,1
17,103,4,0,0.4,0.4,0.8,0,0,1
17,105,1,0.1,0.1,0,0.4,0,0,1
17,109,2,0.1,0.2,0.1,0.7,0,0,1
17,110,2,0.1,0.2,0.1,0.7,0,0,1
17,111,2,0.1,0.2,0.1,0.7,0,0,1
17,117,8,0.2,0.5,0.2,2.4,0,0,1
17,118,2,0,0.1,0.1,0.6,0,0,1
17,136,10,0,1,1.5,2.1,0,0.4,1
17,137,26,0,2,6,3,0,0,0
17,138,6,0,0.6,0.9,1.2,0,0.2,1
17,160,2,0,0.1,0.1,0.4,0,0,1
17,172,2,0,0.1,0.1,0.7,0,0,1
17,176,4,0,0.3,0.1,1.4,0,0,1
17,217,2,0,0.2,0.2,0.4,0,0,1
17,220,3.5,0.1,0.3,0.3,0.7,0,0,1
17,234,1,0,0.1,0.1,0.3,0,0,1
17,244,7,0,0.2,0.6,2.1,0,0,1
18,10,1,0,0.1,0.1,0.2,0,0,1
18,17,4,0.2,0.2,0.9,0.4,0.1,0.1,1
18,22,4,0.1,0.3,0.7,0.5,0,0,1
18,34,4,0.1,0.3,0.4,1,0,0,1
18,38,2,0,0.2,0.2,0.5,0,0,1
18,40,4,0,0.4,0.2,1.4,0,0,1
18,53,7,0,0.5,0.6,2.2,0,0,1
18,54,2,0,0.2,0,0.5,0,0,1
18,55,3,0,0.3,0.1,0.7,0,0,1
18,57,4,0,0.4,0.1,1,0,0,1
18,60,2,0,0.2,0,0.5,0,0,1
18,61,6,0,0.6,0.2,1.4,0,0,1
18,64,2,0,0.1,0.1,0.9,0,0,1
18,66,4,0,0.2,0.2,1.7,0,0,1
18,70,2,0,0.1,0.1,0.9,0,0,1
18,88,4,0,0.4,0.4,0.8,0,0,1
18,93,5,0,0.5,0.5,1,0,0,1
18,94,2,0,0.2,0.2,0.4,0,0,1
18,95,3,0,0.3,0.3,0.6,0,0,1
18,103,5,0,0.5,0.5,1,0,0,1
18,105,3,0.3,0.3,0,1.1,0,0,1
18,110,2,0.1,0.2,0.1,0.7,0,0,1
18,111,2,0.1,0.2,0.1,0.7,0,0,1
18,112,3,0.1,0.4,0.1,1.1,0,0,1
18,114,5,0.1,0.3,0.2,1.5,0,0,1
18,115,2,0,0.1,0.1,0.6,0,0,1
18,118,2,0,0.1,0.1,0.6,0,0,1
18,133,4,0,0,0.8,0.8,0,0,1
18,137,23,0,2.2,3.5,4.8,0,0.9,1
18,138,9,0,0.8,1.4,1.9,0,0.3,1
18,140,4,0,0.4,0.6,0.8,0,0.2,1
18,173,2,0,0.1,0.1,0.7,0,0,1
18,217,1,0,0.1,0.1,0.2,0,0,1
18,243,1,0,0.1,0.1,0.3,0,0,1
18,244,8,0,0.3,0.6,2.4,0,0,1
18,245,4,0,0.1,0.3,1.2,0,0,1
19,16,1,0.1,0.1,0.2,0.1,0,0,1
19,17,11.5,0.7,0.7,2.5,1.1,0.3,0.4,1
19,18,11,0.7,0.7,2.4,1,0.3,0.3,1
19,19,5,0.2,0.4,0.9,0.6,0,0,1
19,20,2,0.1,0.2,0.3,0.2,0,0,1
19,22,2,0.1,0.2,0.3,0.2,0,0,1
19,24,3,0,0.3,0.3,0.6,0,0,1
19,29,5,0,0.5,0.5,1,0,0,1
19,33,2,0,0.2,0.2,0.4,0,0,1
19,34,3,0.1,0.2,0.3,0.8,0,0,1
19,38,7,0.2,0.6,0.6,1.8,0,0,1
19,41,5,0,0.5,0.3,1.7,0,0,1
19,53,2,0,0.1,0.2,0.6,0,0,1
19,59,4,0,0.4,0.1,1,0,0,1
19,67,4,0,0.2,0.2,1.7,0,0,1
19,77,1,0,0.1,0,0.5,0,0,1
19,78,1,0,0.1,0,0.5,0,0,1
19,101,2,0,0.2,0.2,0.4,0,0,1
19,105,1,0.1,0.1,0,0.4,0,0,1
19,106,1,0.1,0.1,0,0.4,0,0,1
19,110,4,0.1,0.4,0.2,1.5,0,0,1
19,129,4,0,0,0.8,0.8,0,0,1
19,137,10,0,1,1.5,2.1,0,0.4,1
19,175,2,0,0.1,0.1,0.7,0,0,1
19,176,2,0,0.1,0.1,0.7,0,0,1
19,183,1,0,0.1,0,0.4,0,0,1
19,243,4,0.1,0.4,0.3,1.2,0,0,1
19,244,1,0,0,0.1,0.3,0,0,1
19,247,4,0,0.1,0.3,1.2,0,0,1
19,249,4,0,0.1,0.3,1.2,0,0,1
19,250,3,0,0.1,0.2,0.9,0,0,1
20,1,2,0,0.3,0.2,0.3,0,0,1
20,16,5,0.3,0.3,1.1,0.5,0.1,0.2,1
20,17,32,0,3,9,1,0,4,0
20,18,33,0,7,7,0,0,0,0
20,19,35.5,3,7,4,3,0,0,0
20,20,38,1,1,10,8,0,0,0
20,21,20,0.8,1.6,3.5,2.3,0,0,1
