x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
1,180,4,0.1,0.3,0.2,0.8,0,0,1
1,184,17,0.4,0.9,1.7,4.2,0,0,1
1,190,10,0.1,1,0.6,2.1,0.2,0,1
1,196,2,0.1,0.2,0.2,0.4,0,0,1
1,197,4,0.2,0.3,0.5,0.8,0,0,1
1,199,4,0.2,0.3,0.5,0.8,0,0,1
1,201,3,0,0.2,0.1,0.9,0,0,1
1,204,2,0,0.1,0.1,0.6,0,0,1
1,205,6,0,0.3,0.2,1.9,0,0,1
1,206,5,0.4,0.2,0.2,1.8,0,0,1
1,217,3,0.2,0.2,0.2,0.9,0,0,1
1,218,4,0.2,0.2,0.3,1.2,0,0,1
1,231,10,0,1,0.8,2.1,0,0,1
1,232,9,0,0.9,0.7,1.9,0,0,1
1,233,3,0,0.3,0.2,0.7,0,0,1
1,237,6,0,1,0.4,1.1,0,0,1
1,238,11,0,1.8,0.7,2.1,0,0,1
1,242,5,0,0.2,0.6,1.1,0,0,1
1,243,3,0,0.1,0.4,0.6,0,0,1
1,248,6,0.1,0.3,0.8,1.2,0,0,1
1,249,3,0,0.2,0.4,0.6,0,0,1
1,255,3,0.3,0,0.1,1.2,0,0,1
2,19,7,0,0.1,0.6,2.4,0,0,1
2,20,1,0,0,0.1,0.3,0,0,1
2,44,5,0.2,0.3,0,1.6,0,0,1
2,45,3,0.1,0.2,0,1,0,0,1
2,63,2,0,0.2,0.1,0.6,0,0,1
2,78,1,0,0,0.1,0.3,0,0,1
2,84,3,0.1,0.1,0.4,0.7,0,0,1
2,85,1,0,0,0.1,0.3,0,0,1
2,99,2,0.1,0.2,0.2,0.4,0,0,1
2,100,2,0.1,0.2,0.2,0.4,0,0,1
2,101,2,0,0.1,0.2,0.5,0,0,1
2,103,1,0,0,0.1,0.3,0,0,1
2,105,2,0,0.1,0.2,0.5,0,0,1
2,113,5,0.1,0,0.2,1.6,0,0,1
2,116,2,0.1,0.1,0.4,0.4,0,0,1
2,131,2,0,0.2,0.2,0.4,0,0,1
2,132,1,0,0.1,0.1,0.2,0,0,1
2,134,11.5,0,0.8,1.2,2.4,0,0,1
2,146,3,0.1,0.1,0.2,0.7,0,0,1
2,149,1,0,0.1,0.1,0.2,0,0,1
2,150,2,0.1,0.1,0.2,0.4,0,0,1
2,152,2,0,0.1,0.2,0.4,0,0,1
2,155,10,0,0.7,0.9,2,0,0,1
2,159,6,0.1,0.5,0,2.1,0,0,1
2,166,6,0,0.2,0.2,1.6,0,0,1
2,169,6,0,0.2,0.2,1.6,0,0,1
2,170,1,0,0,0,0.3,0,0,1
2,171,8,0.2,0.8,0.8,1,0,0,1
2,176,2,0.1,0.1,0.1,0.4,0,0,1
2,178,4,0.1,0.3,0.2,0.8,0,0,1
2,179,8,0.2,0.6,0.5,1.6,0,0,1
2,180,7,0.2,0.5,0.4,1.4,0,0,1
2,184,17,0.4,0.9,1.7,4.2,0,0,1
2,185,30,0,0,2,10,0,0,0
2,187,9,0.1,1,0.5,1.9,0.1,0,1
2,188,4,0.1,0.4,0.2,0.8,0.1,0,1
2,194,3,0.1,0.2,0.2,0.6,0,0,1
2,195,12,0.4,0.7,0.8,2.6,0,0,1
2,196,15,0.7,1.1,1.7,3.1,0,0,1
2,203,2,0,0.1,0.1,0.6,0,0,1
2,204,1,0,0.1,0,0.3,0,0,1
2,210,1,0.1,0,0,0.4,0,0,1
2,216,1,0,0.1,0.1,0.3,0,0,1
2,217,8,0.5,0.5,0.5,2.4,0,0,1
2,218,10,0.6,0.6,0.7,2.9,0,0,1
2,221,12,0.2,0.6,0.2,3.9,0,0,1
2,225,3,0,0.2,0,1,0,0,1
2,227,6,0,0.6,0.4,1.3,0,0,1
2,237,2,0,0.3,0.1,0.4,0,0,1
2,241,18,0,0.8,2.3,3.7,0,0,1
2,242,6,0,0.2,0.8,1.2,0,0,1
2,243,2,0,0.1,0.3,0.4,0,0,1
2,249,2,0,0.1,0.3,0.4,0,0,1
3,5,1,0,0.1,0.1,0.2,0,0,1
3,20,6,0,0.1,0.5,2.1,0,0,1
3,23,3,0,0.1,0.2,1,0,0,1
3,28,8,0,0.5,0.3,2.5,0.6,0,1
3,48,10,0,0.2,0.8,2.6,0,0,1
3,59,2,0,0.2,0.1,0.6,0,0,1
3,60,5,0,0.5,0.3,1.5,0,0,1
3,73,5,0.1,0.2,0.6,1.3,0,0,1
3,74,3,0.1,0.1,0.3,0.8,0,0,1
3,76,4,0.1,0.1,0.5,1,0,0,1
3,77,2,0.1,0.1,0.2,0.5,0,0,1
3,79,2,0.1,0.1,0.2,0.5,0,0,1
3,92,16,0,0.4,1.2,6.2,0,0,1
3,96,2,0.1,0.2,0.2,0.4,0,0,1
3,97,7.5,0.3,0.7,0.8,1.7,0,0,1
3,99,18,0.7,1.7,2,4.1,0,0,1
3,100,5,0.2,0.5,0.5,1.1,0,0,1
3,101,22,0.7,0.7,1.9,5.8,0,0,1
3,102,7,0.2,0.2,0.6,1.9,0,0,1
3,107,1.5,0,0.1,0.1,0.5,0,0,1
3,109,4,0.1,0.1,0.3,1.3,0,0,1
3,113,14,0.3,0,0.6,4.4,0,0,1
3,130,2,0,0.1,0.2,0.6,0,0,1
3,131,5,0,0.3,0.5,1.1,0,0,1
3,142,4,0.2,0,0.4,1.3,0,0,1
3,146,1,0,0.1,0.1,0.2,0,0,1
3,147,5,0.2,0.2,0.4,1.1,0,0,1
3,152,4,0,0.3,0.4,0.8,0,0,1
3,159,10,0.2,0.7,0,3.5,0,0,1
3,161,1,0,0.1,0,0.3,0,0,1
3,171,1,0.1,0.1,0.1,0.1,0,0,1
3,172,14,0.4,1.4,1.4,1.7,0,0,1
3,176,2,0.1,0.1,0.1,0.4,0,0,1
3,177,5,0.1,0.4,0.3,1,0,0,1
3,185,6,0.1,0.3,0.6,1.5,0,0,1
3,186,12.5,0.2,1.3,0.7,2.6,0.2,0,1
3,187,14.5,0.2,1.5,0.9,3,0.2,0,1
3,193,4,0.1,0.2,0.3,0.9,0,0,1
3,195,2,0.1,0.1,0.1,0.5,0,0,1
3,200,5,0.2,0.4,0.6,1,0,0,1
3,203,4,0,0.2,0.1,1.3,0,0,1
3,210,3,0.3,0.1,0.1,1.1,0,0,1
3,211,2,0.1,0.1,0.1,0.7,0,0,1
3,222,5,0.1,0.2,0.1,1.6,0,0,1
3,223,2,0,0.1,0,0.7,0,0,1
3,226,7,0,0.7,0.5,1.5,0,0,1
3,234,1,0,0.1,0.1,0.2,0,0,1
3,239,1,0,0.1,0.1,0.2,0,0,1
3,240,2,0,0.3,0.1,0.4,0,0,1
3,244,2,0,0.1,0.3,0.4,0,0,1
3,248,8,0.2,0.4,1.1,1.5,0,0,1
4,25,4,0,0.1,0.3,1.4,0,0,1
4,28,9,0,0.6,0.3,2.8,0.6,0,1
4,61,3,0,0.3,0.2,0.9,0,0,1
4,62,1,0,0.1,0.1,0.3,0,0,1
4,71,2,0.1,0.1,0.2,0.5,0,0,1
4,72,3,0.1,0.1,0.3,0.8,0,0,1
4,73,21,0.5,0.9,2.2,5.6,0,0,1
4,74,15,0.3,0.6,1.6,4,0,0,1
4,75,7,0.2,0.3,0.7,1.9,0,0,1
4,89,5,0,0.1,0.4,1.9,0,0,1
4,92,2,0,0,0.2,0.8,0,0,1
4,95,5,0,0.1,0.4,1.9,0,0,1
4,98,2,0.1,0.2,0.2,0.4,0,0,1
4,100,17,0.7,1.6,1.8,3.9,0,0,1
4,101,22,0.7,0.7,1.9,5.8,0,0,1
4,106,5,0.1,0.1,0.4,1.7,0,0,1
4,108,6,0.1,0.1,0.5,2,0,0,1
4,109,1,0,0,0.1,0.4,0,0,1
4,113,9,0.2,0,0.4,2.8,0,0,1
4,114,12,0.3,0,0.5,3.7,0,0,1
4,117,3,0.1,0.2,0.5,0.7,0,0,1
4,127,3,0,0.2,0.4,0.8,0,0,1
4,130,3,0,0.2,0.4,0.8,0,0,1
4,136,5,0,0,1.1,0.6,0,0,1
4,138,23,0,0,5.1,2.6,0,0,1
4,139,17,0,0,3.8,1.9,0,0,1
4,140,4,0,0,0.9,0.4,0,0,1
4,142,7,0.4,0,0.7,2.2,0,0,1
4,155,1,0,0.1,0.1,0.2,0,0,1
4,156,4,0.1,0.3,0,1.4,0,0,1
4,169,4,0,0.1,0.1,1.1,0,0,1
4,175,3,0.1,0.3,0.3,0.4,0,0,1
4,187,9,0.1,1,0.5,1.9,0.1,0,1
4,188,1,0,0.1,0.1,0.2,0,0,1
4,189,1,0,0.1,0.1,0.2,0,0,1
4,192,3,0.1,0.2,0.2,0.6,0,0,1
4,198,3,0.1,0.2,0.4,0.6,0,0,1
4,199,4,0.2,0.3,0.5,0.8,0,0,1
4,201,4,0,0.2,0.1,1.3,0,0,1
4,208,3,0.3,0.1,0.1,1.1,0,0,1
4,210,1,0.1,0,0,0.4,0,0,1
4,222,9,0.1,0.5,0.2,2.9,0,0,1
4,223,4,0,0.2,0.1,1.3,0,0,1
4,237,9,0,1.5,0.6,1.7,0,0,1
4,241,7,0,0.3,0.9,1.4,0,0,1
4,247,1,0,0.1,0.1,0.2,0,0,1
4,248,13,0.2,0.7,1.8,2.5,0,0,1
4,249,23,0.4,1.2,3.2,4.3,0,0,1
4,251,2,0.2,0,0,0.9,0,0,1
4,252,2,0.2,0,0,0.9,0,0,1
5,65,1,0,0.1,0.1,0.3,0,0,1
5,74,7,0.2,0.3,0.7,1.9,0,0,1
5,75,9,0.2,0.4,0.9,2.4,0,0,1
5,89,2,0,0,0.2,0.8,0,0,1
5,97,7,0.3,0.7,0.7,1.6,0,0,1
5,98,4,0.2,0.4,0.4,0.9,0,0,1
5,100,8,0.3,0.8,0.9,1.8,0,0,1
5,104,2,0,0.1,0.2,0.5,0,0,1
5,109,2,0,0,0.2,0.7,0,0,1
5,110,10,0.2,0.3,0.8,3.3,0,0,1
5,111,5,0.1,0,0.2,1.6,0,0,1
5,118,5,0.2,0.3,0.9,1.1,0,0,1
5,120,5,0.2,0.3,0.9,1.1,0,0,1
5,122,4,0,0.3,0,1.5,0,0,1
5,125,5,0,0.3,0,1.9,0,0,1
5,138,11,0,0,2.5,1.2,0,0,1
5,140,6,0,0,1.3,0.7,0,0,1
5,154,1,0,0.1,0.1,0.2,0,0,1
5,175,8,0.2,0.8,0.8,1,0,0,1
5,186,4,0.1,0.4,0.2,0.8,0.1,0,1
5,190,2,0,0.2,0.1,0.4,0.1,0,1
5,192,1,0,0.1,0.1,0.2,0,0,1
5,193,2,0.1,0.1,0.1,0.5,0,0,1
5,194,2,0.1,0.1,0.1,0.5,0,0,1
5,195,3,0.1,0.2,0.2,0.6,0,0,1
5,197,6,0.3,0.4,0.7,1.3,0,0,1
5,208,2,0.1,0.1,0.1,0.7,0,0,1
5,209,3,0.3,0.1,0.1,1.1,0,0,1
5,211,2,0.1,0.1,0.1,0.7,0,0,1
5,220,5,0.3,0.3,0.3,1.5,0,0,1
5,235,2,0,0.2,0.2,0.4,0,0,1
5,241,1,0,0.1,0.1,0.2,0,0,1
5,245,4,0,0.2,0.5,0.8,0,0,1
5,247,30,1,0,2,8,0,0,0
5,248,2,0,0.1,0.3,0.4,0,0,1
5,254,6,0.6,0,0.1,2.5,0,0,1
6,1,1,0.1,0,0,0.4,0,0,1
6,20,3,0,0.1,0.2,1,0,0,1
6,41,3,0,0.1,0.2,0.8,0,0,1
6,60,1,0.1,0,0,0.3,0,0,1
6,62,3,0.1,0.4,0.3,0.6,0,0,1
6,65,10.5,0.3,1.4,1,2.1,0,0,1
6,66,4,0.1,0.3,0.4,1.2,0,0,1
6,74,6,0,0.2,0.8,1.3,0,0,1
6,75,6,0,0.2,0.8,1.3,0,0,1
6,76,3,0,0.3,0,1.2,0,0,1
6,86,4,0,0.2,0.3,1.2,0,0,1
6,93,2,0,0.1,0.2,0.6,0,0,1
6,98,1,0,0,0,0.5,0,0,1
6,108,4,0.1,0.3,0.3,1,0,0,1
6,110,2,0,0.1,0.2,0.5,0,0,1
6,111,2,0,0.1,0.2,0.5,0,0,1
6,114,2,0,0.1,0.2,0.5,0,0,1
6,115,7,0.1,0.5,0.5,1.8,0,0,1
6,118,12,0,1.2,1.5,3.2,0,0,1
6,120,2,0,0.2,0.3,0.5,0,0,1
6,121,2,0,0.1,0.1,0.8,0,0,1
6,127,2,0,0.2,0.2,0.5,0,0,1
6,134,3,0,0.3,0.2,0.8,0,0,1
6,135,2,0,0.2,0.2,0.5,0,0,1
6,144,5,0.1,0.1,0.6,0.8,0,0,1
6,145,7.5,0.2,0.2,1,1.1,0,0,1
6,153,4,0.1,0.4,0.2,1,0,0,1
6,156,5,0.5,0,0.3,2,0,0,1
6,157,2,0.2,0,0.1,0.8,0,0,1
6,163,3,0.1,0,0.3,0.8,0,0,1
6,164,1,0,0,0.1,0.3,0,0,1
6,165,12,0.3,0,1.2,3.1,0,0,1
6,166,12,0,0.9,0.9,3.1,0,0,1
6,174,7,0.3,0.3,0.9,0.9,0,0,1
6,175,13.5,0.5,0.5,1.8,1.7,0,0,1
6,176,2,0,0.1,0.2,0.6,0,0,1
6,177,4,0,0.3,0.3,1.3,0,0,1
6,191,2,0,0.2,0.1,0.6,0,0,1
6,192,8,0.1,0.6,0.4,2.3,0,0,1
6,193,2,0,0.2,0.1,0.6,0,0,1
6,197,1,0,0.1,0.1,0.2,0,0,1
6,198,3,0,0.3,0.4,0.6,0,0,1
6,200,4,0,0.4,0.6,0.7,0,0,1
6,217,5,0.2,0.4,0.3,0.9,0,0,1
6,235,11,0,1.7,0.8,1.9,0,0,1
7,3,5,0.5,0,0.2,2,0,0,1
7,14,3,0,0.2,0.4,0.7,0,0,1
7,32,2,0,0.1,0.1,0.7,0,0,1
7,57,1,0.1,0,0,0.3,0,0,1
7,65,1,0,0.2,0.1,0.2,0,0,1
7,67,2,0,0.2,0.2,0.6,0,0,1
7,70,5,0.2,0.4,0.5,1.4,0,0,1
7,73,3,0,0.1,0.4,0.7,0,0,1
7,74,3,0,0.1,0.4,0.7,0,0,1
7,75,10,0,0.3,1.4,2.2,0,0,1
7,82,3,0,0.3,0,1.2,0,0,1
7,85,3,0,0.3,0,1.2,0,0,1
7,102,1,0,0,0,0.5,0,0,1
7,104,3,0,0,0.1,1.4,0,0,1
7,105,3,0,0,0.1,1.4,0,0,1
7,110,5,0.1,0.3,0.4,1.3,0,0,1
7,112,5,0.1,0.3,0.4,1.3,0,0,1
7,115,1,0,0.1,0.1,0.2,0,0,1
7,123,2,0,0.1,0.1,0.8,0,0,1
7,153,6,0.1,0.5,0.3,1.6,0,0,1
7,159,2.5,0.3,0,0.1,1,0,0,1
7,165,12,0.3,0,1.2,3.1,0,0,1
7,166,11,0,0.8,0.9,2.8,0,0,1
7,174,6,0.2,0.2,0.8,0.8,0,0,1
7,175,12,0.4,0.4,1.6,1.6,0,0,1
7,182,6,0,0.4,0.5,1.9,0,0,1
7,183,2,0,0.1,0.2,0.6,0,0,1
7,185,5,0,0.3,0.4,1.6,0,0,1
7,191,3,0,0.2,0.2,0.9,0,0,1
7,192,24,0.4,1.7,1.2,7,0,0,1
7,197,10,0,0.9,1.5,1.8,0,0,1
7,198,10,0,0.9,1.5,1.8,0,0,1
7,207,4,0,0.2,0.2,1,0,0,1
7,213,6,0,0.3,0.3,1.5,0,0,1
7,234,4,0,0.6,0.3,0.7,0,0,1
7,235,7,0,1.1,0.5,1.2,0,0,1
7,241,2,0,0,0.2,0.9,0,0,1
7,245,1,0,0,0.1,0.5,0,0,1
8,8,3,0,0.2,0.4,0.7,0,0,1
8,32,1,0,0,0.1,0.3,0,0,1
8,38,4,0,0.1,0.3,1,0,0,1
8,55,4,0,0.6,0,1.6,0,0,1
8,57,4,0.3,0.1,0,1.2,0,0,1
8,58,1,0.1,0,0,0.3,0,0,1
8,60,5,0.3,0.1,0,1.6,0,0,1
8,63,2,0,0.3,0.2,0.4,0,0,1
8,65,5,0.1,0.7,0.5,1,0,0,1
8,67,3.5,0.1,0.3,0.3,1,0,0,1
8,73,1,0,0,0.2,0.2,0,0,1
8,95,1,0,0,0.1,0.3,0,0,1
8,109,2,0,0.1,0.2,0.5,0,0,1
8,129,1,0,0.1,0.1,0.2,0,0,1
8,144,7,0.2,0.2,0.9,1,0,0,1
8,147,1,0,0.1,0,0.3,0,0,1
8,149,1,0,0.1,0,0.3,0,0,1
8,151,3,0.1,0.2,0.1,0.8,0,0,1
8,157,9,0.9,0,0.5,3.7,0,0,1
8,160,1,0.1,0,0.1,0.4,0,0,1
8,161,2,0.1,0,0.2,0.5,0,0,1
8,162,9,0.3,0,0.9,2.3,0,0,1
8,176,1.5,0,0.1,0.1,0.5,0,0,1
8,179,1,0,0.1,0.1,0.3,0,0,1
8,182,3,0,0.2,0.2,1,0,0,1
8,188,2,0,0,0.3,0.5,0,0,1
8,191,6,0.1,0.4,0.3,1.8,0,0,1
8,192,1,0,0.1,0,0.3,0,0,1
8,197,9.5,0,0.9,1.4,1.7,0,0,1
8,198,2,0,0.2,0.3,0.3,0,0,1
8,205,4,0.1,0,0.6,0.8,0,0,1
8,207,5,0,0.2,0.3,1.3,0,0,1
8,213,2,0,0.1,0.1,0.5,0,0,1
8,219,7,0.3,0.6,0.4,1.2,0,0,1
8,220,4,0.2,0.3,0.2,0.7,0,0,1
8,234,15,0,2.3,1.1,2.6,0,0,1
8,235,18,0,2.7,1.4,3.1,0,0,1
8,240,7,0,0.7,0.7,2,0,0,1
8,241,5,0,0,0.4,2.4,0,0,1
8,243,4,0,0,0.3,1.9,0,0,1
9,2,6,0.5,0,0.3,2.5,0,0,1
9,59,1,0.1,0,0,0.3,0,0,1
9,60,6,0.4,0.2,0,1.8,0,0,1
9,61,1,0,0.2,0.1,0.2,0,0,1
9,63,3,0.1,0.4,0.3,0.6,0,0,1
9,64,1,0,0.2,0.1,0.2,0,0,1
9,65,1,0,0.2,0.1,0.2,0,0,1
9,86,3,0,0.2,0.2,0.9,0,0,1
9,89,3,0,0.2,0.2,0.9,0,0,1
9,100,1,0,0,0,0.5,0,0,1
9,109,2,0,0.1,0.2,0.5,0,0,1
9,120,10,0,1,1.2,2.7,0,0,1
9,121,6,0,0.2,0.3,2.5,0,0,1
9,125,2,0,0.1,0.1,0.8,0,0,1
9,129,5,0,0.6,0.3,1.3,0,0,1
9,131,5,0,0.6,0.3,1.3,0,0,1
9,132,2,0,0.2,0.2,0.5,0,0,1
9,136,3,0.1,0.1,0,1.1,0,0,1
9,137,4,0.2,0.2,0,1.4,0,0,1
9,140,2,0.1,0.1,0,0.7,0,0,1
9,144,3,0.1,0.1,0.4,0.4,0,0,1
9,145,3,0.1,0.1,0.4,0.4,0,0,1
9,147,4,0.1,0.4,0.2,1,0,0,1
9,149,1,0,0.1,0,0.3,0,0,1
9,151,4,0.1,0.4,0.2,1,0,0,1
9,154,1,0,0.1,0,0.3,0,0,1
9,173,11,0.4,0.4,1.5,1.4,0,0,1
9,178,3,0,0.2,0.2,1,0,0,1
9,180,2,0,0.1,0.2,0.6,0,0,1
9,188,2,0,0,0.3,0.5,0,0,1
9,191,6,0.1,0.4,0.3,1.8,0,0,1
9,193,4,0,0.3,0.2,1.2,0,0,1
9,197,1,0,0.1,0.1,0.2,0,0,1
9,199,1,0,0.1,0.1,0.2,0,0,1
9,200,2,0,0.2,0.3,0.3,0,0,1
9,204,1,0,0,0.2,0.2,0,0,1
9,205,15,0.4,0,2.3,3.1,0,0,1
9,206,4,0,0.2,0.2,1,0,0,1
9,214,3,0,0.1,0.2,0.8,0,0,1
9,219,19,0.8,1.6,1.2,3.1,0,0,1
9,220,4,0.2,0.3,0.2,0.7,0,0,1
9,221,9,0.4,0.7,0.6,1.5,0,0,1
9,235,5,0,0.7,0.4,0.9,0,0,1
9,240,5,0,0.5,0.5,1.4,0,0,1
9,241,6,0,0,0.5,2.9,0,0,1
9,242,2,0,0,0.2,0.9,0,0,1
9,252,6,0.1,0.2,1.6,0.1,0,0,1
9,253,36,0,3,8,1,0,0,0
9,254,9,0.1,0.2,2.5,0.2,0,0,1
10,2,3,0.3,0,0.1,1.2,0,0,1
10,3,4,0.4,0,0.2,1.6,0,0,1
10,20,3,0,0.1,0.2,1,0,0,1
10,26,2,0,0.1,0.1,0.7,0,0,1
10,56,2,0.1,0.1,0,0.6,0,0,1
10,58,5,0.3,0.1,0,1.6,0,0,1
10,60,6,0.4,0.2,0,1.8,0,0,1
10,61,7,0.2,0.9,0.7,1.4,0,0,1
10,62,24,0.6,3.3,2.4,4.7,0,0,1
10,63,9,0.2,1.2,0.9,1.8,0,0,1
10,64,13,0.3,1.8,1.3,2.6,0,0,1
10,66,6,0.2,0.5,0.6,1.7,0,0,1
10,67,7,0.2,0.6,0.7,2,0,0,1
10,68,3,0.1,0.2,0.3,0.9,0,0,1
10,69,8,0.2,0.6,0.8,2.3,0,0,1
10,82,6,0,0.6,0,2.5,0,0,1
10,87,2,0,0.1,0.2,0.6,0,0,1
10,103,2,0,0,0,1,0,0,1
10,112,1,0,0.1,0.1,0.2,0,0,1
10,115,3,0.1,0.2,0.2,0.8,0,0,1
10,120,1,0,0.1,0.1,0.3,0,0,1
10,121,7,0,0.3,0.3,2.9,0,0,1
10,125,5,0,0.2,0.2,2.1,0,0,1
10,126,3,0,0.3,0.2,0.8,0,0,1
10,129,8,0,0.9,0.5,2.1,0,0,1
10,130,1,0,0.1,0.1,0.2,0,0,1
10,144,3,0.1,0.1,0.4,0.4,0,0,1
10,145,11,0.3,0.3,1.4,1.6,0,0,1
10,151,3,0.1,0.2,0.1,0.8,0,0,1
10,153,1,0,0.1,0,0.3,0,0,1
10,154,2,0,0.2,0.1,0.5,0,0,1
10,173,4,0.1,0.2,0.5,0.5,0,0,1
10,183,1,0,0.1,0.1,0.3,0,0,1
10,186,1,0,0,0.1,0.3,0,0,1
10,188,5,0,0,0.7,1.4,0,0,1
10,192,2,0,0.2,0.1,0.6,0,0,1
10,199,7,0,0.7,1,1.3,0,0,1
10,200,4,0,0.4,0.6,0.7,0,0,1
10,201,7.5,0.2,0,1.1,1.6,0,0,1
10,202,3,0.1,0,0.5,0.6,0,0,1
10,203,25,0.7,0,3.8,5.2,0,0,1
10,205,2,0.1,0,0.3,0.4,0,0,1
10,206,2,0,0.1,0.1,0.5,0,0,1
10,233,15,0,2.3,1.1,2.6,0,0,1
10,234,5,0,0.7,0.4,0.9,0,0,1
10,244,5,0,0,0.4,2.4,0,0,1
10,250,13.5,0.2,0.4,2.4,2,0,0,1
10,251,60,0,0,1,29,0,0,0
10,252,18,0.2,0.4,4.9,0.4,0,0,1
10,253,15,0.2,0.3,4.1,0.3,0,0,1
10,254,33,0.4,0.8,8.9,0.8,0,0,1
10,255,4,0,0.1,1.1,0.1,0,0,1
11,57,5,0,0.2,0.5,2,0,0,1
11,58,4,0,0.2,0.4,1.6,0,0,1
11,61,1,0.1,0,0.1,0.3,0,0,1
11,63,9,0.6,0.4,0.8,3,0,0.4,1
11,64,70,0,2,5,32,0,5,0
11,65,18,1.2,0.8,1.6,6,0,0.8,1
11,66,1,0,0.2,0.1,0.1,0,0,1
11,67,8,0,1.8,0.6,0.6,0,0,1
11,68,16,0,3.5,1.3,1.3,0,0,1
11,69,4,0,0.9,0.3,0.3,0,0,1
11,90,2,0,0.1,0.2,0.6,0,0,1
11,100,3,0,0,0.1,1.4,0,0,1
11,106,6,0.1,0.4,0.5,1.5,0,0,1
11,120,8,0,0.8,1,2.1,0,0,1
11,121,2,0,0.2,0.3,0.5,0,0,1
11,125,5,0,0.5,0.6,1.3,0,0,1
11,128,2,0,0.2,0.2,0.5,0,0,1
11,131,3,0,0.3,0.2,0.8,0,0,1
11,134,2,0,0.2,0.2,0.5,0,0,1
11,141,2,0.1,0.1,0,0.7,0,0,1
11,143,3,0.1,0.1,0,1.1,0,0,1
