x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,104,40.5,1.8,4.1,3,4.8,8.6,0.6,4.4,6.1,2.8,4.3,0,912234.8,3
0,105,106,4.7,7.9,3.1,23.7,20,4.2,17.4,7,9.5,8.5,0,2357612.7,1
0,106,138,4,8,11,26,32,3,11,19,6,18,0,2883035.3,0
0,107,216,11,7,20,44,33,4.5,31,24,14.5,27,0,4263370.4,0
0,108,93.5,0.3,10.7,9.2,6.7,20,0,15.3,19.2,2.9,9.2,0,2229471.9,2
0,109,21.5,0.2,1.7,0.7,2.6,3.7,0,3,4.9,0.8,3.9,0,534197.6,2
0,110,2,0.2,0.1,0.1,0.5,0.3,0,0.2,0.3,0.3,0,0,39477.7,1
0,113,4,0.2,0.4,0.3,0.8,0.5,0.2,1.1,0.1,0.1,0.3,0,77830.1,1
0,114,5,0.2,0.5,0.4,1,0.6,0.3,1.4,0.1,0.1,0.4,0,97287.6,2
0,115,1,0,0.1,0.1,0.2,0.1,0.1,0.3,0,0,0.1,0,19457.5,1
0,116,3,0.2,0.3,0.2,0.5,0.4,0.2,0.8,0.1,0.1,0.2,0,58372.6,1
0,118,2,0.1,0.1,0.1,0.3,0.3,0,0.3,0.6,0,0.2,0,47820.4,1
0,119,2,0.1,0.1,0.1,0.3,0.3,0,0.3,0.6,0,0.2,0,47820.4,1
0,120,4,0.1,0.1,0.3,0.6,0.7,0,0.7,1.2,0,0.3,0,95640.7,1
0,121,4,0.2,0.2,0.2,0.6,0.6,0,0.6,1.2,0,0.4,0,95640.8,2
0,122,2,0,0.1,0.1,0.4,0.4,0,0.4,0.2,0.2,0.2,0,42015.1,1
0,123,4,0.1,0.2,0.2,0.7,0.7,0,0.9,0.4,0.5,0.3,0,84030.2,1
0,124,6.5,0.4,0.9,0.3,1.4,1.8,0.2,0.3,0.5,0.5,0.2,0,148814.6,1
0,125,10,0.7,1.4,0.4,2.1,2.8,0.4,0.5,0.8,0.7,0.2,0,228945.5,2
0,126,1,0.1,0.1,0,0.2,0.3,0,0.1,0.1,0.1,0,0,22894.6,1
0,127,2,0,0.1,0.1,0.3,0.1,0,0.5,0.8,0,0.1,0,51513.1,1
0,128,6,0,0.3,0.3,0.9,0.3,0,1.5,2.4,0,0.3,0,154539.3,3
0,129,6,0,0.3,0.3,0.9,0.3,0,1.5,2.4,0,0.3,0,154539.3,3
0,130,4,0.1,0.2,0.1,0.6,0.3,0,0.9,1.6,0,0.2,0,103026.2,1
0,131,1,0,0,0,0.2,0.1,0,0.2,0.4,0,0.1,0,25756.5,1
0,133,1,0,0,0,0.1,0.2,0,0.3,0.1,0.2,0.1,0,22646.6,1
0,134,2,0,0.1,0.1,0.2,0.3,0,0.6,0.2,0.3,0.2,0,45293.2,1
0,135,6,0,1.2,0.4,0.1,1.6,0,1.5,1,0,0.2,0,137150.3,1
0,136,2,0,0.4,0.1,0.1,0.5,0,0.5,0.3,0,0.1,0,45716.8,1
0,138,73,3.5,10.3,5.3,11.7,14.6,1.3,7.1,8.8,5.8,4.6,0,1358147,4
0,139,54.5,2.6,6.3,3.8,7.8,11.2,0.7,6.4,7.8,4.1,3.8,0,1042696.8,4
0,140,5,0.3,0.1,0.3,0.4,1.1,0,1,1.1,0.3,0.4,0,104997.8,1
0,141,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0.1,0.1,0,20999.6,1
0,142,22,1,2.5,1.7,3.2,4.9,0,2.8,3,1.7,1.2,0,476645.6,3
0,143,10,0.5,1.2,0.8,1.5,2.2,0,1.3,1.3,0.7,0.5,0,216657,2
0,144,30,1,1.8,0.5,4,5.1,1.3,4,7.3,1.7,3.3,0,701185.8,3
0,145,24,0.7,1.4,0.3,3.1,3.9,1.2,3.1,6.2,1.4,2.7,0,565501,3
0,146,19.5,0.6,1.1,0.2,2.6,3.1,0.9,2.7,5,1.1,2.2,0,459469.6,4
0,147,15,0.2,0.7,0.9,1.9,2.8,0.2,2.5,3.6,0.7,1.5,0,309239.5,3
0,148,5,0.1,0.3,0.3,0.6,0.9,0.1,0.9,1.1,0.2,0.5,0,103079.9,2
0,149,11,0.3,0.9,0.6,1.5,2.3,0.1,1.4,2.5,0.5,0.9,0,232118.6,3
0,150,34,1.8,4.3,1,5.3,8.7,0.9,1.8,7.2,1.8,1.2,0,746357.1,3
0,151,26.5,1.3,3.4,0.9,4.2,6.8,0.7,1.4,5.6,1.3,0.9,0,581719.5,3
0,152,20,0.8,1,0.5,2.7,2.5,0.5,3.7,5,0.8,2.5,0,426313.8,3
0,153,36,1.4,1.7,1,4.8,4.5,1,6.5,9.1,1.5,4.5,0,767364.9,3
0,154,13,0.4,0.7,0.6,1.4,1.8,0.2,3.1,3.1,0.5,1.2,0,281175.5,3
0,156,35,0,2.6,2.7,1.4,6,0,12.1,8.1,1.4,0.7,0,781673.9,4
0,157,2,0.1,0.1,0.1,0.3,0.3,0,0.4,0.4,0.2,0.1,0,45312.6,1
0,158,37,0.8,1.8,2.6,5.1,5.1,0,6.9,7.7,4.3,2.7,0,838283.5,3
0,159,79,1.4,6.1,9.7,12.5,17.6,1.2,14.6,6.5,2.4,6,1,1564969.2,1
0,160,144.5,10.6,10.9,12.4,36.1,31.9,7.3,8.9,11.3,13.1,2,0,2676043.2,2
0,161,3,0.2,0.4,0.1,0.9,0.4,0.1,0.4,0.3,0.2,0,0,56764.3,1
0,162,7,0,1.3,0.7,0,2,0,1.3,0.4,0,1.3,0,151064.3,1
0,168,3,0.1,0.7,0.2,0.1,1,0,0.2,0.4,0.3,0,0,61875.6,1
0,171,11,0.5,2.4,0.8,0.6,3.4,0,0.8,1.4,1.1,0,0,226877.1,2
0,174,3,0,0.3,0.2,0.6,0.4,0,0.3,0.7,0,0.5,0,71643.3,1
0,175,5,0,0.5,0.4,1,0.7,0,0.5,1.1,0,0.8,0,119405.5,2
0,176,4,0,0.4,0.3,0.7,0.6,0,0.5,0.9,0,0.6,0,95524.4,1
0,177,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0,22089.8,1
0,178,3,0,0.3,0.1,0.2,0.5,0.1,0.5,0.9,0.1,0.2,0.1,66269.3,1
0,179,2,0,0.2,0.1,0.1,0.3,0.1,0.4,0.6,0,0.1,0.1,44179.5,1
0,180,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0,22089.8,1
0,183,1,0,0.1,0.1,0,0.3,0,0.2,0.2,0,0.1,0,21218.3,1
0,184,2,0,0.3,0.1,0.1,0.5,0,0.3,0.5,0.1,0.1,0,42436.5,1
0,185,12,0,1.8,0.8,0.3,3.1,0,1.8,2.9,0.5,0.8,0,254619.1,1
0,190,3,0,0.2,0.1,0.5,0.5,0,0.6,0.8,0.2,0.1,0,72953.5,1
0,191,4,0,0.3,0.1,0.6,0.7,0,0.8,1.1,0.3,0.1,0,97271.3,2
0,192,9,0.5,0.3,0.6,1.2,0.9,0,2,2.3,0.6,0.6,0,155067.8,2
0,195,2,0,0.4,0.1,0.2,0.5,0,0.2,0.5,0.1,0,0,35286,1
0,196,2,0,0.4,0.1,0.2,0.5,0,0.2,0.5,0.1,0,0,35286,1
0,197,5,0.5,0.2,0.6,0.7,0.2,0,1.5,1.1,0,0.2,0,119530.4,1
0,199,2,0,0.1,0,0.1,0.3,0,0.5,1,0,0,0,38356.3,1
0,200,12,0,0.8,0,0.4,1.9,0,3.2,5.7,0,0,0,230137.6,3
0,201,2,0,0.1,0,0.1,0.3,0,0.5,1,0,0,0,38356.3,1
0,202,7,0.7,0.9,0.3,1.2,1.2,0.1,0.6,2,0,0,0,126891.9,1
0,203,25.5,2.7,3.2,1,4.3,4.4,0.3,2.1,7.5,0,0,0,462249.2,3
0,205,4,0.1,0,0.3,0.6,0.8,0.2,0.4,1.1,0.1,0.4,0,76188.6,1
0,206,4,0.1,0,0.3,0.6,0.8,0.2,0.4,1.1,0.1,0.4,0,76188.6,1
0,207,2,0,0,0.1,0.1,0.4,0,0.3,0.8,0.1,0.2,0,47910.6,1
0,209,3,0,0.1,0.1,0.1,0.6,0,0.5,1.1,0.2,0.3,0,71865.8,1
0,212,1,0,0,0.1,0.1,0.1,0,0.3,0.3,0,0.1,0,22709.7,1
0,214,4,0,0.2,0.3,0.4,0.4,0,1.2,1.1,0,0.4,0,90838.8,1
0,217,12,0.2,1,0.6,2,2.4,0.4,2.4,1.8,0.6,0.6,0,235555.4,3
0,222,5,0,0.7,0.3,0.3,1.3,0,0.7,1.2,0.2,0.3,0,85614.8,2
0,224,4,0,0.6,0.2,0.2,1,0,0.6,1,0.2,0.2,0,68491.8,2
0,225,6,0,0.8,0.4,0.3,1.5,0,0.8,1.5,0.3,0.4,0,102737.7,2
0,227,1,0,0,0.1,0.1,0.1,0,0.2,0.4,0,0.1,0,22807.7,1
0,229,35.5,1.4,1.9,1.9,3,4.9,0.9,5.4,13,0.7,2.4,0,796158,4
0,230,1,0,0.1,0,0.1,0.1,0,0.2,0.4,0,0.1,0,21768.1,1
0,231,4,0.1,0.3,0.1,0.3,0.6,0.1,0.6,1.5,0.1,0.3,0,87072.5,1
0,233,4,0,0.3,0,0.4,0.8,0,0.8,0.9,0.3,0.5,0,80634.7,3
0,245,3,0.1,0.1,0.2,0.4,0.8,0,0.5,0.6,0.1,0.2,0,65067.7,2
0,247,2,0,0.2,0.1,0.3,0.5,0,0.2,0.4,0.1,0.2,0,45422.6,1
0,248,3,0,0.3,0.2,0.4,0.7,0.1,0.3,0.5,0.2,0.3,0,68133.9,1
0,252,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0,0.2,0,22751.7,1
0,253,2,0,0.2,0,0.2,0.4,0,0.2,0.6,0,0.4,0,45503.4,2
0,254,4,0,0.2,0.2,0.5,0.9,0.2,0.4,0.8,0.3,0.5,0,90146.5,2
1,2,4,0,0.3,0.3,0.4,0.8,0.1,1.1,0.4,0.3,0.3,0,87699.2,1
1,4,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0,21924.8,1
1,6,4,0,0.3,0.3,0.4,0.8,0.1,1.1,0.4,0.3,0.3,0,87699.2,1
1,10,13,0.9,1.2,0,3.3,2.1,0.3,0.6,2.4,0.4,1.8,0,259716.4,2
1,11,26,0,2.5,0,3,8,1.5,2,6,0,3,0,488643.5,0
1,12,24,1,2,1,2.9,3.8,0.4,5.2,5.3,1.4,1,0,526891.9,2
1,13,2,0.1,0.2,0.1,0.2,0.3,0,0.4,0.5,0.1,0.1,0,43907.7,1
1,14,8,0.3,0.6,0.3,0.9,1.3,0.2,1.8,1.8,0.5,0.3,0,175630.6,1
1,15,2,0.1,0.2,0.1,0.2,0.3,0,0.4,0.5,0.1,0.1,0,43907.7,1
1,18,2,0.2,0,0.1,0.5,0.2,0,0.2,0.6,0,0.2,0,37738.1,1
1,21,1,0.1,0,0.1,0.2,0.1,0,0.1,0.3,0,0.1,0,18869.1,1
1,24,3,0,0.3,0.2,0,0.6,0.1,0.2,0.8,0.1,0.3,0.4,53618.3,1
1,25,8,0,0.8,0.5,0,1.6,0.1,0.7,2.2,0.1,0.9,1.1,142982.3,2
1,26,2,0,0.2,0.1,0,0.4,0,0.2,0.6,0,0.2,0.3,35745.6,1
1,29,2,0,0.2,0.1,0.3,0.3,0.1,0.3,0.5,0,0.2,0,43406.5,1
1,30,3,0,0.3,0.2,0.5,0.4,0.1,0.4,0.7,0,0.4,0,65109.7,1
1,31,4,0,0.4,0.2,0.7,0.6,0.1,0.6,0.9,0,0.5,0,86813,1
1,32,4,0.1,0.5,0.2,0.5,0.7,0.1,0.8,0.9,0,0.2,0,82514,1
1,33,2,0,0.2,0.1,0.2,0.4,0.1,0.4,0.5,0,0.1,0,41257,1
1,37,2,0,0.1,0.4,0.2,0.2,0,0.5,0.4,0,0.2,0,39938.3,1
1,41,3,0,0.1,0.6,0.3,0.3,0,0.8,0.7,0,0.2,0,59907.5,1
1,43,2,0,0,0.2,0.3,0.4,0,0.5,0.4,0,0.2,0,43038.4,1
1,44,1,0,0,0.1,0.1,0.2,0,0.3,0.2,0,0.1,0,21519.2,1
1,45,1,0,0,0.1,0.1,0.2,0,0.3,0.2,0,0.1,0,21519.2,1
1,48,2,0,0.1,0.1,0.2,0.6,0,0.5,0.2,0.1,0.2,0,32962.1,1
1,49,3,0,0.1,0.2,0.2,0.9,0,0.8,0.4,0.1,0.3,0,49443.1,1
1,52,2,0,0,0.1,0.2,0.4,0,0.4,0.7,0.1,0.1,0,30717.3,1
1,53,3,0,0,0.1,0.3,0.6,0,0.6,1.1,0.1,0.2,0,46075.9,2
1,55,4,0,0,0.1,0.5,0.7,0,0.8,1.5,0.1,0.3,0,61434.5,1
1,57,3,0.2,0.2,0.1,0.6,0.6,0.1,0.4,0.3,0.2,0.3,0,62367.9,1
1,59,3,0.2,0.2,0.1,0.6,0.6,0.1,0.4,0.3,0.2,0.3,0,62367.9,1
1,63,38,1.3,2.1,3.1,6.1,8.7,1.7,7.4,3.4,2.1,2.1,0,763618.2,3
1,64,4,0.1,0.4,0.1,0.6,0.6,0,0.7,0.5,0.3,0.7,0,98781.9,1
1,66,4,0.1,0.4,0.1,0.6,0.6,0,0.7,0.5,0.3,0.7,0,98781.9,1
1,68,67,3.4,6.1,5.3,12.9,9.5,2.8,12.2,7.5,3.9,3.4,0,1206146.5,4
1,69,4,0.1,0.4,0.3,0.7,0.6,0.1,0.8,0.4,0.2,0.4,0,76024.8,3
1,72,10,0.1,1.3,1,1,2.3,0.3,1.9,1.4,0.4,0.3,0,210212,3
1,73,13,0.2,1.6,1.4,1.2,2.8,0.4,2.4,1.9,0.7,0.4,0,273275.6,2
1,74,5,0,0.7,0.5,0.5,1.2,0.1,0.9,0.7,0.3,0.1,0,110681.8,2
1,78,16,1.1,2.5,0.2,3.3,2.8,0.5,2.3,2,1.1,0.2,0,329392.4,2
1,79,22,1.5,3.4,0.2,4.6,3.9,0.6,3.3,2.8,1.5,0.2,0,452914.5,1
1,80,5,0.2,0.5,0.5,0.8,1.3,0.2,0.9,0.3,0.3,0,0,127991.7,2
1,82,6,0.4,0.5,0.4,1.1,1.1,0,1,1,0.3,0.2,0,155896.7,1
1,83,9,0.5,0.9,0.6,1.6,1.7,0,1.5,1.6,0.3,0.3,0,233845,3
1,86,1,0,0.1,0.1,0.2,0.2,0,0.2,0.2,0,0,0,25982.8,1
1,88,7,0.1,0.6,0.2,0.9,1.9,0.2,0.6,0.7,1.2,0.6,0,127990.8,2
1,90,8,0.4,0.8,0.4,1.4,1.6,0.2,1.8,0.4,0.8,0.2,0,172694.8,2
1,93,3,0.1,0.1,0.2,0.8,0.3,0.2,0.5,0.3,0.2,0.3,0,69727.8,1
1,101,3,0,0,0.1,0.5,0.3,0,0.9,0.5,0.3,0.4,0,75058,1
1,102,2,0,0.2,0.1,0.2,0.3,0,0.5,0.6,0,0.1,0,57336,1
1,103,7,0.1,0.7,0.3,0.8,1,0,1.7,2.1,0,0.3,0,200676,3
1,104,12,0.4,1.2,0.6,1.4,2,0.2,2.2,2.8,0.5,0.7,0,311701.8,4
1,105,17,0.8,1.7,1.3,2,3.6,0.3,1.8,2.4,1.2,1.9,0,377487.8,1
1,106,38,1.8,3.9,2.9,4.5,8.1,0.6,3.9,5.4,2.7,4.2,0,843796.2,2
1,107,113,9.7,9.5,3.7,25.3,20.4,5.5,6.8,15.6,7.8,8.7,0,2405801.2,2
1,108,19,0.2,1.4,0.6,2.3,3.3,0,2.7,4.3,0.8,3.4,0,472081.6,2
1,109,10,0.5,0.6,0.6,1.9,1.6,0,1.3,1.7,0.8,1,0,222926.4,2
1,112,4,0.2,0.4,0.3,0.8,0.5,0.2,1.1,0.1,0.1,0.3,0,77830.1,1
1,115,2,0.1,0.2,0.1,0.4,0.2,0.1,0.6,0.1,0.1,0.1,0,38915.1,1
1,119,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0,23910.2,1
1,120,3,0.1,0.1,0.2,0.4,0.5,0,0.5,0.9,0,0.3,0,71730.6,2
1,122,1.5,0,0.1,0.1,0.3,0.3,0,0.3,0.1,0.2,0.1,0,31511.3,1
1,123,1,0,0,0.1,0.2,0.2,0,0.2,0.1,0.1,0.1,0,21007.6,1
1,125,38,2.7,5.4,1.6,8.2,10.6,1.2,1.7,3,2.7,0.9,0,869993.1,3
1,126,60,1.5,8.1,2.9,12.8,19.1,2.8,3,2.7,6.5,0.6,0,1458637.1,1
1,127,4,0.1,0.1,0.1,0.7,0.3,0,0.9,1.6,0,0.2,0,103026.1,2
1,130,2,0,0.1,0.1,0.3,0.1,0,0.5,0.8,0,0.1,0,51513.1,1
1,132,2,0,0.1,0.1,0.2,0.3,0,0.6,0.2,0.3,0.2,0,45293.2,1
1,133,11,0,0.3,0.4,1.3,1.7,0,3,1.3,1.7,1.3,0,249112.6,2
1,134,3,0,0.3,0.2,0.2,0.6,0,0.8,0.4,0.3,0.2,0,68151.6,2
1,137,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,18604.8,1
1,138,26,1.1,2.3,0.2,5.3,5.4,0,4.2,5.2,1.2,1.1,0,591795.3,1
1,139,3,0.1,0.4,0.2,0.5,0.6,0.1,0.3,0.4,0.2,0.2,0,55814.3,1
1,140,7,0.4,0.2,0.4,0.5,1.5,0,1.4,1.6,0.4,0.6,0,146996.9,2
1,141,9,0.5,0.3,0.5,0.7,1.9,0,1.8,2,0.5,0.8,0,188996,3
1,142,51,1.7,5.7,3.9,9.5,12.3,0.5,6.1,4.2,4.8,2.3,0,1128194.5,3
1,143,5,0.3,0.6,0.4,0.7,1.1,0,0.6,0.6,0.4,0.3,0,108328.5,2
1,144,33.5,1.5,3.4,2.2,4.8,6.9,0.3,4.4,5.4,2.4,2.2,0,739079,3
1,145,12,0.4,0.7,0.1,1.6,2,0.5,1.6,3.1,0.7,1.3,0,282750.5,4
1,146,4,0.1,0.2,0.1,0.5,0.7,0.2,0.5,1,0.2,0.5,0,94250.2,1
1,148,18,0.3,0.9,1.1,2.2,3.4,0.3,3.1,4.2,0.8,1.7,0,371087.5,3
1,149,17,0.3,0.8,1.1,2.1,3.1,0.3,2.9,4,0.8,1.6,0,350471.4,2
1,150,10,0.4,1.3,0.3,1.6,2.6,0.3,0.6,2.1,0.5,0.3,0,219516.8,3
1,151,3,0.1,0.4,0.1,0.5,0.8,0.1,0.2,0.6,0.1,0.1,0,65855,1
1,152,8,0.3,0.4,0.2,1,1,0.2,1.5,2,0.4,1,0,170525.6,2
1,153,18,0.7,0.8,0.6,2.4,2.2,0.5,3.3,4.6,0.7,2.2,0,383682.5,3
1,154,7,0.3,0.3,0.2,0.9,0.9,0.2,1.2,1.8,0.3,0.9,0,149209.9,2
1,156,5,0,0.3,0.4,0.2,0.8,0,1.8,1.2,0.2,0.1,0,111667.7,2
1,157,1,0,0.1,0.1,0.1,0.1,0,0.2,0.2,0.1,0.1,0,22656.3,1
1,158,2,0.1,0.1,0.1,0.3,0.3,0,0.4,0.4,0.2,0.1,0,45312.6,1
1,159,1,0,0.1,0.1,0.1,0.1,0,0.2,0.2,0.1,0.1,0,22656.3,1
1,160,1,0.1,0.1,0.1,0.3,0.1,0,0.1,0.1,0.1,0,0,18921.4,1
1,161,6,0.5,0.7,0.3,1.7,0.7,0.3,0.7,0.6,0.5,0,0,113528.6,1
1,162,4,0,0.7,0.4,0,1.1,0,0.7,0.3,0,0.8,0,86322.5,1
1,163,3,0,0.5,0.3,0,0.8,0,0.6,0.2,0,0.6,0,64741.8,1
1,165,2,0,0.4,0.2,0,0.5,0,0.4,0.1,0,0.4,0,43161.2,1
1,169,4,0.2,0.9,0.3,0.2,1.2,0,0.3,0.5,0.4,0,0,82500.8,1
1,172,8,0,0.9,0.6,1.5,1.2,0,0.9,1.7,0,1.2,0,191048.9,2
1,174,1,0,0.1,0.1,0.2,0.1,0,0.1,0.2,0,0.2,0,23881.1,1
1,177,2,0,0.2,0.1,0.1,0.3,0.1,0.4,0.6,0,0.1,0.1,44179.5,1
1,178,3,0,0.3,0.1,0.2,0.5,0.1,0.5,0.9,0.1,0.2,0.1,66269.3,1
1,179,4,0,0.4,0.2,0.2,0.6,0.2,0.7,1.3,0.1,0.2,0.1,88359.1,1
1,185,3,0,0.4,0.2,0.1,0.8,0,0.5,0.7,0.1,0.2,0,63654.8,1
1,186,3,0,0.4,0.2,0.1,0.8,0,0.5,0.7,0.1,0.2,0,63654.8,1
1,187,2,0,0.1,0.1,0.3,0.3,0,0.4,0.6,0.1,0.1,0,48635.6,1
1,188,4,0,0.2,0.2,0.6,0.6,0,0.8,1.2,0.2,0.2,0,97271.2,2
1,190,8,0,0.6,0.3,1.2,1.3,0,1.5,2.3,0.5,0.3,0,194542.5,3
1,192,2,0.1,0.1,0.1,0.3,0.2,0,0.5,0.5,0.1,0.1,0,34459.5,1
1,193,13,0.8,0.4,0.9,1.7,1.3,0,2.9,3.2,0.9,0.9,0,223986.8,3
1,195,27,0.4,4.9,1.7,2.1,6.8,0,2.6,6.8,1.3,0.4,0,476361.2,2
1,196,4,0,0.7,0.3,0.3,1,0,0.4,1.1,0.1,0.1,0,70572,2
1,201,5,0,0.3,0,0.2,0.8,0,1.3,2.4,0,0,0,95890.7,2
1,202,5,0.5,0.6,0.2,0.8,0.9,0.1,0.4,1.5,0,0,0,90637.1,1
1,203,8,0.8,1.1,0.4,1.3,1.3,0,0.7,2.4,0,0,0,145019.3,3
1,204,2,0.2,0.3,0.1,0.3,0.3,0,0.2,0.6,0,0,0,36254.8,1
1,205,2,0,0,0.1,0.3,0.4,0.1,0.2,0.6,0.1,0.2,0,38094.3,1
1,208,3,0,0.1,0.1,0.1,0.6,0,0.5,1.1,0.2,0.3,0,71865.8,1
1,210,4,0,0,0.2,0.2,0.8,0,0.6,1.6,0.2,0.4,0,95821.2,2
1,211,2,0,0,0.1,0.1,0.4,0,0.3,0.8,0.1,0.2,0,47910.6,1
1,213,3,0,0.1,0.3,0.3,0.3,0,0.9,0.8,0,0.3,0,68129.1,2
1,214,5,0,0.2,0.4,0.5,0.5,0,1.6,1.3,0,0.5,0,113548.5,2
1,215,7,0,0.3,0.5,0.7,0.7,0,2.2,1.9,0,0.7,0,158967.9,2
1,216,4,0,0.2,0.3,0.4,0.4,0,1.2,1.1,0,0.4,0,90838.8,1
1,219,2,0,0.2,0.1,0.3,0.4,0.1,0.4,0.3,0.1,0.1,0,39259.2,1
