x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,87,21,0.9,1.7,0.9,3.1,2.6,0.4,4.4,2.3,1.6,3.1,0,386407.5,4
0,88,1,0,0.1,0,0.2,0.1,0,0.2,0.1,0.1,0.2,0,18400.4,1
0,92,5,0,0.2,0.4,0.4,1.4,0,0.8,1.4,0.2,0.2,0,79056.5,1
0,97,18,0,1.8,1.1,2.5,5.4,0,5.4,1.1,0.7,0,0,412834.4,3
0,99,3,0.1,0.3,0,0.5,0.8,0,0.3,0.6,0.1,0.3,0,60984.8,1
0,100,11.5,0.5,1.1,0,2,3.2,0.1,1.1,2.1,0.5,0.9,0,233775.2,1
0,101,2,0.1,0.2,0,0.3,0.5,0,0.2,0.4,0.1,0.2,0,40656.6,1
0,108,6,0,0.2,0.2,0.7,1.5,0,1.3,0.8,0.5,0.8,0,90449,1
0,111,1,0,0,0.1,0.1,0.3,0,0.2,0.1,0.1,0.1,0,15074.8,1
0,115,4,0.1,0.3,0.3,0.5,0.9,0.1,0.8,0.5,0.2,0.3,0,66181.3,2
0,116,5,0.2,0.4,0.3,0.6,1,0.2,1,0.7,0.2,0.4,0,82726.7,1
0,118,3,0.1,0.2,0.2,0.4,0.7,0.1,0.6,0.4,0.1,0.2,0,49636,1
0,122,2,0,0.3,0.1,0.1,0.4,0,0.4,0.5,0.1,0.1,0,47697.3,1
0,124,2,0,0,0.2,0.1,0.3,0,0.5,0.7,0,0.2,0,53809,1
0,129,2,0.2,0.1,0.2,0.3,0.3,0.1,0.3,0.1,0.2,0.2,0,35802.2,1
0,130,17,1.5,1.2,1.6,2.9,2.9,0.5,2.5,1.1,1.4,1.4,0,304318.4,3
0,131,33.5,2.9,2.4,3.2,5.8,5.8,0.9,4.9,2.3,2.7,2.6,0,599686.1,1
0,134,6,0.4,0.6,0.8,0.8,1.4,0,1,0.6,0.2,0.2,0,116215.4,2
0,139,92.5,2.2,8.4,6.6,16.4,16.5,1.6,25,10.3,2.2,3.3,0,2329278.3,2
0,140,21,0.2,0.8,2.1,1.9,3.5,0.6,7.3,3.4,0.2,1,0,483378.9,3
0,146,172,4,22.5,27.1,28.3,34.3,2.6,22.3,15.5,5,10.4,0,3118239.9,1
0,147,291.5,11.4,32.4,24,47.7,68.3,5.9,49.5,34.3,9.6,8.4,0,4320115.9,2
0,148,237,3.5,15.7,15.2,26.2,32.9,3.5,67.3,52.1,6.7,13.9,0,5599623.5,1
0,149,196,6,11,13.5,16,31,2,37,55,9.5,15,0,4256814.9,0
0,150,48,1.3,5,4.5,9.4,11.8,1.4,9.2,1.1,2.3,2,0,1245875.7,2
0,153,18.5,0.5,1.4,1.6,3.5,4.1,0,2.7,2.9,1.3,0.5,0,439407,2
0,155,9,0.5,0.6,0.6,1.9,1.8,0.3,1.8,0.9,0.3,0.3,0,202124.5,2
0,156,5,0.3,0.4,0.3,0.8,0.9,0.2,1,0.7,0.2,0.2,0,123262.9,3
0,157,7,0.3,0.6,0.3,0.8,1.1,0.4,1.3,1.5,0.4,0.3,0,195608.1,2
0,158,8,0.3,0.7,0.3,0.9,1.3,0.5,1.5,1.6,0.5,0.4,0,223552.1,2
0,160,11,0.1,1.2,0.9,1.5,1.8,0,1.7,1.7,0.6,1.5,0,258252.7,3
0,161,4,0.1,0.5,0.3,0.5,0.7,0,0.6,0.6,0.2,0.5,0,93910.1,1
0,163,2,0.1,0.2,0.2,0.2,0.4,0,0.1,0.5,0.1,0.2,0,49795,1
0,164,26,0,2.4,5.4,7.9,4.6,1.1,1.7,1.3,1,0.6,0,696665.5,1
0,165,55,3.5,3.2,6.3,17.6,7.3,3.6,7.4,1.8,4,0.3,0,1139523.9,1
0,166,2,0,0.2,0.2,0.4,0.2,0,0.3,0.5,0,0.2,0,43729.3,1
0,171,24.5,0.9,2.1,0.4,4.9,3.8,0,2.4,4,2,4,0,470837.2,4
0,172,7,0.3,0.6,0.1,1.4,1.1,0,0.7,1.1,0.6,1.1,0,134524.9,1
0,173,5,0.2,0.4,0.1,1,0.8,0,0.5,0.8,0.4,0.8,0,96089.2,1
0,177,6,0.3,0.1,0.5,0.5,1.2,0,1,1.5,0.2,0.7,0,139102.4,1
0,178,23,1.1,0.5,2.1,2.2,4.7,0.1,3.6,5.6,0.7,2.4,0,533225.7,4
0,179,5,0.1,0.1,0.1,0.9,1,0.3,0.6,1,0.3,0.6,0,117094.3,2
0,180,7,0,0,0,1.4,1.4,0.4,1,1.4,0.4,1,0,163932,4
0,184,2,0.1,0.3,0,0.4,0.6,0.1,0.1,0.2,0.1,0.1,0,55331.8,1
0,185,3,0.1,0.4,0,0.6,0.9,0.2,0.2,0.3,0.2,0.1,0,82997.7,2
0,190,4,0.1,0.6,0,0.8,1.1,0.3,0.3,0.4,0.3,0.1,0,110663.5,1
0,198,1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0,17870.4,1
0,203,2,0.1,0.2,0.4,0.2,0.3,0.2,0.1,0.2,0,0.3,0,35740.8,1
0,207,6,0.4,0,0,1.4,0.6,0,1.1,1.8,0,0.6,0.1,111500.8,3
0,208,77,3,8,4,13,16,1,11,5,2,14,0,1306026.3,0
0,233,7,0.2,1,0.2,1,1.3,0,1.8,0.8,0.2,0.5,0,138815.8,1
0,235,3,0,0.3,0.3,0.1,1.1,0,0.3,0.3,0.3,0.3,0,60417,2
0,241,5,0,0.9,0.5,1,0.9,0.3,0.5,0.5,0.3,0.1,0,89373.5,1
0,242,52,0,3.9,3.5,3,7.9,2.3,7.5,11.5,3.3,8.1,1,953204,2
0,243,63,3,9.5,3.5,17.1,8.5,1.3,7.6,6.6,2.3,3.6,0,1094321.9,1
0,245,19,0,0.4,1.9,2.4,4.7,0.4,3.6,4.8,0.8,0,0,384022.7,2
0,248,4,0,0.1,0.4,0.5,1,0.1,0.8,1,0.1,0,0,80846.9,2
0,251,3.5,0.1,0.1,0.4,0.4,0.7,0.2,0.9,0.6,0,0.1,0,59573.2,2
1,0,96,4.5,14.2,8.4,16.7,28.1,3,7.7,7.3,4.9,1.2,0,2255510.7,2
1,1,32,0.1,0.1,12.6,11.3,6.4,0,1.4,0.1,0,0,0,520211,1
1,3,50,4,0,11,28,3,0,2,1,1,0,0,997919.2,0
1,5,4.5,0.4,0.5,1,0.7,1.1,0,0.7,0,0.1,0,0,84807.5,1
1,6,17,0,0,9,7,1,0,0,0,0,0,0,215752.2,0
1,16,30,0.4,2.7,3.7,3.7,7.4,0,4,5.4,2,0.7,0,835128.4,2
1,17,36,2,0.6,1.7,6.8,4.5,0,4.8,13.1,2.4,0.1,0,830290.4,2
1,18,13,0.1,1.2,1.6,1.6,3.2,0,1.8,2.3,0.9,0.3,0,361889,1
1,19,29,2.2,1.5,0.7,6.7,1.5,0,7.5,6.7,1.5,0.7,0,758341.2,3
1,20,58,3,7,5,9,14,1,5,5,6,3,0,1305121.8,0
1,21,4,0.2,0.4,0.2,0.7,0.6,0,0.7,0.8,0.3,0.1,0,93407.6,2
1,22,4,0.1,0.7,0.3,0.4,1,0.1,0.4,0.5,0.4,0.1,0,82216.4,2
1,23,17.5,0.6,2.7,1.5,1.8,4.2,0.5,1.5,2.4,1.7,0.6,0,359696.5,1
1,24,6,0.2,0.4,0.2,1.1,1.2,0,0.8,1,0.6,0.3,0.2,142698.8,1
1,25,4,0.1,0.3,0.1,0.7,0.8,0,0.6,0.7,0.4,0.2,0.1,95132.6,1
1,29,2,0.1,0.2,0,0.2,0.4,0,0.4,0.3,0.1,0.3,0,55748.1,1
1,32,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0,0.2,0,27874,1
1,34,3,0.1,0.2,0.3,0.5,0.8,0.1,0.4,0.2,0.2,0.2,0,61250,1
1,35,3,0.1,0.2,0.3,0.5,0.8,0.1,0.4,0.2,0.2,0.2,0,61250,1
1,36,6,0.3,0.5,0.6,1,1.6,0.1,0.7,0.4,0.4,0.4,0,122499.9,1
1,42,5,0,0.4,0.1,0.4,1,0.1,1.2,1,0.4,0.4,0,121323.1,2
1,45,33,1.1,3.7,1.7,5.1,6.2,1.1,4.8,4.8,3.4,1.1,0,631383.2,2
1,46,17,0.8,1.7,0.9,3.3,2.8,0.6,2.2,2.2,1.8,0.7,0,327540.7,2
1,47,204.5,5,11,19,41,40,5.5,24,18,15,19,7,3494371.5,0
1,48,160.5,5,19.5,6,18,30,1,25,22,8,25,1,3194298,0
1,49,68.5,1.8,7.9,4.1,7.9,11.2,0.8,10.7,13.5,1.5,9.1,0,1454733.1,3
1,50,40.5,0.8,4.6,1.4,5.7,6.1,0.8,5.5,8.7,1.1,5.8,0,811699.6,3
1,51,25.5,0.5,2.8,0.8,3.7,3.8,0.5,3.5,5.5,0.7,3.7,0,511070.1,4
1,55,3,0.2,0.1,0.1,0.5,0.5,0,0.4,0.7,0.3,0.2,0,67506.9,1
1,59,7,0.3,0.3,0.5,1.7,1.2,0.3,1,0.8,0.5,0.4,0,150424.4,1
1,60,14,0.5,0.6,1,3.3,2.4,0.5,2.1,1.7,1,0.9,0,300848.8,3
1,61,9,0.4,0.4,0.7,2.1,1.6,0.4,1.3,1,0.6,0.5,0,193402.8,2
1,66,9,0.4,0.9,0.4,2,1.6,0.3,1.3,0.7,0.7,0.7,0,173021.5,1
1,67,30.5,1.5,3.2,1.2,6.6,5.4,1.1,4.3,2.4,2.3,2.5,0,586350.6,2
1,68,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0,19224.6,1
1,71,6,0.1,1.2,0.5,0.5,1.1,0,0.9,1,0.2,0.5,0,117072.3,1
1,72,4,0.1,0.8,0.3,0.3,0.7,0,0.6,0.6,0.2,0.4,0,78048.2,1
1,79,2,0.1,0.3,0,0.3,0.5,0.1,0.1,0.3,0.1,0.2,0,34924.7,1
1,80,12,0.5,1.6,0,1.7,3.3,0.5,0.9,1.7,0.9,0.9,0,209548.1,1
1,81,30,2.2,0.7,3,6.7,4.3,1.2,2.4,5.7,1.3,2.5,0,631468.6,2
1,82,3,0.1,0.1,0,0.4,0,0,0.8,0.8,0.3,0.5,0,57550.7,1
1,83,4,0.2,0.2,0,0.6,0,0,1,1,0.4,0.6,0,76734.4,2
1,86,5,0.2,0.4,0.2,0.8,0.6,0.1,1,0.5,0.4,0.8,0,92001.8,2
1,87,15,0.6,1.1,0.6,2.3,1.9,0.4,3.1,1.6,1.1,2.3,0,276005.4,3
1,88,9,0.3,0.7,0.3,1.4,1.2,0.2,1.9,1,0.6,1.4,0,165603.2,2
1,91,1,0,0,0.1,0.1,0.3,0,0.2,0.3,0,0,0,15811.3,1
1,94,1,0,0.1,0.1,0.1,0.3,0,0.3,0.1,0,0,0,22935.2,1
1,98,4,0,0.4,0.3,0.5,1.2,0,1.2,0.3,0.1,0,0,91741,1
1,99,27,1,2.7,0,4.8,7.5,0.2,2.7,4.8,1.1,2.2,0,548863.5,3
1,101,4,0.2,0.4,0,0.7,1.1,0,0.4,0.7,0.2,0.3,0,81313.1,1
1,102,2,0.1,0.2,0,0.3,0.5,0,0.2,0.4,0.1,0.2,0,40656.6,1
1,103,1,0,0.1,0,0.2,0.3,0,0.1,0.2,0,0.1,0,20328.3,1
1,115,5,0.2,0.4,0.3,0.6,1,0.2,1,0.7,0.2,0.4,0,82726.7,1
1,119,5,0,0.9,0.2,0.3,1,0,0.9,1.2,0.2,0.3,0,119243.2,1
1,122,7,0,1.2,0.3,0.4,1.4,0,1.3,1.7,0.3,0.4,0,166940.5,2
1,124,5,0.1,0.1,0.4,0.3,0.6,0.1,1.1,1.7,0.1,0.5,0,134522.4,1
1,130,7,0.6,0.5,0.7,1.2,1.2,0.2,1,0.5,0.6,0.5,0,125307.5,2
1,131,54.5,4.5,4.1,5.1,8.9,9.8,1.4,8.3,3.8,4.4,4.2,0,985856.5,3
1,134,2,0.1,0.2,0.3,0.3,0.5,0,0.3,0.2,0,0.1,0,38738.5,1
1,138,12,0.9,1.1,1.5,1.5,2.8,0.3,2,1.2,0.3,0.4,0,232430.8,2
1,139,51,0.4,1.9,5.1,4.6,8.9,1.3,17.6,8.3,0.5,2.4,0,1173920,4
1,146,38,0.8,3,2.2,4,5.2,0.9,7.9,7.5,1.3,5.2,0,1085143.5,2
1,147,6,0,0.6,0.3,0.6,0.9,0,1.2,1.2,0.3,0.9,0,171338.4,3
1,148,144,9,14.5,14.5,51,22,6,7,3,16,1,0,3481879.9,0
1,149,61.5,1,3.4,3.3,11.5,6.7,1,15.3,7.8,3.1,4.4,4,1529194.9,3
1,150,30,0.9,2.2,1.2,7.8,4.3,0.9,4.9,2.7,2.9,2.2,0,765329.5,3
1,151,45,0.6,3.5,3.7,4.8,6.4,0,8.9,11.2,1.3,4.6,0,1098457.7,1
1,152,2,0.1,0.1,0.2,0.4,0.4,0,0.3,0.3,0.1,0.1,0,47503.5,1
1,153,4,0.2,0.2,0.4,0.8,0.8,0,0.6,0.6,0.2,0.2,0,95007,2
1,154,6,0.3,0.4,0.4,1.3,1.2,0.2,1.2,0.6,0.2,0.2,0,134749.7,1
1,156,13,0.7,0.9,0.8,2.4,2.5,0.5,2.5,1.7,0.5,0.5,0,313900.7,3
1,157,13,0.5,1.1,0.5,1.6,2.1,0.8,2.4,2.7,0.8,0.5,0,363272.2,2
1,158,8,0.3,0.7,0.3,0.9,1.3,0.5,1.5,1.6,0.5,0.4,0,223552.1,2
1,159,13,0.2,1.4,1.1,1.6,2.2,0,2,2.1,0.8,1.6,0,305207.7,2
1,161,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0,24897.5,1
1,163,83,2.3,3.8,6.1,10.7,16,2,22.4,9.4,5.4,4.9,0,2177088.9,2
1,164,98,6.5,6.4,9.6,15.3,19,1.9,16.4,15.9,3,4,0,2805989.9,1
1,165,126,12,5,6,30,18,3,20,20,7,5,0,2986334.2,0
1,166,17.5,0,1.2,1.3,2.9,2.3,0.3,3.4,4.4,0.1,1.6,0,392754.6,2
1,167,26,0,1,1.2,3.7,4.9,0,8.7,4.9,0.3,1.3,0,621120.4,3
1,171,11,0.4,1,0.1,2.2,1.8,0,1.1,1.8,0.8,1.8,0,211396.3,2
1,177,25,1.2,0.5,2.3,2.3,5.1,0.1,3.9,6.2,0.7,2.7,0,579593.2,4
1,178,88.5,5.6,3.7,2.1,12.1,9.5,1.1,11.9,23.9,9.3,9.3,0,1761958.3,1
1,179,8,0.1,0.1,0.1,1.4,1.7,0.4,1.1,1.6,0.4,1.1,0,187350.8,2
1,181,6,0.1,0.1,0.1,1.1,1.2,0.3,0.8,1.2,0.3,0.8,0,140513.1,2
1,182,2,0,0,0,0.4,0.4,0.1,0.3,0.4,0.1,0.3,0,46837.7,1
1,183,3,0.1,0.1,0.1,0.5,0.6,0.1,0.4,0.6,0.1,0.4,0,70256.6,1
1,184,5,0.2,0.7,0,1,1.4,0.3,0.4,0.5,0.3,0.2,0,138329.4,1
1,198,2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0,0.2,0,35740.8,2
1,205,5,0.3,0,0.1,1.1,0.5,0,0.9,1.5,0,0.5,0.1,92917.4,2
1,207,23,1.4,0,0.4,5.2,2.3,0.3,4,6.7,0,2.3,0.4,427419.8,4
1,208,68,6,2,3.3,12.1,13.8,1.3,5.2,13.2,2,8.8,0.3,1133201.6,3
1,209,20,0,0,1.3,2,7.7,0,6.4,2.6,0,0,0,488674.3,3
1,210,10,0,0,0.6,1,3.8,0,3.2,1.4,0,0,0,244337.1,3
1,212,2,0.1,0.1,0.1,0.6,0.1,0,0.3,0.1,0.2,0.4,0,43234.6,1
1,233,4,0.1,0.6,0.2,0.6,0.7,0,1,0.4,0.1,0.3,0,79323.3,1
1,234,5,0,0.6,0.4,0.2,1.8,0,0.5,0.6,0.5,0.4,0,100695.1,1
1,236,5,0,0.6,0.4,0.2,1.8,0,0.5,0.6,0.5,0.4,0,100695.1,1
1,238,3,0,0.4,0.2,0.1,1.1,0,0.3,0.4,0.3,0.2,0,60417.1,1
1,242,3,0,0.6,0.3,0.6,0.6,0.1,0.3,0.3,0.2,0,0,53624.1,2
1,248,4,0,0.1,0.4,0.5,1,0.1,0.7,1,0.2,0,0,80846.9,1
1,250,2,0.1,0.1,0.2,0.2,0.4,0.1,0.5,0.3,0,0.1,0,34041.8,1
2,0,321,17.6,27.4,24.9,62.2,62.7,7.5,43.2,46.1,14,15.4,0,7318186.6,1
2,1,75,1.6,3.1,10.5,19.9,12.4,0.3,12.4,8.5,2.6,3.7,0,1456630.3,4
2,2,1,0,0,0.2,0.4,0.1,0,0.2,0.1,0,0,0,16386.4,1
2,4,28,2.6,3,6,4.3,6.9,0,4.3,0,0.9,0,0,527691.4,1
2,5,149,5,2,33,72,29,0,8,0,0,0,0,2488591.1,0
2,6,13,0.9,0,2.8,8.4,0.9,0,0,0,0,0,0,221510.6,1
2,7,18,0,1,1,2,4,0,3,2,0,5,0,499759.7,0
2,8,3,0.1,0.4,0.1,0.5,0.6,0.1,0.3,0.6,0.1,0.2,0,78784.6,1
2,9,3,0,0.1,0.3,0.7,0.5,0,0.8,0.6,0,0,0,65047.3,1
2,17,72,4.8,4.2,4.6,15,17,0.3,11.2,5.9,7.5,1.5,0,1867708.4,2
2,18,195,6.8,17.8,16.5,40.1,41.4,4.8,23.4,22.3,13.6,8.3,0,4425151.2,2
2,19,45,3,8.5,3.5,7,12,1,5,2,3,0,0,1072761.9,0
2,20,8,0.7,0.4,0.1,1.9,0.4,0,2,1.9,0.4,0.2,0,209197.6,2
2,22,16.5,0.5,2.6,1.4,1.7,4,0.4,1.5,2.3,1.6,0.5,0,339142.4,2
2,23,8,0.3,1.2,0.7,0.8,1.9,0.2,0.7,1.1,0.8,0.3,0,164432.7,1
2,28,30,0.8,1.9,0.9,5.5,6,0,4.2,5.1,3.2,1.4,1,713494.2,3
2,33,4,0.1,0.4,0,0.4,0.8,0,0.9,0.6,0.1,0.7,0,111496.1,2
2,34,14,0.7,1.1,1.4,2.2,3.6,0.3,1.7,1,1,1,0,285833.1,3
2,35,2.5,0.1,0.2,0.2,0.4,0.7,0,0.3,0.2,0.2,0.2,0,51041.6,1
2,36,46,3.2,5.2,3.5,9.4,6.9,2.3,3.8,5.1,1.5,5.1,0,901342.8,2
2,37,6,0.3,0.7,0.6,0.8,1.2,0.1,0.7,0.8,0.2,0.6,0,122667.5,2
2,38,7,0.4,0.8,0.7,1,1.2,0.2,0.8,1,0.1,0.8,0,143151.2,1
2,44,3,0.1,0.3,0.2,0.5,0.6,0.1,0.4,0.4,0.3,0.1,0,57398.5,1
2,46,1,0.1,0.1,0,0.2,0.1,0,0.2,0.1,0.1,0.1,0,21037.4,1
2,48,125,1,5,5.5,8,15,1,5,23,4.5,57,0,2200067.7,0
2,49,91,5.1,14.8,1.6,18.6,16.8,2.3,12.2,10.3,5.3,4,0,1850748.1,3
2,50,44.5,0,4,7,4,13,1.5,5,5,5,0,0,799023.8,0
2,51,63,1.6,6.6,3.8,9.4,12.6,0.6,6.2,13.2,5.6,3.4,0,1431004.9,3
2,54,2,0.2,0.1,0,0.3,0.4,0,0.3,0.4,0.2,0.1,0,45004.6,1
2,55,13,1,0.5,0.2,2.1,2.3,0,1.9,2.9,1.3,0.8,0,292529.8,2
2,59,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,21489.2,1
2,60,23,0.7,1.7,1.7,4.7,4.2,0.7,3.4,3.2,1.5,1.2,0,510594,4
2,61,12,0.2,1.1,0.9,2.3,2.2,0.2,1.8,1.9,0.7,0.7,0,272170,2
2,62,2,0,0.3,0.1,0.3,0.4,0,0.3,0.4,0.1,0.1,0,47064,1
2,66,19,0.5,1,0.9,3.2,3.1,0.4,2.7,4.4,0.7,2.1,0,376198.5,2
2,67,17,0.3,0.6,0.9,2.6,2.5,0.2,2.5,4.9,0.4,2.1,0,340178.3,4
2,68,17,0.3,0.7,0.9,2.6,2.7,0.2,2.4,4.6,0.5,2.1,0,338963.8,3
2,71,2,0,0.4,0.1,0.2,0.4,0,0.3,0.3,0.1,0.2,0,39024.1,1
2,72,5,0.1,1,0.4,0.4,0.9,0,0.8,0.8,0.2,0.4,0,97560.2,1
2,76,4,0.3,0.2,0,0.3,0.7,0.1,0.7,1,0.1,0.6,0,89653,1
2,79,7,0.2,0.9,0.1,0.9,1.7,0.2,0.7,1.2,0.5,0.6,0,126611.5,2
2,80,7,0.1,0.9,0.2,0.8,1.5,0.1,0.9,1.5,0.3,0.7,0,133174.2,3
2,81,12,0.3,0.8,0.2,1.5,0.9,0,2.6,3,0.9,1.8,0,232534.6,2
2,82,12,0.4,0.4,0,1.7,0,0,3,3,1.3,2.2,0,230202.9,1
2,88,7,0.3,0.5,0.3,1.1,0.9,0.2,1.4,0.7,0.5,1.1,0,128802.5,2
2,94,1,0,0.1,0.1,0.1,0.3,0,0.3,0.1,0,0,0,22935.2,1
2,98,6,0,0.6,0.4,0.8,1.8,0,1.8,0.4,0.2,0,0,137611.4,2
2,102,2,0,0,0.1,0.1,0.2,0,0.7,0.7,0,0.2,0,43134.2,1
2,110,4,0,0.2,0.2,0.5,1,0,0.8,0.5,0.3,0.5,0,60299.3,1
2,113,5,0,0.2,0.2,0.6,1.3,0,1.1,0.6,0.4,0.6,0,75374.1,1
2,116,3,0.1,0.2,0.2,0.4,0.7,0.1,0.6,0.4,0.1,0.2,0,49636,1
2,120,3,0.1,0.3,0.2,0.5,0.6,0.1,0.2,0.6,0.1,0.3,0,55762.5,2
2,122,7,0,1.2,0.2,0.5,1.4,0,1.3,1.7,0.2,0.5,0,166940.5,3
2,129,9,0.4,0.8,0.8,1,2.1,0.2,1.7,0.8,0.5,0.7,0,173919.2,2
2,130,8,0.2,0.8,0.6,0.5,2.2,0.2,1.8,0.8,0.3,0.6,0,163703.9,2
2,131,9,0.4,0.8,0.7,0.7,2.2,0.3,1.9,0.8,0.5,0.7,0,179043.1,2
2,136,4,0.1,0.3,0.4,0.5,0.8,0,0.8,0.8,0.1,0.2,0,80687.2,2
2,137,1,0.1,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0,0,19369.2,1
2,138,45,2.5,3.6,4.9,5.5,9.5,0.9,8.5,6.9,0.9,1.8,0,894087.4,2
2,139,48.5,1.2,2.4,3.8,6.1,7.6,1,13.8,8.5,1.3,2.8,0,1114032.8,4
2,146,20,0.1,0.7,1.4,2.6,3.3,0.4,4,4.3,0.4,2.8,0,544374.2,4
2,147,2,0,0.1,0.2,0.1,0.5,0,0.6,0.3,0.1,0.1,0,54406.8,1
2,150,1,0,0.1,0,0.3,0.1,0,0.2,0.1,0.1,0.1,0,25511,1
2,151,71.5,0.8,6.1,2.1,13.1,13,1.8,13.5,14.4,3.6,3.1,0,1670899.2,1
2,152,125.5,10.5,9.8,10,40.7,21.7,7,9.5,3.7,12.1,0.5,0,3005113.6,1
2,153,7,0.2,0.5,0.6,1.4,1.5,0,1,1.1,0.4,0.3,0,166262.2,2
2,158,16,0.6,1.4,0.8,2.1,2.7,0.7,3.3,2.1,1.1,1,0.2,392823.1,4
2,159,6,0.1,0.7,0.5,0.7,1,0,0.9,1,0.4,0.7,0,140865.1,2
2,162,5,0.1,0.4,0.6,0.4,1.1,0,0.3,1.4,0.2,0.5,0,124487.4,1
2,163,69,1.7,9.8,5.5,6.6,12.3,0,7.3,14.5,4.1,7.2,0,1565255.3,3
2,164,131.5,1.8,15.2,6.2,14.8,23.6,2,27.8,23.8,6.3,10,0,3380467.9,1
2,165,67,1.5,7.2,4.2,12.4,13.2,1,7.3,12.5,5.5,2.2,0,1265488.9,1
2,166,3,0,0.2,0.3,0.5,0.4,0,0.6,0.7,0,0.3,0,67618.5,2
2,167,39.5,0.8,3.7,1.7,5.5,7.2,0.8,7.3,5.9,2.1,4.5,0,920618.1,3
2,172,6,0.2,0.6,0.8,0.6,1.6,0,0.7,0.9,0.2,0.3,0.1,119998.8,2
2,173,14.5,0.3,1.5,1.6,1.7,3.6,0.2,1.6,2.4,0.5,0.9,0.2,288433,4
2,174,1,0.1,0,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,23183.7,1
2,177,8,0.5,0.1,0.7,0.7,1.7,0,1.3,1.9,0.2,0.9,0,185469.8,2
2,178,13,0.6,0.2,1.2,1.2,2.7,0.1,2,3.2,0.4,1.4,0,301388.5,2
2,181,4,0.2,0,0.4,0.4,0.5,0,1.1,0.9,0.1,0.4,0,91645.4,1
2,183,6,0.2,0,0.3,0.9,0.9,0.2,1.3,1.3,0.2,0.7,0,138990.7,4
2,197,1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0,17870.4,1
