x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,39,10,0.1,1,0.6,2.1,1.3,0.4,1.3,2.2,0.6,0.4,0,153524.2,2
0,40,8,0.1,0.8,0.5,1.7,1,0.2,1,1.8,0.5,0.4,0,122819.4,3
0,41,2,0.1,0.2,0.2,0.2,0.6,0,0.3,0.3,0.1,0,0,37259.7,1
0,44,11,0.8,0.8,1.1,1.1,3.3,0.3,1.6,1.4,0.6,0,0,204928.1,3
0,45,5,0.3,0.4,0.5,0.5,1.5,0.1,0.7,0.6,0.3,0.1,0,93149.2,1
0,47,8,0.2,0.8,0.8,1.2,2,0.2,1.2,0.8,0.4,0.4,0,177375.8,2
0,48,32,1,2.4,3.2,4.9,7.2,1.5,5.2,3.4,1.5,1.5,0.2,664618.6,4
0,49,16,0.3,0.3,1.6,2.6,2.9,1,3.3,2,1,0.7,0.3,282936.1,1
0,50,8,0.1,0.2,0.8,1.3,1.4,0.5,1.7,1,0.5,0.3,0.2,141468,2
0,55,1,0,0.2,0.1,0.1,0.3,0,0.1,0.1,0,0.1,0,18676,1
0,56,10,0.7,0,0,2,2.1,0,2.3,1.3,0.9,0.4,0.3,212085.2,2
0,61,11,1.1,0.5,0.7,2.6,1.9,0,1.7,1.5,0.7,0.3,0,211137.6,2
0,62,5,0.5,0.2,0.3,1.2,1,0,0.8,0.7,0.3,0,0,95971.7,3
0,63,6.5,0.6,0.3,0.4,1.6,1.1,0,1,0.9,0.4,0.2,0,124763.2,2
0,66,7,0.7,0.6,0.3,1.3,1.5,0.3,0.6,0.8,0.5,0.4,0,134333.5,3
0,67,46,5,3.4,2.5,8.4,10,2.4,3.4,5.1,3.3,2.5,0,882763,4
0,71,3,0.1,0,0,0.8,0.1,0.1,0.8,0.3,0.3,0.5,0,67015,1
0,72,17,0.4,0,0,4.8,0.5,0.9,4.4,1.7,1.7,2.6,0,379751.4,3
0,73,2,0.1,0.2,0.2,0.3,0.7,0,0.2,0.2,0.1,0,0,45314.1,1
0,74,37,1.8,4.4,2.8,6.2,12.7,0.4,2.6,3.1,2.5,0.5,0,838311.3,2
0,76,5,0.2,0.5,0.4,1.1,0.7,0.1,1.1,0.4,0.3,0.2,0,119801.8,2
0,80,2,0.1,0.2,0.2,0.4,0.3,0,0.4,0.2,0.1,0.1,0,47920.7,1
0,81,25,0.3,3.7,1.7,3,6.5,0.8,3.8,2.5,1.6,0.8,0.3,567455,2
0,83,5,0.2,0.4,0.5,0.7,1.2,0.1,0.8,0.5,0.5,0.1,0,122168.6,2
0,84,41.5,2.4,3.1,4,6.2,9.7,1,6.4,3.8,3.8,1.1,0,1032005,4
0,85,1,0.1,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0,0,24867.6,1
0,88,1,0.1,0.1,0,0.3,0.2,0,0.1,0.1,0.1,0,0,23239.4,1
0,91,5,0,0.5,0.4,0.9,0.7,0.2,0.6,1.1,0.2,0.4,0,107370.6,1
0,92,2,0,0.2,0.2,0.4,0.4,0,0.2,0.4,0,0.2,0,42948.2,2
0,94,17,0,0.5,1.1,2.4,2.5,0.4,1.7,5.6,1.4,1.4,0,425690.6,2
0,95,18.5,0,0.6,1.2,2.7,2.7,0.4,1.9,6.1,1.4,1.5,0,463251.6,3
0,96,23,1,0.6,2.2,2.9,4.7,0.1,3.6,4.2,1.5,2.2,0,542580.4,3
0,97,28.5,1.1,0.6,2.7,3.6,5.9,0.2,4.5,5.3,1.9,2.7,0,672327.9,4
0,98,9,0.3,0.7,0.5,1.4,1.8,0.2,1.3,1.8,0.4,0.6,0,199981.8,3
0,99,76,1.1,12.7,4.7,7.9,20.9,0.9,9.1,12.7,3.3,2.7,0,1660757.3,3
0,100,131.5,3.8,12.3,5.2,21.9,17.3,4.6,19.3,21.1,13.1,10.9,2,2497240.8,2
0,102,4,0.3,0.2,0.3,0.9,1,0.1,0.4,0.6,0,0.2,0,73759.7,1
0,103,2,0.2,0.1,0.1,0.4,0.5,0.1,0.2,0.3,0,0.1,0,36879.9,1
0,105,8.5,0.7,0.4,0.6,1.9,2,0.2,0.7,1.4,0.1,0.5,0,156739.4,2
0,106,25,0.6,2.1,2.1,4.2,6.2,1.4,1.4,4.2,2.1,0.7,0,617867.7,2
0,107,4,0.1,0.3,0.4,0.7,1,0.2,0.2,0.7,0.3,0.1,0,98858.8,1
0,110,5,0.1,0.3,0.3,0.7,1.3,0,1.1,0.7,0.3,0.2,0,118766.6,1
0,111,1,0,0.2,0.1,0,0.5,0,0.1,0.1,0,0,0,26308.6,1
0,114,4,0.3,0.2,0.1,1.2,0.3,0.3,0.7,0.6,0.3,0,0,89073.8,1
0,115,5,0.5,0.2,0.1,1.6,0.3,0.3,0.9,0.8,0.3,0,0,111342.2,1
0,116,6,0.1,0.6,0.4,0.7,1.4,0.1,1.2,0.9,0.3,0.3,0,136933.4,1
0,117,31,0.4,2.9,2.1,3.8,7,0.7,6,4.9,1.4,1.8,0,707489.1,2
0,119,6,0.4,0.6,0.1,0.9,1.4,0.2,0.6,0.8,0.9,0.1,0,129364.1,1
0,124,2,0,0,0.4,0.2,0.4,0,0.5,0.2,0.2,0.1,0,44235.8,1
0,127,2,0.1,0.1,0.2,0.5,0.4,0,0.2,0.1,0.1,0.3,0,38508.9,1
0,128,16,0.9,1.1,1.7,3.5,3.2,0,1.7,0.8,0.7,2.4,0,308071.6,3
0,129,7,0.4,0.5,0.7,1.6,1.4,0,0.7,0.3,0.3,1.1,0,134781.3,3
0,132,6,0.3,0.5,1,0.5,0.5,0,1.4,0.5,0.1,1.2,0,120755,2
0,138,4,0,0.3,0.2,1,0.5,0.2,0.7,0.9,0.1,0.1,0,104856.4,1
0,139,13,0,1,0.8,3.1,1.7,0.8,2.1,2.7,0.4,0.4,0,340783.3,3
0,140,4,0,0.3,0.2,1,0.5,0.2,0.7,0.9,0.1,0.1,0,104856.4,1
0,141,74.5,1.5,6.8,2.2,7.4,12.5,1,10.2,18,4.1,10.8,0,1601118.3,3
0,142,14,0.6,0.5,0.3,2,2,0,3.1,4.2,0.1,1.2,0,287765,4
0,143,11,0.4,0.4,0.3,1.5,1.5,0,2.5,3.3,0.1,1,0,226101,3
0,144,2,0.1,0.1,0,0.3,0.3,0,0.4,0.6,0,0.2,0,41109.3,1
0,148,8,0.2,0.6,0.8,0.2,2,0,1.6,2,0,0.6,0,152611.4,2
0,152,5,0.5,0.2,0.4,0.4,1.1,0,0.3,1.6,0.2,0.3,0,101877.8,1
0,156,3,0,0.2,0.2,0.3,0.8,0.1,0.4,0.7,0.2,0.1,0,54549.7,1
0,157,9,0,0.6,0.6,0.9,2.4,0.3,1.2,2.1,0.6,0.3,0,163649,2
0,165,1,0.1,0.1,0.1,0.1,0.1,0,0.2,0.1,0.1,0.1,0,21089.4,1
0,171,3,0.2,0.3,0.2,0.4,0.6,0,0.7,0.2,0.3,0.1,0,47388.6,1
0,172,8,0.5,0.8,0.5,1,1.8,0,1.8,0.5,0.8,0.3,0,126369.7,1
0,186,1,0,0.1,0.1,0.2,0.1,0,0.2,0.1,0,0.2,0,20689,1
0,197,1,0.1,0,0,0.2,0.3,0,0.1,0.2,0,0.1,0,19937.9,1
0,208,7,0.2,0.1,0.3,1.5,1.1,0.2,1.5,1.3,0,0.8,0,139763.2,2
0,209,2,0.1,0,0.1,0.4,0.3,0.1,0.4,0.4,0,0.2,0,39932.3,1
0,212,7,0.1,0.1,0.2,0.4,1.1,0,1.6,2.4,0.1,1,0,136003,1
0,214,8,0,0.7,0.7,0.8,0.9,0,2,2.4,0,0.5,0,164765.2,2
0,217,3,0,0.3,0,0.3,0.8,0,0.6,0.6,0,0.4,0,56945,2
0,219,3,0.1,0.3,0,0.3,0.7,0,0.6,0.5,0.1,0.4,0,56945,1
0,220,2,0,0.2,0,0.2,0.5,0,0.4,0.4,0,0.3,0,37963.3,1
0,222,15,0.5,0,0.6,1.9,1.9,0.5,4,3,0.6,2,0,261815.4,3
0,231,9,0.6,0.3,0.2,1.4,1.4,0,1.3,1.6,0.7,1.5,0,174838,1
0,232,5,0.3,0.2,0.1,0.8,0.8,0,0.7,0.9,0.4,0.8,0,97132.2,1
0,233,12,0.6,0.8,0.4,1.8,2.6,0.1,1.9,1.7,0.8,1.3,0,234285.8,3
0,234,2,0.1,0.2,0.1,0.2,0.7,0.1,0.4,0.1,0.1,0,0,39437.2,1
0,236,19,0.7,0.8,1.4,2.2,5.8,0.7,2.2,0.8,2.9,1.5,0,327694.9,4
0,237,1,0,0,0.1,0.1,0.3,0,0.1,0.1,0.2,0.1,0,17247.1,1
0,238,2,0.1,0.1,0.1,0.2,0.6,0.1,0.2,0.1,0.3,0.2,0,34494.2,1
0,241,5.5,0,0,0.3,0.8,0.8,0,1.2,1.4,0.8,0.2,0,122257.5,2
0,245,16,0,0,0.9,2.4,2.4,0,3.5,4,2.3,0.5,0,355658.3,3
0,246,4,0,0.2,0,1.2,0.4,0,0.5,0.9,0.5,0.3,0,84892.4,2
0,248,3,0,0.1,0,0.9,0.3,0,0.4,0.7,0.4,0.2,0,63669.3,1
0,250,17,0,1,2.5,1.1,2.1,0,3.9,4.3,0.4,1.7,0,392138.6,3
0,251,6,0.2,0,0,1.7,0.7,0.2,0.7,1,0.5,1,0,141657.1,1
1,0,13,0,0.4,0.4,2.2,3.1,0.3,1.6,2.2,1.5,1.3,0,290180.2,2
1,1,2,0,0.2,0,0.4,0.2,0,0.4,0.2,0.2,0.4,0,39354.4,2
1,2,13,0.2,1,0.3,2.1,1.8,0.2,2.3,1.6,1.4,2.1,0,255803.4,2
1,3,29.5,0.8,2.1,0.9,4.4,4.2,0.4,5.5,4.7,2.1,4.4,0,599781.8,4
1,4,37,1.4,2.3,1.7,3.7,5.7,1.2,7.8,9,0.4,3.8,0,807420.2,4
1,6,19,0.7,1.1,1.4,0.3,6.5,0.3,4.3,2.9,0,1.5,0,399911.1,2
1,7,2,0.1,0.1,0.1,0,0.7,0,0.5,0.3,0,0.2,0,42095.9,1
1,9,7,0,0.6,0,0.4,1.4,0,1,2.2,0.2,1.2,0,170720.8,1
1,11,7.5,0.3,0.6,0.2,1.3,1.6,0.3,1.5,1.2,0.2,0.3,0,160785.9,2
1,12,2,0.1,0.1,0.1,0.3,0.4,0.1,0.4,0.3,0.1,0.1,0,42876.2,1
1,13,7,0.4,0.5,0.2,1.2,1.3,0.2,1.1,1.3,0.4,0.4,0,145812.5,2
1,14,14,0.9,0.9,0.6,2.2,2,0.3,1.6,2.5,1.4,1.4,0.2,280279.8,2
1,22,2,0.1,0.1,0.1,0.2,0.2,0,0.3,0.8,0,0.2,0,48287.7,1
1,28,2,0,0.1,0.1,0,0.4,0,0.7,0.4,0.1,0.2,0,50407.3,1
1,35,2,0,0.2,0.2,0.2,0.6,0,0.2,0.4,0,0.2,0,42950.4,2
1,36,7,0.2,1,0.4,1.2,1.5,0.2,0.5,1.3,0.5,0.2,0,137080.4,2
1,37,2,0.1,0.3,0.1,0.3,0.4,0.1,0.1,0.4,0.1,0.1,0,39165.8,1
1,39,20,0.3,2,1.2,4.3,2.6,0.7,2.6,4.4,1.1,0.8,0,307048.3,3
1,40,8,0.1,0.8,0.4,1.7,1.1,0.3,1.1,1.7,0.4,0.4,0,122819.3,3
1,43,3,0.2,0.2,0.3,0.3,0.9,0.1,0.4,0.4,0.2,0,0,55889.5,1
1,46,2,0,0.2,0.2,0.3,0.5,0.1,0.3,0.2,0.1,0.1,0,44344,1
1,47,12,0.4,1.2,1.2,1.7,3.1,0.4,1.8,1.2,0.5,0.5,0,266063.7,3
1,48,5,0.2,0.5,0.5,0.7,1.3,0.2,0.7,0.5,0.2,0.2,0,110859.9,1
1,50,5,0.1,0.1,0.5,0.9,0.9,0.3,1,0.6,0.3,0.2,0.1,88417.5,2
1,51,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.1,0,20902.8,1
1,53,2,0.1,0.2,0.2,0.2,0.5,0,0.2,0.4,0.1,0.1,0,41805.6,1
1,54,15,0.3,3,1.3,1.6,4.6,0.4,1,1.4,0.4,1,0,280140.5,3
1,55,38,0.3,4.6,2.1,4.5,10.1,0.3,7.8,7.2,0.3,0.8,0,810133.8,2
1,56,5,0.3,0,0,1,1.1,0,1.1,0.7,0.5,0.2,0.1,106042.6,1
1,57,6,0.4,0,0,1.2,1.3,0,1.4,0.8,0.5,0.3,0.1,127251.1,2
1,60,19,1.3,0,0,3.8,4.1,0,4.3,2.5,1.7,0.8,0.5,402961.9,4
1,67,2,0.2,0.2,0.1,0.4,0.4,0.1,0.2,0.2,0.1,0.1,0,38381,1
1,69,5,0.4,0.1,0.2,1.2,1,0.3,0.7,0.5,0.2,0.4,0,116016.4,1
1,71,1,0,0,0,0.3,0,0,0.3,0.1,0.1,0.2,0,22338.3,1
1,72,14,0.3,0,0,4,0.3,0.8,3.6,1.4,1.4,2.2,0,312736.5,2
1,73,3,0.1,0.3,0.3,0.5,1,0,0.3,0.3,0.2,0,0,67971.2,2
1,74,18,0.9,2.1,1.4,3,6.2,0.2,1.3,1.5,1.2,0.2,0,407827.1,2
1,75,9,0.4,1.1,0.7,1.5,3,0.1,0.7,0.8,0.6,0.1,0,203913.6,3
1,76,12,0.4,1.2,1,2.6,1.6,0.2,2.6,1,1,0.4,0,287524.4,2
1,77,2,0.1,0.2,0.2,0.4,0.3,0,0.4,0.2,0.1,0.1,0,47920.7,1
1,81,7,0.1,1,0.5,0.8,1.8,0.2,1.1,0.7,0.5,0.2,0.1,158887.4,2
1,82,15,0.2,2.3,1,1.8,3.8,0.5,2.3,1.5,0.9,0.5,0.2,340473,3
1,83,42,1.8,4.3,3.6,5.8,10.1,1.2,6.5,3.9,3.4,1.2,0.2,1011897.9,4
1,84,42.5,1.8,7.5,4.3,3.9,16,0.3,4,3.2,1.2,0.3,0,989283.4,1
1,85,19,1.1,1.5,1.8,2.8,4.4,0.4,2.9,1.8,1.8,0.5,0,472484.3,3
1,87,3,0.2,0.4,0.2,0.6,0.8,0.1,0.3,0.2,0.2,0,0,61255.2,1
1,89,38,2.8,2.8,2,10.4,8,1.2,4,2,4,0.8,0,883097.6,2
1,90,8.5,0.6,0.6,0.4,2.3,1.8,0.3,0.9,0.5,0.9,0.2,0,197535,1
1,92,3,0,0.3,0.2,0.6,0.5,0.1,0.3,0.7,0.1,0.2,0,64422.3,1
1,94,13,0,0.4,0.8,1.9,1.9,0.2,1.3,4.3,1.1,1.1,0,325528.1,1
1,96,7,0.3,0.2,0.7,0.9,1.4,0,1.1,1.3,0.4,0.7,0,165133.2,1
1,97,48,1.9,1.1,4.6,6,9.8,0.4,7.7,8.7,3,4.6,0.2,1132341.7,4
1,98,11,0.4,0.3,1,1.4,2.3,0.1,1.7,2,0.7,1.1,0,259495,1
1,99,34,0.9,3.6,1.3,5.3,7,0.7,4.7,6.7,1.7,2.1,0,742176,2
1,100,32,0.8,3.4,1.3,5.1,6.4,0.6,4.5,6.3,1.7,1.9,0,698518.5,3
1,101,5,0.5,0.2,0.3,1.1,1.2,0.2,0.5,0.8,0,0.2,0,92199.7,2
1,104,3,0.3,0.1,0.2,0.7,0.7,0.1,0.3,0.5,0,0.1,0,55319.8,1
1,105,12,1,0.6,0.8,2.6,3,0.4,1,1.8,0.1,0.7,0,221279.2,3
1,106,5,0.1,0.4,0.4,0.8,1.3,0.3,0.3,0.8,0.4,0.2,0,123573.5,2
1,108,2,0.1,0.1,0.1,0.3,0.5,0,0.4,0.3,0.1,0.1,0,47506.6,1
1,109,50.5,1.4,3.4,2.6,7.3,13.5,0,10.9,6.7,3.1,1.6,0,1199542.7,4
1,110,24,0.7,1.5,1.2,3.5,6.3,0,5.1,3.3,1.5,0.9,0,570079.7,4
1,115,30,2.6,1.4,0.7,9.3,2,2,5.4,4.6,2,0,0,668053.3,3
1,116,28,0.3,2.7,1.9,3.5,6.4,0.6,5.4,4.4,1.2,1.6,0,639022.4,3
1,119,7,0.4,0.7,0.1,1.1,1.7,0.2,0.7,0.9,1.1,0.1,0,150924.7,1
1,120,7,0.5,0.7,0.1,1.1,1.6,0.2,0.7,0.9,1.1,0.1,0,150924.8,2
1,121,24,2,2.8,1.5,3.9,5.7,0.6,3.9,2.2,0.7,0.7,0,522756.4,3
1,122,19,1.6,2.3,1.1,3.1,4.5,0.4,3.1,1.8,0.6,0.5,0,413848.9,2
1,123,27.5,2.1,3,1.9,4.4,6.5,0.6,4.7,2.6,1,0.7,0,599664.6,2
1,126,2,0.1,0.1,0.2,0.5,0.4,0,0.2,0.1,0.1,0.3,0,38508.9,1
1,129,7,0.4,0.5,0.7,1.6,1.4,0,0.7,0.3,0.3,1.1,0,134781.3,2
1,136,1,0,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0,0,0,26214.1,1
1,139,4,0,0.3,0.2,1,0.5,0.2,0.7,0.9,0.1,0.1,0,104856.4,1
1,140,4,0,0.4,0.2,1,0.6,0.2,0.6,0.8,0,0.2,0,104856.4,2
1,141,2,0.1,0.1,0,0.3,0.3,0,0.4,0.6,0,0.2,0,41109.3,1
1,142,7,0.4,0.2,0.1,1,1.1,0,1.5,2.1,0,0.6,0,143882.5,3
1,148,11,0.2,0.8,1,0.3,2.8,0,2.3,2.8,0,0.8,0,209840.7,2
1,152,32,1.2,0.4,1,1,9.6,0,1.7,10.9,0.4,5.8,0,641482.4,3
1,153,4,0.4,0.2,0.2,0.4,0.8,0,0.2,1.4,0.2,0.2,0,81502.2,2
1,166,6,0.4,0.6,0.4,0.8,1.3,0,1.3,0.4,0.6,0.2,0,94777.3,1
1,167,10,0.6,1,0.6,1.3,2.3,0,2.3,0.6,1,0.3,0,157962.1,1
1,177,3,0,0,0.3,0.4,0.4,0.1,0.1,1,0,0.7,0,64353,1
1,181,3,0,0,0.3,0.1,0.3,0,1.1,0.9,0,0.3,0,59380.5,1
1,182,7,0,0,0.7,0.4,0.7,0,2.4,2.1,0,0.7,0,138554.4,1
1,183,1,0,0.1,0,0,0.5,0,0.1,0.2,0,0.1,0,22557.2,1
1,185,17.5,0,1.7,0.7,0.7,8.9,0,0.7,4.1,0,0.7,0,394751.6,2
1,206,2,0,0.1,0.1,0.1,0.4,0,0.5,0.6,0.1,0.1,0,42367.2,1
1,208,23,0.7,0.7,1.3,2.3,4.2,0.2,5.7,6.2,0.6,1.1,0,481135.5,3
1,209,6,0.2,0.1,0.3,1.3,0.9,0.2,1.3,1.1,0,0.6,0,119797,2
1,211,5,0,0.1,0.2,0.3,0.8,0,1.1,1.7,0.1,0.7,0,97145,2
1,212,7,0.1,0.1,0.2,0.4,1.1,0,1.6,2.4,0.1,1,0,136003,2
1,213,2,0,0,0.1,0.1,0.3,0,0.5,0.7,0,0.3,0,38858,1
1,217,6,0.1,0.6,0,0.6,1.5,0,1.2,1.1,0.1,0.8,0,113889.9,1
1,218,10,0.3,0.9,0,0.9,2.4,0,2,1.8,0.3,1.4,0,189816.6,2
1,219,9,0.2,0.8,0,0.8,2.3,0,1.8,1.7,0.2,1.2,0,170835,2
1,221,3,0.1,0,0.2,0.3,0.3,0.1,0.8,0.6,0.2,0.4,0,52363.1,2
1,225,20,0.7,1.3,0,4.8,3.5,0.7,3.5,2.1,2.1,1.3,0,331171.1,2
1,231,27,1.7,1,0.7,4.3,4.4,0,4,4.5,2,4.4,0,524513.9,3
1,232,4,0.2,0.2,0.2,0.6,0.6,0,0.6,0.6,0.4,0.6,0,77705.8,2
1,233,28,1,2.6,1.1,3.7,7.7,0.4,5.4,3,1.6,1.5,0,549491,3
1,234,16,0.4,1.9,0.7,1.9,5.4,0.4,3.4,1.2,0.7,0,0,315497.3,2
1,236,3,0.1,0.1,0.2,0.4,0.9,0.1,0.4,0.1,0.5,0.2,0,51741.3,1
1,237,1,0,0,0.1,0.1,0.3,0,0.1,0.1,0.2,0.1,0,17247.1,1
1,238,2,0.2,0.1,0.1,0.4,0.2,0.1,0.4,0.3,0,0.2,0,41174.8,1
1,240,34,2.9,0.9,0.9,6.6,3.8,1.9,7.5,5.7,0,3.8,0,699971.1,3
1,243,6,0,0,0.4,1,1,0,1.2,1.4,0.8,0.2,0,133371.8,2
1,246,9,0,0.4,0,2.6,0.9,0,1.3,2.1,1.3,0.4,0,191007.9,1
1,248,8,0,0.4,0.4,1.6,0.9,0,1.4,1.9,0.8,0.6,0,175316.4,2
1,249,2,0,0.1,0.3,0.1,0.3,0,0.5,0.5,0,0.2,0,46133.9,1
1,255,4,0.2,0,0,1.1,0.5,0.2,0.5,0.6,0.3,0.6,0,94438,1
2,0,4,0,0.1,0.1,0.7,0.9,0.1,0.5,0.7,0.5,0.4,0,89286.2,1
2,1,10.5,0.3,1,0.5,0.8,2.3,0.3,1.6,2.2,0.4,1,0.1,255538.5,1
2,2,36,0.8,3,1.3,4.4,6.3,0.6,5.9,5.9,2.9,4.8,0.1,782935.7,4
2,3,65.5,1.8,5.1,2.7,7.9,10.8,1.2,11.9,12.4,3.3,8.3,0.1,1409397,4
2,4,122,4.7,17.6,7.8,25.6,14.6,1.6,8.6,14.1,9.6,17.8,0,2440006.6,1
2,5,2,0.1,0.1,0.1,0.2,0.3,0.1,0.4,0.5,0,0.2,0,43644.3,1
2,6,4,0.1,0.2,0.3,0.1,1.4,0.1,0.9,0.6,0,0.3,0,84191.8,1
2,8,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0,24361.5,1
2,10,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0,0.2,0,24388.7,1
2,12,6,0.3,0.4,0.2,1,1.3,0.2,1.2,1,0.2,0.2,0,128628.7,2
2,13,7,0.4,0.5,0.3,1.1,1,0.1,0.8,1.3,0.7,0.7,0.1,140139.9,1
2,14,28,1.8,1.9,1.2,4.5,4,0.6,3.1,5.2,2.7,2.7,0.3,560559.6,2
2,15,4,0.3,0.3,0.2,0.6,0.6,0.1,0.4,0.7,0.4,0.4,0,80079.9,1
2,16,2,0.1,0.1,0.1,0.2,0.2,0,0.3,0.8,0,0.2,0,48287.7,1
2,17,2,0.1,0.1,0.1,0.2,0.2,0,0.3,0.8,0,0.2,0,48287.7,1
2,24,2,0.1,0.1,0.1,0.2,0.2,0,0.3,0.8,0,0.2,0,48287.7,1
2,27,2,0,0.1,0.1,0,0.4,0,0.7,0.4,0.1,0.2,0,50407.3,1
2,28,3,0,0.2,0.1,0,0.6,0,1,0.6,0.2,0.3,0,75610.9,2
2,29,3,0,0.2,0.1,0,0.6,0,1,0.6,0.2,0.3,0,75610.9,2
2,30,3,0,0.2,0.1,0.3,0.5,0.1,0.9,0.6,0.1,0.2,0,70195.4,2
2,35,4,0.2,0.4,0.4,0.2,1,0.2,0.4,0.8,0.2,0.2,0,85900.8,2
2,37,2,0.1,0.3,0.1,0.3,0.4,0.1,0.1,0.4,0.1,0.1,0,39165.8,1
2,38,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0,19582.9,1
2,40,4.5,0.1,0.4,0.2,1,0.6,0.2,0.6,1,0.2,0.2,0,69085.9,1
2,41,2,0.1,0.2,0.2,0.2,0.6,0,0.3,0.3,0.1,0,0,37259.7,1
2,44,5,0.4,0.4,0.5,0.5,1.5,0.1,0.7,0.6,0.3,0,0,93149.1,2
2,45,14,1,1.2,1.4,1.4,4.1,0.3,2,1.8,0.7,0.1,0,260817.7,3
2,52,6,0.3,0.6,0.6,0.6,1.5,0,0.6,1.2,0.3,0.3,0,125416.8,3
2,53,4,0.3,0.4,0.3,0.4,1,0.1,0.3,0.8,0.1,0.3,0,83611.1,1
2,54,2,0,0.4,0.2,0.2,0.6,0.1,0.1,0.2,0.1,0.1,0,37352.1,1
2,55,19,0.6,3.3,1.6,2.1,5.7,0.4,1.3,2.4,0.4,1.2,0,365978.3,2
2,56,5,0.3,0,0,1,1.1,0,1.1,0.7,0.5,0.2,0.1,106042.6,1
2,59,2,0,0.1,0.1,0.1,0.6,0.1,0.1,0.5,0,0.4,0,51387.7,1
2,62,5,0.5,0.2,0.3,1.2,0.9,0,0.8,0.7,0.3,0.1,0,95971.7,1
2,63,2,0.2,0.1,0.1,0.5,0.4,0,0.3,0.3,0.1,0,0,38388.7,1
2,69,3,0.3,0,0.1,0.7,0.6,0.2,0.4,0.3,0.1,0.3,0,69609.8,1
2,70,10,0.9,0.1,0.4,2.5,1.9,0.5,1.4,1.1,0.3,0.9,0,232032.7,1
2,73,8,0.4,0.9,0.6,1.3,2.8,0.1,0.6,0.7,0.5,0.1,0,181256.5,1
2,74,10,0.5,1.2,0.8,1.6,3.2,0.1,0.9,0.9,0.7,0.1,0,220736.7,3
2,76,22,0.8,2.2,1.7,4.6,3.1,0.5,4.6,2.1,1.6,0.8,0,527502.9,3
2,77,4,0,0.4,0.3,0.7,0.8,0.1,0.6,0.9,0.1,0.1,0,96591.1,2
2,81,29,0.6,4.4,1.7,3.6,8.1,0.8,4.4,2.3,1.8,1.1,0.2,667485,3
2,82,46,1.7,5.6,2,6.6,14.1,1.5,7,3.9,1.6,2,0,1127990.8,3
2,83,21,1.1,2.5,1,3.3,5.8,0.2,3,2.2,1.1,0.8,0,511117,3
2,84,56.5,3,4.3,4.8,9,13.1,1.2,8.4,7,4.2,1.5,0,1400388.6,4
2,85,23,1.2,1.9,1.5,3.9,5.1,0.4,3.3,4,1.2,0.5,0,567324.4,4
