x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,120,4,0.1,0.3,0.4,0.3,1,0,0.7,0.4,0.2,0.6,0,71780.1,1
0,124,1,0,0.1,0,0.3,0.1,0.1,0.2,0.1,0.1,0,0,23082.7,1
0,126,8,0.1,0.9,0.2,2.3,0.9,0.4,1.1,0.9,0.9,0.3,0,184661.9,1
0,127,12,0.6,1.5,0.7,2.8,2.1,0.6,1.2,0.6,1.7,0.2,0,243886.5,1
0,135,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,18216.2,1
0,138,2,0.1,0.1,0.1,0.3,0.4,0,0.4,0.4,0.1,0.1,0,42682.8,1
0,148,8,0.3,0.3,0.5,1.4,2.3,0.3,1.4,0.4,0.8,0.3,0,188469.1,1
0,164,7,0.6,0.6,0.3,1.4,1.2,0.3,1.1,1.1,0.3,0.1,0,167417.3,2
0,165,74,4.9,8.9,2,12.9,17,2,7.3,8,7.3,3.7,0,1495756.1,2
0,166,40,2.4,4.4,2.1,5.8,10.7,0.1,3.6,5.6,4.2,1.1,0,870695.1,1
0,173,9,0.1,1,0.7,1.2,1.5,0.4,0.9,2,0.7,0.5,0,173098.9,1
0,174,220,9.4,19.8,17.6,34,43.6,5.9,39,33.1,13.5,4.1,0,4905795.5,2
0,175,143.5,12.4,15,8.2,43,22,5,6.6,7.3,23,1,0,3116724.7,1
0,176,15,1.2,2.8,0.7,3,3.1,0,1.9,0.9,1.4,0,0,333665,1
0,183,11,0.9,1.1,0,1.8,2,0.5,2.1,0.7,1.1,0.6,0.2,213659.2,2
0,184,2,0,0.2,0.1,0.2,0.4,0.1,0.1,0.6,0.1,0.2,0,50339.6,1
0,186,84,1,11.9,2.3,13.1,16.8,1.2,8.5,19.7,7.4,2.1,0,1887374.5,2
0,187,53,1.8,4.6,2.4,4.9,11.8,0.4,10.4,10.1,4.2,2.4,0,1531321.3,2
0,188,19,0.6,1.1,1.8,1.4,4.9,0.3,4.7,1.5,0.9,1.8,0,496140,4
0,189,7,0.2,0.4,0.7,0.5,1.8,0.2,1.7,0.5,0.3,0.7,0,182788.4,2
0,191,3,0.1,0.4,0.1,0.3,0.8,0.1,0.6,0.4,0.1,0.1,0,65496.1,1
0,196,58.5,2.8,5.9,5.3,10,14.4,1.3,2.8,9.4,5.2,1.4,0,1482959.8,1
0,197,10,0.6,0.4,0.8,2.2,1.6,0.8,1.2,1.4,0.8,0.2,0,226670.3,2
0,203,1,0.1,0.1,0.1,0.3,0.1,0,0.1,0.1,0.1,0,0,26467.3,1
0,205,7,0.5,0.3,0.4,2.3,0.9,0.3,0.7,0.8,0.8,0,0,185271,1
0,206,4,0.3,0.2,0.2,1.3,0.5,0.1,0.4,0.5,0.5,0,0,105869.2,1
0,207,5,0.1,0.3,0.3,0.8,1.2,0,0.6,1.4,0.2,0.1,0,113619.1,2
0,208,2,0,0.1,0.1,0.3,0.5,0,0.3,0.5,0.1,0.1,0,45447.7,1
0,214,30,1.9,2.7,1.4,4.7,6.6,0,4.2,3.3,4.1,1.1,0,772976.1,3
0,215,10.5,0.7,0.9,0.5,1.9,2.3,0,1.1,1.1,1.5,0.5,0,280857.2,2
0,216,4,0.3,0.3,0.2,0.7,0.9,0,0.4,0.4,0.6,0.2,0,106993.2,1
0,220,88.5,1.8,7.4,0,4.7,20.3,0.9,17.4,25.9,1.4,8.7,0,2043083.2,2
0,225,3,0,0,0,0.2,0.5,0,1,0.9,0,0.4,0,65539.9,1
0,227,59,6,6,2,18,10,5,1,4,7,0,0,1335234.2,0
0,228,149,5.6,18.2,9,15.4,36.7,5.7,24.4,22.1,10.2,1.7,0,3886146.7,2
0,229,96.5,0,5.9,6,6.2,21.7,1,15.3,27.9,4,8.5,0,2426781.4,1
1,2,9,0,0.8,0.8,0.3,2.3,0,1.7,1.7,0.8,0.6,0,227199.3,1
1,4,7,0,0.7,0.7,0.2,1.7,0,1.3,1.3,0.7,0.4,0,176710.6,1
1,7,2,0.2,0.1,0.1,0.6,0.1,0.2,0.3,0.2,0,0.2,0,52721.6,1
1,15,6,0.4,0.2,0.2,1.4,1.6,0.4,0.6,0.4,0.6,0.2,0,134409.4,2
1,16,31,2.1,1.3,0.9,6.7,8.5,1.7,3,2.6,3.3,0.9,0,694448.3,3
1,17,9,0.3,0.8,0.3,1.1,2.2,0.1,1.4,1.8,0.1,0.9,0,219800.6,2
1,18,11,0.3,0.9,0.4,1.4,2.6,0.2,1.7,2.3,0.2,1,0,268645.2,1
1,19,7,0.2,0.5,0.2,0.9,1.7,0.1,1.1,1.4,0.2,0.7,0,170956.1,2
1,27,3,0.2,0.2,0.1,0.8,0.4,0.2,0.3,0.5,0.3,0,0,66910.9,1
1,45,2,0.1,0.2,0.1,0.3,0.5,0,0.1,0.4,0.2,0.1,0,44540.1,1
1,54,7,0.4,0.5,0.7,1.5,1.2,0.3,0.6,1,0.3,0.5,0,139650.3,1
1,55,18,1,1.3,1.8,4,3.1,0.8,1.4,2.4,0.9,1.3,0,359100.9,3
1,57,5,0.1,0.4,0.5,0.9,0.9,0.1,0.5,1.1,0.4,0.1,0,113411,2
1,67,39,0.2,6.3,0.2,2.6,9.9,0,6.5,9.8,3.4,0.1,0,793874.4,1
1,68,9,0.4,0.7,0.4,1.4,1.9,0.1,1.1,1.9,0.8,0.3,0,211724,1
1,69,53.5,2.8,5.8,4.2,6.9,12.2,0.4,7,8.5,2.9,2.8,0,1050439.4,1
1,70,234.5,7.6,30,16.1,36.5,53.9,5.3,23.7,29,23.7,8.7,0,5094832.5,1
1,71,190.5,3.8,12.8,11.2,20.1,31.3,0.4,49,38.7,7.4,15.8,0,4577370.2,1
1,72,87.5,1.9,3.2,8.9,9.3,12.8,1.1,30.5,13.4,4.9,1.5,0,2117735.2,2
1,73,34,2.1,1.7,2.1,5.4,6.7,0.4,3.8,8.4,2.1,1.3,0,735915.1,1
1,74,34,2.1,1.2,1.2,3.7,4.8,0.2,3.5,9.8,2.3,5.2,0,708008.8,2
1,82,2,0,0,0.1,0.1,0.2,0,0.6,0.6,0.1,0.3,0,40932.5,1
1,83,2,0,0,0.1,0.1,0.2,0,0.6,0.6,0.1,0.3,0,40932.5,1
1,93,2,0,0.2,0.1,0.2,0.4,0,0.5,0.4,0,0.2,0,43427.3,1
1,100,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0.2,0,25310.4,1
1,111,4,0,0.7,0.2,0.1,0.9,0,0.6,0.8,0.3,0.4,0,90904.6,1
1,112,26,0,5.9,1.1,0.6,9.2,0,3.8,2.7,1.6,1.1,0,611057.8,3
1,116,15,0,1.2,0.6,1.8,4.2,0,1.2,4.2,1.2,0.6,0,333938,3
1,119,21,0.5,1.5,2,1.5,5.5,0,4,2,1,3,0,376845.7,2
1,120,13,0.3,0.9,1.3,0.9,3.4,0,2.4,1.3,0.6,1.9,0,233285.4,3
1,123,26,0.8,2.8,0.8,4.8,4.4,0.8,4,2,3.6,2,0,531381.5,1
1,124,35,1,3.8,1.1,7.9,5.1,1.4,5.2,3,4.5,2,0,749706.2,4
1,126,39,0.7,4.3,1.3,11.1,4.3,1.8,5.6,4.3,4.3,1.3,0,900226.8,2
1,127,41,2.2,5,2.5,9.3,7.3,1.9,4.1,2.2,5.8,0.7,0,833278.8,4
1,128,58,4,5.5,1.2,13.6,5.5,2,10,7,7.9,1.3,0,1189715.5,2
1,133,3,0.3,0.3,0,0.8,0.4,0,0.4,0.6,0.2,0,0,67891.5,2
1,135,41,2.4,6,2.6,8.2,8.2,0.4,5.6,3.5,4.1,0,0,746862.7,4
1,136,33,2,4.9,2,6.5,6.6,0.4,4.4,2.9,3.3,0,0,601133.5,2
1,137,20,0.7,1,1,3.2,4.3,0.5,3.8,4,0.5,1,0,426828.5,3
1,138,81,1.7,5.2,4.3,13.9,19.8,2.1,13.7,12.3,3.2,4.8,0,1696150.5,3
1,139,8,0.2,0.4,0.4,1.2,1.8,0.2,1.6,1.6,0.2,0.4,0,170731.4,2
1,140,2,0.1,0.1,0.1,0.3,0.4,0,0.4,0.4,0.1,0.1,0,42682.8,1
1,156,14,0,1.8,0.9,1.3,5.3,0.4,1.3,0.9,1.7,0.4,0,269492.1,1
1,162,67,3.9,7.5,5.2,12.6,14,3.3,4.2,9.1,6,1.2,0,1519743.9,1
1,163,92,9.1,12.8,4.1,19.6,23.2,4.2,4.1,4.6,9.2,1.1,0,1948262.8,2
1,165,15,1.4,1.4,0.4,3.1,2.7,0.4,2.4,2.3,0.6,0.3,0,358751.5,2
1,166,14,1.3,1.3,0.4,2.9,2.5,0.4,2.3,2.1,0.5,0.3,0,334834.8,2
1,174,26,0.6,3.1,2,3.8,4.5,0.9,2.6,5.1,2.2,1.2,0,512107.9,3
1,180,19,0,1.5,1.6,3.5,3.8,0.3,3.5,4.5,0,0.3,0,432088.9,3
1,181,7,0,0.6,0.6,1.3,1.4,0.1,1.3,1.6,0,0.1,0,159190.7,1
1,182,5,0.4,0.5,0,0.8,0.9,0.3,0.9,0.3,0.5,0.3,0.1,97117.8,2
1,183,16,1.3,1.6,0,2.7,2.9,0.8,2.9,1.1,1.6,0.8,0.3,310777.1,2
1,185,9,0,0.9,0.3,1.1,1.8,0.3,0.5,2.6,0.4,1.1,0,226528.1,1
1,186,14,0,1.4,0.4,1.7,2.9,0.4,0.8,4.1,0.6,1.7,0,352377,1
1,187,3,0.1,0.2,0.3,0.2,0.8,0.1,0.7,0.2,0.1,0.3,0,78337.9,1
1,188,5,0.1,0.3,0.5,0.4,1.3,0.1,1.2,0.4,0.2,0.5,0,130563.2,1
1,189,5,0.1,0.3,0.5,0.4,1.3,0.1,1.2,0.4,0.2,0.5,0,130563.2,1
1,196,29.5,1,3.4,1,5.9,6.4,1.5,1,3.9,4.9,0.5,0,701873.2,1
1,204,1,0.1,0.1,0.1,0.3,0.1,0,0.1,0.1,0.1,0,0,26467.3,1
1,205,3,0.2,0.1,0.2,1,0.4,0.1,0.3,0.4,0.3,0,0,79401.9,1
1,209,6,0.1,0.4,0.3,0.9,1.4,0,0.8,1.6,0.3,0.2,0,136343,1
1,215,6,0.4,0.5,0.3,1.1,1.3,0,0.6,0.6,0.9,0.3,0,160489.8,2
1,221,5,0.1,0.7,0,0.3,1.6,0.2,0.6,1,0.2,0.3,0,107023.1,1
1,222,1,0,0,0,0.1,0.2,0,0.3,0.3,0,0.1,0,21846.6,1
1,229,99,2,4.3,2,11.4,16.8,0,27.1,26.2,1.5,7.7,0,2402394,2
2,0,73,3.4,5.9,5.5,17.4,17.5,2.5,8.2,8.7,1.9,2,0,1754169.2,3
2,1,58.5,1.7,3.7,4.6,11.3,15.7,0.7,8.4,7.1,4.4,0.9,0,1383894.4,2
2,4,17,1.2,1.1,1,3.2,2.2,0.2,3,2.9,0.9,1.3,0,396950.6,3
2,5,2,0,0.3,0,0.2,0.4,0,0.2,0.6,0,0.3,0,48636.3,1
2,7,7,0.8,0.3,0.3,2.1,0.3,0.5,1.1,0.8,0,0.8,0,184525.7,1
2,8,4,0.2,0.6,0.2,0.6,0.9,0.2,0.3,0.6,0.4,0,0,86438.8,1
2,14,1,0.1,0,0,0.2,0.3,0.1,0.1,0.1,0.1,0,0,22401.6,1
2,15,2,0.1,0.1,0.1,0.4,0.5,0.1,0.2,0.2,0.2,0.1,0,44803.1,1
2,17,6,0.5,0.5,0.2,1.3,1.2,0.2,0.7,0.7,0.4,0.3,0,137997.4,2
2,18,5,0.4,0.4,0.1,1.2,1,0.2,0.6,0.5,0.4,0.2,0,113575.1,2
2,19,14,0.7,1.1,0.4,2.4,3.1,0.5,1.9,2.2,0.7,1,0,331241.7,3
2,27,8,0.5,0.5,0.3,2.1,1.1,0.4,0.9,1.4,0.8,0,0,174930.4,3
2,28,10.5,0.4,1,0.3,2.3,1.4,0.4,1.4,2,1.1,0.2,0,214945.4,3
2,29,10,0.8,0.6,0.3,2.7,1.5,0.5,0.9,1.8,0.9,0,0,223036.5,2
2,30,7,0.6,0.4,0.2,1.9,1,0.4,0.6,1.3,0.6,0,0,156125.5,1
2,31,2,0.2,0.1,0.1,0.5,0.3,0.1,0.2,0.3,0.2,0,0,44607.3,1
2,44,2,0.1,0.2,0.1,0.3,0.5,0,0.1,0.4,0.2,0.1,0,44540.1,1
2,45,26,0.9,3.3,1.4,3.7,6.5,0.5,0.9,5.1,2.3,1.4,0,579021.4,1
2,53,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0,19950,1
2,54,25,1.3,1.8,2.2,4.8,3.9,0.8,2.8,4.5,1.4,1.5,0,516497.8,3
2,55,45.5,1.3,2.7,5.1,7.6,9.6,1.7,5.6,7.2,2.2,2.5,0,869294.4,2
2,56,38.5,4.8,0.6,1.7,15.5,2.2,3.3,4.9,1.5,3.5,0.5,0,825545.1,2
2,57,20,0.5,1.4,1.9,3.3,3.7,0.6,2.1,4.4,1.4,0.7,0,453643.8,2
2,69,4,0.3,0.4,0.2,0.8,0.5,0,0.5,0.9,0.3,0.1,0,84258,1
2,70,95,6,8,4,16,22,4,3,13,15,4,0,2126603.3,0
2,72,80,5,9,5,8,13,0,20,17,2,1,0,2206585,0
2,74,219.5,10.3,15.2,4.8,22.4,26.6,4.6,29.7,82.3,15.9,7.7,0,4955030.3,2
2,75,17,0.2,1,0.7,1.5,2.6,0.1,3.8,5.5,0.4,1.2,0,394567.9,2
2,76,2,0,0.1,0.1,0.1,0.3,0,0.5,0.7,0,0.2,0,47194.4,1
2,82,3,0,0,0.1,0.1,0.3,0,0.9,0.9,0.2,0.5,0,61398.8,1
2,88,1,0,0,0,0,0.1,0,0.3,0.3,0.1,0.2,0,20466.3,1
2,101,4,0.1,0.3,0.3,0.5,1,0,0.6,0.5,0.1,0.6,0,101241.4,1
2,102,10,0.3,1.2,0.3,1.4,2.3,0.3,1,2,0.5,0.7,0,203181.5,2
2,112,2,0,0.5,0.1,0,0.7,0,0.3,0.2,0.1,0.1,0,47004.4,1
2,113,4,0,0.9,0.2,0.1,1.4,0,0.6,0.4,0.2,0.2,0,94008.9,1
2,114,37,1.6,4.2,2.9,3.9,8.9,1,4.7,5.5,2.3,2,0,733057.3,3
2,115,43,2.3,2.6,3.7,7.7,8.6,0.3,7.9,1.1,4.4,4.4,0,1006631.5,1
2,116,12,0.1,1,0.6,1.4,3.3,0.1,1,3.1,0.9,0.5,0,261649,2
2,118,5,0.1,0,0.4,0.8,1.1,0.2,0.9,0.9,0.4,0.2,0,105991.5,1
2,119,18,0.4,0,1.4,2.9,3.9,0.8,3.1,3.2,1.5,0.8,0,381569.3,3
2,120,4,0.1,0.3,0.4,0.3,1.1,0,0.8,0.4,0.1,0.5,0,71780.1,2
2,123,6,0.2,0.6,0.2,1.1,1,0.2,0.9,0.5,0.8,0.5,0,122626.5,1
2,124,12,0.3,1.3,0.4,2.4,1.9,0.4,1.8,1,1.6,0.9,0,250543,2
2,127,52.5,2.4,6.5,4,10.5,9.4,2.7,5.2,4,6,1.8,0,1029164.3,3
2,128,77,1.6,6,5.2,12.8,13.7,2.6,7.2,18,5.1,4.8,0,1520493.2,3
2,131,110,7.5,8,11.5,24,23.5,3.8,14.5,4,7.7,5.5,0,2145407.1,2
2,132,13,0.4,1.7,1.1,2.6,2.6,0.4,1.1,1.3,0.9,0.9,0,270163.8,2
2,133,2,0.2,0.2,0,0.5,0.3,0,0.3,0.4,0.1,0,0,45261,1
2,135,6,0.3,0.9,0.4,1.2,1.2,0.1,0.8,0.5,0.6,0,0,109297,1
2,139,1,0,0,0,0.2,0.1,0,0.3,0.2,0.1,0.1,0,21179,1
2,142,22,1,2.1,0.9,3,4.9,0.4,3.4,3.9,1.2,1.2,0,447284.9,2
2,143,5.5,0.1,0.3,0.4,1,0.9,0.1,0.8,1.3,0.3,0.3,0,119708.9,1
2,155,24,2.1,2.5,0.6,6.5,3.9,1.4,2.5,1.7,2,0.8,0,468045.2,3
2,156,17,0.3,2.1,1,2.2,5.7,0.6,1.6,1.1,1.9,0.5,0,328105.9,2
2,162,37.5,3.1,5.2,2.1,8.3,8.2,1,5.4,3.1,1.1,0,0,871141.9,1
2,163,133.5,7.3,18.6,4,28.8,29.5,3.5,18.1,10.9,11,1.8,0,2617784.7,2
2,164,7,0.6,0.6,0.2,1.5,1.3,0.2,1.1,1.1,0.3,0.1,0,167417.4,1
2,165,13,1.2,1.2,0.4,2.7,2.3,0.4,2,1.9,0.6,0.3,0,310918,2
2,166,7,0.6,0.6,0.2,1.5,1.3,0.2,1.1,1.1,0.3,0.1,0,167417.4,1
2,167,53.5,3.9,5,2.9,11.3,11.1,1.9,6.6,4.8,5.1,0.9,0,1334956.6,4
2,168,9,0.7,0.7,0.5,2.2,1.7,0.5,0.8,0.6,1.1,0.2,0,220334.5,1
2,171,17,0.8,2.1,0.9,2.3,4.4,0,3.5,2.4,0.6,0,0,442952.2,2
2,172,5,0.2,0.4,0.6,0.8,1.3,0.2,0.8,0.4,0.1,0.2,0,123769.3,1
2,173,5,0.2,0.4,0.6,0.8,1.3,0.2,0.8,0.4,0.1,0.2,0,123769.3,1
2,178,4,0,0.3,0.3,0.7,0.8,0.1,0.7,1,0,0.1,0,90966.1,1
2,179,10,0,0.8,0.8,1.8,2,0.2,1.9,2.3,0,0.2,0,227415.2,1
2,180,2,0,0.1,0.2,0.4,0.4,0,0.4,0.5,0,0,0,45483,1
2,182,8,0.7,0.8,0,1.3,1.5,0.4,1.5,0.5,0.8,0.4,0.1,155388.5,1
2,183,3,0.2,0.3,0,0.5,0.5,0.2,0.5,0.2,0.3,0.2,0.1,58270.7,1
2,184,3,0.2,0.3,0,0.5,0.5,0.2,0.5,0.2,0.3,0.2,0.1,58270.7,1
2,186,6,0.5,0.6,0,1,1.1,0.3,1.1,0.4,0.6,0.3,0.1,116541.4,1
2,192,26,1,1.2,2.9,4.2,3.8,1,4.7,4.2,1.6,1.4,0,628169.6,2
2,193,8,0.3,0.4,0.9,1.3,1.2,0.3,1.4,1.3,0.5,0.4,0,193282.9,1
2,196,7.5,0.3,0.7,0.4,1.4,1.5,0.4,0.6,1,1,0.2,0,179178.4,2
2,203,8,0.6,0.4,0.4,2.6,1,0.2,0.8,1,1,0,0,211738.4,2
2,204,24,1.9,1.2,1,6.6,3.5,0.5,2.7,3.9,2.4,0.3,0,588203.8,2
2,205,12,0.9,0.7,0.4,2.6,1.9,0,1.5,2.7,0.9,0.4,0,266322.5,2
2,206,18,1.4,1,0.7,4.3,2.7,0.1,2.1,3.7,1.5,0.5,0,412305.1,3
2,208,3,0.1,0.2,0.1,0.5,0.7,0,0.4,0.8,0.1,0.1,0,68171.5,1
2,209,6,0.1,0.3,0.3,0.9,1.5,0,0.8,1.6,0.3,0.2,0,136343,2
2,210,3,0.1,0.2,0.1,0.5,0.7,0,0.4,0.8,0.1,0.1,0,68171.5,1
2,221,8,0.6,0.6,0.3,1.2,2.2,0,1.6,0.9,0.3,0.3,0,203210,1
2,226,13,0,0,0,1,2.2,0,4.3,3.8,0,1.7,0,284006.2,2
2,227,23,0.1,1.1,1.5,2.8,4.5,0.6,3.8,5.6,1.3,1.7,0,619019.5,1
2,229,30,0.3,1.5,1.5,2.2,4.5,0.4,6.2,10.5,0.6,2.3,0,848179.6,4
2,230,1,0,0,0.1,0,0.2,0,0.1,0.5,0,0.1,0,31301.2,1
3,0,24,0.8,2.8,2.9,2.6,7.1,0.2,3.4,3.2,0.2,0.8,0,611125,3
3,1,16,0.5,1.9,1.9,1.8,4.7,0.1,2.3,2.1,0.2,0.5,0,407416.7,1
3,2,22,2.1,0.9,1.7,4.6,2.3,0.4,4.4,2.9,1.5,1.2,0,507147.4,2
3,3,7,0.7,0.3,0.6,1.4,0.7,0.1,1.4,1,0.4,0.4,0,161365.1,2
3,4,4,0.4,0.2,0.3,0.8,0.4,0.1,0.8,0.5,0.3,0.2,0,92208.6,1
3,6,11.5,0,1.7,0,1,2.4,0,1.4,3.5,0,1.5,0,279658.6,3
3,7,27,1.1,3.8,1.1,4.3,5.9,1.6,2.2,4.3,2.7,0,0,583461.8,3
3,8,1,0,0.1,0,0.2,0.2,0.1,0.1,0.2,0.1,0,0,21609.7,1
3,15,2,0.1,0.1,0.1,0.4,0.5,0.1,0.2,0.2,0.2,0.1,0,44803.1,1
3,16,3,0.2,0.1,0.1,0.6,0.8,0.2,0.3,0.3,0.3,0.1,0,67204.7,2
3,17,7,0.7,0.6,0.1,1.8,1.3,0.4,0.7,0.6,0.7,0.1,0,156017.4,2
3,18,15,1.4,1.2,0.4,4,2.7,0.8,1.4,1.2,1.5,0.4,0,334323,2
3,19,23,2.2,1.8,0.6,6,4.2,1.2,2.2,1.8,2.4,0.6,0,512628.6,2
3,27,49.5,2,5.1,5,8.9,9.9,0.8,6.9,6.9,2.4,1.6,0,941074.8,2
3,35,5,0.1,0.3,0.6,0.9,1,0.1,1,0.7,0.3,0,0,94824.4,2
3,43,3,0.1,0.3,0.2,0.4,0.8,0,0.1,0.6,0.3,0.2,0,66810.2,2
3,44,20,0.7,2.5,1.1,2.8,5,0.3,0.7,4,1.8,1.1,0,445401.1,3
3,55,10,0.3,0.8,0.7,1.4,1.3,0.2,1.6,2.6,0.7,0.4,0,219219,3
3,56,81.5,3,8,3,13.5,12,1.5,10,18,9,3.5,0,1779624.7,3
3,57,6,0.2,0.4,0.6,1,1.1,0.2,0.6,1.3,0.4,0.2,0,136093.1,1
3,73,5,0,0.2,0.2,1,1,0.2,0.8,0.8,0.6,0.2,0,101524,1
3,74,153,3.2,4.8,11.6,23.9,18.9,3,18,47.5,5.2,16.9,0,3389020.5,1
3,75,184.5,2.2,6.3,4.6,13,20,2.5,35.2,74.9,2.8,23,0,4677141.9,2
3,78,117.5,4,14.5,7,18,19,5,23,16,7,4,0,2244063.2,0
3,79,1,0.1,0,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0,0,19336.2,1
3,80,4,0.3,0.2,0.4,0.9,0.6,0,0.3,0.5,0.3,0.5,0,88132,1
3,95,8,0.5,0.5,1.1,1.9,1.6,0.1,0.7,1,0.3,0.3,0,187944.6,1
3,96,2,0.1,0.1,0.3,0.5,0.4,0,0.2,0.2,0.1,0.1,0,46986.2,1
3,101,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0.2,0,25310.4,1
3,103,25.5,1,3,0.7,3.5,5.8,0.8,2.6,4.8,1.4,1.9,0,518113,3
3,114,53,2,5.8,1.8,8.3,8,1.3,5.5,16.6,2.9,0.8,0,1084573,3
3,115,4,0.2,0.4,0.4,0.4,1,0.2,0.4,0.6,0.2,0.2,0,78047.4,2
3,118,11,0.3,0,0.8,1.9,2.3,0.5,1.9,1.9,0.9,0.5,0,233181.3,2
3,119,7.5,0.2,0,0.6,1.2,1.6,0.4,1.2,1.2,0.7,0.4,0,158987.2,2
3,126,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,20437.8,1
3,127,35,1.3,4.4,3.4,5.5,6.4,2.2,3.5,3.6,2.5,2.2,0,646732.2,3
3,128,30,1,3.8,2.9,4.8,5.5,1.8,3,3.2,2.2,1.8,0,554341.8,2
3,130,7,0.5,0.3,0.2,2,0.8,0.6,1.5,0,0.9,0.2,0,119906.2,1
3,131,14,1,0.7,0.3,4,1.7,1.1,3.1,0,1.8,0.3,0,239812.4,2
3,132,20,0.4,2.7,1.9,3.9,4.2,0.8,1.5,1.5,1.5,1.6,0,408914.1,1
3,134,51,3.1,5.5,2,11.4,8.4,1.6,5.6,8.2,2.9,2.3,0,1108275.5,4
3,135,6,0.5,0.5,0,1.5,0.8,0.1,0.8,1.3,0.3,0.2,0,135783.1,1
3,137,6,0.2,0.3,0.3,1,1.3,0.1,1.2,1.2,0.1,0.3,0,128048.5,1
3,140,71.5,2.4,5.4,4,10.8,15.8,3.4,11.8,10.4,5.9,1.6,0,1287694.1,2
3,141,91.5,2.3,6.8,9,8.8,20.2,0.3,14.4,16.5,2.9,10.3,0,1900916.5,1
3,142,78.5,3.2,5.9,3.6,14.4,18.2,1.2,8.2,12,8.4,3.4,0,1480473.1,2
3,143,27,0.5,1.6,1.8,4.8,4.3,0.8,3.8,6.6,1.5,1.3,0,587661.9,2
3,144,57.5,2,4.9,2.8,8.6,11.7,1.2,8.6,11.5,3.2,3,0,1194316.3,4
3,145,2,0.2,0.3,0,0.1,0.7,0,0.4,0.1,0.1,0.1,0,35642.8,1
3,155,21,2.1,2.1,0.5,6.1,2.8,1.4,2.1,1.6,1.6,0.7,0,410296.9,3
3,156,44,1.1,5.1,4.2,10.2,12.5,0.7,3.2,1.8,3.9,1.3,0,954947.1,1
