x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,77,12,4.1,0.7,0.4,0,0.3,4.1,0.3,3.9,486.8,1
0,78,13,4.5,0.8,0.5,0,0.3,4.5,0.3,4.2,527.4,1
0,79,3,1,0.2,0.1,0,0.1,1,0.1,1,121.7,1
0,80,26,9.8,2,1,0,1.3,9.8,1.3,9.4,1016.9,1
0,99,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,93.6,1
0,102,14,5.9,1.7,0,0,0.3,5.9,1,5.5,646.1,1
0,103,2,0.8,0.2,0,0,0,0.8,0.1,0.8,92.3,1
0,105,2,0.6,0.2,0.2,0,0.1,0.6,0,0.5,74.6,1
0,106,1,0.3,0.1,0.1,0,0,0.3,0,0.2,37.3,1
0,111,3,1,0.2,0.2,0,0.1,1,0.1,1,117.7,1
0,112,4,1.3,0.2,0.2,0,0.1,1.3,0.1,1.3,156.9,1
0,113,1,0.3,0.1,0.1,0,0,0.3,0,0.3,39.2,1
0,114,2,0.7,0.1,0.1,0,0,0.7,0,0.7,78.5,1
0,124,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,42.1,1
0,126,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,88,1
0,127,3,1.2,0.2,0,0,0.1,1.2,0.1,1,132,1
0,145,2,0.8,0.2,0.1,0.1,0.1,0.7,0,0.8,90.3,1
0,154,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,79.4,1
0,155,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1,123.3,1
0,157,11,3.9,0.5,0.4,0,0.2,3.9,0.3,3.8,452.2,1
0,159,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,82.2,1
0,165,5,2.1,0.5,0.2,0,0.2,2.1,0.1,2,249,1
0,173,1,0.3,0.1,0,0,0,0.3,0,0.2,38.3,1
0,176,8,4,1.2,0,0,0,4,0.3,2.5,395.4,1
0,177,1,0.5,0.2,0,0,0,0.5,0,0.3,49.4,1
0,178,2,1,0.3,0,0,0,1,0.1,0.6,98.8,1
0,183,5,2,0.7,0.5,0,0,2,0,1.8,243.5,1
0,185,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,104.5,1
0,187,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,104.5,1
0,190,5,1.5,0.3,0.5,0,0.1,1.5,0,1.4,183.6,1
0,191,2,0.6,0.1,0.2,0,0,0.6,0,0.6,73.4,1
0,197,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,169,1
0,198,1,0.4,0.1,0,0,0,0.4,0,0.3,56.3,1
0,203,4,1.7,0.4,0,0,0.1,1.7,0.1,1.6,181.4,1
0,204,15,6.4,1.5,0,0,0.4,6.4,0.4,6,680.2,1
0,205,95,36,8,3,8,4,28,5,26,3653,0
0,206,85,29,7,5,2,1,27,2,21,2933,0
0,207,16,5.4,0.8,0.5,0,1,5.4,0.3,4.9,603.4,1
0,212,5,3.3,2.2,0,1.4,0,1.9,0.6,1.4,214.4,1
0,216,4,1.5,0.2,0.2,0.1,0.1,1.4,0.1,1.1,178.6,1
0,217,22,8,1.3,1,0.2,0.8,7.8,0.5,5.9,982.6,1
0,219,2,0.7,0.1,0.1,0,0.1,0.7,0,0.5,89.3,1
0,220,11,5,1.5,0.2,0,0.4,5,0.5,3.1,550.1,1
0,226,3,1.1,0.1,0.1,0,0,1.1,0,0.9,152.5,1
0,227,10,3.6,0.2,0.2,0,0.1,3.6,0,3.1,508.3,1
0,230,2,0.7,0,0.1,0,0,0.7,0,0.6,86.7,1
0,241,2,1,0.1,0,0,0.1,1,0.2,0.9,93.8,1
0,247,7,3.4,0.4,0,0,0.4,3.4,0.6,3,328.2,1
1,0,8,3,0.6,0.3,0.2,0.3,2.8,0.4,2.2,337.6,1
1,1,7,2.6,0.5,0.2,0.1,0.2,2.5,0.4,1.9,295.4,1
1,3,15,5.6,1.1,0.5,0.3,0.5,5.3,0.8,4,633.1,1
1,6,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.7,80.3,1
1,13,17,6.7,2.1,0.3,0,0,6.7,0,6.1,740.3,1
1,14,13.5,5.4,1.7,0.2,0,0,5.4,0,4.9,587.9,1
1,15,3,1.2,0.5,0,0,0,1.2,0.1,1.1,114.2,1
1,16,3,1.2,0.5,0,0,0,1.2,0.1,1.1,114.2,1
1,17,3,1.2,0.5,0,0,0,1.2,0.1,1.1,114.2,1
1,22,3,1.1,0.3,0.2,0,0.1,1.1,0,1.1,116.9,1
1,23,13,5,1.3,0.7,0,0.6,5,0.1,4.8,506.6,1
1,24,21,8,2.1,1.1,0,0.9,8,0.2,7.8,818.4,1
1,32,3,1.6,0.7,0.1,0,0.3,1.6,0.2,1.3,136.9,1
1,33,9,5,2,0.2,0,0.9,5,0.7,3.8,410.6,1
1,44,7,2.7,0.8,0.6,0,0.2,2.7,0.2,2.1,267,1
1,50,1,0.4,0.1,0,0,0.1,0.4,0,0.3,41.6,1
1,51,9,3.9,0.7,0.2,0.1,0.5,3.8,0.4,3.1,374.3,1
1,55,2,0.8,0.2,0.1,0,0.2,0.8,0.1,0.7,87.5,1
1,56,3,1.2,0.3,0.1,0,0.3,1.2,0.2,1,131.2,1
1,57,25,10.4,2.6,1,0,2.3,10.4,1.3,8.4,1093.2,1
1,58,4,1.7,0.4,0.2,0,0.4,1.7,0.2,1.4,174.9,1
1,63,5,2,0.5,0.2,0,0.2,2,0.2,1.7,217.8,1
1,66,2,1,0.4,0,0,0.1,1,0.2,0.7,96.5,1
1,67,17,8.5,3.2,0,0,0.8,8.5,1.6,6.1,820,1
1,76,2,0.7,0.1,0.1,0,0,0.7,0,0.6,81.1,1
1,77,3,1,0.2,0.1,0,0.1,1,0.1,1,121.7,1
1,80,12,4.5,0.9,0.4,0,0.6,4.5,0.6,4.3,469.3,1
1,81,5,1.9,0.4,0.2,0,0.2,1.9,0.2,1.8,195.6,1
1,82,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,78.2,1
1,84,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,78.2,1
1,96,5,2,0.3,0.1,0,0.1,2,0.4,1.7,234,1
1,97,4,1.6,0.2,0.1,0,0.1,1.6,0.3,1.4,187.2,1
1,102,3,1.3,0.4,0,0,0.1,1.3,0.2,1.2,138.4,1
1,103,3,1.3,0.4,0,0,0.1,1.3,0.2,1.2,138.4,1
1,106,2,0.6,0.2,0.2,0,0.1,0.6,0,0.5,74.6,1
1,111,4,1.3,0.2,0.2,0,0.1,1.3,0.1,1.3,156.9,1
1,112,4,1.3,0.2,0.2,0,0.1,1.3,0.1,1.3,156.9,1
1,114,2,0.7,0.1,0.1,0,0,0.7,0,0.7,78.5,1
1,126,12,4.7,0.9,0,0,0.6,4.7,0.6,3.9,528,1
1,127,3,1.2,0.2,0,0,0.1,1.2,0.1,1,132,1
1,135,1,0.4,0.1,0.1,0,0,0.4,0,0.3,44.5,1
1,150,9,3.4,0.5,0.6,0,0.3,3.4,0.2,2.7,357.4,1
1,151,8,3,0.4,0.5,0,0.3,3,0.1,2.4,317.7,1
1,153,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,79.4,1
1,157,15.5,5.5,0.7,0.6,0,0.3,5.5,0.4,5.3,637.1,1
1,158,17,6,0.8,0.6,0,0.3,6,0.5,5.8,698.8,1
1,171,4.5,1.5,0.4,0.1,0,0,1.5,0.2,1.1,172.2,1
1,172,12,4,1,0.4,0,0,4,0.6,3,459.2,1
1,173,1,0.3,0.1,0,0,0,0.3,0,0.2,38.3,1
1,176,3,1.5,0.5,0,0,0,1.5,0.1,0.9,148.3,1
1,177,2,1,0.3,0,0,0,1,0.1,0.6,98.8,1
1,180,2,0.8,0.3,0.2,0,0,0.8,0,0.7,97.4,1
1,181,1,0.4,0.1,0.1,0,0,0.4,0,0.4,48.7,1
1,183,5,2,0.7,0.5,0,0,2,0,1.8,243.5,1
1,185,4,1.8,0.5,0.1,0,0.3,1.8,0.3,1.5,209,1
1,186,4,1.8,0.5,0.1,0,0.3,1.8,0.3,1.5,209,1
1,189,5,2.3,0.6,0.1,0,0.3,2.3,0.3,1.8,261.2,1
1,190,2,0.6,0.1,0.2,0,0,0.6,0,0.6,73.4,1
1,200,1,0.4,0.1,0,0,0,0.4,0,0.4,45.4,1
1,202,4,1.7,0.4,0,0,0.1,1.7,0.1,1.6,181.4,1
1,205,46.5,14,0,2,0,2,14,0,13,1469,0
1,206,53.5,14,1,3,0,1,14,0,14,1691,0
1,209,4,1.4,0.2,0.1,0,0.3,1.4,0.1,1.2,150.8,1
1,216,15,5.5,0.9,0.7,0.1,0.6,5.4,0.3,4,669.9,1
1,217,22.5,8.2,1.3,1,0.2,0.8,8,0.5,6,1004.9,1
1,218,2,0.7,0.1,0.1,0,0.1,0.7,0,0.5,89.3,1
1,219,10,3.6,0.6,0.4,0.1,0.4,3.5,0.2,2.7,446.6,1
1,220,10,4.6,1.3,0.2,0,0.3,4.6,0.4,2.8,500.1,1
1,222,7,3.2,0.9,0.2,0,0.2,3.2,0.3,1.9,350.1,1
1,224,10,4.6,1.3,0.2,0,0.3,4.6,0.4,2.8,500.1,1
1,226,12,4.3,0.2,0.2,0,0.1,4.3,0,3.7,610,1
1,227,5,1.8,0.1,0.1,0,0,1.8,0,1.5,254.2,1
1,229,10,3.6,0.2,0.2,0,0.1,3.6,0,3.1,508.3,1
1,230,40,14.3,0.8,1.5,0,0.8,14.3,0.8,12.1,1734.3,1
1,238,5,1.9,0.3,0.1,0,0,1.9,0.3,1.5,222.4,1
1,251,7,2.7,0.6,0.2,0,0.1,2.7,0.1,2.2,272.6,1
1,254,7,2.7,0.6,0.2,0,0.1,2.7,0.1,2.2,272.6,1
2,0,18,6.8,1.4,0.6,0.4,0.6,6.4,1,4.8,759.7,1
2,1,8,3,0.6,0.3,0.2,0.3,2.8,0.4,2.2,337.6,1
2,2,4,1.5,0.3,0.1,0.1,0.1,1.4,0.2,1.1,168.8,1
2,6,5,1.9,0.6,0.3,0,0.3,1.9,0.2,1.7,200.7,1
2,13,6,2.4,0.8,0.1,0,0,2.4,0,2.2,261.3,1
2,14,4,1.6,0.5,0.1,0,0,1.6,0,1.4,174.2,1
2,17,8,3.3,1.2,0.1,0,0.1,3.3,0.4,2.8,304.5,1
2,19,4,1.7,0.6,0.1,0,0.1,1.7,0.2,1.4,152.2,1
2,22,6,2.3,0.6,0.3,0,0.3,2.3,0.1,2.2,233.8,1
2,23,24,9.2,2.4,1.3,0,1,9.2,0.3,8.9,935.3,1
2,24,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,77.9,1
2,26,12,4.4,1.1,0.4,0,0.3,4.4,0.1,4.2,453.9,1
2,32,6,3.3,1.3,0.2,0,0.6,3.3,0.4,2.5,273.8,1
2,44,2,0.8,0.2,0.2,0,0.1,0.8,0.1,0.6,76.3,1
2,47,4,1.4,0.3,0.1,0,0,1.4,0,1.4,151.5,1
2,50,4,1.8,0.3,0.1,0.1,0.2,1.7,0.2,1.4,166.4,1
2,51,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.7,83.2,1
2,56,5,2.1,0.5,0.2,0,0.5,2.1,0.3,1.7,218.6,1
2,57,5,2.1,0.5,0.2,0,0.5,2.1,0.3,1.7,218.6,1
2,60,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.3,174.3,1
2,64,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,87.1,1
2,65,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48.2,1
2,66,6,3,1.1,0,0,0.3,3,0.6,2.1,289.4,1
2,67,2,1,0.4,0,0,0.1,1,0.2,0.7,96.5,1
2,70,16,7.1,2.4,0.5,0,0.5,7.1,2.8,5.2,686.6,1
2,77,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.3,162.3,1
2,79,6,2.1,0.4,0.2,0,0.1,2.1,0.1,1.9,243.4,1
2,80,20,7.5,1.5,0.8,0,1,7.5,1,7.2,782.2,1
2,81,5,1.9,0.4,0.2,0,0.2,1.9,0.2,1.8,195.6,1
2,82,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,78.2,1
2,85,1,0.4,0.1,0.1,0,0,0.4,0,0.4,46.1,1
2,96,12,4.7,0.7,0.3,0,0.3,4.7,0.9,4.2,561.6,1
2,97,19,7.4,1.1,0.6,0,0.6,7.4,1.4,6.6,889.1,1
2,104,2,0.8,0.2,0,0,0,0.8,0.1,0.8,92.3,1
2,106,11,3.5,0.9,1.2,0,0.3,3.5,0,2.6,410.2,1
2,108,5,1.6,0.4,0.5,0,0.1,1.6,0,1.2,186.4,1
2,109,5,1.6,0.4,0.5,0,0.1,1.6,0,1.2,186.4,1
2,112,8,2.7,0.5,0.5,0,0.2,2.7,0.2,2.7,313.9,1
2,114,1,0.3,0.1,0.1,0,0,0.3,0,0.3,39.2,1
2,124,3,1,0.2,0.2,0,0,1,0.2,0.8,126.3,1
2,126,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,88,1
2,136,1,0.4,0.1,0.1,0,0,0.4,0,0.3,44.5,1
2,137,4,1.6,0.5,0.2,0.1,0.2,1.5,0,1.4,178.1,1
2,140,2,0.8,0.2,0.1,0.1,0.1,0.7,0,0.8,90.3,1
2,141,7,2.8,0.7,0.5,0.2,0.2,2.6,0,2.8,316.2,1
2,150,23,8.6,1.2,1.6,0,0.8,8.6,0.4,7,913.4,1
2,154,4,1.5,0.2,0.3,0,0.1,1.5,0.1,1.2,158.8,1
2,155,4,1.4,0.2,0.2,0,0.1,1.4,0.1,1.4,164.4,1
2,156,6.5,2.3,0.3,0.2,0,0.1,2.3,0.2,2.2,267.2,1
2,157,8,2.8,0.4,0.3,0,0.2,2.8,0.2,2.7,328.8,1
2,158,50.5,15,5,6,0,0,15,1,15,1722,0
2,159,37,13,1.8,1.4,0,0.7,13,1.1,12.7,1520.9,1
2,165,2,0.8,0.2,0.1,0,0.1,0.8,0,0.8,99.6,1
2,167,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1.2,149.4,1
2,172,13,4.3,1.1,0.4,0,0,4.3,0.6,3.2,497.4,1
2,173,4,1.3,0.3,0.1,0,0,1.3,0.2,1,153.1,1
2,174,6,2,0.5,0.2,0,0,2,0.3,1.5,229.6,1
2,180,1,0.4,0.1,0.1,0,0,0.4,0,0.4,48.7,1
2,182,3,1.2,0.4,0.3,0,0,1.2,0,1.1,146.1,1
2,183,13,5.2,1.7,1.3,0,0,5.2,0,4.8,633.1,1
2,188,3,1.4,0.3,0.1,0,0.2,1.4,0.2,1.1,156.8,1
2,193,5,1.5,0.3,0.5,0,0.1,1.5,0,1.4,183.6,1
2,196,4,1.7,0.4,0.1,0,0.1,1.7,0.2,1.3,225.3,1
2,204,1,0.4,0.1,0,0,0,0.4,0,0.4,45.4,1
2,205,8,2.7,0.4,0.3,0,0.5,2.7,0.1,2.5,301.7,1
2,208,5,1.7,0.2,0.2,0,0.3,1.7,0.1,1.5,188.5,1
2,212,4,2.7,1.8,0,1.1,0,1.6,0.4,1.1,171.6,1
2,216,14,5.1,0.8,0.6,0.1,0.5,5,0.3,3.7,625.3,1
2,217,4,1.5,0.2,0.2,0.1,0.1,1.4,0.1,1.1,178.6,1
2,218,11,4,0.7,0.5,0.1,0.4,3.9,0.2,2.9,491.3,1
2,220,2,0.9,0.3,0,0,0.1,0.9,0.1,0.6,100,1
2,222,4,1.8,0.5,0.1,0,0.1,1.8,0.2,1.1,200,1
2,225,1,0.4,0,0,0,0,0.4,0,0.3,50.8,1
2,226,19,6.8,0.4,0.4,0,0.2,6.8,0,5.8,965.8,1
2,227,4,1.4,0.1,0.1,0,0,1.4,0,1.2,203.3,1
2,229,15,5.3,0.3,0.3,0,0.1,5.3,0,4.6,762.5,1
2,230,9,3.2,0.2,0.3,0,0.2,3.2,0.2,2.7,390.2,1
2,245,2,1,0.1,0,0,0.1,1,0.2,0.9,93.8,1
2,250,5,1.9,0.4,0.2,0,0.1,1.9,0.1,1.6,194.7,1
2,252,2,0.8,0.2,0.1,0,0,0.8,0,0.6,77.9,1
2,254,14,5.4,1.2,0.5,0,0.2,5.4,0.2,4.4,545.3,1
2,255,3,1.1,0.2,0.1,0,0,1.1,0,0.9,114.3,1
3,0,29,12.3,5,1.7,0,0,12.3,1.7,10,1311.1,1
3,1,5,2.1,0.9,0.3,0,0,2.1,0.3,1.7,226.1,1
3,2,7,3,1.2,0.4,0,0,3,0.4,2.4,316.5,1
3,3,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,45.2,1
3,14,2,0.8,0.2,0,0,0,0.8,0.1,0.5,75.2,1
3,20,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1.2,133.8,1
3,21,2,0.8,0.2,0,0,0,0.8,0.1,0.8,89.2,1
3,22,16,6.5,1.8,0.3,0,0.3,6.5,0.6,6.2,713.8,1
3,23,32,16,7,0,2,1,14,2,5,1379,0
3,24,51,22,6,2,0,4,22,3,8,2066,0
3,25,3,1.1,0.3,0.2,0,0.1,1.1,0,1.1,116.9,1
3,36,7,2.4,0.7,0.4,0,0.1,2.4,0.3,2.4,273.3,1
3,51,19,8.1,2.5,0.6,0,0.6,8.1,0.3,7.5,958.7,1
3,52,8,3.4,1.1,0.2,0,0.2,3.4,0.1,3.2,403.6,1
3,56,27,10.3,2.1,0.9,0,0.9,10.3,0.9,9.9,975.9,1
3,57,6,2.3,0.5,0.2,0,0.2,2.3,0.2,2.2,216.9,1
3,66,3,1,0.1,0.1,0,0.1,1,0.1,1,109.8,1
3,75,3,1.4,0.6,0.1,0,0.1,1.4,0.2,1.2,133.7,1
3,76,7,3.3,1.4,0.3,0,0.3,3.3,0.4,2.9,312,1
3,77,13,6.1,2.7,0.5,0,0.5,6.1,0.7,5.4,579.4,1
3,79,7,3.3,1.4,0.3,0,0.3,3.3,0.4,2.9,312,1
3,80,12,4.8,1.5,0.6,0,0.5,4.8,0.4,4.7,553.1,1
3,81,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,92.2,1
3,82,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,92.2,1
3,83,6,2.4,0.7,0.3,0,0.2,2.4,0.2,2.4,276.6,1
3,84,3,1.2,0.4,0.2,0,0.1,1.2,0.1,1.2,138.3,1
3,104,4,1.7,0.5,0,0,0.1,1.7,0.3,1.6,184.6,1
3,105,4,2.5,1.4,0,0,0.5,2.5,0.3,2.5,264.9,1
3,106,2,1.2,0.7,0,0,0.2,1.2,0.2,1.2,132.5,1
3,107,6,3.7,2.1,0,0,0.7,3.7,0.5,3.7,397.4,1
3,115,4,1.3,0.2,0.2,0,0.1,1.3,0.1,1.3,156.9,1
3,126,10,3.3,0.9,0.3,0,0.6,3.3,0.6,3.3,332.4,1
3,142,3,1.2,0.3,0.1,0,0.1,1.2,0.2,0.9,126.8,1
3,144,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,84.5,1
3,145,2,0.6,0,0.1,0,0.1,0.6,0,0.6,67.4,1
3,146,1,0.3,0,0.1,0,0,0.3,0,0.3,33.7,1
3,155,2,0.6,0.1,0.2,0,0.1,0.6,0,0.5,72.7,1
3,158,10,3.1,0.5,0.8,0,0.3,3.1,0,2.6,363.7,1
3,159,59,18,0,1,0,0,18,0,18,1852,0
3,160,18,7.2,1.1,0.3,0,0.8,7.2,0.6,7.2,774.3,1
3,161,4,1.6,0.2,0.1,0,0.2,1.6,0.1,1.6,172.1,1
3,163,3,1.2,0.2,0,0,0.1,1.2,0.1,1.2,129,1
3,165,1,0.4,0.2,0.1,0,0,0.4,0,0.4,43.4,1
3,166,1,0.4,0.2,0.1,0,0,0.4,0,0.4,43.4,1
3,170,1,0.5,0.1,0,0,0,0.5,0.1,0.3,45.1,1
3,171,2,0.9,0.3,0,0,0.1,0.9,0.1,0.6,90.2,1
3,172,2,0.9,0.3,0,0,0.1,0.9,0.1,0.6,90.2,1
3,178,2,0.9,0.3,0,0,0.1,0.9,0.1,0.6,90.2,1
3,179,2,0.9,0.3,0,0,0.1,0.9,0.1,0.6,90.2,1
3,180,1,0.4,0,0,0,0,0.4,0,0.3,38.7,1
3,183,11,3.9,0.5,0.5,0,0.5,3.9,0,3.1,425.9,1
3,184,5,1.8,0.2,0.2,0,0.2,1.8,0,1.4,193.6,1
3,190,9,2.7,0.5,0.9,0,0.1,2.7,0,2.6,330.4,1
3,191,5,1.5,0.3,0.5,0,0.1,1.5,0,1.4,183.6,1
3,192,5,1.5,0.3,0.5,0,0.1,1.5,0,1.4,183.6,1
3,194,1,0.3,0.1,0.1,0,0,0.3,0,0.3,36.7,1
3,200,1,0.3,0.1,0.1,0,0,0.3,0,0.2,40,1
3,201,17,5.1,1,1.3,0,0,5.1,0.8,3.8,679.5,1
3,202,1,0.3,0.1,0.1,0,0,0.3,0,0.2,40,1
3,217,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,93.5,1
3,220,8,3.2,0.9,0.2,0,0.5,3.2,0.3,2.6,348.1,1
3,221,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,87,1
3,226,7,2.8,0.8,0.1,0,0.4,2.8,0.3,2.2,304.6,1
3,227,4,1.6,0.5,0.1,0,0.2,1.6,0.2,1.3,174,1
3,229,20,7.9,2.3,0.4,0,1.1,7.9,0.8,6.4,870.2,1
3,230,2,0.8,0.1,0.1,0,0,0.8,0.1,0.6,88.9,1
3,237,1,0.3,0.1,0,0,0,0.3,0.1,0.3,39.9,1
3,238,3,1,0.2,0.1,0,0,1,0.2,0.9,119.7,1
3,239,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,79.8,1
3,240,2,0.7,0.2,0.1,0,0.1,0.7,0,0.5,79.4,1
3,242,5,1.8,0.5,0.4,0,0.2,1.8,0.1,1.3,198.4,1
3,245,2,1,0.1,0,0,0.1,1,0.2,0.9,93.8,1
3,246,2,1,0.1,0,0,0.1,1,0.2,0.9,93.8,1
3,254,6,2,0.3,0.5,0,0.2,2,0.2,1.8,206.3,1
3,255,4,1.5,0.3,0.1,0,0,1.5,0,1.2,152.4,1
4,0,4,1.7,0.7,0.2,0,0,1.7,0.2,1.4,180.8,1
4,9,6,2.2,0.7,0.4,0,0.3,2.2,0.2,2,240.9,1
4,10,2,0.8,0.2,0,0,0,0.8,0.1,0.5,75.2,1
4,13,3,1.2,0.2,0.1,0,0.1,1.2,0.2,0.8,112.8,1
4,14,12,4.9,1,0.2,0.2,0.2,4.7,0.7,3.2,451.1,1
4,22,15,6.1,1.7,0.3,0,0.3,6.1,0.6,5.8,669.2,1
4,23,59,21,4,2,0,5,21,3,10,2030,0
4,24,24,12,7,1,2,0,10,0,7,1076,0
4,35,5,1.7,0.5,0.3,0,0.1,1.7,0.2,1.7,195.2,1
4,36,27,9.4,2.8,1.7,0,0.6,9.4,1.1,9.4,1054.1,1
4,42,2,0.9,0.2,0,0,0.1,0.9,0,0.8,97.5,1
4,51,11,4.7,1.5,0.3,0,0.3,4.7,0.2,4.4,555,1
4,52,8,3.4,1.1,0.2,0,0.2,3.4,0.1,3.2,403.6,1
4,55,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,72.3,1
4,56,18,6.9,1.4,0.6,0,0.6,6.9,0.6,6.6,650.6,1
4,57,9,3.4,0.7,0.3,0,0.3,3.4,0.3,3.3,325.3,1
4,62,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,83,1
4,64,4,1.6,0.1,0.1,0,0.1,1.6,0,1.4,166,1
4,66,1,0.3,0,0,0,0,0.3,0,0.3,36.6,1
4,75,1,0.5,0.2,0,0,0,0.5,0.1,0.4,44.6,1
4,76,1,0.5,0.2,0,0,0,0.5,0.1,0.4,44.6,1
4,79,21,9.8,4.3,0.9,0,0.9,9.8,1.2,8.7,935.9,1
4,80,13,5.3,1.6,0.7,0,0.5,5.3,0.4,5.1,599.2,1
4,84,3,1.2,0.4,0.2,0,0.1,1.2,0.1,1.2,138.3,1
4,85,5,2,0.6,0.3,0,0.2,2,0.2,2,230.5,1
4,96,5,2,0.3,0.1,0,0.1,2,0.4,1.7,234,1
4,97,8,3.1,0.5,0.2,0,0.2,3.1,0.6,2.8,374.4,1
4,126,1,0.3,0.1,0,0,0.1,0.3,0.1,0.3,33.2,1
4,136,25,9.9,3.3,1.4,0.5,0.9,9.4,0,8.5,1113.2,1
4,137,2,0.8,0.3,0.1,0,0.1,0.8,0,0.7,89.1,1
4,158,19,5.9,1,1.6,0,0.6,5.9,0,4.9,691.1,1
4,159,38,13,0,1,0,1,13,0,13,1645,0
4,160,8,3.2,0.5,0.1,0,0.4,3.2,0.2,3.2,344.1,1
4,161,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,86,1
4,165,5,2.1,0.9,0.3,0,0,2.1,0.2,1.8,217.2,1
4,166,6,2.6,1,0.4,0,0,2.6,0.3,2.2,260.7,1
4,171,1,0.5,0.1,0,0,0,0.5,0.1,0.3,45.1,1
4,177,2,0.9,0.3,0,0,0.1,0.9,0.1,0.6,90.2,1
4,178,4,1.8,0.5,0.1,0,0.2,1.8,0.3,1.3,180.5,1
4,183,9,3.2,0.4,0.4,0,0.4,3.2,0,2.6,348.4,1
4,184,4,1.4,0.2,0.2,0,0.2,1.4,0,1.1,154.9,1
4,190,1,0.3,0.1,0.1,0,0,0.3,0,0.3,36.7,1
4,193,4,1.2,0.2,0.4,0,0.1,1.2,0,1.1,146.9,1
