x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
1,241,1,0.4,0.1,0,0,0,0.4,0,0.4,43.8,1
1,243,15,6.4,2.1,0,0,0.2,6.4,0.5,5.7,657.4,1
1,244,1,0.4,0.1,0,0,0,0.4,0,0.4,43.8,1
1,245,9,3.9,1.3,0,0,0.1,3.9,0.3,3.4,394.4,1
1,246,2,0.9,0.3,0,0,0.1,0.9,0,0.8,86.2,1
1,248,16,7.4,2.2,0.3,0,0.6,7.4,0.3,6.1,689.9,1
1,249,7,3.2,1,0.1,0,0.3,3.2,0.1,2.7,301.8,1
1,250,5,2.3,0.7,0.1,0,0.2,2.3,0.1,1.9,215.6,1
1,254,26,8.3,1,0.2,0,0.7,8.3,0.2,6.9,934.3,1
1,255,19,11,6,0,1,1,10,0,2,758,0
2,0,2,0.9,0.3,0,0,0,0.9,0.1,0.4,85.8,1
2,8,5,1.3,0,0.3,0,0,1.3,0.2,1.1,179.7,1
2,9,2,0.5,0,0.1,0,0,0.5,0.1,0.4,71.9,1
2,14,5,2.2,0.6,0.2,0,0,2.2,0.2,1.8,240.7,1
2,28,13,4.7,0.8,0.5,0,0.2,4.7,0.2,3.9,489.8,1
2,29,9,3.3,0.5,0.3,0,0.1,3.3,0.1,2.7,339.1,1
2,30,16,5.8,1,0.6,0,0.2,5.8,0.2,4.8,602.8,1
2,31,5,1.9,0.5,0.2,0.2,0.1,1.7,0.2,1.6,193.1,1
2,32,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.6,77.3,1
2,33,16,6,1.5,0.7,0.5,0.4,5.5,0.5,5.1,618.1,1
2,34,56,30,13,2,15,11,15,7,5,2296,0
2,35,54,32,17,0,12,4,20,7,15,2522,0
2,36,6,2.6,0.6,0.2,0,0.4,2.6,0.4,2,253.2,1
2,37,6,2.6,0.6,0.2,0,0.4,2.6,0.4,2,253.2,1
2,44,10,3.6,0.8,0.4,0,0,3.6,0.6,3.3,377.3,1
2,45,3,1.1,0.3,0.1,0,0,1.1,0.2,1,113.2,1
2,46,10,3.2,0,0.3,0,0.5,3.2,0.3,2.7,347.1,1
2,64,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,81.2,1
2,65,35,11,0,1,0,0,11,0,8,1174,0
2,66,39,16,2,1,0,1,16,1,14,1879,0
2,67,60,28,12,1,4,1,24,4,20,2546,0
2,68,5.5,2.1,0.3,0,0,0.3,2.1,0.2,2,214.7,1
2,96,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,77.6,1
2,98,6,2.4,0.6,0.2,0,0,2.4,0.4,2.4,232.7,1
2,99,11,4.3,1.2,0.4,0,0,4.3,0.8,4.3,426.6,1
2,100,5,2,0.5,0.2,0,0,2,0.4,2,193.9,1
2,101,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,74.7,1
2,102,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,37.4,1
2,108,4,1.6,0.2,0.2,0,0.1,1.6,0.2,1.3,160,1
2,109,16,6.2,1,0.6,0,0.4,6.2,0.6,5.2,640,1
2,110,8,3.1,0.5,0.3,0,0.2,3.1,0.3,2.6,320,1
2,139,2,1,0.4,0,0,0.1,1,0.3,0.8,85.4,1
2,150,5,1.8,0.5,0.4,0,0,1.8,0,1.7,193.6,1
2,151,3,1.6,0.9,0,0,0,1.6,0.3,1.3,118.3,1
2,167,2,0.8,0.2,0.1,0,0,0.8,0.3,0.5,88.1,1
2,177,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.7,80.4,1
2,179,4,1.7,0.5,0.2,0.1,0.2,1.6,0.3,1.5,160.8,1
2,191,6,3,1.5,0.2,0,0.1,3,0.6,2.6,299,1
2,192,1,0.5,0.2,0,0,0,0.5,0.1,0.4,49.8,1
2,193,5,2.5,1.2,0.1,0,0.1,2.5,0.5,2.1,249.2,1
2,194,7,3.5,1.7,0.2,0,0.1,3.5,0.7,3,348.8,1
2,195,10,5,2.5,0.3,0,0.1,5,1,4.3,498.3,1
2,227,9,3.2,1.1,0.6,0,0.2,3.2,0,2.8,400.5,1
2,229,1,0.4,0.1,0.1,0,0,0.4,0,0.3,44.5,1
2,244,4,1.7,0.6,0,0,0,1.7,0.1,1.5,175.3,1
2,245,23,9.9,3.3,0,0,0.2,9.9,0.7,8.7,1008,1
2,246,10,4.6,1.4,0.2,0,0.4,4.6,0.2,3.8,431.2,1
2,247,2,0.9,0.3,0,0,0.1,0.9,0,0.8,86.2,1
2,248,2,0.9,0.3,0,0,0.1,0.9,0,0.8,86.2,1
2,249,4,1.8,0.6,0.1,0,0.2,1.8,0.1,1.5,172.5,1
2,250,31,13,4,1,0,1,13,2,9,1240,0
2,251,2,0.6,0.1,0,0,0.1,0.6,0,0.5,71.9,1
2,254,29,9.3,1.1,0.3,0,0.8,9.3,0.3,7.7,1042.1,1
3,0,4,1.8,0.7,0,0,0.1,1.8,0.1,0.7,171.6,1
3,8,9,3.1,0.4,0.4,0,0.3,3.1,0.4,2.7,389.1,1
3,9,6,2.1,0.3,0.3,0,0.2,2.1,0.3,1.8,259.4,1
3,18,1,0.4,0.1,0,0,0.1,0.4,0,0.4,47.6,1
3,26,6,2.5,0.8,0.3,0,0.1,2.5,0.1,2.5,278.8,1
3,27,8,3.3,1.1,0.5,0,0.2,3.3,0.2,3.3,371.8,1
3,28,1,0.4,0.1,0.1,0,0,0.4,0,0.4,46.5,1
3,29,12,5,1.6,0.7,0,0.2,5,0.2,5,557.7,1
3,33,75.5,29,5,3,0,2,29,2,20,2640,0
3,34,22,7.8,1.6,1,0,1,7.8,1,6.5,805.7,1
3,37,13,4.5,0.8,0.8,0.2,0.2,4.3,0.6,3.4,463.3,1
3,38,3,1,0.2,0.2,0,0,1,0.1,0.8,106.9,1
3,45,3,1,0.2,0.2,0,0,1,0.1,0.8,106.9,1
3,46,3,1,0.3,0.2,0,0.1,1,0.2,0.8,110.6,1
3,62,13,4.3,0.9,0.9,0,0.4,4.3,0.6,3.9,446.6,1
3,65,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,68.7,1
3,66,7,2.5,0.5,0.3,0,0.1,2.5,0.2,2.3,242.8,1
3,67,22,14,7,0,0,0,14,1,13,1211,0
3,68,22,7.8,1.5,1,0,0.4,7.8,0.6,7.1,763.1,1
3,93,5,2.2,0.8,0.2,0.6,0.2,1.6,0.8,1.4,227.6,1
3,97,9,2.8,0.5,0.9,0.1,0.2,2.7,0.6,2.5,306.6,1
3,98,25,11,4,0,0,0,11,2,10,1107,0
3,101,13,4.5,0.9,0.6,0,0.2,4.5,0.4,4,456.1,1
3,102,3,1,0.2,0.1,0,0,1,0.1,0.9,105.3,1
3,103,6,2.1,0.4,0.3,0,0.1,2.1,0.2,1.8,210.5,1
3,106,3,1.2,0.4,0.2,0,0.1,1.2,0.2,1,115.7,1
3,109,4,1.6,0.5,0.2,0,0.1,1.6,0.3,1.3,154.3,1
3,110,51,21,7,2,0,4,21,3,17,1679,0
3,111,8,4.1,1.3,0.3,0,0,4.1,0.8,3.6,424.4,1
3,112,2,1,0.3,0.1,0,0,1,0.2,0.9,106.1,1
3,137,9,4.4,1.7,0.2,0,0.6,4.4,1.5,3.6,384.5,1
3,138,5,2.4,1,0.1,0,0.3,2.4,0.9,2,213.6,1
3,139,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,42.7,1
3,151,12,4.8,2.1,0.6,0,0,4.8,0.6,4.2,465,1
3,152,2,0.8,0.4,0.1,0,0,0.8,0.1,0.7,77.5,1
3,167,6,2.5,0.6,0.2,0,0,2.5,0.8,1.5,264.2,1
3,179,9,4.3,1.6,0.3,0,0.4,4.3,0.9,4.3,402.1,1
3,192,11,5.5,2.1,0,0,0.5,5.5,1.4,4.9,420.9,1
3,193,6,3,1.2,0,0,0.2,3,0.7,2.6,229.6,1
3,197,3,1.6,0.7,0,0,0,1.6,0.2,1.5,149.2,1
3,198,8,4.4,1.8,0,0,0,4.4,0.5,3.9,397.9,1
3,206,5,2.2,0.6,0.2,0,0.4,2.2,0.8,1.9,197.7,1
3,207,4,1.8,0.4,0.1,0,0.3,1.8,0.7,1.6,158.1,1
3,227,11,4.3,1.4,0.6,0,0.3,4.3,0,3.9,477.8,1
3,228,16,6.3,2.1,0.8,0,0.4,6.3,0,5.7,694.9,1
3,229,7,2.8,0.9,0.4,0,0.2,2.8,0,2.5,304,1
3,230,2,0.8,0.3,0.1,0,0.1,0.8,0,0.7,86.9,1
3,237,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40.5,1
3,240,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.6,81,1
3,244,11,5.5,2.6,0,0,0.3,5.5,0,5.2,502.8,1
3,245,5,2.5,1.2,0,0,0.1,2.5,0,2.4,228.6,1
3,248,12,4.8,1.3,0.5,0,0,4.8,0.8,4.3,467.7,1
3,249,3,1.2,0.3,0.1,0,0,1.2,0.2,1.1,116.9,1
3,250,13,5.2,1.4,0.6,0,0,5.2,0.9,4.6,506.7,1
3,253,23,8.7,3.2,1.6,0,2.4,8.7,4,7.1,759.8,1
3,254,73.5,28,3,1,0,4,28,0,20,2629,0
4,9,1,0.4,0,0,0,0,0.4,0,0.3,43.2,1
4,13,2,0.9,0.2,0.1,0,0,0.9,0.1,0.7,96.3,1
4,16,7,3,0.8,0.2,0,0.5,3,0.2,2.8,333.3,1
4,18,6,2.6,0.7,0.1,0,0.4,2.6,0.1,2.4,285.7,1
4,27,1,0.4,0.1,0.1,0,0,0.4,0,0.4,46.5,1
4,30,2,0.8,0.3,0.1,0,0,0.8,0,0.8,92.9,1
4,33,9.5,3.4,0.7,0.4,0,0.4,3.4,0.4,2.8,347.9,1
4,34,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,73.2,1
4,36,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,71.3,1
4,37,7,2.4,0.4,0.4,0.1,0.1,2.3,0.3,1.8,249.5,1
4,38,5,1.7,0.3,0.3,0,0.1,1.7,0.2,1.3,178.2,1
4,39,4,1.4,0.2,0.2,0.1,0,1.3,0.2,1,142.6,1
4,40,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,71.3,1
4,45,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,71.3,1
4,54,5,1.7,0.6,0.4,0,0.1,1.7,0.3,1.3,184.4,1
4,61,2.5,0.8,0.2,0.2,0,0.1,0.8,0.1,0.7,85.9,1
4,62,38,12.5,2.6,2.6,0,1.1,12.5,1.8,11.4,1305.6,1
4,64,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,68.7,1
4,65,5,1.6,0.3,0.3,0,0.1,1.6,0.2,1.5,171.8,1
4,66,31,11,2.1,1.5,0,0.6,11,0.8,10,1075.2,1
4,67,49,16,5,4,3,2,13,1,13,1385,0
4,95,2,0.9,0.3,0.1,0.2,0.1,0.7,0.3,0.6,91,1
4,98,24,7.4,1.4,2.3,0.3,0.6,7.1,1.7,6.6,817.7,1
4,101,8,2.8,0.6,0.3,0,0.1,2.8,0.2,2.4,280.7,1
4,102,24,8.3,1.7,1,0,0.3,8.3,0.7,7.3,842.1,1
4,107,2,0.8,0.2,0.1,0,0,0.8,0.2,0.6,77.2,1
4,108,3,1.2,0.4,0.2,0,0.1,1.2,0.2,1,115.7,1
4,110,37,11,0,2,0,1,11,2,10,1144,0
4,111,2,1,0.3,0.1,0,0,1,0.2,0.9,106.1,1
4,112,9.5,4.8,1.5,0.3,0,0,4.8,0.9,4.2,504,1
4,113,3,1.5,0.5,0.1,0,0,1.5,0.3,1.3,159.1,1
4,121,1,0.3,0,0.1,0,0,0.3,0,0.3,34.8,1
4,134,11,5.2,1.7,0.2,0,0.5,5.2,0.7,3.2,493.9,1
4,135,2,0.9,0.3,0,0,0.1,0.9,0.1,0.6,89.8,1
4,136,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,42.7,1
4,139,2,1,0.4,0,0,0.1,1,0.3,0.8,85.4,1
4,144,4,2,0.8,0.1,0,0.3,2,0.7,1.6,170.9,1
4,148,3,1.6,0.9,0,0,0,1.6,0.3,1.3,118.3,1
4,151,7,2.8,1.2,0.4,0,0,2.8,0.4,2.4,271.2,1
4,152,24.5,13,7,0,0,2,13,2,11,921,0
4,153,2,0.8,0.4,0.1,0,0,0.8,0.1,0.7,77.5,1
4,165,2,0.9,0.3,0.1,0,0.2,0.9,0.2,0.7,89.7,1
4,179,1,0.5,0.2,0,0,0,0.5,0.1,0.5,44.7,1
4,180,1,0.5,0.2,0,0,0,0.5,0.1,0.5,44.7,1
4,192,6,3,1.2,0,0,0.2,3,0.7,2.6,229.6,1
4,193,13,6.5,2.5,0,0,0.5,6.5,1.6,5.7,497.4,1
4,195,2,1,0.4,0,0,0.1,1,0.2,0.9,76.5,1
4,196,1,0.5,0.2,0,0,0,0.5,0.1,0.5,49.7,1
4,197,5,2.7,1.1,0,0,0,2.7,0.3,2.4,248.7,1
4,198,5,2.7,1.1,0,0,0,2.7,0.3,2.4,248.7,1
4,204,2.5,1.3,0.6,0.1,0.1,0,1.2,0.2,1.2,122,1
4,206,6,2.7,0.7,0.2,0,0.4,2.7,1,2.3,237.2,1
4,207,18,8,2,0.7,0,1.3,8,3,7,711.7,1
4,208,6,2.7,0.7,0.2,0,0.4,2.7,1,2.3,237.2,1
4,226,4,1.6,0.5,0.2,0,0.1,1.6,0,1.4,173.7,1
4,228,6,2.4,0.8,0.3,0,0.2,2.4,0,2.1,260.6,1
4,229,6,2.4,0.8,0.3,0,0.2,2.4,0,2.1,260.6,1
4,238,3,1.3,0.3,0,0.1,0.1,1.2,0.2,0.9,121.6,1
4,244,1,0.5,0.2,0,0,0,0.5,0,0.5,45.7,1
4,245,1,0.5,0.2,0,0,0,0.5,0,0.5,45.7,1
4,248,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,78,1
5,1,4,1.8,0.7,0,0,0.1,1.8,0.1,0.7,171.6,1
5,7,3,1.1,0.2,0.2,0,0.1,1.1,0.2,0.9,129.7,1
5,21,1,0.5,0.1,0,0,0,0.5,0.1,0.4,41,1
5,32,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.9,109.9,1
5,33,8,2.8,0.6,0.4,0,0.4,2.8,0.4,2.4,293,1
5,34,5,1.8,0.4,0.2,0,0.2,1.8,0.2,1.5,183.1,1
5,35,9,3.2,0.7,0.4,0,0.4,3.2,0.4,2.7,329.6,1
5,39,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,71.3,1
5,40,13,4.5,0.8,0.8,0.2,0.2,4.3,0.6,3.4,463.3,1
5,41,9,3.1,0.6,0.6,0.1,0.1,3,0.4,2.3,320.8,1
5,48,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,36.9,1
5,49,2,0.7,0.2,0.1,0,0,0.7,0.1,0.5,73.8,1
5,53,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,36.9,1
5,66,8,2.8,0.5,0.4,0,0.2,2.8,0.2,2.6,277.5,1
5,67,29,10.3,1.9,1.4,0,0.6,10.3,0.8,9.3,1005.9,1
5,92,2,0.9,0.3,0.1,0.2,0.1,0.7,0.3,0.6,91,1
5,103,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,70.2,1
5,104,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,70.2,1
5,107,1,0.4,0.1,0,0,0,0.4,0.1,0.3,38.6,1
5,108,9,3.6,1.1,0.4,0,0.2,3.6,0.7,2.9,347.2,1
5,112,1,0.5,0.2,0,0,0,0.5,0.1,0.4,53,1
5,113,4,2,0.6,0.1,0,0,2,0.4,1.8,212.2,1
5,115,2,1,0.3,0.1,0,0,1,0.2,0.9,106.1,1
5,116,5,1.7,0.2,0.3,0,0.1,1.7,0.2,1.7,173.9,1
5,117,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,69.6,1
5,127,1,0.5,0.2,0,0,0,0.5,0.1,0.3,44.9,1
5,135,2,0.9,0.3,0,0,0.1,0.9,0.1,0.6,89.8,1
5,138,8,3.9,1.5,0.2,0,0.5,3.9,1.4,3.2,341.8,1
5,139,4,2,0.8,0.1,0,0.3,2,0.7,1.6,170.9,1
5,152,6,2.4,1.1,0.3,0,0,2.4,0.3,2.1,232.5,1
5,153,11,4.4,1.9,0.6,0,0,4.4,0.6,3.9,426.3,1
5,162,1,0.5,0.1,0,0,0.1,0.5,0.1,0.3,44.9,1
5,163,1,0.5,0.1,0,0,0.1,0.5,0.1,0.3,44.9,1
5,173,5,2.1,0.5,0.2,0,0,2.1,0.6,1.3,220.2,1
5,174,3,1.3,0.3,0.1,0,0,1.3,0.4,0.8,132.1,1
5,179,7,3.3,1.2,0.2,0,0.3,3.3,0.7,3.3,312.8,1
5,180,13,6.2,2.3,0.4,0,0.6,6.2,1.2,6.2,580.9,1
5,206,2,0.9,0.2,0.1,0,0.1,0.9,0.3,0.8,79.1,1
5,207,2,0.9,0.2,0.1,0,0.1,0.9,0.3,0.8,79.1,1
5,208,1,0.4,0.1,0,0,0.1,0.4,0.2,0.4,39.5,1
5,210,2,0.9,0.2,0.1,0,0.1,0.9,0.3,0.8,79.1,1
5,226,10,3.9,1.3,0.5,0,0.3,3.9,0,3.6,434.3,1
5,227,6,2.4,0.8,0.3,0,0.2,2.4,0,2.1,260.6,1
5,232,1,0.5,0.3,0,0,0,0.5,0.1,0.3,45.5,1
5,234,3,1.6,0.9,0.1,0,0,1.6,0.4,1,136.4,1
5,235,10,5.4,3,0.2,0,0,5.4,1.2,3.5,454.6,1
5,250,1,0.4,0.1,0,0,0,0.4,0.1,0.4,39,1
6,3,4,1.8,0.7,0,0,0.1,1.8,0.1,0.7,171.6,1
6,9,8,2.8,0.4,0.4,0,0.3,2.8,0.4,2.4,345.9,1
6,16,18,7.7,2,0.4,0,1.2,7.7,0.4,7.3,857.1,1
6,21,1,0.5,0.1,0,0,0,0.5,0.1,0.4,41,1
6,22,7,3.2,1,0,0,0,3.2,0.4,2.6,287.2,1
6,23,7,3.2,1,0,0,0,3.2,0.4,2.6,287.2,1
6,24,10,4.6,1.4,0,0,0,4.6,0.6,3.7,410.3,1
6,27,51,16,3,3,0,0,16,0,16,1817,0
6,31,4,1.4,0.3,0.2,0,0.2,1.4,0.2,1.2,146.5,1
6,32,4,1.4,0.3,0.2,0,0.2,1.4,0.2,1.2,146.5,1
6,40,4,1.4,0.2,0.2,0.1,0,1.3,0.2,1,142.6,1
6,49,14,4.6,1.5,1,0,0.3,4.6,0.8,3.6,516.3,1
6,67,9,3.2,0.6,0.4,0,0.2,3.2,0.2,2.9,312.2,1
6,68,7,2.5,0.5,0.3,0,0.1,2.5,0.2,2.3,242.8,1
6,72,4,1.4,0.3,0.2,0,0.1,1.4,0.1,1.3,138.7,1
6,92,3,1.3,0.5,0.1,0.3,0.1,1,0.5,0.8,136.6,1
6,100,19,5.9,1.1,1.8,0.2,0.5,5.7,1.4,5.2,647.4,1
6,101,3,1,0.2,0.1,0,0,1,0.1,0.9,105.3,1
6,104,8,2.8,0.6,0.3,0,0.1,2.8,0.2,2.4,280.7,1
6,106,2,0.8,0.2,0.1,0,0,0.8,0.2,0.6,77.2,1
6,107,8,3.2,1,0.4,0,0.2,3.2,0.6,2.6,308.6,1
6,117,32,10.8,1.3,1.7,0,0.4,10.8,1.3,10.8,1113.1,1
6,118,12,4.1,0.5,0.6,0,0.2,4.1,0.5,4.1,417.4,1
6,122,1,0.3,0,0.1,0,0,0.3,0,0.3,34.8,1
6,125,6,2,0.2,0.3,0,0.1,2,0.2,2,208.7,1
6,127,2,0.9,0.3,0,0,0.1,0.9,0.1,0.6,89.8,1
6,135,2,0.9,0.3,0,0,0.1,0.9,0.1,0.6,89.8,1
6,136,2,1,0.4,0,0,0.1,1,0.3,0.8,85.4,1
6,138,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,42.7,1
6,144,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,42.7,1
6,145,2,1,0.4,0,0,0.1,1,0.3,0.8,85.4,1
6,146,4,2.2,1.2,0,0,0,2.2,0.4,1.8,157.8,1
6,148,1,0.6,0.3,0,0,0,0.6,0.1,0.4,39.5,1
6,159,1,0.3,0.1,0,0,0,0.3,0.1,0.3,34.4,1
6,160,9,3.1,0.5,0.2,0,0,3.1,0.7,2.6,309.3,1
6,164,1,0.5,0.1,0,0,0.1,0.5,0.1,0.3,44.9,1
6,165,17,8,2.4,0.5,0,1.9,8,1.4,5.7,762.6,1
6,176,3,1.4,0.5,0.1,0,0.1,1.4,0.3,1.4,134,1
