x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,41,20.5,0.8,1.2,0.8,3.3,4.1,0.2,4.8,3.3,1.2,0.8,0,407066.1,5
0,42,6,0.2,0.4,0.2,1,1.2,0,1.4,1,0.4,0.2,0,119141.3,3
0,46,19,0.6,2,0,2.6,3.9,0,2.6,5.3,2,0,0,456743.7,2
0,47,29,0,1.8,4.1,1.1,4.9,0,7,8.2,0,1.9,0,493239.5,7
0,48,7,0,0.5,1.2,0.2,1.8,0,1.4,1.2,0,0.7,0,149086.5,3
0,49,5,0,0.3,0.9,0.2,1.2,0,1,0.9,0,0.5,0,106490.3,1
0,52,1,0,0,0.1,0.2,0.3,0,0.1,0.1,0,0.2,0,23425.3,1
0,53,6,0.1,0.2,0.3,1.4,1.5,0.1,0.6,0.8,0.1,0.9,0,140551.6,2
0,54,16,0,1.5,0,2.9,3.3,0,0.8,3.4,0.7,3.4,0,322033.6,6
0,55,144,2,14.1,8.1,15,27.1,1,19.8,31.9,7,18,0,2786625.5,6
0,56,73,2.5,3.2,4.8,12.1,15,1.6,19,7.3,5.7,1.8,0,1500072.6,10
0,57,8,0.3,0.3,0.5,1.3,1.7,0.2,2.1,0.8,0.6,0.2,0,164391.5,2
0,58,3,0,0,0.5,0.2,0.4,0.1,0.8,0.7,0.1,0.2,0,51656.2,1
0,60,2,0,0.2,0,0.4,0.3,0.2,0.5,0.3,0,0.1,0,35765.4,1
0,61,30,0.7,2.4,0.7,6.3,4.1,2.3,7.8,4.1,0.7,0.9,0,536481,8
0,62,293.5,6.1,23.8,24,35,46.3,7.7,45,60,16.8,28.8,0,5756667.9,15
0,64,2,0,0.3,0,0.3,0.6,0,0.3,0.2,0.1,0.2,0,33070.6,1
0,65,3,0,0.3,0,0.6,0.9,0,0.6,0.3,0,0.3,0,49605.9,3
0,66,6,0,0.3,0.4,0.4,1.4,0.2,0.9,1.4,0.3,0.7,0,133261.1,2
0,67,2,0,0.1,0.1,0.1,0.5,0.1,0.3,0.5,0.1,0.2,0,44420.4,1
0,68,10,0.3,0.7,1,1.1,2.6,0,1.7,1.9,0.3,0.4,0,228490,3
0,69,1,0,0.1,0.1,0.1,0.3,0,0.2,0.2,0,0,0,22849,1
0,70,3,0.1,0.2,0.3,0.3,0.8,0,0.5,0.6,0.1,0.1,0,68547,1
0,71,4,0.1,0.3,0.4,0.5,1,0,0.7,0.7,0.1,0.2,0,91396,1
0,72,14,0.3,0.5,0.8,1,2.6,0.3,3.9,2.6,1,1,0,275958.7,1
0,73,209,4.9,16.2,19,28.8,55.2,4.5,23.8,29.9,15.7,11,0,4527988.3,8
0,74,5,0,0.5,0,0.3,1.5,0,0.7,1.3,0,0.7,0,120068.8,3
0,75,112,5.9,5.9,2.9,20.2,21.1,2,21.2,14.9,10.9,7,0,2533849.9,11
0,76,13,0.3,1.1,1.3,1.9,3.1,0.3,1.4,1.4,1.3,0.9,0,244437.4,3
0,77,6,0.1,0.5,0.6,0.9,1.5,0.2,0.6,0.6,0.6,0.4,0,112817.2,2
0,78,82,1,10.6,3.9,13,21.1,3,8.9,9.8,7.6,3.1,0,1757860.7,7
0,79,23,0,2.5,0,0.9,4.1,0,6.1,7,1.5,0.9,0,518403.6,5
0,80,11,0.8,1.2,0.4,1.7,1.2,0.4,1,2.5,0.8,1,0,187735.9,5
0,82,4,0.1,0.3,0.2,0.4,0.8,0.1,0.9,0.7,0.3,0.2,0,74352.9,1
0,84,15,0,0.6,0.6,1.1,2.8,0.6,1.5,5.4,1.5,0.6,0.3,301384.8,4
0,85,3,0,0.1,0.1,0.2,0.6,0.1,0.3,1.1,0.3,0.1,0.1,60277,1
0,86,8,0,0.3,0.3,0.6,1.5,0.3,0.9,2.9,0.8,0.3,0.1,160738.5,2
0,91,12,0,1,1.2,0.2,2.4,0.2,1.8,3,1,1.2,0,213522.5,4
0,92,5,0,0.4,0.1,0.6,0.7,0,0.9,1.4,0.4,0.5,0,96053,2
0,94,30,0.7,0.7,0.9,4.2,5.1,0,5.5,11.3,0.7,0.9,0,767440.2,9
0,95,10,0.1,0.1,0.3,1.6,1.7,0,1.9,3.9,0.1,0.3,0,255813.4,5
0,99,3,0,0.1,0.2,0.1,0.6,0,1,0.6,0.1,0.3,0,62625.7,1
0,100,4,0.1,0.4,0.3,0.6,0.8,0,0.8,0.6,0.2,0.2,0,78280.9,1
0,103,5,0.1,0.5,0.4,0.7,1,0,1,0.8,0.2,0.3,0,97851.1,2
0,104,2,0.2,0.1,0,0.4,0.3,0,0.3,0.5,0.1,0.1,0,35602,1
0,106,5,0.4,0.3,0.1,1,0.7,0.1,0.7,1.3,0.2,0.2,0,89004.9,1
0,107,3,0.2,0.2,0.1,0.6,0.4,0.1,0.4,0.8,0.1,0.1,0,53403,1
0,109,4,0,0.2,0,0.4,0.6,0.2,1.2,1,0,0.4,0,71016.4,2
0,110,13,0,0.8,0.2,1.1,1.8,0.4,4,3.5,0,1.2,0,230803.4,5
0,113,17,0,0,1.2,1.2,2.7,0.7,0.7,6.6,1.2,2.7,0,330349.3,3
0,114,24,0,2.1,1,2.2,6,0.9,2.2,3.9,1.7,4,0,402800.6,9
0,115,20,0,0.8,2.8,2.8,3.2,0,3.2,7.2,0,0,0,358008,8
0,116,2,0.1,0.2,0.3,0.2,0.3,0,0.4,0.2,0.1,0.2,0,38193.6,1
0,117,15,0.5,1.3,2,1.5,2.4,0.3,3,1.5,1,1.5,0,286452,2
0,120,74,1,5.9,4,6,10,0,12,18.1,3,14,0,1527838.6,5
0,121,24,1,2,1,1,6.1,0,3,3.9,1.9,4.1,0,430518.2,3
0,122,4,0,0.2,0.2,0.5,0.5,0,0.7,1,0.2,0.7,0,87590.1,1
0,124,15,0.7,0.7,0,2.5,1.8,0,4.3,2.5,1.2,1.3,0,236886,3
0,130,5,0,0.3,0.5,0.4,1.3,0.2,1.2,0.8,0.3,0,0,104485.5,1
0,131,3,0,0.2,0.3,0.2,0.8,0.1,0.7,0.5,0.2,0,0,62691.3,1
0,132,13,0.5,0.5,1.5,0.9,3.7,0,1.8,2,0.7,1.4,0,237173.2,2
0,134,8,0.3,0.3,1,0.5,2.2,0,1.1,1.3,0.5,0.8,0,145952.8,2
0,135,7,0.2,0.3,0.8,0.5,2,0,1,1.1,0.4,0.7,0,127708.7,3
0,136,10,0.5,0.5,0.8,1.5,2.5,0,2.3,1,0.7,0.2,0,204636,3
0,138,22,0.8,3.8,0.8,0,5.6,0,4.6,4.7,0,0.8,0.9,459674.6,5
0,139,6,0.2,1.1,0.2,0,1.5,0,1.3,1.3,0,0.2,0.2,125365.8,1
0,140,15,0,0.9,1.5,1.5,2.8,0,5.3,1.5,0,1.5,0,299419.9,2
0,141,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0,0.1,0,19961.3,1
0,142,2,0.1,0,0.2,0.3,0.1,0,0.2,0.6,0.1,0.4,0,47547.4,1
0,143,137.5,8.3,3,13.1,18,22.1,2.9,23,31.2,2,13.9,0,2858838.3,13
0,144,3,0,0.2,0.3,0.2,0.6,0,0.7,0.5,0.1,0.4,0,62315.9,2
0,145,39,1,2.1,2.9,8,2.9,1,5,14,1,1.1,0,783013.4,3
0,146,23,1.6,2.3,3.7,3,8.5,0,2.3,0,1.6,0,0,519110.7,3
0,147,62,1.1,5,5,4.1,9.9,1.1,14.9,10.9,0,10,0,1228951.3,8
0,148,3,0.1,0.2,0.2,0.4,0.5,0,0.5,0.7,0.1,0.3,0,63576.4,1
0,152,3,0,0.2,0,0.3,0.6,0.1,0.8,0.6,0.1,0.3,0,63241.6,2
0,153,7,0,0.4,0.1,0.8,1.3,0.3,1.8,1.3,0.3,0.7,0,147563.8,2
0,154,13,0,0.8,0.2,1.4,2.4,0.6,3.4,2.4,0.6,1.2,0,274047,2
0,156,13,0.3,0.8,1.1,1.2,3.9,0,1.4,3.1,0,1.2,0,259697.6,3
0,157,19,0.5,1.1,1.7,1.7,5.6,0,2.2,4.5,0,1.7,0,379558.1,1
0,158,20,0,2,0,2,4,0,0,5,1,6,0,422020.4,2
0,161,71,5,2.9,4,12,13.1,0.9,8,9,7.1,9,0,1373033.8,8
0,173,2,0.1,0.2,0.1,0.3,0.6,0,0.1,0.4,0.1,0.1,0,34165.6,1
0,174,2,0,0.2,0.2,0.2,0.4,0,0.4,0.4,0,0.2,0,40906.8,2
0,179,1,0.1,0.1,0,0.2,0.1,0,0.2,0.1,0.1,0.1,0,20793.4,1
0,180,14,0.4,1,0,2.6,1,0,2.6,3.4,1.5,1.5,0,332882.7,4
0,182,13,0.5,0.9,0,2.3,0.9,0,2.3,3.3,1.4,1.4,0,309105.4,1
0,183,47,3,0,1,11,8.9,1,3,11.1,4,4,0,996082.9,3
0,189,45,0,2.5,0.5,10.9,11,3,5,6,4.1,2,0,1117405.4,3
0,190,106,4,7,8.1,19.9,22,5,11.9,13,10.1,5,0,2506263.1,5
0,192,49,0.7,8.2,4.1,4.8,10.9,1.3,5.4,6.8,4.8,2,0,1211935.9,3
0,193,23,0.3,3.8,1.9,2.2,5.1,0.7,2.6,3.2,2.2,1,0,568867.9,1
0,194,35,4.3,2.9,0.6,6.3,7.5,0,0.9,8.9,2,1.6,0,778703.2,1
0,195,114.5,1,10,13.1,9,24,0,25,22,2.4,8,0,2617140.2,3
0,196,54,2,4,1,12.9,6,2,15.1,8,3,0,0,1404131.2,4
0,197,323.5,12,27.6,19.9,50.9,76,10.2,44.9,47.9,18.1,16,0,8256930.6,9
0,198,574,16.5,46.6,39,90,117.8,9,76,109,23,47.1,0,1.40386985E7,5
0,199,29,4.2,1.6,2.7,5.3,4.2,1.1,5.8,2,0.5,1.6,0,660659,3
0,200,2,0,0.4,0.1,0.4,0.2,0,0.2,0.4,0.2,0.1,0,33620.6,1
0,201,1778.5,49,163.5,143.5,224,316,30.5,265,405,110,70,2,3.88148293E7,2
0,202,1695.5,57.7,123.6,116.5,280.1,319.1,29,211.1,307.9,80.5,168,2,3.68997013E7,7
0,203,2818.5,93,172.4,241.9,595,515,50.5,381.1,425.1,126.4,217.1,1,5.86729055E7,3
0,204,1021,27,64,75.5,176.1,178.9,15,152.9,174,40.5,116.1,1,2.29798037E7,7
0,205,317,21.8,36.4,28,58.1,59.1,12,25.1,36.1,22.5,17.9,0,5951915.2,5
0,206,100.5,2,9.6,9.1,22.9,23.9,3,12,8,9.1,0.9,0,2110081.6,4
0,207,90,2,4.9,6.9,9.9,15.1,2.9,16.1,19.1,5,8.1,0,2211393.3,8
0,208,723,41.9,77.1,39.8,160.1,122.9,25.9,79.1,97.1,51.9,27.2,0,1.41823834E7,6
0,209,1081.5,31.5,78,75.1,162.9,205,15.6,146.9,216.9,65.5,84.1,0,2.55889082E7,5
0,210,1,0,0.1,0.2,0.1,0.2,0,0.2,0.2,0,0,0,22746.9,1
0,211,184.5,5.9,17.3,13.8,29,35.9,3,32.8,29.9,7.9,9,0,4266257.2,5
0,213,42,1.8,1.5,1,10.4,6.7,1,10.5,6.7,1.4,1,0,1053188.6,3
0,214,248.5,9,22,11,48,36,5,48,36,14.5,19,0,5633267.7,3
0,215,95.5,2,8,2,15,17,1,28,18,3.5,0,1,2092523.1,0
0,216,111,3,11.9,6.1,12.1,33.9,0,18,13,8,5,0,2692566.9,4
0,217,261.5,7,24.9,27.5,45,67,6,34,28,17,4.1,1,5530922.7,2
0,218,11,0.6,0,0.3,2.8,0.3,0.6,2.3,2.9,0.6,0.6,0,288779.1,2
0,220,67,4,6.5,3.5,13,17,2.1,7.9,6,7,0,0,1543262,3
0,221,44,3,3,3,15,4,1,5,6,3,1,0,1189766.6,0
0,223,1,0,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.2,0,20362.2,1
0,224,3,0,0.5,0.2,0.4,0.8,0.1,0.5,0.1,0.2,0.2,0,67003.3,1
0,227,8,0.6,0.3,0.2,1.6,1.4,0.2,1.3,1.6,0.6,0.2,0,152226.5,3
0,228,55,0.8,7.9,3.1,9,16.9,2,7.1,5.1,3.1,0,0,1200432.4,7
0,234,2,0,0.2,0,0.5,0.4,0.1,0.3,0.2,0.1,0.2,0,36987.6,1
0,235,55,1,4.4,1,13.3,11.4,3.5,7.8,4.4,2.9,5.3,0,1017159.2,11
0,239,28,1,0,0,2.7,6.9,1.7,5.3,6,0,4.4,0,707964.3,5
0,240,15.5,0.3,0.7,0.9,0.6,3.5,0,2.1,6.1,0.7,0.6,0,328710.2,3
0,241,56,5,2.1,3,11.9,7.9,1.1,4,12,4,5,0,1330353.4,6
0,242,2,0,0.3,0,0.2,0.5,0.1,0.4,0.2,0.2,0.1,0,46925.9,1
0,244,4,0.1,0.3,0.2,0.6,0.9,0.2,0.9,0.5,0.2,0.1,0,82465.8,1
0,245,6,0.1,0.5,0.3,0.9,1.3,0.3,1.4,0.8,0.3,0.1,0,123698.7,2
0,246,13,0.2,1.2,0.6,2,2.8,0.6,3.1,1.7,0.6,0.2,0,268013.7,2
0,248,2,0.1,0.1,0.2,0.3,0.3,0,0.2,0.5,0.3,0,0,42466.7,1
0,250,3,0.1,0.2,0.2,0.5,0.5,0,0.3,0.7,0.5,0,0,63700.1,1
0,251,3,0.1,0.2,0.2,0.5,0.5,0,0.3,0.7,0.5,0,0,63700.1,1
0,252,5,0.2,0.5,0,0.7,0.8,0.2,1.3,0.9,0.2,0.2,0,91635.8,2
0,253,42,2.1,2.2,4.1,4.8,9,0,7.9,5.9,1,5,0,1082861.3,5
1,8,7,0,0.8,0,0,2.7,0,0.9,1.7,0.4,0.5,0,147180.9,3
1,9,30,0,4.1,3,4.1,7.9,0,1.9,4.9,4.1,0,0,614747.5,5
1,12,1,0.1,0,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,15720,1
1,15,25,0,2.7,0.8,2.9,5.8,0,4.2,4.2,0,4.4,0,392069.8,6
1,16,5,0.1,0.1,0.2,0.8,1.4,0.1,0.9,0.5,0.5,0.4,0,92383.2,2
1,18,12,0.4,0.4,0.4,1.7,3.4,0.4,2.1,1.2,1.2,0.8,0,221719.6,3
1,19,8,0.3,0.3,0.3,1.1,2.2,0.3,1.4,0.8,0.8,0.5,0,147813.1,2
1,20,5,0.2,0.2,0,1.2,0.3,0,1.2,0.8,0.3,0.8,0,89205.8,3
1,21,1,0,0,0,0.2,0.1,0,0.2,0.2,0.1,0.2,0,17841.2,1
1,22,1,0,0.1,0.1,0,0.2,0,0.2,0.3,0.1,0,0,15290.9,1
1,23,19,0,1.3,1.6,0,4.7,0,4,5.5,1.2,0.7,0,290527.9,7
1,24,6,0,0.5,0.3,0.7,1.1,0.1,1.2,0.9,0.6,0.6,0,148669.2,2
1,25,60,0,5,2.4,7,11.3,0.7,12.5,9.5,5.8,5.8,0,1486692,12
1,26,35,0,0.8,1.1,2,5,0.7,7,12.2,3,3.2,0,740685.4,8
1,27,12,0.5,1.2,0,1.5,2.2,0.5,2.2,3.3,0,0.6,0,254591.8,4
1,28,4,0.3,0.5,0,0.9,0.4,0.1,0.8,0.7,0.2,0.1,0,73494.6,1
1,29,25,2,3,0,5.5,2.5,0.5,5,4.5,1.3,0.7,0,459341,9
1,30,5,0,0.2,0.5,0.4,0.9,0.2,0.5,1.1,0.3,0.9,0,100792.1,1
1,31,11,0,0.5,1.1,0.8,2,0.4,1.1,2.4,0.7,2,0,221742.7,3
1,32,6,0.4,0.7,0.5,0.7,0.8,0.1,1.1,1.1,0,0.6,0,89683.8,3
1,33,9,0.4,1,0.6,1.1,1.3,0.3,1.7,1.7,0,0.9,0,134525.7,3
1,34,6,0.3,0.4,0.2,1.2,1.6,0.4,0.5,0.6,0.6,0.2,0,91782,3
1,35,18.5,0.9,1.3,0.5,3.7,5,1.1,1.8,1.8,1.9,0.5,0,282994.5,7
1,36,28,0,5.2,0,4.7,4.1,0.7,4.1,5.8,1.4,2,0,425973.6,8
1,37,9,0,1.8,0,1.5,1.2,0.2,1.2,1.9,0.5,0.7,0,136920,3
1,38,3,0.1,0.6,0.1,0.3,0.8,0,0.2,0.8,0.1,0,0,51288.4,2
1,39,25,0.9,4.5,1,2.6,6.5,0,1.4,6.1,1,0.5,0.5,427403.3,5
1,40,8,0.3,0.4,0.3,1.3,1.6,0.1,1.9,1.3,0.5,0.3,0,158855.1,3
1,41,4,0.2,0.2,0.2,0.6,0.8,0,1,0.6,0.2,0.2,0,79427.6,2
1,42,7,0.2,0.5,0.2,1.2,1.4,0,1.6,1.2,0.5,0.2,0,138998.1,3
1,43,7,0.2,0.4,0.2,1.2,1.4,0.1,1.6,1.2,0.5,0.2,0,138998.1,2
1,44,2,0,0.1,0.1,0.2,0.2,0,0.6,0.2,0,0.6,0,38064.2,1
1,45,20,0,0.9,0.9,1.7,1.9,0,6.3,2,0,6.3,0,380641.6,4
1,46,6,0.3,0.6,0,0.9,1.2,0,0.9,1.5,0.6,0,0,144234.9,3
1,47,4,0.1,0.4,0,0.6,0.8,0,0.6,1.1,0.4,0,0,96156.6,1
1,48,1,0,0.1,0.2,0,0.2,0,0.2,0.2,0,0.1,0,21298.1,1
1,49,2,0,0.2,0.4,0,0.4,0,0.4,0.4,0,0.2,0,42596.2,2
1,50,4,0,0.3,0.7,0.1,1,0,0.8,0.7,0,0.4,0,85192.2,1
1,51,2,0,0.1,0.3,0.1,0.5,0,0.4,0.4,0,0.2,0,42596.1,1
1,52,3,0,0.1,0.2,0.7,0.7,0.1,0.3,0.4,0.1,0.4,0,70275.8,1
1,53,4,0.1,0.1,0.2,0.9,1,0.1,0.4,0.5,0.1,0.6,0,93701.1,1
1,54,7,0,0.6,0,1.2,1.5,0,0.3,1.5,0.3,1.6,0,140889.7,1
1,55,80,0.9,7.1,3,11.9,11.8,2,11.1,20,1.1,10.1,1,1582676.1,6
1,56,4,0.2,0.2,0.2,0.6,0.8,0,1,0.4,0.4,0.2,0,82195.8,2
1,57,6,0.2,0.3,0.4,1,1.2,0.1,1.5,0.6,0.5,0.2,0,123293.7,2
1,58,6,0,0,1.1,0.5,0.7,0.1,1.7,1.5,0.1,0.3,0,103312.3,2
1,59,2,0,0,0.4,0.2,0.2,0,0.6,0.5,0,0.1,0,34437.4,1
1,60,6,0.1,0.5,0.1,1.2,0.8,0.5,1.6,0.9,0.1,0.2,0,107296.2,3
1,61,161.5,8.9,13.9,12.3,25.9,36.1,3,21.1,21.9,9.5,8.9,0,3219421.9,11
1,62,347,8,24.5,24.9,30,74.2,5.4,57.9,73,20,29.1,0,6954753.5,6
1,63,33.5,0.4,3,3,1.1,8.9,0,10.1,3.8,0,3.2,0,774805.3,10
1,64,15,0,2.1,0,2.4,4.5,0,2.4,1.5,0.6,1.5,0,248029.3,7
1,65,64,1.9,8.5,6.9,11,12.9,0,9,6.2,3.6,4,0,1224086.2,7
1,66,144.5,3,11.3,5.6,15.6,25.1,4,22.8,36.2,6,14.9,0,3122089.2,8
1,67,9,0,0.5,0.6,0.6,2.1,0.4,1.3,2.1,0.4,1,0,199891.7,3
1,69,1,0,0.1,0.1,0.1,0.3,0,0.2,0.2,0,0,0,22849,1
1,70,3,0.1,0.2,0.3,0.3,0.8,0,0.5,0.6,0.1,0.1,0,68547,2
1,71,3,0.1,0.2,0.3,0.3,0.8,0,0.5,0.6,0.1,0.1,0,68547,1
1,72,180.5,4,12.1,6.5,27,38.9,2.5,21,44.9,7.6,16,0,3380796.4,6
1,73,197.5,7.8,19,11.2,20.8,39.2,1.8,22.2,50.6,14.8,9.1,1,3889421.2,10
1,74,16,0,1.3,0.3,1.1,4.9,0,2,4.3,0.1,2,0,384220.2,6
1,75,8,0,0.7,0.1,0.5,2.4,0,1.1,2.1,0,1.1,0,192110.1,4
1,76,22,0.4,1.9,2.2,3.3,5.3,0.4,2.4,2.4,2.2,1.5,0,413663.3,6
1,77,20,0.4,1.7,2,2.9,4.9,0.6,2.1,2.1,2,1.3,0,376057.4,6
1,78,19,0,1.6,3.2,0.7,3.9,0,1.7,4.9,0.7,2.3,0,381060.2,7
1,79,5,0,0.4,0.8,0.2,1.1,0,0.4,1.3,0.2,0.6,0,100279,1
1,80,14,1.1,1.6,0.6,2.1,1.6,0.5,1.1,3.2,1.1,1.1,0,238936.7,2
1,81,1,0.1,0.1,0,0.2,0.1,0,0.1,0.2,0.1,0.1,0,17066.9,1
1,83,8,0.1,0.7,0.3,0.9,1.6,0.1,1.9,1.5,0.5,0.4,0,148705.7,3
1,84,4,0,0.2,0.2,0.2,0.8,0.2,0.4,1.4,0.4,0.2,0,80369.2,2
1,86,2,0,0.1,0.1,0.1,0.4,0.1,0.2,0.7,0.2,0.1,0,40184.6,1
1,93,127,0.8,7.6,2,16.5,17.4,1,23,33.6,7.6,17.5,0,2480559.7,11
1,94,236.5,9,16.1,9.2,28,40,2.4,46.1,47.9,8,29.8,0,4445974.3,10
1,95,2,0,0,0.1,0.3,0.3,0,0.4,0.8,0,0.1,0,51162.7,1
1,97,25,0,0.9,1.6,1.2,4.7,0,8.7,4.7,0.4,2.8,0,521880.4,6
1,98,1,0,0,0.1,0,0.2,0,0.4,0.2,0,0.1,0,20875.2,1
1,100,9,0.1,0.9,0.8,1.3,1.8,0,1.8,1.4,0.4,0.5,0,176132.2,3
1,101,21,0.5,2.1,1.6,2.9,4.2,0,4.3,3.4,0.7,1.3,0,410974.9,6
1,102,3,0.1,0.3,0.2,0.4,0.6,0,0.6,0.5,0.1,0.2,0,58710.7,1
1,103,9,0.1,0.9,0.8,1.3,1.8,0,1.8,1.4,0.4,0.5,0,176132.2,3
1,108,4,0,0.3,0.1,0.3,0.5,0.1,1.2,1.1,0,0.4,0,71016.4,2
1,109,2.5,0,0.1,0,0.2,0.4,0.1,0.8,0.7,0,0.2,0,44385.3,1
1,110,1,0,0.1,0,0.1,0.1,0,0.3,0.3,0,0.1,0,17754.1,1
1,113,9,0,0,0.7,0.7,1.3,0.3,0.3,3.5,0.7,1.5,0,174890.8,3
1,114,32,4.9,2.1,2.1,6.9,4.9,0,6.9,2.1,2.1,0,0,561428.1,5
1,115,49,3.1,4,4,5.9,8.2,1.9,5,7,5.9,4,0,851147,4
1,117,14,0.6,1.3,1.9,1.4,2.2,0.2,2.7,1.4,0.9,1.4,0,267355.2,2
1,118,5,0.2,0.5,0.7,0.5,0.8,0,1,0.5,0.3,0.5,0,95484,2
1,120,22.5,0.5,0.9,0.7,4.5,2.9,0.5,3.4,5.7,1.7,1.7,0,485927.3,4
1,121,17,0.4,0.7,0.4,3.4,2.2,0.4,2.6,4.3,1.3,1.3,0,367145.1,2
1,126,3,0.1,0.1,0,0.5,0.4,0,0.9,0.5,0.2,0.3,0,47377.2,1
1,128,21,0.9,1,1.7,3.4,3.5,0.9,3.5,1.7,0,4.4,0,345571.5,3
1,130,2,0,0.1,0.2,0.2,0.5,0.1,0.5,0.3,0.1,0,0,41794.2,1
1,131,20,0,1.3,2,1.5,5.2,0.7,4.7,3.3,1.3,0,0,417941.9,5
1,134,2,0,0,0.2,0.2,0.6,0,0.2,0.4,0.2,0.2,0,36488.2,2
1,135,20,0.7,0.7,2.3,1.3,5.7,0,2.8,3.3,1.2,2,0,364881.9,7
1,140,45,1,0,4,4.1,4.2,1.9,9.8,18,2,0,0,950313.3,7
1,141,7,0,0.4,0.7,0.7,1.4,0,2.4,0.7,0,0.7,0,139729.3,3
1,142,21,0.7,0,2.1,3,1.5,0,2.1,6.5,0.7,4.4,0,499247.8,3
1,143,6,0.2,0,0.6,0.9,0.4,0,0.6,1.9,0.2,1.2,0,142642.2,2
1,145,38.5,0,2,4.1,2.8,7.4,0,9.2,6.4,1,5.6,0,799720.4,7
1,146,3,0.2,0.3,0.5,0.4,1.1,0,0.3,0,0.2,0,0,67710.1,1
1,147,4,0.3,0.4,0.6,0.5,1.5,0,0.4,0,0.3,0,0,90280.1,1
1,148,6,0.3,0.3,0.3,0.8,1.1,0.1,1,1.3,0.3,0.5,0,127152.7,1
1,149,91,4.3,4.8,4.8,11.9,16.5,0.8,15.4,19.9,4.3,8.3,0,1928482.9,11
1,150,13,0,0.8,0.3,0,3.1,0,2.6,3.1,0,3.1,0,309436.4,3
1,151,17,0,1.1,0.5,0,4,0,3.4,4,0,4,0,404647.6,3
1,153,2,0,0.1,0,0.2,0.4,0.1,0.5,0.4,0.1,0.2,0,42161.1,1
1,154,8,0,0.6,0.2,0.8,1.4,0.3,2.2,1.4,0.4,0.7,0,168644.2,3
1,158,39,0,3.9,0,5.1,7.1,0.9,8,5.9,1,7.1,0,804144.2,5
1,160,90,1,6,0.8,8,16.2,1,10.1,33.8,2.1,11,0,1773160.9,7
1,169,14,0,0.6,1.2,2.5,1.9,0,3,3.6,0.6,0.6,0,279002.3,2
1,170,2,0,0.1,0.2,0.3,0.3,0,0.4,0.5,0.1,0.1,0,39857.5,1
