x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,24,27,0.9,0,0,3.4,3.4,0,10.5,4.4,2.7,1.7,0,634994.1,3
0,25,4,0.1,0,0,0.5,0.5,0,1.6,0.6,0.4,0.3,0,94073.2,1
0,26,15,1.2,1,0.3,3,0.9,0.7,2.7,1.9,2.1,0.9,0.3,273528.4,5
0,29,6,0.3,0.5,0.4,1.2,1,0.1,0.9,0.9,0.4,0.3,0,126733.7,1
0,30,6,0.3,0.7,0.4,0.5,1.2,0.2,1.4,1,0.1,0.2,0,120334.4,1
0,32,5,0.2,0.4,0.3,0.6,1.2,0,1.1,0.4,0.2,0.6,0,117924.5,1
0,33,9,0.2,0.7,0.7,1.1,2.3,0,2,0.7,0.2,1.1,0,212264.1,3
0,34,3,0.1,0.2,0.2,0.4,0.7,0,0.7,0.2,0.1,0.4,0,70754.7,1
0,35,3,0.1,0.2,0.2,0.4,0.7,0,0.7,0.2,0.1,0.4,0,70754.7,1
0,36,43,2.2,2.3,1.4,8.6,7.2,0.9,7.2,8.6,3.2,1.4,0,926617.7,5
0,37,193,4.9,16.1,14.8,20.1,34.1,1.6,33.1,54.2,7,7.1,0,3687338,14
0,38,78,0,12.5,6.1,12,16,1.4,12,6.1,6.9,5,0,1486361.9,6
0,39,61,1,7,4,9.1,8,2,11,15.8,1,2.1,0,1088820.7,7
0,40,30,0.9,3,3,3,3,0,5.1,9,2.1,0.9,0,541103.2,6
0,41,116.5,3.5,8.1,4.1,19.8,15.8,3,17.2,28.8,8.1,8.1,0,2360637.4,10
0,42,193.5,1.7,16.6,13.1,17.2,37,2.8,37.1,46.2,6,15.8,0,4308230.6,22
0,43,17,0.6,1.5,1.1,2,3.2,0.1,2,4,0.9,1.6,0,414349.2,3
0,45,17,1.1,1.1,1.9,2,3.5,0.4,3.5,2.7,0.6,0.2,0,366509.3,2
0,46,141.5,2.8,15.1,8.2,18.9,33,0,10.7,29,12.5,11.3,0,3285587.7,12
0,47,31,0.6,1.6,1.6,5,2.7,0,10.8,5,2.7,1,0,688559.1,6
0,48,68.5,2.1,4,4,12.9,12.1,1.4,14,11,2.9,4.1,0,1392771,6
0,49,40,1.9,1.6,1.6,6,10.9,0,6,10,0.8,1.2,0,790413.9,6
0,50,8,0.4,0.8,0,0.8,2.4,0.4,0.2,1.5,0.8,0.7,0,209392.1,2
0,51,1,0,0.1,0,0.1,0.3,0.1,0,0.2,0.1,0.1,0,26174,1
0,52,32,0,2,1,2.1,6.9,0,10,6.1,1.7,2.2,0,681723.6,8
0,53,26,0,2.1,4.4,0.6,5.7,0,5.2,2.9,1.5,3.6,0,433826.7,6
0,54,9,0.4,0.9,0.4,1.4,1.4,0.1,2.1,0.4,0.6,1.3,0,154075.5,3
0,56,2,0,0.2,0.1,0.1,0.5,0,0.3,0.5,0,0.3,0,41638,1
0,58,7,0,0.5,0.5,0.2,1.4,0,1.4,2.3,0.2,0.5,0,158539.5,3
0,59,16,0,0.9,1.3,0.4,3,0,3,5.2,0.8,1.4,0,362376,4
0,60,388,8.1,33.9,34.1,42,84,4,48,80.8,17,35.1,1,7884240.2,8
0,61,257,14,17,14.2,42.8,39.1,1.9,50.1,48.1,12.9,16.9,0,5478676.3,9
0,62,169.5,4,7,9,16.7,32.1,0,33.3,39.1,13.3,13,2,3332215.5,18
0,63,38,0.8,1.6,1.6,5,7.9,0,2.2,10.6,5.8,2.5,0,866368.1,9
0,64,4,0,0.4,0.4,0.4,0.8,0,0.5,1.5,0,0,0,77426.4,3
0,65,6,0.1,0.5,0.6,0.6,1.1,0,0.8,2.1,0.1,0.1,0,116139.6,2
0,66,4,0,0.2,0,0.6,0.6,0.2,0.8,1,0.2,0.4,0,70618.6,2
0,67,4,0,0.3,0,0.5,0.7,0.1,0.8,0.9,0.3,0.4,0,70618.5,3
0,68,9.5,0.2,0,0,1.2,1,0,3.6,2.6,0.2,0.7,0,213497.3,6
0,69,50,1,3.9,1,3.9,9,0,11.1,17,0,3.1,0,1040753.1,6
0,70,60,2,6,4.7,6,16.8,0,9.1,11.2,2.1,2.1,0,1045332.8,11
0,71,6,0,0,0.5,0,1.3,0,1,2.3,0,0.9,0,125273.4,2
0,73,52,0.7,1,1.4,7.2,5.9,2,7.8,12.8,5.2,8,0,955076.4,11
0,76,10,0.1,1,1,1.4,2.5,0,1.1,2.5,0,0.4,0,175168,4
0,77,7,0.1,0.8,0.7,1,1.7,0,0.8,1.7,0,0.2,0,122617.6,2
0,78,17,0,2.3,0.1,2.2,2.9,0.5,4.4,3.5,0.9,0.2,0,369424.6,5
0,79,46,0,6.3,0.6,5.9,7.7,1.3,11.7,9.8,1.9,0.8,0,999619.4,10
0,80,28,1.7,0,1.1,1.9,4,0,5.3,8.7,1.1,4.2,0,611111.3,10
0,81,57,1.8,2.9,5.1,7.1,11.2,0.9,6,13,5.9,3.1,0,1203124.9,8
0,89,1.5,0,0.1,0.2,0.2,0.3,0,0.3,0.3,0,0.1,0,28079.6,1
0,97,1,0,0,0,0.3,0,0,0.1,0.4,0,0.2,0,18262.8,1
0,98,20,0,0,0,0,0.9,0,4,11.1,0,4,0,393793.7,5
0,99,11,0.5,0,0,2.9,0,0.6,0.6,4.1,0,2.3,0,200890.4,3
0,100,1,0,0.2,0,0.1,0.2,0,0.2,0.3,0,0,0,17865.3,1
0,101,18,0,4,0.6,0.6,3.2,0.6,3.2,5.2,0.6,0,0,321575.6,3
0,102,2,0.1,0,0.1,0.3,0.4,0.1,0.3,0.5,0,0.2,0,41734.3,1
0,107,3,0,0.1,0,0,0.5,0,1.1,0.7,0,0.6,0,51344.7,2
0,108,32,0.8,3.7,2.9,4.5,6,0,3,3.7,2.9,4.5,0,613261.8,3
0,109,5,0.1,0.6,0.5,0.7,0.9,0,0.5,0.6,0.4,0.7,0,95822.1,1
0,110,17,0,2.7,0,0.6,6.4,0,3.4,1.2,0,2.7,0,306907.8,5
0,113,2,0,0,0,0,0.5,0,0.6,0.7,0,0.2,0,39879.1,1
0,114,22,0.7,4.7,0.8,1.7,4.7,0.7,0.9,4.8,0.7,2.3,0,293492.3,4
0,115,6,0.2,1.2,0.3,0.4,1.3,0.2,0.3,1.3,0.2,0.6,0,80043.4,2
0,119,4,0,0.2,0.5,0.2,0.8,0,0.6,1.1,0,0.6,0,75347.2,1
0,122,3,0.1,0,0.1,0.5,0.4,0.1,0.4,0.7,0.1,0.6,0,49968.8,1
0,123,21,0.7,0,0.9,3.7,2.8,0.7,2.4,4.9,0.9,4,0,349781.7,3
0,124,2,0.1,0,0.1,0.2,0.3,0.1,0.2,0.7,0.1,0.2,0,33128.3,1
0,126,18,0.7,0,1.2,1.9,2.8,0.7,2.1,6.5,0.7,1.4,0,298154.6,5
0,127,19,0,0,0,1,1,0,6,6,0,5,0,305925.5,3
0,128,7,0,0.3,0.3,0.6,1.1,0.1,0.7,3.5,0.1,0.3,0,125989.8,3
0,129,16,0,0.4,0.5,1.3,2.6,0.4,1.7,8.2,0.4,0.5,0,287976.4,2
0,132,10,0.3,0.5,0.5,0.9,2.3,0,0.9,3.5,0.5,0.6,0,188262,2
0,133,2,0,0.1,0.1,0.2,0.5,0,0.2,0.7,0.1,0.1,0,37652.4,1
0,134,2,0.1,0.1,0.2,0.2,0.3,0,0.4,0.4,0.1,0.2,0,40881.7,1
0,135,48,1.5,2.8,4.4,5.7,8.3,0.6,8.5,9.8,2,4.4,0,981159.8,6
0,136,5,0.2,0.3,0,1,0.6,0.2,0.9,1,0.4,0.4,0,92639.4,1
0,138,2,0.1,0.2,0,0.4,0.4,0.1,0.3,0.2,0.1,0.2,0,37803.9,1
0,139,8,0.3,0.7,0,1.9,1.7,0.3,1.2,0.9,0.3,0.7,0,151215.6,1
0,140,3,0.2,0.2,0.3,0.3,0.7,0,0.7,0.5,0,0.1,0,59503.4,2
0,141,12,0.8,0.7,0.9,1.4,2.7,0,2.9,1.9,0.2,0.5,0,238013.7,2
0,143,17,0,1.4,0,5.8,3.3,1.4,2,1.4,1.1,0.6,0,332204,4
0,145,21,1.6,3.4,0,3.5,6,0.3,1.7,2,1.8,0.7,0,452601.8,4
0,146,33,3.1,0,3.2,6.8,1.9,0.9,8,5,3.2,0.9,0,740503.7,6
0,147,455.5,11.7,48.4,38.3,57.2,104.9,9,61.6,67.9,32.2,24.3,0,1.05973117E7,15
0,148,313,6.9,35.9,25.6,29,76,5.1,49,57.1,11.4,17,0,8280869.1,8
0,149,62,4.5,1.5,0.7,12.7,6.7,1.5,14.1,14.3,5.2,0.8,0,1645624.8,7
0,151,631,31.9,65.8,40.4,103.1,108.9,14.1,79,99,57.6,31.2,0,10861039,11
0,152,908,50.9,95.2,74.3,162.8,166.9,22.5,100.8,131.2,68.4,34,1,1.54689781E7,11
0,153,429,13.7,37.8,29.8,63.1,76.1,10,54,79.1,23.3,42.1,0,9505114,7
0,154,1647,41,116,108,197,285,15,257,437,70,120,1,3.87229838E7,3
0,155,437.5,25.8,53.5,39,73.8,94.2,15,53,45.2,30,8,0,6994334.2,11
0,156,195.5,3,21.4,19.8,23,43.2,5.7,39,22.2,13,5.2,0,4600402.9,11
0,157,15,0.4,1.1,1.5,2.2,3.2,0.7,2.2,2.6,0,1.1,0,366100.2,2
0,160,88,3.7,8.4,2.7,20.4,11.1,3.7,7.4,14.8,12.1,3.7,0,1629073.6,6
0,161,7,0.3,0.7,0.2,1.6,0.9,0.3,0.6,1.2,0.9,0.3,0,129585.4,1
0,163,10,0.4,0.5,0.6,1.9,1.9,0,1.7,2,0.4,0.6,0,231286.4,4
0,164,7,0.3,0.5,0.2,1.6,1.2,0.2,0.8,1.2,0.3,0.7,0,168161.5,1
0,165,50,0.9,3,3,6,9,0.9,13,11.1,2,1.1,0,1047745.9,7
0,167,73,1.9,3,9,8.1,16.2,1.9,11.9,10,2.9,8.1,0,1552875,9
0,168,34,2.1,3.4,1.8,8.1,4.3,2.1,3.8,4.3,1.6,2.5,0,635741.3,4
0,170,6,0,0.5,0.6,0.7,0.9,0.1,1.8,0.8,0.3,0.3,0,140032.1,2
0,171,4,0,0.3,0.4,0.5,0.6,0.1,1.2,0.5,0.2,0.2,0,93354.7,1
0,176,1,0,0.1,0,0.1,0.2,0,0.1,0.4,0,0.1,0,19460.3,1
0,177,23,0.5,2.7,0,1.6,5,0,1.6,8.8,1.1,1.7,0,447586.5,3
0,178,28,3,0,0.8,7.7,3.9,0.8,3.1,1.6,2.4,4.7,0,547314.5,5
0,179,1,0.1,0,0,0.3,0.1,0,0.1,0.1,0.1,0.2,0,19546.9,1
0,180,49,4,4,2,10,7.1,0,9,4.9,4.9,2,1.1,875810.8,8
0,181,17,1,1.7,0.6,2,3.8,0.3,2.3,3.2,1.7,0,0.4,323895.9,3
0,182,5,0.3,0.9,0.3,0.4,1.1,0,0.2,0.9,0.2,0.7,0,112406.2,1
0,183,6,0.4,1.1,0.4,0.5,1.3,0,0.2,1.1,0.2,0.8,0,134887.4,2
0,184,50,1.6,5.2,2.2,6,9.2,0,7.8,13.2,3.2,1.6,0,1028890.6,9
0,185,10,0.4,1,0.4,1.1,1.9,0,1.6,2.6,0.6,0.4,0,205778.1,4
0,186,27,0,1.8,2.4,1.2,6,0.6,5.4,6.1,1.7,1.8,0,596242.5,5
0,187,51,2,6.9,0,8,9,2.2,5.1,11.8,0.9,5.1,0,1084340.7,9
0,188,16,0.7,0.7,0.4,1.7,2.5,0,3.2,4.3,1.4,1.1,0,325220.6,4
0,189,24,1,1,0.5,2.6,3.8,0,4.8,6.5,2.1,1.7,0,487830.9,5
0,191,27,0,1.9,0.6,2.6,4.5,0,3.9,9.6,1.3,2.6,0,524744.9,3
0,192,15,0,1.8,2,1.5,3,0,3,2,0.2,1.5,0,296405.1,3
0,194,35,0.7,1.4,2.1,4.3,5,0.7,5.7,8.7,4.3,2.1,0,762744.5,4
0,196,5,0.2,0,0,0.5,0.2,0,0.8,2,0.5,0.8,0,106070.6,1
0,197,30,0,0,0,4.8,3.9,2.1,2.1,9,3,5.1,0,705848.8,3
0,198,3,0,0.3,0,0.6,0.6,0,0.3,0.9,0,0.3,0,59598.6,3
0,199,6,0.1,0.3,0,1.2,1.1,0.3,0.8,1.6,0.1,0.5,0,119196.9,2
0,201,4,0,0.4,0.4,0.4,0.8,0,0.6,0.6,0.2,0.6,0,84578.4,2
0,202,2,0,0.2,0.2,0.2,0.4,0,0.3,0.3,0.1,0.3,0,42289.2,1
0,204,10,0,0,0,1,1.7,0,3,2.5,1,0.8,0,199966.5,3
0,205,4,0,0,0,0.4,0.7,0,1.2,1,0.4,0.3,0,79986.5,2
0,206,15,0,0,0,1.4,2.5,0,4.7,3.9,1.4,1.1,0,299949.7,1
0,213,3,0,0.2,0.2,0.3,0.4,0,0.8,0.8,0,0.3,0,78785.4,1
0,223,7,0.4,0,0,0.5,1.2,0,1.4,2.3,0,1.2,0,146973.6,3
0,224,28,1,1,2,4.6,3.8,0,5.6,8.4,0,1.6,0,606332,10
0,225,5,0.2,0.2,0.3,0.8,0.7,0,1,1.5,0,0.3,0,108273.6,2
0,226,7,0,1,0.3,0.5,1.9,0.3,0,1,0.3,1.7,0,117455.1,2
0,228,7,0.1,0.2,0,1.1,0.4,0.1,1.4,3.4,0.1,0.2,0,125826.4,3
0,229,19,0.4,0.5,0,2.8,0.9,0.4,3.9,9.2,0.4,0.5,0,341528.8,7
0,233,8,0.3,0,0,1.8,0.8,0,3.2,1.4,0,0.5,0,159359.5,4
0,234,8,0,0.2,0,0.6,0.3,0,2.6,1.7,0,2.6,0,178892.1,3
0,235,3,0,0.1,0,0.2,0.1,0,1,0.6,0,1,0,67084.5,1
0,236,23,1.2,1.4,0.8,2.3,4.3,0,3.2,7.1,0.4,2.3,0,481538.1,6
0,237,39,0,2.2,0.9,4,7,1.8,6.1,11.1,0.9,5,0,662487.7,7
0,238,60,2.1,6,2.8,3.9,13.1,0,7.8,14.1,2.1,8.1,0,1122640.5,8
0,239,9,0.4,0,0,1.4,1.8,0.4,3.2,1.1,0.7,0,0,167984.1,3
0,240,2,0,0,0.1,0,0.3,0,1.1,0.4,0,0.1,0,39074.7,1
0,241,2,0,0,0.1,0,0.3,0,1.1,0.4,0,0.1,0,39074.7,1
0,242,6,0.4,0.7,0.1,0.7,1.1,0.1,0.7,0.5,1,0.7,0,111931,1
0,243,9,0.6,1,0.2,1,1.7,0.2,1,0.8,1.5,1,0,167896.6,4
0,244,11,0.3,1,0.6,1.1,3,0.1,1.5,2.6,0.5,0.3,0,200450.8,3
0,245,6.5,0.2,0.6,0.4,0.6,1.8,0,0.9,1.5,0.3,0.2,0,118448.2,3
0,246,7,0,0.3,0.7,0.8,1.3,0,2,1.3,0.2,0.4,0,132097.1,2
0,247,25,0,0.9,2.5,3,4.5,0,7,4.7,0.8,1.6,0,471775.5,6
0,248,18,0.6,1.8,1.2,2.2,6.4,0,2.8,1.2,1.2,0.6,0,438628.2,3
0,249,5,0.1,0.5,0.4,0.6,1.7,0,0.8,0.4,0.4,0.1,0,121841.1,2
0,250,2,0,0.1,0.1,0.1,0.4,0,0.5,0.4,0.1,0.3,0,36211.9,1
0,251,7,0,0.6,0.2,0.6,1.3,0,1.6,1.4,0.2,1.1,0,126741.5,2
0,252,61,0.9,4.1,1,9,12,0,19,6.1,2,6.9,0,1275038,7
0,253,63,2.6,1.8,3.7,10.8,8.9,3.7,8.1,13.4,6.3,3.7,0,1299991.2,9
0,254,6,0.2,0.4,0.5,0.9,1.3,0.2,1.3,0.7,0,0.5,0,115756.7,1
0,255,9,0.4,0.6,0.7,1.3,1.9,0.4,2,1,0,0.7,0,173635.1,2
1,0,14,0.5,0,0.6,2,3.1,0,3.6,2.6,1,0.6,0,277351.2,3
1,1,10,0.4,0,0.4,1.5,2.1,0,2.6,2,0.6,0.4,0,198108,5
1,2,2,0.1,0.2,0.2,0.3,0.5,0.1,0.5,0.1,0,0,0,38086,1
1,3,4,0.1,0.4,0.4,0.6,1,0.2,1,0.3,0,0,0,76172.1,1
1,7,10,0.5,0.9,0.5,1.2,1.4,0.3,1.6,2.5,0.7,0.4,0,232471.9,1
1,8,8,0.5,0.8,0.8,1.1,1.9,0,1.3,0.8,0.4,0.4,0,169950.9,3
1,9,748,31.2,70.4,51.9,132.2,156.9,22.5,112.4,83.5,48.6,38.4,0,1.81200128E7,7
1,10,71,2.8,7.1,2.5,12.7,14.2,3.1,11,8.1,4.8,4.1,0.6,1581670.5,5
1,11,12,0.6,1.5,0.2,1.7,1.8,0.4,2.1,2.5,0.6,0.4,0.2,301645.1,2
1,12,2,0.1,0.2,0.1,0.3,0.3,0.1,0.5,0.3,0,0.1,0,50751.2,1
1,14,138.5,5,12,11,18,36,5,17,18,8.5,8,0,3111987.4,4
1,15,144,8.1,14,14.9,16,30,1,22.9,22.1,7,8,0,3205993,4
1,17,12.5,0,1.1,0.5,1.1,4,0.4,3.8,0.9,0.6,0.1,0,307705.8,5
1,19,5,0.2,0.2,0.3,1,1,0.1,1,0.8,0.2,0.2,0,118198.8,2
1,20,43,1.7,5.3,1.8,9.8,7,1.8,8.7,1.8,4.3,0,0.8,1073724.3,5
1,21,29,0,0.9,0,2.1,8,0.9,11,5,0,1.1,0,685248.1,4
1,22,99,2,10.1,8.9,14,24,3,17,10,5,5,0,1809932.3,5
1,23,3,0.2,0.3,0.1,0.5,0.6,0.1,0.2,0.8,0.1,0.1,0,67789.2,1
1,24,72.5,2,4,8,7.1,15,0.9,15,17.9,2.6,0,0,1835448.5,5
1,27,24,1.9,1.6,0.6,4.9,1.3,1.2,4.3,3,3.3,1.3,0.6,437645.5,2
1,30,23,1.1,2.6,1.7,1.9,4.5,0.8,5.3,3.9,0.4,0.8,0,461282,2
1,31,213,9.6,21.6,14.8,19.5,42.5,3.9,48.4,35,3.7,14,0,4490860,9
1,32,6,0.2,0.5,0.4,0.7,1.5,0,1.4,0.4,0.2,0.7,0,141509.4,3
1,33,22,0.7,1.8,1.4,2.7,5.4,0,5.1,1.5,0.7,2.7,0,518867.8,5
1,34,9,0.3,0.7,0.6,1.1,2.2,0,2.1,0.6,0.3,1.1,0,212264.1,2
1,36,12,0.7,0.7,0.5,2.4,1.9,0.1,1.9,2.4,0.9,0.5,0,258590.9,4
1,37,220.5,11,17.5,9.5,37,42.9,3,32.1,45,12.5,10,0,4618784,14
1,38,44.5,1.9,7,4.1,5.1,16.1,1.9,1.9,1.9,2.6,2,0,892314,7
1,39,168,2,12.5,11,21.9,38,3,28,26.1,8.5,15,2,3225877.8,6
1,40,194.5,3.9,25,5.1,14.9,44.2,3.9,31.9,42,10.4,13.2,0,4048556.6,8
1,41,775,45.4,100.5,41,120,138.1,28,90,131,51.9,29.1,0,1.43233032E7,9
1,42,139.5,4.6,11.5,9.7,16.7,26.1,1.2,17.6,32.4,7.1,12.6,0,3400100.3,18
1,43,243,13,26,22.2,32.1,47.8,4.1,30,40.9,17.1,9.8,0,5147889.4,17
1,46,6,0.1,0.3,0.3,1,0.5,0,2.1,1,0.5,0.2,0,133269.5,1
1,47,170,9,11.1,14,26,29,2.9,31,35.1,7.9,4,0,3519449,10
1,48,61,0,6.3,6.3,6.3,13.3,1.7,11.1,7.1,5.7,3.2,0,1309223,9
1,49,16,0,1.6,1.6,1.6,3.4,0.5,3,1.8,1.6,0.9,0,343402.7,5
1,50,9,0.4,1,0,1,2.6,0.5,0.2,1.7,0.9,0.7,0,235566.1,2
1,51,20,1.1,2,0,2.1,5.8,1.1,0.5,3.7,2,1.7,0,523480.3,3
1,52,10,0,0.9,1.7,0.3,2.1,0,1.9,1.1,0.6,1.4,0,166856.4,3
1,53,24,0,1.2,0,2.8,2.9,0,4.1,9.2,0.8,3,0,583824,9
1,54,8,0.3,0.8,0.3,1.2,1.3,0.2,1.9,0.3,0.6,1.1,0,136956,1
1,55,34,1.4,3.4,1.4,5.2,5.3,0.6,8,1.5,2.5,4.7,0,582063,6
1,56,14,0,1.4,0.5,0.9,3.8,0.2,2.1,3.3,0,1.8,0,291466.1,6
1,57,32,0,3.3,1.3,2,8.6,0.7,4.6,7.4,0,4.1,0,666208.3,5
1,58,209.5,9,18.9,16.5,20.1,46.1,1.9,32.2,42,2,19.8,1,4259053.7,11
1,59,14,0,0.8,1.2,0.3,2.7,0,2.7,4.4,0.7,1.2,0,317079,3
1,60,328.5,10,22.9,12.9,41.1,52.9,9,49.1,90,17.8,21.8,1,6478648.8,14
1,61,293.5,4.9,28,13.5,35,53.9,7.1,61.1,49.2,13.8,26,1,5219525.7,9
1,62,222.5,6,21.4,16.1,40.8,42.9,2.9,30.1,31.2,17.1,14,0,4219284.4,10
1,63,9,0.2,0.4,0.4,1.2,1.8,0,0.5,2.5,1.4,0.6,0,205192.5,3
1,64,3,0,0.3,0.3,0.3,0.5,0,0.4,1,0.1,0.1,0,58069.8,1
1,67,126,2.9,7.5,2,17.9,19.8,3.4,26.4,27,5.1,14,0,2188080.6,12
1,68,28,0.9,0,0,3.8,3,0,10.3,7.4,1.1,1.5,0,629255.2,6
1,69,99,2,4,1,10,15,4,18,28,5,11,1,1784255.2,3
1,70,18,0,0,1.7,0,3.8,0,2.8,7.1,0,2.6,0,375820.3,6
1,71,12,0,0,1,0,2.6,0,2,4.8,0,1.6,0,250547,4
1,73,52,1,1.9,1,3.9,10.1,0,10.3,19.8,1.9,2.1,0,1029650,10
1,75,14,0.8,0.3,0.4,1.2,2.3,0,2.3,4.9,0.3,1.5,0,314517.2,2
1,76,6,0.1,0.6,0.6,0.8,1.5,0,0.6,1.6,0,0.2,0,105100.8,3
1,77,21,0.5,2.3,2,2.8,5.2,0,2.4,5.3,0,0.5,0,367852.8,5
1,78,1,0,0.1,0,0.1,0.2,0,0.3,0.2,0.1,0,0,21730.9,1
1,79,7,0,1,0,0.9,1.2,0.2,1.8,1.4,0.3,0.2,0,152116,2
1,80,3,0.3,0,0,0.7,0.2,0.1,0.9,0.3,0.2,0.3,0,55069.2,2
1,81,22,2.6,0,0,5.3,1.6,0.9,6.3,2.6,0.9,1.8,0,403840.5,4
1,82,4,0,0,0,0.9,0.8,0,0.9,1.1,0,0.3,0,85782.3,2
1,88,13,0.3,0.7,1.6,2.1,2.3,0.2,2.3,2.3,0.2,1,0,243356.7,1
1,89,59.5,1.5,3.3,7.4,9.6,10.3,0.8,10.4,10.4,0.9,4.9,0,1113824.8,8
1,90,1,0.1,0,0.1,0.1,0.2,0,0.1,0.4,0,0,0,18146.4,1
1,91,16,1.1,0.5,1.1,2.2,3.9,0,1.7,5.5,0,0,0,290342.8,2
1,92,1,0,0,0,0.1,0.2,0,0.3,0.3,0,0.1,0,14863.1,1
1,94,5,0,0.1,0,0.4,1,0.1,1.3,1.5,0.1,0.5,0,74315.4,2
1,97,1,0,0,0,0.3,0,0,0.1,0.4,0,0.2,0,18262.8,1
1,98,3,0.1,0,0,0.8,0,0.1,0.2,1.2,0,0.6,0,54788.3,2
1,100,8,0,1.7,0.3,0.3,1.4,0.3,1.4,2.3,0.3,0,0,142922.5,1
1,101,1,0,0.2,0,0.1,0.2,0,0.2,0.3,0,0,0,17865.3,1
1,103,9,0.3,0,0.6,1.2,1.8,0.3,1.5,2.4,0,0.9,0,187804.3,2
1,108,84.5,6,7.5,5.2,14,22,0.9,10.9,11.1,2.9,4,0,1530953,7
1,109,6,0.1,0.7,0.6,0.8,1.1,0,0.6,0.7,0.5,0.9,0,114986.5,2
1,110,6,0,0.9,0,0.2,2.3,0,1.1,0.5,0,1,0,108320.4,2
1,113,3,0,0,0,0,0.8,0,0.9,1,0,0.3,0,59818.7,2
1,118,2,0,0,0.2,0,0.4,0,0.4,0.6,0,0.4,0,37673.6,2
1,119,19,0,0.8,2.1,0.9,3.9,0,3,5.3,0,3,0,357899.2,3
1,121,3,0.1,0.1,0.1,0.4,0.9,0,0.4,0.8,0,0.2,0,61997.9,1
1,122,13,0.5,0,0.5,2.2,1.7,0.5,1.6,3,0.5,2.5,0,216531.5,3
1,123,15,0.5,0,0.7,2.6,2,0.5,1.7,3.4,0.7,2.9,0,249844.1,3
1,125,5,0.1,0,0.4,0.5,0.8,0.2,0.5,1.9,0.2,0.4,0,82820.7,2
1,127,2,0.1,0,0.1,0.2,0.3,0.1,0.2,0.7,0.1,0.2,0,33128.3,1
1,128,1,0,0,0,0.1,0.2,0,0.1,0.5,0,0.1,0,17998.5,1
1,129,5,0,0.1,0.1,0.4,0.8,0.1,0.6,2.6,0.1,0.2,0,89992.6,1
1,130,6,0,0.2,0.2,0.5,1,0.1,0.6,3.1,0.1,0.2,0,107991.2,1
1,131,2,0,0.1,0.1,0.2,0.3,0,0.2,1,0,0.1,0,35997.1,1
1,132,3,0.1,0.2,0.2,0.2,0.7,0,0.3,1,0.1,0.2,0,56478.6,1
1,133,19.5,0.6,1.2,1.2,1.5,4.5,0,1.8,6.7,0.8,1.2,0,367111,3
1,135,18,0.5,1.1,1.6,2.1,3.1,0.2,3.3,3.7,0.8,1.6,0,367934.9,3
1,136,29.5,1.2,1.7,0,5.9,3.5,0.9,5.1,6,2.6,2.6,0,546572.3,3
1,137,30,0,2,1,2,3,0,10.9,8,1,2.1,0,516544.3,4
1,138,3,0.1,0.3,0,0.7,0.6,0.1,0.5,0.3,0.1,0.3,0,56705.9,1
1,139,34,1.4,2.9,0,7.9,7.2,1.4,5.2,3.6,1.4,3,0,642666.4,5
