x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,115,16,6.3,1.2,0.3,0.8,0.7,5.5,0.4,5.5,813.9,2
0,117,26.5,11.7,2.1,0,2.7,2.8,9,0.7,9,1648.5,2
0,118,447,237,108,7,157,32,80,31,83,18310,0
0,119,512.5,230,67,13,99,24,131,16,151,21473,0
0,120,549.5,325,186,5,231,17,94,34,230,28698.2,0
0,121,352.5,179,71,5,113,26,66,16,124,19525.8,0
0,122,403.5,234,128,8,197,20,37,21,170,21931.1,0
0,123,1470,663,275,53,638,140,25,226,92,47339,0
0,124,687,426,251,6,394,35,32,55,236,30302,0
0,125,713.5,364,178,17,255,60,109,85,177,27063,0
0,126,364,257.7,185.3,2,221.6,12.9,36.1,68.4,95.1,13628.3,1
0,127,560,333.7,197.1,10,293.9,38.6,39.8,52.3,145.8,19832.5,1
0,128,328,148.6,39.3,6,28,18.8,120.6,7.8,116.6,12946.5,2
0,130,13,5.9,1.7,0,1.7,0.3,4.2,0.3,4.7,536.2,2
0,137,1,0.4,0.1,0,0,0,0.4,0.1,0.2,51.2,1
0,138,4,2,1.1,0,0,0.3,2,0.3,0.9,217.1,1
0,142,37,15.2,4.6,1.2,0,2.2,15.2,1.2,11.2,2279.1,2
0,143,4,1.5,0.2,0.1,0.1,0.1,1.4,0.1,1.2,194.6,1
0,144,20,7.5,1.1,0.3,0.5,0.3,7,0.3,6.1,973.1,2
0,145,88,35.8,4.9,1.7,1,1,34.8,1,31,4860,4
0,146,38,14.6,2.3,1.1,0,0,14.6,2,14.4,2013,1
0,147,63,28.9,7.3,1.9,0,0.4,28.9,0.4,26.3,3945.6,3
0,148,14,5.7,1.1,0.2,0,0.6,5.7,0.8,5.1,675.6,1
0,149,26,10.5,2,0.5,0,1.1,10.5,1.5,9.5,1254.7,2
0,150,168,60.3,6.6,5.9,0,3.1,60.3,3.2,51.4,6779.4,2
0,151,47,14.8,1.5,2.2,0,1.2,14.8,1,12.3,1900.1,3
0,152,43,17.2,4.8,0.5,0,0.2,17.2,0,15.4,2279.3,3
0,153,50,15,0,2,0,1,15,2,12,2029,3
0,157,4,1.5,0.3,0.1,0,0.2,1.5,0.1,1.2,237.6,1
0,158,9,4,1.2,0.2,0,0.5,4,0.5,3.5,483,1
0,159,25,11.1,3.3,0.7,0,1.3,11.1,1.3,9.8,1341.4,4
0,160,55,17.8,1.1,0.3,0.1,1.4,17.7,0.4,14.4,2090.5,2
0,161,7,2.7,0.6,0.2,0.1,0.3,2.6,0.3,2.5,318.5,1
0,162,59,23.2,5.2,1.9,1,2.4,22.2,2.4,21.2,2684.3,3
0,165,4,1.5,0.3,0.2,0,0,1.5,0,1.5,201.5,2
0,166,8,3.6,1.3,0.4,0,0.3,3.6,0.3,2.8,443.6,3
0,167,10,4.4,1.7,0.6,0,0.3,4.4,0.3,3.7,554.4,3
0,168,3,1,0.2,0.1,0,0,1,0.1,0.9,116.5,1
0,169,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,77.6,1
0,170,6,2.1,0.4,0.2,0,0.1,2.1,0.2,1.8,232.9,1
0,171,41.5,18.5,5.9,0,0,3.4,18.5,3.4,17.6,2111.5,4
0,172,5,2.2,0.7,0,0,0.4,2.2,0.4,2.1,254.4,2
0,174,3,1.2,0.2,0,0,0.2,1.2,0.2,1,157.8,1
0,175,2,0.8,0.2,0,0,0.1,0.8,0.2,0.7,105.2,1
0,180,16,6.5,1.6,0.3,0.5,0,6,0.4,5.4,881.1,3
0,181,6,2.7,0.9,0,0.3,0,2.4,0,2.2,364.2,1
0,182,12,5.4,1.8,0,0.7,0,4.7,0,4.4,728.4,2
0,183,6,2.4,0.7,0.4,0,0.1,2.4,0.2,2.3,277.1,2
0,184,2,0.8,0.2,0.2,0,0,0.8,0,0.8,92.4,2
0,188,3,1.1,0.3,0.1,0,0,1.1,0,1,128.4,1
0,193,1,0.4,0.1,0,0,0,0.4,0.1,0.4,52.9,1
0,198,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,61.6,1
0,205,2,0.8,0.2,0.1,0,0.2,0.8,0.2,0.6,99.6,1
0,206,14,5.7,1.4,0.7,0.3,1.2,5.4,1.2,4,697.1,3
0,207,13,5.3,1.3,0.7,0.3,1,5,1,3.7,647.3,2
0,208,1,0.4,0.1,0,0,0,0.4,0,0.3,52.8,1
0,210,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.5,105.5,1
0,211,6,2.4,0.6,0.2,0,0.2,2.4,0.3,1.6,316.6,1
0,212,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1,211.1,1
0,218,2,1,0.3,0,0,0,1,0.2,1,122.4,1
0,221,4,2,0.6,0,0,0,2,0.4,2,244.8,2
0,222,4,2,0.6,0,0,0,2,0.4,2,244.8,2
0,225,11,4.9,1.2,0.1,0.1,0.6,4.8,0.8,3.3,577.9,2
0,226,45.5,20.4,5,0.3,0.7,2.5,19.7,3.4,13.8,2390.1,4
0,227,42,18.8,4.5,0.2,0.5,2.3,18.3,3.1,12.8,2206.3,4
0,228,6,2.7,0.6,0,0,0.3,2.7,0.6,2.3,280.7,2
0,229,6,2.7,0.7,0,0,0.3,2.7,0.5,2.3,280.7,1
0,233,22,8.4,2.6,0.9,0,0.4,8.4,0.9,7.2,1091.9,2
0,234,5,1.9,0.6,0.2,0,0.1,1.9,0.2,1.6,248.2,1
0,235,2,1.1,0.4,0,0.1,0.1,1,0.2,0.4,96.5,1
0,236,10,5.2,2.2,0,0.4,0.4,4.8,1.1,2.2,482.7,2
0,239,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1.2,169.8,2
0,240,12,5,1.3,0.3,0,0.3,5,0.3,4.7,679.3,1
0,241,7,2.5,0.8,0.4,0,0.2,2.5,0.6,2.3,276.2,1
0,242,5,1.8,0.6,0.3,0,0.2,1.8,0.5,1.7,197.3,1
0,246,9,2.8,0.3,0.5,0,0.3,2.8,0.3,2.5,336.3,1
0,247,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.6,74.7,1
0,248,17,7.1,1.2,0,0,1.7,7.1,1.7,5.9,848.8,3
0,249,9,3.7,0.6,0,0,0.9,3.7,0.9,3.1,449.4,1
0,251,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.1,135.9,1
0,252,5,2,0.4,0.2,0,0.2,2,0.2,1.8,226.4,1
0,253,8,3.6,0.9,0,0,0.4,3.6,0.4,2.9,370.7,2
0,254,10,4.5,1.2,0,0,0.5,4.5,0.5,3.7,463.3,2
0,255,41,18.5,4.3,0.5,0.5,2.2,18,2.7,15,2102.7,3
1,35,3,1.6,1,0.1,0.4,0,1.2,0.8,0.9,135.6,1
1,64,4,1.4,0.4,0.2,0.2,0,1.2,0.3,1.2,166.8,1
1,65,3,1,0.3,0.2,0.1,0,0.9,0.2,0.9,125.1,1
1,66,8,2.8,0.8,0.5,0.3,0,2.5,0.6,2.3,333.7,1
1,68,8,2.4,0.3,0.8,0,0.2,2.4,0.2,2.1,354.9,2
1,69,4,1.2,0.1,0.4,0,0.1,1.2,0.1,1,177.5,1
1,70,18,5.4,0.7,1.5,0,0.4,5.4,0.3,4.7,804.3,3
1,72,3,1.4,0.3,0,0.1,0.2,1.3,0.1,1.1,150.4,1
1,74,5,2,0.7,0.3,0,0.1,2,0.5,1.8,314.3,2
1,78,19,8.4,3.3,1.3,0,1.3,8.4,0,6,1054.8,3
1,79,1,0.4,0.2,0.1,0,0.1,0.4,0,0.3,55.5,1
1,80,13,5.4,1.3,0.5,0,1.3,5.4,0.6,4.6,754.6,3
1,81,8,3.2,0.3,0.2,0,1,3.2,0.6,3,477,3
1,82,5,2,0.2,0.1,0,0.6,2,0.4,1.9,298.1,1
1,83,3,1.4,0.6,0.1,0,0.1,1.4,0.4,1.2,173,1
1,84,1,0.5,0.2,0,0,0,0.5,0.1,0.4,57.7,1
1,85,5,2.1,0.5,0,0,0.3,2.1,0.2,1.8,235.2,2
1,86,10,4,0.8,0,0,0.8,4,0.1,3.5,443.8,3
1,87,2,0.8,0.2,0,0,0.2,0.8,0,0.7,88.8,1
1,89,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,110.5,1
1,93,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,57,1
1,94,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,114,1
1,95,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,57,1
1,96,4,1.7,0.4,0.1,0,0.2,1.7,0.3,1.6,228.1,1
1,99,5,1.7,0.2,0.2,0,0,1.7,0,1.6,234.6,1
1,101,3,1,0.1,0.1,0,0,1,0,1,140.7,1
1,103,6,2,0.4,0.4,0,0,2,0.2,1.6,292,2
1,104,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,97.4,1
1,105,9,3.1,0.7,0.5,0,0,3.1,0.4,2.5,438.1,2
1,106,8,2.8,0.6,0.4,0,0,2.8,0.4,2.2,389.4,2
1,108,2,1,0.4,0,0,0.1,1,0.2,0.9,143.4,1
1,110,4,1.9,0.6,0.1,0.1,0.2,1.8,0.2,1.7,234.5,1
1,111,2,0.9,0.3,0,0,0.1,0.9,0.1,0.9,117.3,1
1,112,116,48.7,11.2,1.5,0.5,4.3,48.2,5,42.7,6241.2,2
1,113,148.5,56.9,13.1,5.2,5.2,2,51.7,1.2,48.3,6871.6,1
1,114,27.5,10.7,1.9,0.3,0.2,0,10.5,0.3,9.8,1568.6,3
1,116,41,18.6,6.8,1.1,3.9,2.1,14.7,2.4,10.8,2055.8,1
1,117,20,10.4,5.2,0.7,5.9,0.7,4.5,2.9,5.2,745.2,2
1,118,91,35.7,7.1,2.6,0,2.8,35.7,2.8,33.5,4637.4,3
1,119,205,91,25,5,12,10,79,5,77,10589,0
1,120,85,35.6,8,2.2,1,1.8,34.6,0.2,33.8,6197,2
1,121,407.5,169,59,16,71,13,98,9,118,20878,0
1,122,527,279,134,10,213,16,66,25,192,27919.9,0
1,123,557,324,183,6,265,29,59,33,177,26265,0
1,124,569.5,284,130,16,167,30,117,42,149,22759,0
1,125,621,337,175,15,252,40,85,49,116,22676,0
1,126,786,439,243,15,406,76,33,104,96,29975,0
1,127,1020,612,370,17,540,78,72,124,178,38827,0
1,128,194,86,26,6,20,7,66,14,70,8046,0
1,129,25,11.9,4.4,0.1,0.4,1,11.5,1.1,9.6,1528.5,1
1,140,104,35.2,3.4,2.6,0.3,4.5,34.9,0.5,33.9,4297.4,2
1,141,118,48.3,14.2,4.1,3,2.1,45.3,2.1,41.1,5367.8,1
1,142,17,5.6,0.8,0.3,0.2,0.5,5.4,0.5,4.6,649.2,2
1,143,21.5,8.8,2,0.7,0.4,1,8.4,0.3,6.5,1159.5,2
1,144,104,38.6,9.3,5.5,4.9,4.4,33.7,2.7,23.6,4769.6,2
1,145,134,49.8,7.6,2.9,0.4,4.2,49.4,2.8,44.1,7104,2
1,146,84.5,28.5,2.6,3.1,0,1.4,28.5,2.2,27.4,4392.1,2
1,147,18,7.6,1.8,0.4,0,1.3,7.6,0.6,7.1,966.2,2
1,148,3,1.1,0.2,0,0,0.1,1.1,0.2,0.9,150.5,1
1,150,18,7,1.4,0.6,0.5,0.2,6.5,0.9,5.9,883.7,3
1,151,26,10.1,1.9,1,0.7,0.2,9.4,1.2,8.6,1274.7,2
1,152,42,16.9,4.4,1.2,0.1,1,16.8,0.2,13.6,2076.1,2
1,153,21,7.8,2.2,1.5,0,0.4,7.8,1.5,6.2,895.2,3
1,154,3,1.1,0.3,0.2,0,0,1.1,0.2,0.9,127.9,2
1,155,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,85.3,1
1,156,9,2.8,0.4,0.4,0,0.4,2.8,0.1,2.3,339.7,1
1,160,2,0.8,0.3,0.1,0,0,0.8,0,0.7,103.4,1
1,162,10,4.1,1.4,0.4,0,0,4.1,0,3.5,517.2,2
1,163,14,5.6,0.9,0.6,0,0.9,5.6,0,3.8,538.2,3
1,165,6,2.3,0.4,0.2,0,0.1,2.3,0.3,2.1,271.7,1
1,166,7,2.7,0.4,0.3,0,0.1,2.7,0.4,2.5,317,2
1,167,16,6.1,1,0.7,0,0.2,6.1,0.9,5.7,724.5,3
1,169,7,3.3,1.2,0,0,0.2,3.3,0.6,2.9,341.2,1
1,170,32,14.2,4.1,0.4,0,1.7,14.2,1.5,12,1593.2,4
1,171,5,2.1,0.5,0.1,0,0.3,2.1,0.1,1.7,252.5,2
1,172,11.5,4.8,1.1,0.2,0,0.8,4.8,0.2,4,580.7,2
1,174,6,2.6,0.6,0.2,0,0.2,2.6,0,2.6,392.6,1
1,177,2,0.9,0.2,0.1,0,0.1,0.9,0,0.9,130.9,1
1,178,15,5.8,1.5,0.6,0,0.6,5.8,0.4,4.7,726,3
1,179,34,12.9,3.4,1.4,0,1.4,12.9,0.9,10.7,1645.7,4
1,180,53,19.5,3.8,1.3,2.2,0.7,17.3,1,16.6,2091.4,2
1,181,22,9.2,2.7,0,0.4,0.9,8.8,2,8.2,1055.1,4
1,182,1,0.4,0.1,0,0,0,0.4,0.1,0.4,48,1
1,193,8,4,1.3,0,0,0.6,4,0.6,3.1,610.4,3
1,194,4,2,0.6,0,0,0.3,2,0.3,1.5,305.2,1
1,195,3,1.5,0.5,0,0,0.2,1.5,0.2,1.2,228.9,1
1,197,2,0.8,0.3,0.1,0,0.1,0.8,0,0.8,109.9,1
1,198,1,0.4,0.1,0,0,0,0.4,0.1,0.4,49.2,1
1,200,3,1.2,0.2,0.1,0,0.1,1.2,0.2,1.1,147.6,1
1,204,6,2.4,0.6,0.2,0,0.2,2.4,0.3,1.9,345.7,1
1,206,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,172.8,1
1,207,6,2.4,0.6,0.2,0,0.2,2.4,0.3,1.9,345.7,2
1,208,17,4.2,0.3,1.4,0,0.3,4.2,0.6,3.9,635,3
1,209,1,0.2,0,0.1,0,0,0.2,0,0.2,37.4,1
1,212,3,0.8,0.1,0.2,0,0.1,0.8,0.1,0.7,112.1,1
1,214,2,0.6,0.1,0.1,0,0,0.6,0,0.6,88.6,1
1,217,2,0.6,0.2,0.2,0,0,0.6,0,0.6,88.6,2
1,218,6,2.7,0.5,0.1,0,0.4,2.7,0.4,1.8,344.9,1
1,221,6,3,0.9,0.1,0.2,0.3,2.8,0.5,2.1,379.3,2
1,222,2,1,0.3,0,0.1,0.1,0.9,0.2,0.7,126.4,1
1,226,6,2.1,0.2,0.1,0,0.1,2.1,0.1,1.6,229.1,2
1,227,26.5,9.2,0.9,0.4,0,0.4,9.2,0.4,7,1011.9,3
1,228,11,4,0.5,0.5,0,0.5,4,0.3,3.8,496.3,2
1,229,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1,135.3,1
1,233,10,4.2,1.2,0,0,0,4.2,0.4,3.5,551.5,1
1,234,1,0.4,0.1,0,0,0,0.4,0,0.3,55.2,1
1,235,9,3.4,0.8,0.2,0.1,0.3,3.3,0.2,2.6,395.1,2
1,236,59,27.3,9.5,1.8,3.2,2.1,24.1,3.8,19.9,2771.3,3
1,237,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,85,1
1,240,7,2.6,0.3,0.2,0,0.1,2.6,0.2,2.4,310.7,2
1,247,8,3.8,1.9,0.3,0,0,3.8,0.3,3.2,505.3,1
1,248,10,4.6,1.5,0,0,0.4,4.6,1.5,3.9,488.1,2
1,250,6,2.5,0.7,0.2,0,0.3,2.5,0.5,2.2,265.6,3
1,251,7,2.7,0.6,0.3,0,0.3,2.7,0.2,2.4,294,2
1,252,11.5,4.3,1,0.5,0,0.4,4.3,0.3,3.8,483.1,2
1,253,115.5,62.1,29.8,2.2,21,8.4,41.1,9.7,22.3,6300.7,2
1,254,260,135,52,3,31,25,104,17,76,12753,0
1,255,145,60.7,14.5,4.5,1.1,6.6,59.6,3,41.1,5920.5,2
2,35,11,5.9,3.4,0.4,1.3,0,4.6,2.8,3.4,501.4,3
2,36,11,6,3.5,0.4,1.4,0,4.6,2.8,3.2,497.2,1
2,37,5,2.7,1.6,0.2,0.6,0,2.1,1.3,1.5,226,1
2,64,2,0.6,0.2,0.2,0,0,0.6,0.2,0.6,83.4,2
2,66,3,1,0.3,0.2,0.1,0,0.9,0.2,0.9,125.1,1
2,70,3,1.4,0.3,0,0,0.3,1.4,0.1,1.1,150.4,2
2,71,12,5.5,1.3,0,0.3,0.9,5.2,0.3,4.2,601.6,2
2,72,13,6,1.4,0,0.4,1,5.6,0.4,4.6,651.8,2
2,73,18,7.3,2.3,1.2,0,0.4,7.3,1.5,6.5,1131.3,2
2,74,3,1.2,0.4,0.2,0,0.1,1.2,0.3,1.1,188.6,1
2,75,2,0.8,0.3,0.1,0,0,0.8,0.2,0.7,125.7,1
2,79,2,0.9,0.3,0.1,0,0.1,0.9,0,0.6,111,1
2,81,3.5,1.4,0.2,0,0,0.4,1.4,0.2,1.3,208.7,2
2,82,1,0.4,0,0,0,0.1,0.4,0.1,0.4,59.6,1
2,84,2,0.9,0.4,0.1,0,0,0.9,0.2,0.8,115.3,1
2,85,3,1.2,0.2,0,0,0.2,1.2,0.1,1,133.1,1
2,86,16,6.4,1.3,0,0,1.3,6.4,0.3,5.7,710.1,4
2,87,5,2,0.4,0,0,0.4,2,0.1,1.8,221.9,2
2,90,4,1.6,0.3,0.2,0,0.2,1.6,0.4,1.2,220.9,1
2,100,1,0.3,0,0,0,0,0.3,0,0.3,46.9,1
2,101,7,2.4,0.3,0.3,0,0,2.4,0,2.3,328.4,1
2,102,2,0.7,0.1,0.1,0,0,0.7,0,0.7,93.8,1
2,103,5,1.7,0.4,0.3,0,0,1.7,0.2,1.4,243.4,1
2,105,10,3.4,0.8,0.6,0,0,3.4,0.4,2.8,486.8,2
2,109,1,0.5,0.2,0,0,0,0.5,0.1,0.4,71.7,1
2,110,24,11.6,4,0.3,0.4,1.1,11.2,1.4,10.4,1485.7,2
2,111,160,59.9,15.3,4,0,1.1,59.9,2.1,52.9,7491.3,1
2,112,71.5,29.1,8,1.7,0.7,1.5,28.4,2.2,27.8,3411.3,2
2,113,83,33.5,6.9,2.3,2.3,1,31.2,1.3,27.6,4250.1,1
2,114,15,5.9,1.1,0.2,0.2,0,5.7,0.2,5.3,855.6,1
2,115,1,0.5,0.3,0,0.3,0,0.2,0.1,0.3,37.3,1
2,116,223,88,22,6,12,13,76,6,74,10295,0
2,118,173,65.5,14.1,5.5,4,7,61.5,3.6,53.7,8095.3,2
2,119,200.5,78.6,9.5,6.2,8,10.2,70.6,3.5,63.8,9450.5,2
2,120,91.5,33.9,6.3,4,3.2,3.9,30.7,2.1,27.1,6276.1,2
2,121,449.5,249.9,125.6,3.1,100.7,20.5,149.2,12.1,114.7,18369.3,1
2,122,158,79.4,30.2,1.2,38.3,18,41.1,8.2,44.1,7264.5,1
2,123,467,274,147,7,246,28,28,19,147,23078,0
2,124,606,327,168,13,175,30,152,38,192,25890,0
2,125,1203.5,630,303,27,502,93,128,120,262,48212,0
2,126,890,465,246,25,417,61,48,129,151,31469,0
2,127,804.5,302.2,94.5,49,289.4,51.2,12.8,182.8,14.6,22773.1,1
2,128,270,135.9,61.1,2.2,112.5,29,23.4,24.6,52,9274.8,2
2,129,85,44.7,24.2,3.6,33.9,2,10.8,4.3,14.1,3504.6,2
2,136,1,0.4,0,0,0,0,0.4,0,0.3,51.1,1
2,139,18,5.9,1,0.3,0,0,5.9,0,5.5,739.4,2
2,140,121,42.9,5.8,5.3,3.2,3.5,39.7,3.5,31.9,4554.4,1
2,141,229.5,88.9,12.1,3.5,2.3,9.6,86.6,1.6,74.5,9551.5,1
2,142,62.5,22.8,4.5,1.2,0.1,0.3,22.7,1.3,19.1,2393.2,2
2,143,32,13.1,2.8,0.9,0.7,1.5,12.4,0.4,9.7,1725.7,3
2,144,58.5,24,3.4,0.7,0.5,2.2,23.5,0.5,20.1,3093,3
2,145,98,38.2,8.2,1.4,0.7,5.2,37.5,3.2,32,5263.5,3
2,146,100.5,35.6,7.1,2.4,0,2.5,35.6,1.6,32,4456.4,2
2,148,3,1.1,0.2,0,0,0.1,1.1,0.2,0.9,150.5,1
2,151,28,10.9,2.1,1,0.8,0.3,10.1,1.3,9.2,1372.8,3
2,154,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,85.3,1
2,155,38,14.3,1.9,1.6,0,0.1,14.3,0.6,12.6,1688.7,1
2,156,60,18.9,2.4,2.4,0,2.9,18.9,0.5,15.3,2264.7,4
2,157,26,8.2,1,1,0,1.2,8.2,0.2,6.7,981.3,2
2,160,3,1.2,0.4,0.1,0,0,1.2,0,1,155.2,1
2,166,16.5,6.2,1,0.6,0,0.2,6.2,0.9,5.8,747.1,3
2,167,23,8.7,1.5,1,0,0.4,8.7,1.2,8.1,1041.5,4
2,169,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48.8,1
2,170,16,7.5,2.4,0.1,0,0.5,7.5,1.2,6.4,785.3,3
2,177,3,1.3,0.3,0.1,0,0.1,1.3,0,1.3,196.3,1
2,178,5,1.9,0.5,0.2,0,0.2,1.9,0.1,1.6,242,2
2,179,13,4.9,1.3,0.5,0,0.5,4.9,0.3,4.1,629.2,2
2,180,3,1.3,0.4,0,0.1,0.1,1.2,0.3,1.1,143.9,1
2,181,1,0.4,0.1,0,0,0,0.4,0.1,0.4,48,1
2,192,4,1.9,0.5,0.1,0.2,0.4,1.7,0.3,1.6,225,1
2,193,5,2.5,0.8,0,0,0.4,2.5,0.4,1.9,381.5,2
2,194,5,2.5,0.8,0,0,0.4,2.5,0.4,2,381.5,2
2,195,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,76.3,1
2,201,8,3.1,0.4,0.3,0,0.3,3.1,0.7,2.8,393.6,3
2,202,4,1.5,0.2,0.1,0,0.1,1.5,0.3,1.4,196.8,1
2,203,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,115.2,1
2,204,3.5,1.4,0.3,0.1,0,0.1,1.4,0.2,1.1,201.7,1
2,205,5,2,0.5,0.2,0,0.2,2,0.2,1.6,288,2
2,206,5,2,0.5,0.2,0,0.2,2,0.2,1.6,288.1,1
2,208,7,1.8,0.1,0.6,0,0.1,1.8,0.3,1.6,261.5,1
2,209,7,1.8,0.2,0.5,0,0.2,1.8,0.3,1.6,261.5,2
2,210,2,0.5,0,0.2,0,0,0.5,0.1,0.5,74.7,1
2,214,10,3.2,0.7,0.5,0,0.2,3.2,0.2,2.9,443,1
2,218,9,4,0.7,0.2,0,0.6,4,0.6,2.7,517.4,2
2,220,10,5,1.6,0.2,0.4,0.6,4.6,0.8,3.5,632.2,1
2,221,24.5,12.4,3.8,0.5,0.9,1.5,11.5,1.9,8.5,1549,2
2,222,4,2,0.6,0.1,0.1,0.2,1.9,0.3,1.4,252.9,1
2,226,13,4.5,0.5,0.2,0,0.2,4.5,0.2,3.4,496.4,2
2,229,5,1.8,0.2,0.2,0,0.2,1.8,0.1,1.7,225.6,1
2,231,16,5.9,0.7,0.7,0,0.7,5.9,0.3,5.5,721.8,4
2,233,7,2.9,0.8,0,0,0,2.9,0.3,2.4,386.1,2
2,234,3,1.3,0.3,0,0,0,1.3,0.1,1,165.5,1
2,235,4,1.5,0.4,0.1,0,0.2,1.5,0.1,1.2,170,1
2,236,10,3.8,0.9,0.3,0.1,0.4,3.7,0.3,3,424.9,2
2,237,8.5,3.2,0.8,0.3,0,0.3,3.2,0.3,2.5,361.2,3
2,238,4,1.7,0.5,0.2,0,0.2,1.7,0.5,1.2,223.3,1
2,239,3,1.2,0.4,0.1,0,0.2,1.2,0.4,0.9,167.5,1
2,241,26,9.6,0.5,0.5,0,0,9.6,0,9.6,1034.9,2
2,247,7,3.3,1.7,0.3,0,0,3.3,0.3,2.8,442.1,2
2,248,10,4.6,1.6,0,0,0.4,4.6,1.6,3.9,488.1,3
2,249,2,0.9,0.3,0,0,0.1,0.9,0.3,0.8,97.6,1
2,250,4,1.5,0.3,0.2,0,0.1,1.5,0.1,1.3,168,1
2,251,24,9.2,2,1,0,0.8,9.2,0.6,8,1008.2,3
2,252,141,63,20.8,3,3,5.8,60,5.6,48,7204.2,1
2,253,151.5,81.3,40,3.3,32.7,12.7,48.6,13.3,29.2,7336.5,2
2,254,134,65.1,21.5,2.2,17.8,7.3,47.3,6.7,39.6,6410.2,1
2,255,390,183,56,6,37,39,146,14,86,14933,0
3,32,1,0.5,0.2,0,0.1,0,0.4,0.2,0.4,49.4,1
3,34,7,3.5,1.4,0.2,0.5,0,3,1.4,2.6,345.6,3
3,35,2,1,0.5,0,0.2,0,0.8,0.5,0.7,94.6,2
3,37,1,0.5,0.3,0,0.1,0,0.4,0.3,0.3,45.2,1
3,63,6,2.5,0.7,0.2,0,0.4,2.5,0.2,2.4,349.1,1
