x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,191,5,2.1,0.6,0.1,0.1,0,2,0.2,1.8,236.9,1
0,192,10,4.3,1.3,0.1,0.3,0,4,0.5,3.6,473.8,2
0,193,5,2.3,0.6,0.2,0,0,2.3,0.3,2.1,277.9,1
0,194,1,0.5,0.1,0,0,0,0.5,0.1,0.4,55.6,1
0,195,10,4.5,1.2,0.3,0,0,4.5,0.6,4.2,555.8,1
0,196,5,1.5,0.1,0.3,0,0,1.5,0.1,1.3,207.2,1
0,199,4,1.3,0.1,0.2,0,0.2,1.3,0.1,1.1,149.7,1
0,200,4,1.3,0.1,0.2,0,0.2,1.3,0.1,1.1,149.7,1
0,201,2,0.6,0.1,0.1,0,0.1,0.6,0,0.5,74.8,1
0,202,3,1,0.1,0.1,0,0.1,1,0.1,0.8,112.3,1
0,203,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,85.6,1
0,204,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,85.6,1
0,205,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,85.6,1
0,207,14,5.4,1.3,0.6,0,0,5.4,0.3,4.5,599.4,2
0,210,4,1.2,0.2,0.2,0,0,1.2,0,1.1,143.8,1
0,212,10,3.1,0.4,0.6,0,0,3.1,0,2.9,359.4,2
0,213,7,2.3,0.4,0.1,0,0,2.3,0.3,2.1,264.9,1
0,217,11,3.6,0.7,0.2,0,0,3.6,0.4,3.2,416.2,2
0,218,22,9.7,3.2,0.6,0,0.6,9.7,0.6,7.8,993.9,1
0,219,10,4.4,1.4,0.3,0,0.3,4.4,0.3,3.6,451.8,3
0,221,4,1.2,0.1,0.2,0,0,1.2,0,1,143.1,1
0,222,52,15.2,1.5,3,0,0,15.2,0,13.2,1859.9,3
0,223,1,0.4,0.1,0,0,0,0.4,0,0.3,38.7,1
0,225,15,5.7,1.1,0.7,0,0.2,5.7,0.1,4.2,645.8,3
0,226,10,3.8,0.7,0.5,0,0.1,3.8,0,2.8,446.4,2
0,227,4,1.5,0.3,0.3,0,0.1,1.5,0,1.1,178.5,2
0,228,21,8.1,1.8,0.7,0,0.3,8.1,0.3,6,930,2
0,238,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,85,1
0,239,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.2,170.1,1
0,240,34,12.1,1.5,1,0,1,12.1,0.5,10.5,1439.5,3
0,241,5,1.7,0.4,0.2,0,0,1.7,0.2,1.6,181.9,1
0,242,22.5,7.8,2,1,0,0,7.8,1,7.2,818.3,3
0,245,5,2.1,0.3,0.1,0,0.4,2.1,0.2,1.7,209.7,1
0,246,37,17.2,6.2,0,0,1.3,17.2,0.1,16,1850.8,2
0,247,22.5,9.3,1.5,0.5,0,1.9,9.3,0.8,7.9,943.5,2
0,250,5,1.8,0.4,0.3,0,0,1.8,0.2,1.1,187.3,1
0,251,3,1.1,0.3,0.2,0,0,1.1,0.1,0.7,112.4,2
0,252,10,3.6,0.9,0.6,0,0,3.6,0.5,2.3,374.6,2
0,253,1,0.4,0.1,0,0,0,0.4,0.1,0.3,48.6,1
0,254,18,7.5,2,0.5,0,0,7.5,2,5,874,2
0,255,3,1.2,0.3,0.1,0,0,1.2,0.3,0.9,145.7,2
1,0,13,5.4,0.8,0.3,0,0.2,5.4,0.3,4.7,590.7,2
1,1,18,6.4,1,0.6,0,0,6.4,0.6,6,649.7,2
1,2,43,14.8,2.4,1.3,2,2,12.8,1.3,11.7,1583.7,1
1,4,8,2.6,0.3,0.4,0,0,2.6,0,2.1,283.9,1
1,5,6,2,0.2,0.3,0,0,2,0,1.6,213,1
1,7,72,27,7.7,2.5,0,1.3,27,4.2,23.8,2798.7,1
1,8,180.5,62,12,11,0,6,62,5,42,6134,0
1,9,55,19.8,4.3,1.9,0,1,19.8,0.4,17.5,2108.9,3
1,12,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.4,46.6,1
1,15,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,89.6,1
1,17,20,7.9,1.8,0.6,0,0.3,7.9,0.6,6.1,896.1,2
1,18,4,1.3,0.3,0.4,0,0.1,1.3,0.1,1,151.7,1
1,19,6.5,2.1,0.4,0.6,0,0.1,2.1,0.2,1.7,246.6,1
1,24,1,0.5,0.1,0,0,0,0.5,0,0.5,52.4,1
1,25,5,2.5,0.7,0,0,0,2.5,0.2,2.5,262,1
1,26,15,6.3,1.4,0.4,0,0.2,6.3,0,5.9,718.2,2
1,27,81,30.7,6.3,3.7,3,0.3,27.7,1,27,3520.1,2
1,28,44.5,19.9,6.8,1.8,3.5,1.4,16.4,2.5,14.9,2074.3,3
1,29,12,5.4,1.8,0.4,1,0.4,4.4,0.6,4,559.4,2
1,33,2,1,0.5,0.1,0,0.1,1,0.3,0.9,105.6,1
1,34,1,0.5,0.2,0.1,0,0,0.5,0.2,0.4,52.8,1
1,35,8,4,1.9,0.5,0,0.3,4,1.3,3.5,422.4,1
1,36,8,4,1.9,0.5,0,0.3,4,1.3,3.5,422.4,1
1,40,12,4.9,1.3,0.1,0,0.5,4.9,0.8,4.8,505.3,3
1,41,5,2.1,0.6,0.1,0,0.2,2.1,0.3,2,210.6,1
1,42,5,2.1,0.6,0.1,0,0.2,2.1,0.3,2,210.6,1
1,43,13,4.7,0.9,0.3,0,0.3,4.7,1.2,3.5,658.8,2
1,44,4,1.5,0.3,0.1,0,0.1,1.5,0.4,1.1,202.7,1
1,46,6,2.2,0.4,0.1,0,0.1,2.2,0.6,1.6,304.1,2
1,47,2,0.7,0.1,0,0,0,0.7,0.2,0.5,101.4,1
1,48,4,1.6,0.6,0.2,0,0.2,1.6,0.2,1.4,178.6,2
1,53,9,4.5,1.7,0.1,0.1,0.1,4.4,0.5,4,528.6,3
1,54,38,22,12.1,0.1,4.1,2.1,17.9,5.3,5.7,1626.4,1
1,55,32,13.9,3.9,0.9,0.2,0.2,13.7,0.8,12.8,1612,3
1,56,24,11.7,4.1,0.1,0,0,11.7,1,10.7,1203,1
1,57,1,0.4,0.1,0,0,0,0.4,0,0.3,42,1
1,60,9,3.9,1.4,0.2,0,0.4,3.9,1,3.1,411.8,1
1,62,8,3.4,1.3,0.2,0,0.3,3.4,0.9,2.7,366.1,2
1,63,10,4.3,1,0.2,0,0.5,4.3,0.7,3.7,399,2
1,71,17,6.7,1.8,0.6,0,0.6,6.7,0.6,5.6,855.6,1
1,74,5,2.1,0.6,0.2,0,0.1,2.1,0.5,1.9,235,1
1,82,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,104.7,1
1,83,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.6,82.4,1
1,85,20,7.7,1.7,1.1,0.4,0.2,7.3,1.3,6.2,823.9,1
1,86,8,3.1,0.7,0.4,0.2,0.1,2.9,0.5,2.5,329.6,2
1,87,4,1.5,0.3,0.2,0.1,0,1.4,0.3,1.2,164.8,1
1,88,2,1,0.3,0.1,0,0.1,1,0.1,0.7,107.8,1
1,89,3,1.4,0.4,0.1,0,0.1,1.4,0.2,1,161.7,1
1,92,6,2.9,0.8,0.2,0,0.2,2.9,0.4,2.1,323.4,1
1,93,8,3,0.5,0.2,0,0,3,0.5,2.5,402.2,1
1,94,12,4.5,0.7,0.4,0,0,4.5,0.7,3.7,603.4,3
1,95,9,3.4,0.5,0.3,0,0,3.4,0.5,2.8,452.6,2
1,98,9,3.6,0.9,0.4,0,0.1,3.6,1,3.1,360.4,3
1,99,5,2,0.5,0.2,0,0.1,2,0.6,1.7,200.2,1
1,101,6,2.4,0.6,0.2,0,0.1,2.4,0.8,2,240.2,1
1,109,5,1.6,0.1,0.2,0,0.1,1.6,0.2,1.4,211.7,1
1,110,4,1.6,0.7,0.2,0,0,1.6,0.3,1.3,176.1,1
1,111,106,40.4,11.5,3,0,6,40.4,7.4,25.6,4364.7,2
1,112,20,8,3.3,1,0,0,8,1.3,6.4,880.7,2
1,113,7,3.2,0.8,0.3,0,0.3,3.2,0.8,2.7,401.1,2
1,115,4,1.8,0.4,0.2,0,0.2,1.8,0.4,1.6,229.2,2
1,118,4,1.5,0.4,0.2,0,0.1,1.5,0.2,1.4,194.7,1
1,120,10,3.6,1,0.6,0,0.1,3.6,0.5,3.4,486.8,2
1,122,6,2.2,0.6,0.4,0,0,2.2,0.2,2,292.1,3
1,124,2,1,0.6,0.1,0,0.1,1,0.1,0.8,108.7,1
1,132,37,15.6,5.2,1.4,0,0.9,15.6,2,13.3,1501.8,4
1,133,102,35.2,7.8,4.5,0,1,35.2,5.3,25.3,3380,3
1,134,30,8.8,1,1.4,0,0,8.8,0.8,8.3,926.6,2
1,135,2,1,0.2,0,0,0,1,0,0.7,104.1,1
1,139,49,15.2,3.4,5.2,0,0,15.2,1.1,14.7,1992.4,1
1,140,75,22.7,1.1,4.3,0,3.1,22.7,1.2,14.7,2460,1
1,142,12,4.2,0.4,0.6,0,0.2,4.2,0.4,4,523.2,2
1,143,5,1.8,0.2,0,0,0.2,1.8,0.2,1.3,203.6,2
1,145,9,3,0.1,0.3,0,0.4,3,0.1,2.4,357.1,3
1,147,11,3.5,0,0.6,0,0.6,3.5,0,2.9,430.7,1
1,148,11,4.2,1.2,0.5,0,0.2,4.2,0.5,2.9,459.3,2
1,151,23,7.3,0.4,1.3,0,0.4,7.3,0.4,6.9,861,4
1,152,3,1,0.1,0.2,0,0.1,1,0.1,0.9,112.3,1
1,154,8,3.2,1.3,0.5,0,0.2,3.2,0.3,2.7,305.7,2
1,157,1,0.4,0.2,0.1,0,0,0.4,0,0.3,38.2,1
1,158,5,2,0.4,0.3,0,0,2,0.3,1.7,185.7,2
1,159,11,4.3,0.9,0.6,0,0.1,4.3,0.6,3.7,408.5,2
1,160,3,1.2,0.2,0.2,0,0,1.2,0.2,1,111.4,1
1,161,13,5.9,1.2,0,0.4,0.7,5.5,0.7,3.2,617.7,3
1,162,9,4.1,0.9,0,0.3,0.5,3.8,0.5,2.2,427.7,2
1,163,54,21.7,6,4,1,2.4,20.7,2.6,13.8,2395,2
1,164,379.5,151,49,17,14,13,137,12,96,15153,0
1,165,133,41.2,5,6.1,0,2,41.2,1.1,37,4723.2,1
1,168,8,3.1,0.6,0.2,0.2,0,2.9,0.2,2.7,307.9,1
1,169,14,5.5,1.1,0.4,0.5,0,5,0.4,4.7,538.9,3
1,171,7,2.4,0.6,0.6,0,0,2.4,0.4,2,299.6,1
1,172,5,1.7,0.4,0.4,0,0,1.7,0.3,1.4,214,2
1,173,2,0.6,0.1,0.2,0,0.1,0.6,0.1,0.5,65.1,1
1,174,4,1.2,0.1,0.4,0.1,0.1,1.1,0.1,1,130.2,1
1,175,2,0.6,0.1,0.2,0,0.1,0.6,0.1,0.5,65.1,1
1,177,13,4,0.3,1.3,0.3,0.3,3.7,0.3,3.3,423,1
1,179,1,0.4,0.2,0,0,0,0.4,0.1,0.3,50.1,1
1,183,37,13.5,3.2,0.4,0,1,13.5,0.2,9.2,1181.2,1
1,184,50,17.3,3.4,3.9,0,2,17.3,0.4,8.8,1648.6,1
1,185,11,3.3,0.4,0.9,0,0,3.3,0.4,2.8,409.6,1
1,186,10,3.1,0.5,0.5,0,0.3,3.1,0,2.9,367.2,1
1,187,10,3.1,0.5,0.5,0,0.3,3.1,0,2.9,367.2,1
1,189,2,0.6,0.1,0.2,0,0,0.6,0,0.6,66.7,1
1,190,2,0.6,0,0.2,0,0,0.6,0,0.6,66.6,2
1,191,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1,172.1,1
1,192,23,8.8,1.6,0.8,0,0.8,8.8,0.4,6,989.8,3
1,196,1,0.4,0.1,0,0,0,0.4,0.1,0.4,48.3,1
1,197,4,1.7,0.4,0,0,0,1.7,0.3,1.5,193.2,2
1,199,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,43.5,1
1,201,8,2.7,0.5,0.5,0,0.2,2.7,0.4,2,288.3,1
1,202,69,18.3,1.3,3.3,0,1.1,18.3,2.3,17.1,2190.1,2
1,203,9,4.6,1.9,0,0.4,0.5,4.2,0.4,3,486.2,1
1,204,4,2,0.8,0,0.1,0.3,1.9,0.1,1.3,216.1,2
1,206,6,2.7,1.1,0.1,0,0.1,2.7,0,2.1,271.6,1
1,207,2,0.9,0.4,0,0,0,0.9,0,0.7,90.5,1
1,209,12,4.6,1.1,0.3,0,0.3,4.6,0.3,4.1,514.3,2
1,210,8,3.1,0.7,0.2,0,0.2,3.1,0.2,2.7,342.9,1
1,211,6,2.3,0.5,0.2,0,0.1,2.3,0.2,2.1,257.2,1
1,212,10,3.9,0.9,0.3,0,0.2,3.9,0.3,3.4,428.6,2
1,213,7,2.7,0.5,0.2,0,0.5,2.7,0,2.3,311.6,1
1,214,2,0.8,0.1,0.1,0,0.1,0.8,0,0.6,89,1
1,217,44,15,3,1,0,2,15,1,14,1870,2
1,218,46,12,0,2,0,0,12,0,9,1646,0
1,219,7,2.4,0.1,0.3,0,0,2.4,0.1,2.2,261.2,2
1,220,12,4.5,1,0.6,0,0.2,4.5,0.4,3.9,583.9,1
1,222,4,1.5,0.4,0.3,0,0.1,1.5,0.1,1.3,194.7,2
1,224,3,1,0.2,0.1,0,0.1,1,0.2,0.8,132,1
1,225,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,88,1
1,226,5,1.7,0.3,0.2,0,0.2,1.7,0.3,1.3,220.1,1
1,227,9,3.1,0.6,0.4,0,0.4,3.1,0.6,2.3,396.2,2
1,228,46,16.1,2.3,1.6,0,1,16.1,0.8,15.6,1977,2
1,229,2,0.8,0.3,0.1,0,0,0.8,0.2,0.7,74.2,1
1,230,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,37.1,1
1,231,5,2,0.7,0.3,0,0,2,0.4,1.8,185.5,2
1,234,12,4.4,1.1,0.7,0,0.4,4.4,0.5,3.4,485.7,1
1,236,8,3,0.7,0.5,0,0.2,3,0.4,2.3,323.8,1
1,237,5,1.9,0.4,0.3,0,0.1,1.9,0.2,1.4,202.4,1
1,238,6,2.2,0.4,0.3,0,0.1,2.2,0.1,1.8,271.3,1
1,239,4,1.5,0.3,0.2,0,0.1,1.5,0.1,1.2,180.9,1
1,240,2,0.7,0.1,0.1,0,0,0.7,0.1,0.4,68,1
1,241,2,0.7,0.1,0.1,0,0,0.7,0.1,0.4,68,1
1,246,41,19.3,5.8,1.7,0,0.8,19.3,2.5,13.3,2024.9,4
1,247,1,0.5,0.1,0,0,0,0.5,0.1,0.3,49.4,1
1,250,1,0.4,0.1,0,0,0,0.4,0,0.4,36.3,1
1,251,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.1,109,1
1,253,5,1.8,0.4,0.3,0,0,1.8,0.1,1.2,215.3,1
1,254,4,1.4,0.3,0.2,0,0,1.4,0.1,1,172.3,1
2,0,2,0.9,0.1,0,0,0,0.9,0,0.7,96.5,1
2,4,2,0.7,0.1,0.1,0,0,0.7,0,0.5,71,1
2,5,49,16,1.7,2.4,0,0.1,16,0.1,13.1,1734.3,3
2,7,53,17.7,3.1,2.3,0,1.6,17.7,0.8,16.9,1818.1,2
2,8,130.5,46.3,6.9,3.8,0,2.4,46.3,1.2,38.3,5181.9,2
2,9,32.5,11.7,2.6,1.1,0,0.6,11.7,0.3,10.3,1246.2,1
2,13,1,0.4,0.1,0,0,0,0.4,0,0.3,44.8,1
2,16,5,2,0.5,0.2,0,0.1,2,0.2,1.5,224,1
2,17,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,89.6,1
2,23,1,0.5,0.1,0,0,0,0.5,0,0.5,52.4,1
2,24,38,16.5,5.3,2,0,0,16.5,2.4,16.5,1536.7,2
2,27,38,16,3.4,1,0,0.5,16,0,15,1819.6,3
2,28,28,12.5,4.3,1.1,2.2,0.9,10.3,1.6,9.4,1305.2,3
2,29,15,6.7,2.3,0.6,1.2,0.5,5.5,0.9,5.1,699.3,2
2,30,3.5,1.6,0.5,0.2,0.3,0.1,1.3,0.2,1.2,163.1,2
2,40,16,6.6,1.9,0.3,0,0.8,6.6,1.1,6.4,673.9,2
2,46,9,3.3,0.6,0.2,0,0.2,3.3,0.9,2.5,456.1,2
2,47,2,0.7,0.1,0,0,0,0.7,0.2,0.5,101.4,1
2,48,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.7,89.3,1
2,51,3,1.2,0.4,0.1,0,0.1,1.2,0.2,1,134,1
2,53,26,13,4.7,0.3,0.3,0.3,12.7,1.4,11.6,1527,2
2,54,141.5,52.5,14.6,8.1,0.1,1.1,52.4,9.5,44,5917.6,1
2,55,91.5,38,18.1,5.1,0.1,2.1,37.9,5.3,27.7,3937.4,1
2,56,14,5.1,0.9,0.6,0,0,5.1,0,4.8,588.3,3
2,59,4,1.7,0.6,0.1,0,0.2,1.7,0.4,1.4,183,1
2,60,4,1.7,0.6,0.1,0,0.2,1.7,0.4,1.4,183,1
2,61,1,0.4,0.2,0,0,0,0.4,0.1,0.3,45.8,1
2,62,7,3,1.1,0.2,0,0.3,3,0.8,2.4,320.3,1
2,63,1,0.4,0.1,0,0,0,0.4,0.1,0.4,39.9,1
2,67,5,2.2,0.5,0,0,0.3,2.2,0.3,1.8,199.5,2
2,80,3,1.2,0.3,0.2,0,0.1,1.2,0.1,1,157.1,1
2,81,1,0.4,0.1,0.1,0,0,0.4,0,0.3,52.4,1
2,83,4,1.5,0.3,0.2,0.1,0,1.4,0.3,1.2,164.8,1
2,84,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,41.2,1
2,85,80,28,5,2,0,3,28,5,23,3255,0
2,86,29,11.2,2.4,1.6,0.6,0.3,10.6,1.8,9.1,1194.6,3
2,88,2,1,0.3,0.1,0,0.1,1,0.1,0.7,107.8,1
2,93,1,0.4,0.1,0,0,0,0.4,0.1,0.3,50.3,1
2,95,2,0.8,0.1,0.1,0,0,0.8,0.1,0.6,100.6,1
2,96,9,3.3,0.3,0,0,0.3,3.3,0.3,2.8,461.1,1
2,101,8,3.2,0.8,0.3,0,0.2,3.2,1,2.7,320.3,2
2,107,2,0.8,0.2,0.1,0,0,0.8,0.2,0.6,102.5,1
2,108,4,1.2,0.1,0.2,0,0.1,1.2,0.2,1.2,169.3,1
2,109,4,1.2,0.1,0.2,0,0.1,1.2,0.2,1.2,169.3,1
2,110,2,0.6,0,0.1,0,0,0.6,0.1,0.6,84.7,1
2,111,7,2.8,1.2,0.3,0,0,2.8,0.5,2.2,308.2,1
2,112,4,1.6,0.7,0.2,0,0,1.6,0.3,1.3,176.1,2
2,113,2,1,0.2,0,0,0,1,0.2,0.8,114.6,2
2,117,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.8,114.6,1
2,119,6,2.2,0.6,0.4,0,0.1,2.2,0.3,2,292.1,1
2,120,5,1.8,0.5,0.3,0,0.1,1.8,0.2,1.7,243.4,1
2,122,4,1.5,0.4,0.2,0,0.1,1.5,0.2,1.4,194.7,1
2,123,2,1,0.6,0.1,0,0.1,1,0.1,0.8,108.7,1
2,131,8,3.4,1.1,0.3,0,0.2,3.4,0.4,2.9,324.7,1
2,132,18,7.6,2.5,0.7,0,0.4,7.6,1,6.5,730.6,2
2,133,41,12,1.5,2,0,0,12,1,11.3,1266.3,4
2,137,17,8.1,1.7,0,0,0,8.1,0,5.8,884.5,3
2,139,55,19.8,3.3,1.9,0,0,19.8,1.3,15.3,2432.7,4
2,140,18,6.5,1.1,0.7,0,0,6.5,0.4,5,796.1,2
2,142,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,87.2,1
2,144,7,2.5,0.2,0,0,0.2,2.5,0.2,1.8,285,1
2,145,4,1.4,0.1,0,0,0.1,1.4,0.1,1,162.9,1
2,146,14,4.5,0,0.8,0,0.8,4.5,0,3.7,548.2,3
2,147,7,2.2,0,0.4,0,0.4,2.2,0,1.8,274.1,1
2,149,10,3.8,1.1,0.5,0,0.2,3.8,0.5,2.6,417.5,1
2,150,9,3.4,1,0.4,0,0.1,3.4,0.4,2.4,375.8,1
2,151,4,1.2,0,0.2,0,0,1.2,0,1.2,149.8,2
2,152,4,1.3,0.1,0.2,0,0.1,1.3,0.1,1.2,149.7,1
2,153,7,2.8,1.1,0.4,0,0.2,2.8,0.3,2.4,267.5,1
