x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
1,203,10.5,4.2,1.9,0,0,0.3,4.2,1.1,3.5,392,3
1,207,15,6.7,2.2,0.2,0.5,0,6.2,0.7,5,712.2,2
1,208,35,15.5,5.2,0.5,1.2,0,14.3,1.7,11.5,1661.6,2
1,211,2,0.8,0.1,0,0,0,0.8,0,0.7,79.9,1
1,212,8,3.1,0.4,0.1,0,0.1,3.1,0.1,2.8,319.5,2
1,213,4,1.6,0.2,0.1,0,0.1,1.6,0.1,1.4,159.7,1
1,216,16,6.1,1.4,0.9,0,0.2,6.1,0.7,5.7,756.3,3
1,217,11.5,4.7,1.2,0.2,0,0.3,4.7,0.4,4.3,521.2,2
1,218,32,14,3.6,0,0,1.1,14,1.1,12.4,1410,4
1,219,12,5.2,1.4,0,0,0.4,5.2,0.4,4.6,528.8,1
1,220,9,3.7,0.8,0.4,0,0.4,3.7,0.5,3.2,434.2,2
1,226,4,1.9,0.7,0,0,0.1,1.9,0.3,1.6,182,3
1,227,1,0.5,0.2,0,0,0,0.5,0.1,0.4,45.5,1
1,231,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.7,94.7,1
1,233,51,27,8,0,0,3,27,7,17,2859,0
1,234,155.5,71,25,3,2,11,69,9,37,6742,0
1,235,5,1.8,0.4,0.3,0,0.1,1.8,0.2,1.6,214.6,1
1,242,2,0.8,0,0,0,0,0.8,0.1,0.6,86.8,1
1,245,7,2.6,0.2,0.2,0,0,2.6,0.3,2.2,304,1
2,4,6,2.6,0.6,0.1,0,0.2,2.6,0.1,2.4,344.4,1
2,5,8,5,2.6,0,0,0,5,2.6,4,581.8,2
2,14,11,4.9,1.4,0.2,0,0.2,4.9,0.5,3,537.1,1
2,18,38,21.5,10,0,0.5,2.5,21,3.5,16,2303.5,3
2,19,2,1.1,0.4,0,0.1,0.1,1,0.2,0.7,121.8,1
2,21,1,0.3,0.1,0,0,0.1,0.3,0.1,0.2,44.6,1
2,22,8,3.2,1.1,0.2,0,0.3,3.2,0.6,2.3,394.1,2
2,23,11,5.5,2.4,0.3,0,0,5.5,1.1,3.9,626.7,3
2,27,4,1.9,0.8,0.1,0,0.1,1.9,0.5,1.4,216.1,1
2,28,7,3.4,1.3,0.2,0,0.2,3.4,0.9,2.5,378.2,1
2,38,59,23.7,5.4,0,0,0.6,23.7,2.4,19.9,2811.5,2
2,39,8,3.2,0.9,0,0,0.2,3.2,0.3,2.7,346.6,1
2,40,6,2.1,0.4,0.1,0,0,2.1,0.1,2.1,248.8,1
2,41,2,0.7,0.1,0,0,0,0.7,0,0.7,82.9,1
2,43,10,4.7,1,0,0,0.6,4.7,1,4.4,508.8,2
2,52,2,0.9,0.2,0,0,0.3,0.9,0.2,0.8,128.6,1
2,53,2,0.9,0.2,0,0,0.3,0.9,0.2,0.8,128.6,1
2,54,6,2.8,0.5,0,0,0.8,2.8,0.6,2.5,385.7,1
2,56,39.5,12.4,1,3.8,0,1,12.4,2.8,12.4,1370.6,3
2,69,16.5,7.7,3.3,0,0,0.8,7.7,1.2,6.8,927.6,2
2,70,26,11.3,2.6,0.6,0,0.6,11.3,1.4,9.9,1270.7,3
2,71,27,11.8,2.7,0.6,0,0.6,11.8,1.4,10.4,1319.5,2
2,73,26,11,1,1,0,1,11,4,8,1105,0
2,74,24,9.7,1.7,0.9,0,0.9,9.7,1.5,8.4,1197.3,2
2,76,13,5.1,1.2,0,0,0.3,5.1,0.5,3.6,796.1,2
2,80,18,7.1,1.1,0.9,0,0.3,7.1,0.9,6.3,1050,1
2,81,6,2.4,0.4,0.3,0,0.1,2.4,0.3,2.1,350,1
2,90,4,1.5,0.2,0.2,0,0.2,1.5,0.2,1.5,190.5,1
2,91,5,1.9,0.2,0.2,0,0.3,1.9,0.2,1.8,238.1,1
2,92,26,11.2,1.9,0,0,0.8,11.2,1.4,10.4,1201.9,2
2,93,10,4.4,0.7,0,0,0.4,4.4,0.5,4,462.2,2
2,94,5,2.2,0.4,0,0,0.2,2.2,0.3,2,231.1,1
2,95,22,10.4,3.1,0.9,0,0.9,10.4,2.2,7.7,1057.8,3
2,96,9,4.2,1.3,0.3,0,0.3,4.2,0.9,3.1,432.8,3
2,97,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.7,96.2,1
2,99,19,7.8,1.3,0.2,0,0.8,7.8,1,7,913.9,3
2,101,9,3.9,1,0,0,0.6,3.9,0.3,3.2,528.4,2
2,103,10,4.1,0.4,0,0,0,4.1,0.4,3.9,494.9,3
2,112,5,2.2,0.9,0.4,0,0.3,2.2,0.2,1.6,231.7,1
2,114,5,2.2,0.9,0.4,0,0.3,2.2,0.2,1.6,231.7,2
2,122,11,3.8,0.6,0.6,0,0.3,3.8,1.3,2.5,572.3,2
2,127,38.5,13.7,1.7,1.2,0.4,0.4,13.3,0.5,13.3,1856.3,3
2,129,60,22.3,5.1,2.1,0,1.1,22.3,5,18.3,2691.9,1
2,130,21,7.4,0.8,0.8,0,0.4,7.4,0.4,5.8,922.4,1
2,149,92,33.1,6.5,2.4,2,4,31.1,4.7,29.6,3959.5,2
2,150,6,2,0.3,0.4,0.2,0.1,1.8,0.1,1.8,286,2
2,159,61,20.7,2.5,0.9,0,0,20.7,1.6,18.9,2374,3
2,160,106.5,42.5,8.6,1.3,0,0.9,42.5,1,37.5,4910.8,2
2,163,24,9.4,1.8,0.3,0,1.1,9.4,1.1,7.7,1133.3,2
2,164,6,2.4,0.5,0.1,0,0.2,2.4,0.2,1.9,283.3,2
2,174,2,0.9,0.2,0,0,0.2,0.9,0.1,0.7,90.2,1
2,176,11,4.9,1.6,0.4,0.8,0,4.1,0.2,3.1,584.8,1
2,180,38.5,14.4,3.5,1,0,0.3,14.4,0.3,12,1755.9,1
2,181,27,15.8,10.1,0,1,1.1,14.8,1.1,14.7,1755.5,1
2,188,2,0.8,0.3,0.1,0,0,0.8,0.3,0.6,115.4,1
2,189,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,57.7,1
2,199,6,2.4,0.6,0.3,0,0,2.4,0.2,2.2,285.5,1
2,207,4,1.8,0.6,0.1,0.1,0,1.7,0.2,1.3,189.9,1
2,208,2,0.8,0.2,0,0,0,0.8,0,0.6,95,2
2,213,2,0.8,0.1,0,0,0,0.8,0,0.7,79.9,1
2,214,4,1.6,0.1,0.1,0,0.1,1.6,0.1,1.3,159.7,2
2,215,40,15.1,3.4,2.2,0,0.7,15.1,1.5,14.5,1890.8,3
2,216,19,7.1,1.7,1.1,0,0.2,7.1,0.8,6.8,898.1,3
2,217,162.5,65.9,19,5,0,5.3,65.9,6.3,46.5,7431.6,1
2,220,1,0.4,0.1,0,0,0,0.4,0.1,0.4,48.2,1
2,221,7,2.8,0.7,0.3,0,0.3,2.8,0.4,2.5,337.7,2
2,222,7,2.8,0.7,0.3,0,0.3,2.8,0.4,2.5,337.7,2
2,223,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1.4,193,1
2,231,5,1.9,0.3,0.1,0,0.3,1.9,0.6,1.8,236.8,1
2,232,24,9.7,1.7,0.5,0,1.2,9.7,2.3,8.4,1161.9,2
2,233,44,21.3,9.7,1.2,0,2,21.3,3.5,12.8,2103,2
2,234,89,38.9,10.8,1.6,0,4.3,38.9,7.3,31.9,4694.6,3
2,235,48,17.1,3.8,2.5,0,1.3,17.1,1.9,15.8,2060.2,3
2,241,2,0.8,0,0,0,0,0.8,0.1,0.6,86.8,1
2,246,3,1.1,0.1,0.1,0,0,1.1,0.1,0.9,130.3,1
2,251,14,4.9,0.7,0.3,0,0.2,4.9,0.5,4.9,573.2,1
2,252,51,18.4,2.9,2.4,0,1.2,18.4,2.5,17.3,2261.9,2
2,253,10,3.8,0.8,0.5,0,0.2,3.8,0.2,3.6,559,2
2,254,6,2.3,0.5,0.3,0,0.1,2.3,0.1,2.2,335.4,1
3,0,54,19.5,1.5,0.7,0,2.9,19.5,3.5,16.5,2428.5,4
3,1,9,3.2,0.2,0.1,0,0.5,3.2,0.6,2.8,404.8,1
3,3,3,1.5,0.4,0,0,0.2,1.5,0.2,1.3,186.3,1
3,4,22,14,8,0,1,2,13,5,13,1530,0
3,5,8,3.7,1,0,0,0.4,3.7,0.7,3.2,461.9,2
3,7,7,3.1,0.7,0,0,0.4,3.1,0.4,2.7,389.2,2
3,8,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,55.6,1
3,10,5,2.2,0.5,0.1,0,0.3,2.2,0.1,2.1,281.4,1
3,12,10,3.9,0.7,0,0,0.3,3.9,0.7,3,450.4,2
3,18,4,1.8,0.4,0,0,0.4,1.8,0.2,1.4,208.6,2
3,21,14,4.8,1.5,0.4,0,0.7,4.8,0.7,3.3,624.9,1
3,25,34.5,13.4,3,1.2,0.6,0.4,12.8,2.4,11.2,1448.1,4
3,26,68,23.4,2.2,1.2,0.1,4,23.3,3.2,21.2,2684.3,1
3,27,47,20,8,2,0,0,20,1,13,1660,0
3,39,14,5.6,1.5,0,0,0.3,5.6,0.6,4.8,606.6,1
3,42,4,1.8,0.3,0.1,0,0.2,1.8,0.1,1.5,201,1
3,43,15,6.6,1,0.2,0,0.7,6.6,0.5,5.8,753.6,2
3,54,7,3,0.7,0.2,0,0,3,0.5,2.1,427,1
3,55,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,90.2,1
3,62,7,2.7,0.7,0.2,0,0.1,2.7,0.4,2.2,363.1,1
3,63,14,5.4,1.5,0.5,0,0.2,5.4,0.7,4.4,726.3,1
3,66,4,2.2,0.9,0,0.2,0.4,2,0.7,1.5,264.2,1
3,67,2,1.1,0.5,0,0.1,0.2,1,0.4,0.7,132.1,1
3,69,24.5,11.4,4.8,0,0,1.2,11.4,1.8,10.2,1377.4,2
3,70,16,7,1.6,0.3,0,0.3,7,0.8,6.2,781.9,2
3,71,24.5,13,5.4,0.2,0,0.2,13,1.3,11.7,1540,1
3,74,11,4.4,0.8,0.4,0,0.4,4.4,0.7,3.8,548.7,2
3,77,5,3,1.6,0.2,0,0.3,3,0.3,2,333,1
3,79,3,1.8,1,0.1,0,0.2,1.8,0.2,1.2,199.8,1
3,85,4,1.9,0.6,0.1,0.1,0,1.8,0.2,1.7,239.2,1
3,86,1,0.5,0.2,0,0,0,0.5,0,0.4,59.8,1
3,87,22,10.2,3.1,0.1,0.1,0,10.1,0.7,9.6,1213.3,2
3,88,10,4.6,1.3,0,0,0,4.6,0.2,4.3,537.9,2
3,92,6,2.3,0.2,0.2,0,0.3,2.3,0.2,2.2,285.7,1
3,93,13,5.5,0.8,0.2,0,0.5,5.5,0.7,5,606.4,4
3,94,15,6.4,1.1,0.1,0,0.5,6.4,0.8,5.9,696.1,2
3,95,5,2.3,0.7,0.2,0,0.2,2.3,0.5,1.7,240.4,1
3,96,6,2.7,0.8,0.3,0,0.2,2.7,0.6,2.1,273,2
3,97,54.5,20.8,1.3,1.8,0,2.5,20.8,2.5,16.8,2252.7,2
3,98,34,14.1,2.3,0.7,0,1.6,14.1,2.2,12.6,1609.3,3
3,99,44,17.7,3.1,0.1,0,0.7,17.7,0.8,16,1829.6,2
3,100,14,7.6,2.3,0,1.2,0,6.4,0.6,7.6,803.2,1
3,127,6,2.2,0.3,0.2,0,0,2.2,0.1,2.2,298.1,2
3,129,84,32.4,6.3,1.1,0.4,4.4,32,3.2,25,4257.3,2
3,130,209,84.9,20.4,4.4,0,9.2,84.9,12.2,73.1,10275.2,1
3,131,31,13.5,4,0.7,0,0,13.5,0.7,10.1,1507.5,1
3,133,31,10.6,1.6,1.2,0.3,0.1,10.3,0.8,8.9,1236.5,2
3,134,59,21.4,1.4,1.2,0.2,2.2,21.2,0.6,17.5,2812.6,3
3,135,27.5,11.8,2.3,0.4,0,2.7,11.8,2,9.9,1354.6,3
3,136,32,14,4.6,0.1,0,0.7,14,0.5,11.5,1640.8,1
3,145,33.5,13.3,2.7,0.6,0,1.3,13.3,1.3,11.3,1684.3,2
3,150,59.5,21.7,4.1,1.6,0.6,2.5,21.1,4.5,17.1,2562.3,1
3,151,105,39.7,8.6,5,1.3,3.4,38.4,1.4,25.2,4630.5,2
3,158,23,10.5,3.1,0,0,0.5,10.5,2.1,9.9,1593.3,1
3,159,51,19.1,4.3,0.2,0,1.1,19.1,1.9,15.6,2298.5,2
3,160,27,10.3,1.3,0.7,0,2,10.3,0,10.3,1226,2
3,161,9,3.5,0.6,0.2,0,0.5,3.5,0.3,3,419.5,2
3,163,19,7.5,1.4,0.3,0,0.9,7.5,0.9,6,897.1,1
3,164,1,0.4,0.1,0,0,0,0.4,0,0.3,47.2,1
3,170,122,44.3,7.3,3,0,3.3,44.3,4.2,40,4643.3,2
3,171,68,25.5,5.5,2.8,0.2,1.7,25.3,2.3,21.6,2987.3,3
3,172,26.5,8.5,0.4,1.6,0.4,0.9,8.1,0.2,7.4,1080.4,1
3,179,2,0.9,0.3,0.1,0.1,0,0.8,0,0.6,106.3,1
3,180,22,8.9,1.6,0.3,0,0.5,8.9,1.2,6.9,1014.7,4
3,181,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.6,1
