x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
1,4,90.5,35,4,2,0,4,35,2,30,3499,0
1,8,15,5.5,0.6,0,0,0,5.5,0.6,4.1,647.2,2
1,10,17,7.6,2.5,0,0,0.6,7.6,0.9,5.7,704.9,2
1,11,8,3.5,1.1,0,0,0.3,3.5,0.5,2.6,331.7,2
1,12,17,8.3,2.5,0,0,0.6,8.3,0.6,5.7,910.4,4
1,13,2,1,0.3,0,0,0.1,1,0.1,0.7,107.1,1
1,14,2,0.9,0.1,0,0.1,0,0.8,0.1,0.8,79.2,1
1,15,3,1.3,0.2,0.1,0.1,0.1,1.2,0.2,1.2,118.8,1
1,16,19,8.3,1.4,0.4,0.4,0.4,7.9,1.4,7.9,752.5,3
1,17,17,6.7,1.2,0.6,0,0.1,6.7,0.5,5.8,758.8,3
1,18,62,19.1,2.5,2.7,0,0.2,19.1,0.6,17,2140,3
1,20,24,10.1,1.9,0.6,0.9,0.3,9.2,1.3,8.9,1036.3,2
1,21,206,87.5,27.5,7.5,12.8,6.3,74.7,7,56.4,9045.6,1
1,22,49,20.3,5.8,0.3,0,1.3,20.3,0.7,18.3,2367.8,2
1,23,68,22,4,4,0,1,22,0,20,2517,0
1,24,11,4.7,1.6,0.2,0,0.2,4.7,0.3,4.2,577.2,2
1,25,8,3.5,0.9,0,0,0.1,3.5,0.4,3.1,444.7,2
1,26,12,5.1,1.4,0,0,0.2,5.1,0.7,4.5,667,3
1,27,3,1.5,0.6,0.1,0,0,1.5,0.2,1,150.6,1
1,31,9,5.7,2.8,0,0,0.5,5.7,0.5,5.7,450,2
1,33,4,1.6,0.8,0.2,0,0,1.6,0.2,1.4,164.4,2
1,34,11,4.7,2,0.5,0,0.1,4.7,1,3.6,467.6,2
1,35,3,1.3,0.5,0.2,0,0.1,1.3,0.4,0.9,132.5,1
1,37,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.4,74.8,1
1,45,67,32.4,14.1,0,0,3,32.4,2.1,19.3,3000.6,1
1,46,50,20.4,5.7,1.4,0,0.8,20.4,2.8,16.2,2078.2,3
1,47,49,25.9,13.2,1.4,3,2,22.9,6.8,15.5,2355.1,1
1,48,14,5.8,2.4,0.8,0,0,5.8,1.6,5,610.2,2
1,51,2.5,1.1,0.2,0.1,0,0.1,1.1,0.2,0.8,111.3,1
1,54,6,2.5,1,0.3,0,0,2.5,0.3,1.7,266.8,1
1,56,1,0.4,0.2,0,0,0,0.4,0,0.3,44.5,1
1,57,14,4.8,0.8,0.8,0,0.5,4.8,1.3,3.6,647,2
1,58,10,3.5,0.5,0.5,0,0.4,3.5,0.9,2.5,462.1,2
1,59,6,2.1,0.3,0.3,0,0.2,2.1,0.5,1.5,277.3,1
1,60,3,1,0.2,0.2,0,0.1,1,0.1,0.9,120.9,1
1,61,11,3.8,0.7,0.7,0,0.4,3.8,0.3,3.2,443.2,2
1,63,8,3.2,0.8,0.2,0,0.2,3.2,0.6,2.4,349,2
1,65,12,5.7,3.3,0.3,0,0.3,5.7,0.3,3.9,574.5,3
1,66,7,3.3,1.9,0.2,0,0.2,3.3,0.2,2.3,335.1,1
1,68,4,2.1,0.7,0,0,0.2,2.1,0.1,1.6,183,1
1,72,8,3,0.7,0.5,0,0.2,3,0.5,1.8,325.7,1
1,74,68,29.5,9.1,2.4,0,0.8,29.5,4.5,19.1,3247.5,3
1,80,3,1.2,0.3,0.1,0,0,1.2,0.1,1.1,122.8,1
1,82,12,5.5,2.2,0.3,0.6,0.3,4.9,0.6,4,589.2,1
1,83,5,2.3,0.9,0.1,0.3,0.1,2,0.3,1.7,245.5,1
1,84,13,6,2.4,0.3,0.7,0.3,5.3,0.7,4.3,638.3,2
1,92,11,5.1,1.8,0.3,0,0.6,5.1,0.3,4.4,548.5,2
1,93,5,2.3,0.8,0.1,0,0.3,2.3,0.1,2,249.3,1
1,94,21,9.7,1.4,0.1,0,1.7,9.7,0.8,8,1058,4
1,97,4,1.6,0.4,0.2,0,0,1.6,0.2,1.4,182.2,2
1,98,30,12.4,2.6,0.9,0,0.4,12.4,1.3,9.9,1365.9,3
1,99,47,18.4,5.6,1,0.2,0.6,18.2,0.5,15.8,2010.4,1
1,101,5,2,0.3,0,0.1,0.3,1.9,0.2,1.7,212,1
1,102,67,31,12,1,0,3,31,3,24,3069,0
1,103,2,0.8,0.2,0,0,0.1,0.8,0,0.7,88.3,1
1,104,3,1.2,0.2,0.2,0,0.3,1.2,0.4,1,107.8,1
1,105,3,1.2,0.2,0.2,0,0.3,1.2,0.4,1,107.8,2
1,107,29.5,11.9,3,0.7,0,3.7,11.9,3.7,5.2,1240.5,1
1,109,9,3.2,0.3,0.3,0,0,3.2,0.3,2.2,395.9,1
1,110,32,11,0,2,0,3,11,1,7,1108,0
1,111,16,5.6,0.5,0.5,0,0,5.6,0.5,4,703.8,1
1,112,11,3.9,0.8,0.3,0,0.3,3.9,0.8,2.7,500.2,2
1,113,6,2.1,0.4,0.1,0,0.1,2.1,0.4,1.5,272.8,2
1,115,3,1.3,0.4,0.1,0,0,1.3,0.1,0.9,114,1
1,116,107,65.9,42.6,1.9,38,6,27.9,7.9,20.3,4150.2,3
1,117,383,202,96,12,43,22,159,36,79,16559,0
1,118,91.5,53,27,1,0,6,53,12,24,4409,0
1,120,23.5,8.7,1.1,1.1,0,0.4,8.7,0.4,6.3,969.6,2
1,121,9,3.3,0.4,0.4,0,0.1,3.3,0.1,2.4,371.3,2
1,122,19,6.8,1.9,1.9,0,0.7,6.8,1.2,3.7,785.8,3
1,125,21,8.8,2.4,0,0,0.8,8.8,0.8,6.4,865.9,3
1,129,4,2,0.8,0.1,0,0.1,2,0.4,0.9,197,1
1,130,1,0.5,0.2,0,0,0,0.5,0.1,0.2,49.3,1
1,132,8,3,1,0.8,0,0.3,3,0.3,3,303.7,2
1,134,6,2.4,0.7,0.4,0,0.1,2.4,0.6,2.1,271.3,1
1,135,5,2,0.6,0.3,0,0.1,2,0.5,1.8,226,1
1,136,4,1.6,0.5,0.3,0,0.1,1.6,0.4,1.4,180.8,1
1,139,12,5.3,2,0.4,0,0.1,5.3,0.6,5,566.4,3
1,140,2,0.9,0.3,0,0,0.1,0.9,0.2,0.6,88.5,1
1,141,36,16.6,5.3,0.5,0,2.2,16.6,3.6,11.6,1592.5,4
1,143,3,1,0.2,0.1,0,0,1,0,1,117.4,1
1,144,1,0.3,0.1,0,0,0,0.3,0,0.3,39.1,1
1,145,2,1,0.4,0,0,0.1,1,0.1,0.8,98.2,1
1,147,7,2.6,0.4,0.2,0,0.2,2.6,0.6,2.5,293.2,1
1,148,28,10.6,1.6,0.7,0,0.7,10.6,2.2,9.9,1173,3
1,150,33.5,13.8,4,1.9,0,1.9,13.8,0.6,11.2,1496.9,2
1,151,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,89.4,1
1,154,25,8.4,1.3,0.9,0,0.4,8.4,1.7,6.6,811.5,2
1,157,19,6.8,1.5,0.5,0,0.5,6.8,0.6,5.9,763.1,2
1,158,57,18.4,3.3,4.5,0,0.5,18.4,1.6,17.6,2087.5,2
1,159,17,6.2,1.3,0.4,0,0.5,6.2,0.6,5.3,696.6,3
1,160,9,3.9,0.7,0,0,0.6,3.9,0.6,2.9,423.6,2
1,161,8,3.5,0.7,0,0,0.5,3.5,0.5,2.6,376.5,2
1,163,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,50.9,1
1,164,6,3.2,1.4,0.2,0,0.4,3.2,0.7,2.6,305.6,1
1,165,11,4.6,1.6,0.5,0,0,4.6,0.7,3.8,526.4,2
1,166,5,2.1,0.7,0.2,0,0,2.1,0.3,1.7,239.3,1
1,167,2,0.7,0.2,0.1,0,0,0.7,0,0.5,74.3,1
1,173,9,3.7,1.3,0.4,0,0.2,3.7,0.6,3.5,393.3,2
1,175,19,7.9,2.7,0.9,0,0.5,7.9,1.4,7.4,830.3,3
1,176,5,2.1,0.7,0.2,0,0.1,2.1,0.3,2,218.5,1
1,177,2,1,0.4,0,0,0,1,0.1,0.8,105,1
1,178,7,3.5,1.5,0,0,0.1,3.5,0.3,2.8,367.5,3
1,179,5,2.4,0.9,0,0,0.1,2.4,0.1,1.9,251.9,3
1,180,4,1.6,0.3,0.1,0,0,1.6,0.1,1.4,167.4,1
1,182,1,0.5,0.2,0,0,0,0.5,0,0.4,56.5,1
1,184,2,1.3,0.7,0,0,0,1.3,0.2,1.1,135.8,1
1,185,8,5,3,0,0,0,5,0.8,4.2,543.2,2
1,190,1,0.6,0.3,0,0,0,0.6,0,0.4,65.5,1
1,191,2,1.1,0.6,0.1,0,0,1.1,0.1,0.9,131,1
1,193,16,8,2.5,0.5,0,0.8,8,0.5,6.4,1016.8,3
1,194,19,9,3.2,0.5,0,0.9,9,1.3,7.3,967.9,3
1,196,8,3.8,1.4,0.1,0,0.2,3.8,0.7,3.1,380.6,3
1,197,83.5,33.7,6.3,2.6,0,4.3,33.7,3.4,22.7,3538.3,2
1,198,8,3.2,1.1,0.6,0,0.2,3.2,0.3,2.4,430.5,3
1,199,8,3.3,1.1,0.6,0,0.2,3.3,0.3,2.4,430.5,2
1,201,66,30,10.2,1.3,0,3.4,30,1.3,23.9,2957.7,4
1,202,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,46,1
1,205,5,2.3,1,0.1,0,0.5,2.3,0.8,1.8,229.9,2
1,208,3,1.1,0.3,0.1,0,0.1,1.1,0,1,132.4,1
1,209,5,1.8,0.5,0.2,0,0.1,1.8,0,1.6,220.7,1
1,213,33.5,12.9,3.8,2.2,0,0.8,12.9,0,12.9,1573.4,3
1,214,9,3.4,0.8,0.5,0,0.2,3.4,0,3.3,427.6,2
1,215,1,0.4,0,0,0,0,0.4,0,0.3,48.6,1
1,216,7,2.6,0.2,0.2,0,0.2,2.6,0,2.3,340.2,2
1,219,20,8.3,2,0.9,0,0.9,8.3,1.2,7.1,949.7,3
1,220,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1.1,142.4,1
1,221,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1.1,142.4,1
1,224,5,2.6,0.9,0,0,0,2.6,0.5,1.7,275.8,1
1,225,1,0.5,0.2,0,0,0,0.5,0.1,0.3,55.2,1
1,227,2,1,0.5,0.1,0,0,1,0.1,1,114.5,1
1,228,2,1,0.4,0,0,0,1,0,1,114.4,2
1,229,1,0.5,0.2,0,0,0,0.5,0,0.5,57.2,1
1,230,10,5,2.3,0.5,0,0,5,0.5,5,572.3,2
1,232,84.5,29.4,3.4,2.9,0,3.7,29.4,5.9,18.1,2852.1,3
1,233,12,3.6,0.3,0.6,0,0.2,3.6,0.6,2.7,374.7,1
1,235,4,1.2,0.1,0.2,0,0.1,1.2,0.2,0.9,124.9,1
1,237,4,1.7,0.5,0,0,0.1,1.7,0.1,1.5,151.6,1
1,241,13,5,1.3,0.2,0,0,5,0.3,4.2,465.7,2
1,242,30,10.6,2,1.3,0.1,1.1,10.5,1.6,7.1,1056,2
1,243,60,21.4,2.4,3.9,0.1,0.8,21.3,3.1,18.9,2370.2,3
1,244,82,34.7,12,2.6,0.2,2.3,34.5,6.1,26.2,3273.5,3
1,245,34,18.3,10.4,0.9,0,0,18.3,5.3,12.2,1484.6,3
1,247,20,9.4,2.5,0.4,0,0.9,9.4,0.4,8.1,1002.1,2
1,248,11,5.1,1.5,0.1,0,0.5,5.1,0.1,4.4,551.1,3
2,3,22,9.2,1.8,0.4,0,0.4,9.2,0.7,7.3,1097.6,2
2,4,179.5,80.5,31.7,5.6,6,5.6,74.5,11,46.4,7289,1
2,6,6,2.4,0.4,0.1,0,0.1,2.4,0,2.1,255.5,1
2,7,4,1.4,0.2,0,0,0,1.4,0.2,1,172.6,2
2,8,5,1.8,0.2,0,0,0,1.8,0.2,1.3,215.7,1
2,9,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,82.9,1
2,10,19,8.5,2.8,0,0,0.6,8.5,1,6.3,787.9,4
2,11,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.5,1
2,12,4,1.9,0.6,0,0,0.1,1.9,0.1,1.3,214.2,1
2,14,2,1,0.3,0,0,0.1,1,0.1,0.7,107.1,1
2,16,9,4,0.7,0.2,0.2,0.2,3.8,0.7,3.7,356.5,1
2,18,44,17.4,3.2,1.6,0,0.4,17.4,1.2,15,1964,3
2,19,129,53.9,12.5,6,7.6,5.4,46.3,3.3,38,5646.4,2
2,20,229.5,101.8,36.2,10.1,43.1,14,58.7,17.1,44.7,8941.4,1
2,21,377.5,166,48,11,6,19,160,9,93,15073,0
2,22,136,51.7,13,4.3,0,6.3,51.7,5.7,32.7,5481.3,1
2,23,10,4.3,1.5,0.2,0,0.2,4.3,0.3,3.8,524.7,1
2,24,1,0.4,0.1,0,0,0,0.4,0.1,0.4,55.6,1
2,25,3,1.3,0.3,0,0,0.1,1.3,0.2,1.1,166.8,1
2,26,8,3.5,0.9,0,0,0.1,3.5,0.4,3.1,444.7,3
2,27,3,1.5,0.6,0.1,0,0,1.5,0.2,1,150.6,1
2,29,7,3.5,1.4,0.1,0,0.1,3.5,0.5,2.5,351.1,3
2,32,1,0.4,0.2,0,0,0,0.4,0.1,0.4,41.1,1
2,33,4,1.7,0.7,0.1,0,0,1.7,0.3,1.5,164.5,2
2,34,15,6.4,2.6,0.7,0,0.2,6.4,1.4,5,635.1,3
2,36,10,4.4,1.8,0.6,0,0.3,4.4,1.2,2.9,441.8,2
2,43,9,3.8,0.9,0,0,0,3.8,0.5,3.1,368.1,3
2,46,14,5.7,1.6,0.4,0,0.2,5.7,0.8,4.5,581.8,3
2,47,14,5.8,2.3,0.8,0,0,5.8,1.6,5,610.2,3
2,48,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,43.6,1
2,51,10,4.4,0.7,0.2,0,0.4,4.4,0.7,3.4,445.4,3
2,55,2,0.8,0.3,0.1,0,0,0.8,0.1,0.6,88.9,1
2,56,6,2.5,1,0.3,0,0,2.5,0.3,1.7,266.8,1
2,57,9,3.1,0.5,0.5,0,0.3,3.1,0.8,2.3,416,1
2,58,11,3.8,0.6,0.6,0,0.4,3.8,1,2.8,508.4,2
2,61,22,7.7,1.3,1.3,0,0.9,7.7,0.6,6.4,886.4,2
2,65,1,0.5,0.3,0,0,0,0.5,0,0.3,47.9,1
2,66,10,4.6,2.6,0.4,0,0.4,4.6,0.4,3.4,478.6,2
2,67,1,0.5,0.2,0,0,0.1,0.5,0,0.4,45.8,1
2,70,5,2.6,0.9,0,0,0.3,2.6,0.2,2,228.8,1
2,73,30,11.2,2.7,1.8,0,0.9,11.2,1.8,6.9,1221.5,3
2,74,47.5,20.8,6.1,1,0,1,20.8,2.5,13.7,2172.1,1
2,75,19,6.8,1.6,0.8,0,0.8,6.8,1.2,5.2,774.8,2
2,77,1,0.4,0.1,0,0,0,0.4,0,0.4,40.9,1
2,82,7,3.2,1.3,0.2,0.3,0.2,2.9,0.4,2.3,343.7,1
2,84,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,49.1,1
