x,y,elevation
33,98,362
33,99,418
33,100,538
33,101,531
33,102,489
33,103,450
33,104,363
33,105,424
33,106,451
33,107,479
33,108,491
33,109,464
33,110,468
33,111,509
33,112,560
33,113,601
33,114,634
33,115,563
33,116,776
33,117,873
33,118,791
33,119,850
33,120,949
33,121,1051
33,122,1111
33,123,1127
33,124,1189
33,125,1200
33,126,1173
33,127,1002
34,0,397
34,1,364
34,2,361
34,3,365
34,4,370
34,5,350
34,6,314
34,7,294
34,8,276
34,9,275
34,10,292
34,11,366
34,12,391
34,13,356
34,14,342
34,15,390
34,16,357
34,17,327
34,18,317
34,19,304
34,20,330
34,21,357
34,22,350
34,23,389
34,24,401
34,25,369
34,26,393
34,27,353
34,28,367
34,29,389
34,30,390
34,31,346
34,32,353
34,33,382
34,34,398
34,35,396
34,36,404
34,37,415
34,38,385
34,39,367
34,40,411
34,41,423
34,42,393
34,43,385
34,44,418
34,45,391
34,46,391
34,47,445
34,48,413
34,49,392
34,50,400
34,51,428
34,52,431
34,53,401
34,54,402
34,55,459
34,56,434
34,57,404
34,58,409
34,59,381
34,60,363
34,61,356
34,62,360
34,63,397
34,64,466
34,65,432
34,66,411
34,67,428
34,68,359
34,69,346
34,70,343
34,71,324
34,72,371
34,73,407
34,74,412
34,75,435
34,76,478
34,77,466
34,78,381
34,79,321
34,80,323
34,81,327
34,82,331
34,83,344
34,84,388
34,85,406
34,86,383
34,87,404
34,88,428
34,89,410
34,90,434
34,91,454
34,92,502
34,93,526
34,94,452
34,95,399
34,96,411
34,97,389
34,98,377
34,99,430
34,100,545
34,101,530
34,102,472
34,103,443
34,104,377
34,105,499
34,106,558
34,107,557
34,108,547
34,109,485
34,110,532
34,111,637
34,112,700
34,113,756
34,114,708
34,115,560
34,116,762
34,117,756
34,118,687
34,119,789
34,120,989
34,121,1160
34,122,1303
34,123,1409
34,124,1355
34,125,1159
34,126,1031
34,127,926
35,0,350
35,1,339
35,2,342
35,3,339
35,4,330
35,5,317
35,6,311
35,7,300
35,8,280
35,9,278
35,10,281
35,11,334
35,12,377
35,13,402
35,14,400
35,15,411
35,16,378
35,17,364
35,18,350
35,19,320
35,20,302
35,21,317
35,22,348
35,23,367
35,24,371
35,25,366
35,26,396
35,27,374
35,28,339
35,29,373
35,30,363
35,31,339
35,32,361
35,33,362
35,34,401
35,35,386
35,36,393
35,37,397
35,38,384
35,39,372
35,40,406
35,41,431
35,42,386
35,43,394
35,44,427
35,45,383
35,46,379
35,47,443
35,48,415
35,49,392
35,50,393
35,51,394
35,52,437
35,53,395
35,54,410
35,55,451
35,56,438
35,57,459
35,58,438
35,59,415
35,60,411
35,61,397
35,62,416
35,63,453
35,64,417
35,65,416
35,66,388
35,67,423
35,68,380
35,69,339
35,70,329
35,71,368
35,72,488
35,73,536
35,74,528
35,75,554
35,76,526
35,77,441
35,78,346
35,79,334
35,80,378
35,81,392
35,82,367
35,83,356
35,84,354
35,85,353
35,86,354
35,87,374
35,88,394
35,89,411
35,90,449
35,91,523
35,92,552
35,93,541
35,94,517
35,95,476
35,96,532
35,97,499
35,98,431
35,99,482
35,100,560
35,101,532
35,102,492
35,103,481
35,104,387
35,105,487
35,106,611
35,107,696
35,108,649
35,109,531
35,110,544
35,111,656
35,112,783
35,113,793
35,114,687
35,115,577
35,116,603
35,117,580
35,118,634
35,119,787
35,120,999
35,121,1241
35,122,1454
35,123,1411
35,124,1191
35,125,1063
35,126,884
35,127,998
36,0,346
36,1,400
36,2,414
36,3,385
36,4,340
36,5,320
36,6,307
36,7,290
36,8,282
36,9,279
36,10,278
36,11,296
36,12,363
36,13,359
36,14,366
36,15,360
36,16,390
36,17,399
36,18,406
36,19,364
36,20,306
36,21,300
36,22,303
36,23,330
36,24,335
36,25,362
36,26,372
36,27,364
36,28,321
36,29,334
36,30,332
36,31,335
36,32,350
36,33,379
36,34,407
36,35,402
36,36,366
36,37,362
36,38,357
36,39,369
36,40,430
36,41,430
36,42,401
36,43,377
36,44,407
36,45,370
36,46,398
36,47,407
36,48,413
36,49,380
36,50,373
36,51,416
36,52,446
36,53,397
36,54,408
36,55,436
36,56,402
36,57,440
36,58,433
36,59,407
36,60,453
36,61,462
36,62,428
36,63,382
36,64,375
36,65,364
36,66,355
36,67,348
36,68,344
36,69,344
36,70,350
36,71,392
36,72,425
36,73,475
36,74,454
36,75,501
36,76,451
36,77,360
36,78,330
36,79,333
36,80,373
36,81,417
36,82,406
36,83,427
36,84,406
36,85,373
36,86,350
36,87,355
36,88,365
36,89,383
36,90,427
36,91,489
36,92,490
36,93,484
36,94,541
36,95,525
36,96,540
36,97,529
36,98,508
36,99,576
36,100,588
36,101,506
36,102,464
36,103,462
36,104,379
36,105,476
36,106,587
36,107,687
36,108,691
36,109,587
36,110,567
36,111,635
36,112,810
36,113,793
36,114,765
36,115,768
36,116,707
36,117,679
36,118,681
36,119,710
36,120,914
36,121,1123
36,122,1289
36,123,1067
36,124,885
36,125,865
36,126,903
36,127,1077
37,0,365
37,1,402
37,2,404
37,3,367
37,4,359
37,5,369
37,6,350
37,7,306
37,8,283
37,9,282
37,10,280
37,11,285
37,12,334
37,13,327
37,14,328
37,15,328
37,16,338
37,17,357
37,18,394
37,19,397
37,20,356
37,21,349
37,22,318
37,23,310
37,24,309
37,25,322
37,26,344
37,27,326
37,28,341
37,29,377
37,30,375
37,31,378
37,32,404
37,33,396
37,34,377
37,35,401
37,36,392
37,37,391
37,38,382
37,39,365
37,40,401
37,41,394
37,42,409
37,43,372
37,44,409
37,45,376
37,46,395
37,47,380
37,48,412
37,49,378
37,50,369
37,51,404
37,52,434
37,53,413
37,54,393
37,55,425
37,56,398
37,57,433
37,58,442
37,59,398
37,60,393
37,61,403
37,62,410
37,63,381
37,64,350
37,65,350
37,66,346
37,67,335
37,68,371
37,69,402
37,70,400
37,71,394
37,72,358
37,73,400
37,74,410
37,75,441
37,76,389
37,77,344
37,78,355
37,79,340
37,80,346
37,81,371
37,82,388
37,83,406
37,84,408
37,85,406
37,86,381
37,87,366
37,88,361
37,89,367
37,90,386
37,91,412
37,92,442
37,93,466
37,94,473
37,95,459
37,96,482
37,97,534
37,98,594
37,99,603
37,100,541
37,101,471
37,102,463
37,103,482
37,104,390
37,105,473
37,106,610
37,107,725
37,108,717
37,109,661
37,110,654
37,111,725
37,112,787
37,113,841
37,114,883
37,115,939
37,116,907
37,117,827
37,118,875
37,119,902
37,120,798
37,121,843
37,122,939
37,123,833
37,124,856
37,125,1070
37,126,1120
37,127,1274
38,0,388
38,1,409
38,2,403
38,3,390
38,4,362
38,5,355
38,6,358
38,7,327
38,8,293
38,9,287
38,10,283
38,11,281
38,12,340
38,13,386
38,14,374
38,15,364
38,16,356
38,17,361
38,18,348
38,19,383
38,20,383
38,21,389
38,22,390
38,23,387
38,24,347
38,25,321
38,26,311
38,27,352
38,28,372
38,29,386
38,30,398
38,31,391
38,32,394
38,33,377
38,34,367
38,35,418
38,36,400
38,37,379
38,38,380
38,39,348
38,40,383
38,41,364
38,42,387
38,43,366
38,44,389
38,45,384
38,46,384
38,47,371
38,48,398
38,49,369
38,50,360
38,51,375
38,52,423
38,53,397
38,54,390
38,55,392
38,56,394
38,57,422
38,58,470
38,59,423
38,60,405
38,61,395
38,62,374
38,63,358
38,64,363
38,65,404
38,66,382
38,67,357
38,68,419
38,69,435
38,70,433
38,71,391
38,72,347
38,73,362
38,74,388
38,75,390
38,76,353
38,77,347
38,78,389
38,79,384
38,80,345
38,81,349
38,82,387
38,83,381
38,84,399
38,85,434
38,86,446
38,87,439
38,88,376
38,89,368
38,90,371
38,91,384
38,92,426
38,93,443
38,94,469
38,95,457
38,96,487
38,97,550
38,98,608
38,99,559
38,100,492
38,101,482
38,102,524
38,103,529
38,104,405
38,105,452
38,106,563
38,107,678
38,108,705
38,109,672
38,110,729
38,111,802
38,112,814
38,113,839
38,114,914
38,115,941
38,116,968
38,117,976
38,118,1023
38,119,1076
38,120,1063
38,121,871
38,122,804
38,123,880
38,124,1138
38,125,1309
38,126,1364
38,127,1507
39,0,430
39,1,425
39,2,367
39,3,345
39,4,332
39,5,334
39,6,331
39,7,328
39,8,307
39,9,298
39,10,285
39,11,280
39,12,305
39,13,388
39,14,420
39,15,406
39,16,415
39,17,392
39,18,360
39,19,346
39,20,368
39,21,377
39,22,383
39,23,429
39,24,379
39,25,334
39,26,310
39,27,325
39,28,350
39,29,366
39,30,383
39,31,371
39,32,363
39,33,370
39,34,361
39,35,392
39,36,402
39,37,352
39,38,332
39,39,326
39,40,342
39,41,334
39,42,350
39,43,343
39,44,356
39,45,362
39,46,368
39,47,359
39,48,358
39,49,345
39,50,345
39,51,353
39,52,378
39,53,365
39,54,370
39,55,388
39,56,429
39,57,427
39,58,479
39,59,483
39,60,448
39,61,443
39,62,409
39,63,382
39,64,414
39,65,449
39,66,380
39,67,402
39,68,419
39,69,463
39,70,461
39,71,421
39,72,388
39,73,376
39,74,396
39,75,374
39,76,349
39,77,370
39,78,411
39,79,417
39,80,367
39,81,344
39,82,353
39,83,377
39,84,420
39,85,499
39,86,534
39,87,484
39,88,419
39,89,405
39,90,376
39,91,375
39,92,387
39,93,416
39,94,475
39,95,497
39,96,492
39,97,523
39,98,553
39,99,567
39,100,564
39,101,500
39,102,485
39,103,484
39,104,420
39,105,433
39,106,547
39,107,655
39,108,634
39,109,585
39,110,655
39,111,682
39,112,740
39,113,844
39,114,836
39,115,869
39,116,911
39,117,1012
39,118,1052
39,119,1151
39,120,1239
39,121,1058
39,122,941
39,123,1123
39,124,1395
39,125,1474
39,126,1507
39,127,1480
40,0,422
40,1,406
40,2,368
40,3,382
40,4,391
40,5,363
40,6,356
40,7,347
40,8,342
40,9,326
40,10,290
40,11,283
40,12,284
40,13,308
40,14,364
40,15,359
40,16,415
40,17,421
40,18,420
40,19,383
40,20,404
40,21,434
40,22,419
40,23,423
40,24,388
40,25,342
40,26,352
40,27,326
40,28,330
40,29,328
40,30,354
40,31,349
40,32,327
40,33,339
40,34,340
40,35,352
40,36,359
40,37,339
40,38,382
40,39,393
40,40,371
40,41,401
40,42,387
40,43,369
40,44,356
40,45,353
40,46,350
40,47,366
40,48,378
40,49,391
40,50,380
40,51,381
40,52,381
40,53,404
40,54,408
40,55,413
40,56,459
40,57,464
40,58,466
40,59,446
40,60,443
40,61,393
40,62,393
40,63,373
40,64,415
40,65,376
40,66,386
40,67,440
40,68,471
40,69,448
40,70,488
40,71,479
40,72,425
40,73,391
40,74,404
40,75,365
40,76,393
40,77,407
40,78,438
40,79,457
40,80,416
40,81,384
40,82,349
40,83,357
40,84,429
40,85,481
40,86,485
40,87,501
40,88,485
40,89,445
40,90,440
40,91,398
40,92,383
40,93,397
40,94,456
40,95,486
40,96,469
40,97,482
40,98,533
40,99,626
40,100,591
40,101,524
40,102,527
40,103,569
40,104,492
40,105,412
40,106,481
40,107,520
40,108,513
40,109,553
40,110,625
40,111,714
40,112,765
40,113,746
40,114,740
40,115,734
40,116,835
40,117,955
40,118,932
40,119,1106
40,120,1112
40,121,1132
40,122,1238
40,123,1366
40,124,1427
40,125,1179
40,126,1145
40,127,1120
41,0,409
41,1,431
41,2,421
41,3,394
41,4,382
41,5,361
41,6,338
41,7,370
41,8,389
41,9,358
41,10,312
41,11,298
41,12,292
41,13,283
41,14,296
41,15,328
41,16,390
41,17,375
41,18,400
41,19,397
41,20,450
41,21,434
41,22,437
41,23,452
41,24,390
41,25,357
41,26,373
41,27,344
41,28,355
41,29,323
41,30,332
41,31,336
41,32,343
41,33,337
41,34,331
41,35,330
41,36,326
41,37,336
41,38,378
41,39,377
41,40,403
41,41,407
41,42,399
41,43,419
41,44,409
41,45,404
41,46,395
41,47,434
41,48,394
41,49,394
41,50,397
41,51,382
41,52,405
41,53,422
41,54,441
41,55,447
41,56,458
41,57,430
41,58,442
41,59,422
41,60,392
41,61,379
41,62,364
41,63,367
41,64,355
41,65,379
41,66,449
41,67,513
41,68,541
41,69,510
41,70,461
41,71,424
41,72,405
41,73,396
41,74,408
41,75,390
41,76,446
41,77,425
41,78,465
41,79,500
41,80,425
41,81,391
41,82,372
41,83,359
41,84,371
41,85,405
41,86,429
41,87,465
41,88,472
41,89,451
41,90,496
41,91,445
41,92,397
41,93,392
41,94,413
41,95,444
41,96,486
41,97,500
41,98,552
41,99,639
41,100,586
41,101,537
41,102,548
41,103,563
41,104,512
41,105,406
41,106,469
41,107,523
41,108,567
41,109,651
41,110,727
41,111,690
41,112,666
41,113,690
41,114,752
41,115,728
41,116,780
41,117,849
41,118,814
41,119,836
41,120,919
41,121,1122
41,122,1379
41,123,1352
41,124,1056
41,125,931
41,126,971
41,127,1017
42,0,352
42,1,413
42,2,404
42,3,379
42,4,355
42,5,363
42,6,378
42,7,386
42,8,379
42,9,363
42,10,327
42,11,310
42,12,292
42,13,285
42,14,284
42,15,300
42,16,381
42,17,346
42,18,355
42,19,386
42,20,423
42,21,393
42,22,389
42,23,430
42,24,427
42,25,406
42,26,379
42,27,365
42,28,399
42,29,363
42,30,354
42,31,397
42,32,379
42,33,363
42,34,392
42,35,381
42,36,363
42,37,372
42,38,359
42,39,363
42,40,359
42,41,362
42,42,362
42,43,378
42,44,384
42,45,420
42,46,446
42,47,450
42,48,434
42,49,431
42,50,436
42,51,408
42,52,460
42,53,456
42,54,465
42,55,461
42,56,466
42,57,419
42,58,406
42,59,422
42,60,379
42,61,361
42,62,371
42,63,371
42,64,360
42,65,433
42,66,502
42,67,529
42,68,546
42,69,529
42,70,510
42,71,467
42,72,434
42,73,405
42,74,407
42,75,382
42,76,469
42,77,453
42,78,452
42,79,493
42,80,420
42,81,409
42,82,396
42,83,377
42,84,368
42,85,368
42,86,384
42,87,437
42,88,459
42,89,474
42,90,555
42,91,520
42,92,442
42,93,402
42,94,404
42,95,433
42,96,472
42,97,494
42,98,562
42,99,620
42,100,580
42,101,529
42,102,499
42,103,483
42,104,496
42,105,434
42,106,452
42,107,503
42,108,524
42,109,593
42,110,629
42,111,597
42,112,697
42,113,794
42,114,786
42,115,684
42,116,626
42,117,694
42,118,705
42,119,683
42,120,809
42,121,1002
42,122,1185
42,123,1069
42,124,805
42,125,877
42,126,1001
42,127,1130
43,0,303
43,1,368
43,2,397
43,3,394
43,4,414
43,5,411
43,6,405
43,7,366
43,8,331
43,9,329
43,10,335
43,11,330
43,12,302
43,13,288
43,14,286
43,15,287
43,16,337
43,17,331
43,18,354
43,19,365
43,20,415
43,21,394
43,22,359
43,23,378
43,24,444
43,25,437
43,26,426
43,27,448
43,28,429
43,29,361
43,30,360
43,31,413
43,32,396
43,33,360
43,34,410
43,35,402
43,36,366
43,37,368
43,38,364
43,39,405
43,40,388
43,41,387
43,42,380
43,43,411
43,44,414
43,45,467
43,46,461
43,47,437
43,48,426
43,49,463
43,50,449
43,51,448
43,52,452
43,53,458
43,54,461
43,55,457
43,56,477
43,57,415
43,58,401
43,59,380
43,60,364
43,61,376
43,62,420
43,63,411
43,64,376
43,65,407
43,66,451
43,67,497
43,68,474
43,69,479
43,70,544
43,71,488
43,72,435
43,73,434
43,74,434
43,75,400
43,76,442
43,77,487
43,78,450
43,79,455
43,80,449
43,81,421
43,82,398
43,83,389
43,84,381
43,85,373
43,86,372
43,87,393
43,88,430
43,89,474
43,90,534
43,91,592
43,92,492
43,93,426
43,94,408
43,95,420
43,96,450
43,97,480
43,98,538
43,99,604
43,100,613
43,101,527
43,102,505
43,103,476
43,104,545
43,105,519
43,106,435
43,107,434
43,108,511
43,109,537
43,110,536
43,111,616
43,112,727
43,113,803
43,114,742
43,115,633
43,116,523
43,117,556
43,118,639
43,119,636
43,120,758
43,121,839
43,122,814
43,123,741
43,124,776
43,125,1001
43,126,1157
43,127,1273
44,0,287
44,1,312
44,2,391
44,3,424
44,4,391
44,5,363
44,6,362
44,7,343
44,8,371
44,9,345
44,10,356
44,11,371
44,12,313
44,13,295
44,14,286
44,15,285
44,16,327
44,17,392
44,18,361
44,19,398
44,20,451
44,21,409
44,22,362
44,23,395
44,24,405
44,25,402
44,26,399
44,27,434
44,28,432
44,29,382
44,30,421
44,31,473
44,32,417
44,33,381
44,34,433
44,35,426
44,36,384
44,37,390
44,38,386
44,39,410
44,40,452
44,41,407
44,42,407
44,43,437
44,44,432
44,45,440
44,46,433
44,47,411
44,48,415
44,49,458
44,50,432
44,51,453
44,52,446
44,53,444
44,54,459
44,55,467
44,56,506
44,57,475
44,58,429
44,59,397
44,60,408
44,61,438
44,62,499
44,63,480
44,64,478
44,65,414
44,66,397
44,67,419
44,68,417
44,69,429
44,70,497
44,71,497
44,72,458
44,73,445
44,74,429
44,75,389
44,76,430
44,77,515
44,78,490
44,79,462
44,80,452
44,81,422
44,82,407
44,83,402
44,84,391
44,85,384
44,86,382
44,87,430
44,88,455
44,89,504
44,90,558
44,91,542
44,92,507
44,93,448
44,94,423
44,95,416
44,96,431
44,97,462
44,98,509
44,99,559
44,100,618
44,101,588
44,102,564
44,103,532
44,104,557
44,105,583
44,106,543
44,107,506
44,108,454
44,109,438
44,110,529
44,111,637
44,112,673
44,113,681
44,114,638
44,115,579
44,116,491
44,117,497
44,118,613
44,119,587
44,120,597
44,121,630
44,122,764
44,123,929
44,124,811
44,125,963
44,126,1238
44,127,1461
45,0,289
45,1,297
45,2,341
45,3,400
45,4,420
45,5,392
45,6,391
45,7,376
45,8,374
45,9,356
45,10,369
45,11,361
45,12,329
45,13,310
45,14,289
45,15,286
45,16,329
45,17,396
45,18,425
45,19,428
45,20,402
45,21,395
45,22,362
45,23,367
45,24,388
45,25,391
45,26,377
45,27,425
45,28,444
45,29,447
45,30,443
45,31,467
45,32,449
45,33,417
45,34,434
45,35,445
45,36,439
45,37,429
45,38,397
45,39,430
45,40,459
45,41,437
45,42,441
45,43,421
45,44,415
45,45,423
45,46,424
45,47,400
45,48,426
45,49,451
45,50,438
45,51,446
45,52,454
45,53,439
45,54,457
45,55,453
45,56,468
45,57,471
45,58,457
45,59,431
45,60,451
45,61,490
45,62,538
45,63,534
45,64,503
45,65,441
45,66,418
45,67,429
45,68,418
45,69,418
45,70,449
45,71,454
45,72,471
45,73,463
45,74,429
45,75,390
45,76,423
45,77,492
45,78,520
45,79,494
45,80,473
45,81,441
45,82,423
45,83,415
45,84,403
45,85,396
45,86,394
45,87,455
45,88,516
45,89,536
45,90,561
45,91,543
45,92,499
45,93,460
45,94,438
45,95,433
45,96,426
45,97,438
45,98,457
45,99,489
45,100,535
45,101,591
45,102,587
45,103,551
45,104,627
45,105,625
45,106,627
45,107,616
45,108,572
45,109,500
45,110,476
45,111,534
45,112,540
45,113,550
45,114,527
45,115,462
45,116,454
45,117,489
45,118,550
45,119,574
45,120,651
45,121,698
45,122,959
45,123,1086
45,124,927
45,125,913
45,126,1040
45,127,1260
46,0,307
46,1,292
46,2,301
46,3,364
46,4,413
46,5,436
46,6,411
46,7,403
46,8,406
46,9,396
46,10,386
46,11,365
46,12,334
46,13,303
46,14,290
46,15,288
46,16,306
46,17,336
46,18,375
46,19,372
46,20,364
46,21,360
46,22,346
46,23,346
46,24,365
46,25,359
46,26,375
46,27,399
46,28,419
46,29,421
46,30,411
46,31,469
46,32,443
46,33,402
46,34,388
46,35,393
46,36,460
46,37,455
46,38,441
46,39,446
46,40,417
46,41,409
46,42,431
46,43,420
46,44,389
46,45,413
46,46,419
46,47,391
46,48,402
46,49,436
46,50,439
46,51,424
46,52,442
46,53,459
46,54,462
46,55,435
46,56,463
46,57,482
46,58,456
46,59,452
46,60,447
46,61,479
46,62,504
46,63,506
46,64,501
46,65,495
46,66,469
46,67,521
46,68,484
46,69,461
46,70,463
46,71,428
46,72,438
46,73,461
46,74,441
46,75,395
46,76,425
46,77,450
46,78,495
46,79,539
46,80,507
46,81,469
46,82,439
46,83,428
46,84,418
46,85,423
46,86,415
46,87,444
46,88,503
46,89,552
46,90,574
46,91,563
46,92,536
46,93,477
46,94,455
46,95,471
46,96,436
46,97,439
46,98,452
46,99,466
46,100,506
46,101,562
46,102,603
46,103,631
46,104,684
46,105,649
46,106,596
46,107,584
46,108,548
46,109,491
46,110,526
46,111,599
46,112,663
46,113,623
46,114,586
46,115,514
46,116,494
46,117,484
46,118,484
46,119,578
46,120,760
46,121,753
46,122,936
46,123,1130
46,124,1150
46,125,1132
46,126,1122
46,127,1092
47,0,342
47,1,298
47,2,293
47,3,313
47,4,390
47,5,416
47,6,418
47,7,403
47,8,414
47,9,392
47,10,370
47,11,358
47,12,320
47,13,296
47,14,292
47,15,291
47,16,291
47,17,295
47,18,306
47,19,310
47,20,315
47,21,326
47,22,325
47,23,328
47,24,331
47,25,332
47,26,344
47,27,359
47,28,379
47,29,383
47,30,414
47,31,452
47,32,431
47,33,433
47,34,379
47,35,398
47,36,445
47,37,416
47,38,447
47,39,446
47,40,426
47,41,407
47,42,410
47,43,430
47,44,388
47,45,425
47,46,397
47,47,416
47,48,422
47,49,435
47,50,424
47,51,414
47,52,429
47,53,467
47,54,441
47,55,432
47,56,474
47,57,474
47,58,439
47,59,426
47,60,442
47,61,470
47,62,474
47,63,487
47,64,516
47,65,512
47,66,488
47,67,498
47,68,512
47,69,507
47,70,498
47,71,453
47,72,424
47,73,456
47,74,451
47,75,403
47,76,480
47,77,508
47,78,537
47,79,590
47,80,554
47,81,506
47,82,460
47,83,444
47,84,476
47,85,457
47,86,429
47,87,426
47,88,485
47,89,547
47,90,588
47,91,565
47,92,511
47,93,483
47,94,476
47,95,506
47,96,469
47,97,458
47,98,450
47,99,465
47,100,492
47,101,535
47,102,598
47,103,652
47,104,628
47,105,610
47,106,614
47,107,639
47,108,605
47,109,531
47,110,507
47,111,651
47,112,764
47,113,777
47,114,728
47,115,657
47,116,724
47,117,636
47,118,514
47,119,520
47,120,733
47,121,825
47,122,923
47,123,1063
47,124,1209
47,125,1383
47,126,1337
47,127,1129
48,0,341
48,1,337
48,2,305
48,3,296
48,4,319
48,5,382
48,6,408
48,7,381
48,8,354
48,9,346
48,10,349
48,11,351
48,12,332
48,13,309
48,14,295
48,15,294
48,16,294
48,17,293
48,18,292
48,19,292
48,20,295
48,21,302
48,22,320
48,23,349
48,24,398
48,25,395
48,26,395
48,27,400
48,28,411
48,29,418
48,30,437
48,31,398
48,32,405
48,33,419
48,34,373
48,35,398
48,36,406
48,37,411
48,38,443
48,39,426
48,40,463
48,41,433
48,42,396
48,43,412
48,44,386
48,45,411
48,46,397
48,47,436
48,48,421
48,49,424
48,50,404
48,51,409
48,52,459
48,53,488
48,54,428
48,55,442
48,56,473
48,57,438
48,58,425
48,59,451
48,60,456
48,61,445
48,62,475
48,63,460
48,64,477
48,65,463
48,66,465
48,67,519
48,68,527
48,69,556
48,70,531
48,71,454
48,72,450
48,73,466
48,74,439
48,75,413
48,76,487
48,77,512
48,78,516
48,79,544
48,80,574
48,81,547
48,82,483
48,83,487
48,84,556
48,85,482
48,86,462
48,87,471
48,88,464
48,89,553
48,90,616
48,91,580
48,92,532
48,93,526
48,94,518
48,95,536
48,96,518
48,97,491
48,98,457
48,99,461
48,100,494
48,101,533
48,102,580
48,103,642
48,104,676
48,105,717
48,106,753
48,107,769
48,108,696
48,109,679
48,110,577
48,111,533
48,112,623
48,113,651
48,114,684
48,115,764
48,116,885
48,117,881
48,118,721
48,119,520
48,120,606
48,121,741
48,122,712
48,123,791
48,124,1109
48,125,1292
48,126,1198
48,127,1055
49,0,372
49,1,357
49,2,358
49,3,323
49,4,299
49,5,324
49,6,393
49,7,415
49,8,371
49,9,381
49,10,427
49,11,402
49,12,370
49,13,334
49,14,298
49,15,295
49,16,296
49,17,298
49,18,297
49,19,294
49,20,294
49,21,298
49,22,315
49,23,350
49,24,392
49,25,393
49,26,417
49,27,426
49,28,424
49,29,387
49,30,414
49,31,379
49,32,394
49,33,374
49,34,369
49,35,383
49,36,393
49,37,444
49,38,448
49,39,412
49,40,422
49,41,416
49,42,405
49,43,388
49,44,382
49,45,400
49,46,427
49,47,449
49,48,419
49,49,409
49,50,424
49,51,467
49,52,492
49,53,463
49,54,414
49,55,422
49,56,448
49,57,424
49,58,429
49,59,456
49,60,427
49,61,444
49,62,465
49,63,440
49,64,446
49,65,465
49,66,479
49,67,535
49,68,558
49,69,587
49,70,528
49,71,493
49,72,499
49,73,473
49,74,437
49,75,421
49,76,449
49,77,459
49,78,505
49,79,572
49,80,561
49,81,559
49,82,501
49,83,546
49,84,595
49,85,511
49,86,476
49,87,503
49,88,509
49,89,554
49,90,624
49,91,581
49,92,599
49,93,573
49,94,559
49,95,581
49,96,572
49,97,512
49,98,480
49,99,472
49,100,488
49,101,530
49,102,568
49,103,638
49,104,786
49,105,832
49,106,904
49,107,910
49,108,891
49,109,794
49,110,605
49,111,599
49,112,665
49,113,592
49,114,571
49,115,655
49,116,775
49,117,802
49,118,763
49,119,576
49,120,507
49,121,563
49,122,629
49,123,772
49,124,929
49,125,1044
49,126,961
49,127,885
50,0,385
50,1,407
50,2,415
50,3,384
50,4,320
50,5,305
50,6,358
50,7,420
50,8,397
50,9,406
50,10,426
50,11,381
50,12,358
50,13,343
50,14,306
50,15,299
50,16,314
50,17,316
50,18,307
50,19,300
50,20,297
50,21,297
50,22,301
50,23,315
50,24,347
50,25,377
50,26,416
50,27,390
50,28,424
50,29,380
50,30,385
50,31,360
50,32,357
50,33,387
50,34,416
50,35,420
50,36,440
50,37,452
50,38,441
50,39,445
50,40,398
50,41,388
50,42,384
50,43,375
50,44,430
50,45,435
50,46,445
50,47,422
50,48,410
50,49,427
50,50,463
50,51,481
50,52,477
50,53,444
50,54,407
50,55,417
50,56,412
50,57,414
50,58,452
50,59,446
50,60,420
50,61,426
50,62,432
50,63,448
50,64,456
50,65,488
50,66,490
50,67,519
50,68,550
50,69,609
50,70,548
50,71,519
50,72,505
50,73,461
50,74,459
50,75,450
50,76,459
50,77,486
50,78,529
50,79,635
50,80,619
50,81,573
50,82,523
50,83,574
50,84,637
50,85,548
50,86,512
50,87,515
50,88,562
50,89,569
50,90,634
50,91,596
50,92,629
50,93,596
50,94,594
50,95,609
50,96,593
50,97,555
50,98,524
50,99,517
50,100,485
50,101,529
50,102,592
50,103,671
50,104,892
50,105,1010
50,106,1026
50,107,1069
50,108,1075
50,109,967
50,110,754
50,111,614
50,112,791
50,113,741
50,114,607
50,115,561
50,116,587
50,117,596
50,118,607
50,119,575
50,120,516
50,121,506
50,122,618
50,123,726
50,124,694
50,125,727
50,126,718
50,127,705
51,0,383
51,1,371
51,2,361
51,3,363
51,4,327
51,5,300
51,6,325
51,7,410
51,8,422
51,9,438
51,10,421
51,11,410
51,12,354
51,13,321
51,14,305
51,15,299
51,16,326
51,17,342
51,18,341
51,19,323
51,20,303
51,21,301
51,22,300
51,23,302
51,24,315
51,25,341
51,26,369
51,27,386
51,28,412
51,29,358
51,30,344
51,31,353
51,32,358
51,33,375
51,34,398
51,35,427
51,36,452
51,37,427
51,38,427
51,39,410
51,40,394
51,41,370
51,42,379
51,43,412
51,44,453
51,45,460
51,46,449
51,47,407
51,48,412
51,49,462
51,50,451
51,51,438
51,52,446
51,53,426
51,54,405
51,55,396
51,56,405
51,57,438
51,58,447
51,59,421
51,60,416
51,61,449
51,62,448
51,63,443
51,64,451
51,65,468
51,66,496
51,67,534
51,68,560
51,69,603
51,70,522
51,71,483
51,72,480
51,73,488
51,74,547
51,75,502
51,76,482
51,77,512
51,78,527
51,79,610
51,80,692
51,81,621
51,82,555
51,83,601
51,84,660
51,85,576
51,86,582
51,87,557
51,88,603
51,89,582
51,90,627
51,91,632
51,92,680
51,93,656
51,94,625
51,95,648
51,96,653
51,97,671
51,98,624
51,99,552
51,100,498
51,101,514
51,102,589
51,103,680
51,104,883
51,105,1135
51,106,1288
51,107,1280
51,108,1173
51,109,1003
