x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
2,69,6,2.4,0.8,0.1,0,0.1,2.4,0.1,2.4,270.5,1
3,0,47.5,21,3,0,0,2,21,2,18,2025,0
3,1,12,4,0.7,0.6,0.7,0.4,3.3,0.2,2.4,357.9,1
3,2,35,11.8,2,1.7,2.2,1.1,9.6,0.6,7,1043.8,1
3,3,18,6.8,2.5,0.4,0.3,0,6.5,0.4,6.5,702.4,1
3,4,1,0.4,0.1,0,0,0,0.4,0,0.4,39,1
3,24,6,1.8,0.1,0.2,0,0,1.8,0,1.8,302.2,1
3,31,54,16,2,1,0,0,16,0,16,1819,0
3,32,100.5,33,4,3,0,3,33,0,27,4005,0
3,33,88,31,3,0,0,4,31,0,26,3230,0
3,34,63,21,3,5,0,1,21,0,21,2195,0
3,35,103,29,3,4,0,4,29,7,19,3249,0
3,36,95.5,33,7,2,0,5,33,2,28,2947,0
3,68,7,2.8,0.9,0.1,0,0.1,2.8,0.1,2.8,315.5,1
3,69,22,8.9,3,0.4,0,0.4,8.9,0.4,8.9,991.7,1
3,92,9,3.5,1.1,0,0,0,3.5,0.3,2.7,447.3,1
3,112,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,120.9,1
3,113,26,12,4,0,1,2,11,0,9,1146,0
3,114,15,5.5,1.2,0.8,0,0.8,5.5,0.8,5.5,590.6,1
3,115,17.5,6.4,1.4,0.9,0,0.9,6.4,0.9,6.4,689.1,1
4,0,35,11.8,2,1.7,2.2,1.1,9.6,0.6,7,1043.8,1
4,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0,0.4,59.6,1
4,16,5,2.5,1.1,0.2,1.1,0.2,1.4,0.3,1.2,275.3,1
4,31,59,20,3,3,0,1,20,2,17,2209,0
4,32,88,31,3,3,0,2,31,1,30,3500,0
4,33,71,28,8,0,0,0,28,1,25,2713,0
4,34,111,39,8,3,0,1,39,2,36,4382,0
4,35,57,19,1,2,0,1,19,0,18,2386,0
4,36,49.5,25,11,0,4,3,21,1,14,2199,0
4,37,6,2.2,0,0,0,0.2,2.2,0,2,212.2,1
4,38,10,4,0.7,0.3,0,0.3,4,0.1,3.3,443.8,1
4,52,2,0.8,0.1,0,0,0,0.8,0.1,0.5,96.8,1
4,68,13,5.2,1.8,0.2,0,0.2,5.2,0.2,5.2,586,1
4,69,4,1.6,0.5,0.1,0,0.1,1.6,0.1,1.6,180.3,1
4,93,4,1.6,0.5,0,0,0,1.6,0.1,1.2,198.8,1
4,97,2,0.8,0.2,0,0,0,0.8,0.1,0.6,99.4,1
4,112,15.5,5.8,1.1,0.5,0,1.1,5.8,0,5.3,937.4,1
4,113,42,20,8,1,0,1,20,3,15,2118,0
4,114,28,12,4,0,0,0,12,1,11,1594,0
4,115,6,2.2,0.5,0.3,0,0.3,2.2,0.3,2.2,236.3,1
5,5,5,2,0.4,0.2,0,0.2,2,0.2,1.9,242.4,1
5,6,16,6.5,1.3,0.6,0,0.7,6.5,0.6,6.1,775.6,1
5,7,12,4.9,1,0.4,0,0.6,4.9,0.4,4.6,581.7,1
5,31,2,0.8,0.1,0,0,0.1,0.8,0,0.7,87.6,1
5,32,53,21,3,1,0,0,21,0,21,2105,0
5,33,100.5,36,8,4,0,4,36,2,33,3440,0
5,34,112,42,6,2,0,1,42,3,39,4333,0
5,35,35,14,1,0,0,0,14,0,14,1557,0
5,36,38,14,2,1,0,1,14,2,12,1843,0
5,39,4,1.6,0.3,0.1,0,0.1,1.6,0,1.3,177.5,1
5,72,11,3.6,0.6,0.6,0,0,3.6,1,2.9,465.6,1
5,73,2,0.6,0.1,0.1,0,0,0.6,0.2,0.5,84.6,1
5,96,1,0.4,0.1,0,0,0,0.4,0,0.3,49.7,1
5,112,36,14.4,5.4,1.8,0,1.8,14.4,0.9,11.7,1269,1
5,113,8,3,0.5,0.3,0,0.5,3,0,2.7,483.8,1
6,1,13,5.4,1.1,0,1.4,0.5,4,0.5,5.3,636.6,1
6,2,8,3.4,0.6,0,0.9,0.3,2.5,0.3,3.2,391.8,1
6,3,48.5,13,0,3,0,2,13,0,11,1635,0
6,4,23,9.4,1.9,0.8,0,1.1,9.4,0.8,8.8,1115,1
6,5,34,15,2,0,0,1,15,0,14,1766,0
6,6,20,8.1,1.6,0.7,0,0.9,8.1,0.7,7.7,969.5,1
6,7,10,4.1,0.8,0.3,0,0.5,4.1,0.3,3.8,484.8,1
6,27,4,1.2,0.1,0.2,0,0,1.2,0,1.2,201.4,1
6,28,2,0.8,0.1,0,0,0.1,0.8,0,0.7,87.6,1
6,32,23,9.5,1,0.3,0,1.4,9.5,0.3,7.8,1007.9,1
6,33,47.5,20,5,1,0,1,20,0,18,2315,0
6,34,38,13.4,0.7,1.4,0,1.4,13.4,0,11.3,1670.6,1
6,36,2,0.7,0,0.1,0,0.1,0.7,0,0.6,87.9,1
6,64,3,1.1,0.2,0.1,0,0.1,1.1,0.2,0.8,145.2,1
6,72,5,1.6,0.3,0.3,0,0,1.6,0.4,1.3,211.6,1
6,81,4,1.3,0.2,0.2,0,0,1.3,0.4,1.1,169.3,1
6,111,4,1.6,0.6,0.2,0,0.2,1.6,0.1,1.3,141,1
7,0,49.5,17,3,4,2,3,15,4,11,1569,0
7,1,20,8.4,1.6,0,2.2,0.8,6.2,0.8,8.1,979.5,1
7,2,40,15,2,1,0,1,15,1,13,1614,0
7,3,57.5,21,2,2,0,0,21,1,16,2102,0
7,4,28,12,4,1,0,0,12,0,10,931,0
7,31,13,5.4,0.6,0.2,0,0.8,5.4,0.2,4.4,569.7,1
7,32,84,40,11,0,7,2,33,2,25,3707,0
7,33,30,12,2,0,0,1,12,1,12,1283,0
7,46,9,3.6,0.6,0.3,0,0.3,3.6,0.1,3,399.4,1
7,64,3,1.1,0.2,0.1,0,0.1,1.1,0.2,0.8,145.2,1
8,0,3,1.3,0.2,0,0.3,0.1,1,0.1,1.2,146.9,1
8,1,9,3.8,0.7,0,1,0.4,2.8,0.4,3.6,440.8,1
8,2,45,21,6,0,0,0,21,1,19,2189,0
8,3,38,11,0,2,0,0,11,0,10,1087,0
8,29,9,3.7,0.4,0.1,0,0.5,3.7,0.1,3,394.4,1
8,30,29.5,12,2,0,0,1,12,0,10,1323,0
8,32,19,7.8,0.8,0.3,0,1.1,7.8,0.3,6.4,832.6,1
8,33,9,3.2,0.2,0.3,0,0.3,3.2,0,2.7,395.7,1
8,78,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,42.3,1
8,115,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,120.9,1
8,116,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,120.9,1
9,2,39,14,2,3,0,0,14,1,14,1867,0
9,3,94,36,7,3,0,2,36,1,34,3925,0
9,33,5,1.8,0.1,0.2,0,0.2,1.8,0,1.5,219.8,1
9,122,2,0.9,0.3,0,0,0.1,0.9,0.3,0.8,112.9,1
9,123,4,1.9,0.6,0,0,0.1,1.9,0.6,1.6,225.9,1
10,2,33,12,0,1,0,0,12,0,9,1138,0
10,3,67,32,11,1,1,2,31,1,29,3246,0
10,11,6,2.2,0.5,0.3,0,0.2,2.2,0.3,1.8,261,1
10,95,9,3.5,0.7,0.3,0,0.3,3.5,0.2,2.2,353.1,1
10,96,9,3.5,0.7,0.3,0,0.3,3.5,0.2,2.2,353.1,1
10,97,6,2.3,0.5,0.2,0,0.2,2.3,0.1,1.5,235.4,1
10,123,3,1.4,0.4,0,0,0.1,1.4,0.4,1.2,169.4,1
10,127,4,1.9,0.6,0,0,0.1,1.9,0.6,1.6,225.9,1
11,1,46,14,1,3,0,0,14,2,13,1622,0
11,2,68.5,24,3,2,0,2,24,2,21,2344,0
11,3,45,19,6,0,0,0,19,1,16,1972,0
11,4,34,13,2,1,0,1,13,1,12,1212,0
11,10,1,0.4,0.1,0,0,0,0.4,0,0.3,43.5,1
11,13,6,3,0.9,0.1,0.1,0.3,2.9,0,2.5,321.4,1
11,21,3,1.5,0.7,0.1,0.7,0.1,0.8,0.2,0.8,165.2,1
11,95,2,0.8,0.2,0.1,0,0.1,0.8,0,0.5,78.5,1
11,96,30,11,3,2,1,1,10,1,9,1088,0
11,97,24,9.2,1.8,0.9,0,0.9,9.2,0.5,6,941.5,1
12,1,58,22,4,3,0,2,22,1,22,2429,0
12,2,40,12,2,2,0,1,12,0,12,1412,0
12,3,11,5.3,1.8,0,0,0,5.3,0,5,547.5,1
12,4,113,45,13,4,0,2,45,3,41,3968,0
12,5,77.5,35,11,2,0,3,35,5,35,2999.5,0
12,6,46.5,17,4,2,0,1,17,0,13,1801,0
12,7,20,9.7,3.2,0,0,0,9.7,0,9,995.5,1
12,9,5,1.8,0.4,0.2,0,0.2,1.8,0.2,1.5,217.5,1
12,10,24,8.6,1.9,1.1,0,0.8,8.6,1.1,7.1,1044,1
12,11,198.5,62,11,16,0,16,62,17,7,4852,0
12,12,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.6,87,1
12,13,33,16.5,4.9,0.8,0.8,1.6,15.7,0,14,1768,1
12,32,2,0.7,0.1,0.1,0,0,0.7,0,0.5,78.4,1
12,39,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,88.8,1
12,54,5,2.7,1.3,0.1,2,0.4,0.7,0.5,0.3,205.2,1
12,55,2,1.1,0.5,0,0.8,0.2,0.3,0.2,0.1,82.1,1
12,96,2,0.8,0.2,0.1,0,0.1,0.8,0,0.5,78.5,1
13,2,81.5,27,3,1,0,2,27,0,23,3328,0
13,3,110,46,9,1,0,7,46,2,43,4440,0
13,4,118.5,59,27,0,0,5,59,7,50,4490,0
13,5,134,53,18,7,0,4,53,2,51,4860,0
13,6,138,52,7,2,0,4,52,1,49,5560,0
13,7,87.5,33,3,2,0,1,33,1,30,3160,0
13,8,95.5,37,6,3,0,2,37,5,33,3654,0
13,9,79,33,8,2,0,1,33,0,28,2972,0
13,10,92,42,7,0,0,3,42,2,37,4155,0
13,11,80,40,11,0,0,2,40,1,40,3487,0
13,13,184.5,64,17,13,36,13,28,21,8,5054,0
13,14,52,16,5,5,16,3,0,6,0,1293,0
13,118,3,1.4,0.4,0,0,0.1,1.4,0.4,1.2,169.4,1
14,2,47,17,3,2,0,2,17,1,15,2043,0
14,3,133.5,50,7,2,0,3,50,1,46,5219,0
14,4,121,43,8,5,0,3,43,2,37,4267,0
14,5,70,34,8,0,2,4,32,1,32,3238,0
14,6,149,54,6,4,24,14,30,7,28,5129,0
14,7,19,12,5,0,0,1,12,2,9,1011,0
14,8,8,2.9,0.6,0.4,0,0.2,2.9,0.4,2.4,348,1
14,9,40,14,3,1,0,2,14,0,10,1209,0
14,10,67,29,11,3,0,0,29,1,25,3138,0
14,11,75,30,6,4,0,1,30,0,24,2656,0
14,12,18,6.5,1.4,0.8,0,0.6,6.5,0.8,5.3,783,1
14,13,89.5,30,6,5,9,5,21,9,11,2747,0
14,14,1,0.5,0.2,0,0,0,0.5,0,0.4,53.6,1
14,38,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,88.8,1
14,118,2,0.9,0.3,0,0,0.1,0.9,0.3,0.8,112.9,1
14,119,1,0.5,0.1,0,0,0,0.5,0.1,0.4,56.5,1
15,2,93,24,2,8,0,2,24,1,12,2513,0
15,3,168.5,65,15,6,20,5,45,4,42,5613,0
15,4,83,35,11,2,0,1,35,2,29,3137,0
15,5,75,28,6,2,0,1,28,2,25,2566,0
15,6,273,108,39,16,107,32,1,51,2,7639,0
15,11,73.5,30,9,3,0,3,30,2,25,2963,0
15,12,75,37,16,1,7,4,30,4,28,3060,0
15,13,25,10.5,3,1,0,1.5,10.5,0.5,9,1042,1
15,31,17,5.6,0.8,0.5,0,0.3,5.6,0.2,4.2,666.5,1
15,32,8,2.7,0.4,0.2,0,0.2,2.7,0.1,2,313.7,1
16,1,17,6,1.3,0,0.4,0,5.6,0.9,4.3,635.2,1
16,2,22.5,8,1.7,0,0.6,0,7.4,1.1,5.7,840.8,1
16,3,90,38,5,0,0,1,38,0,31,3770,0
16,4,59,19.7,2,3.4,0.7,2.7,19,1.4,14.9,1822.5,1
16,11,9,3.2,0.4,0.7,0,0.3,3.2,0.3,2.2,367,1
16,12,26,9.2,1.3,2.1,0,0.8,9.2,0.8,6.3,1060.1,1
16,13,198,70,16,10,48,18,22,17,10,5303,0
16,14,53,20,3,2,0,4,20,0,18,2134,0
16,15,561.5,266,121,17,266,59,0,69,63,17354,0
16,31,43,16,2,0,0,0,16,0,11,1759,0
16,32,4,1.3,0.2,0.1,0,0.1,1.3,0,1,156.8,1
17,0,90,39,7,1,0,3,39,2,38,3387,0
17,1,115,43,6,5,0,4,43,5,39,3836,0
17,2,109,50,17,5,0,2,50,0,46,4271,0
17,3,96,34,2,4,0,3,34,1,30,3194,0
17,4,84,27,5,3,0,1,27,2,23,2739,0
17,5,11,3.7,0.4,0.6,0.1,0.5,3.6,0.3,2.8,339.8,1
17,11,20,7.1,1,1.6,0,0.6,7.1,0.6,4.8,815.5,1
17,12,53.5,26,10,0,9,2,17,0,21,2234,0
17,13,293,116,33,14,71,37,45,33,25,8387,0
17,14,66,31,9,1,0,4,31,2,26,2988,0
17,15,266,152,74,1,130,18,22,11,92,10488,0
17,16,27,13,4,0,0,2,13,0,12,1503,0
17,31,31,10.3,1.6,1,0,0.6,10.3,0.4,7.8,1215.4,1
17,32,6,2,0.3,0.2,0,0.1,2,0.1,1.5,235.2,1
17,54,12,5.1,1.5,0.4,0.8,0.6,4.3,0.8,4.1,610.5,1
17,55,18,7.6,2.2,0.6,1.1,0.8,6.5,1.1,6.2,915.8,1
17,56,11,4.6,1.4,0.3,0.7,0.5,3.9,0.7,3.8,559.6,1
17,57,88.5,24,1,4,0,0,24,1,23,2356,0
17,58,58,16,1,2,0,0,16,0,16,1863,0
17,71,11,3.6,0.6,0.6,0,0,3.6,1,2.9,465.6,1
17,83,31,11.6,0.7,0.4,0,0.4,11.6,0.4,10.1,1153.7,1
17,84,25.5,9.5,0.6,0.3,0,0.3,9.5,0.3,8.3,949,1
17,85,21,7.8,0.5,0.3,0,0.3,7.8,0.3,6.8,781.6,1
17,120,5,2.3,0.7,0,0,0.2,2.3,0.7,2,282.3,1
17,121,4,1.9,0.6,0,0,0.1,1.9,0.6,1.6,225.9,1
18,0,172,73,21,6,0,4,73,4,67,5982,0
18,1,244.5,121,56,6,79,24,42,17,38,8868,0
18,2,171,78,28,7,0,3,78,3,73,6502,0
18,3,90,34,5,4,0,3,34,6,25,2708,0
18,4,97,33,8,5,0,2,33,2,27,3237.3,0
18,9,59,30,9,0,14,5,16,6,14,2243,0
18,10,84.5,38,10,1,0,2,38,1,34,3324,0
18,11,125.5,60,25,3,19,5,41,2,48,4637,0
18,12,181.5,78,28,8,18,11,60,8,41,6273,0
18,13,129.5,65,26,3,45,6,20,2,44,5372,0
18,14,114.5,55,22,3,34,5,21,2,33,4172,0
18,15,19,8,2.3,0.8,0,1.1,8,0.4,6.8,791.9,1
18,16,6,2.5,0.7,0.2,0,0.4,2.5,0.1,2.2,250.1,1
18,27,2,1,0.4,0.1,0.4,0.1,0.6,0.1,0.5,110.1,1
18,31,3,1,0.1,0.1,0,0.1,1,0,0.8,117.6,1
18,36,4,1.3,0.2,0.1,0,0.1,1.3,0,1,156.8,1
18,54,99.5,43,8,2,22,13,21,5,20,3407,0
18,55,91,37,8,4,0,2,37,1,31,3477,0
18,56,85,42,13,1,0,3,42,1,35,3909,0
18,57,61,22,2,0,0,1,22,0,21,2067,0
18,58,139.5,49,10,3,0,6,49,1,44,5613,0
18,59,56,16,0,1,0,0,16,0,16,2163,0
18,85,5.5,2.1,0.1,0.1,0,0.1,2.1,0.1,1.8,204.7,1
19,0,185,77,13,3,0,4,77,6,73,7067,0
19,1,89.5,37,11,2,5,7,32,4,25,2967,0
19,2,384.5,176,81,16,65,13,111,12,78,12104,0
19,3,301,100,21,19,47,16,53,13,42,8702,0
19,4,17,5.7,0.6,1,0.2,0.8,5.5,0.4,4.3,525.1,1
19,8,35,14,6,1,0,1,14,0,12,1341,0
19,9,7,2.5,0.3,0.6,0,0.2,2.5,0.2,1.7,285.4,1
19,10,27,13,3,0,0,0,13,1,13,1250,0
19,11,44.5,17,2,1,0,0,17,1,16,1659,0
19,12,66,26,6,1,4,1,22,0,21,2562,0
19,13,65,30,8,1,0,1,30,0,30,2828,0
19,14,36,12,4,4,0,0,12,2,11,1225,0
19,23,7,3.5,1.5,0.2,1.5,0.2,2,0.4,1.8,385.4,1
19,30,23,7.6,1.1,0.7,0,0.4,7.6,0.3,5.8,901.7,1
19,31,33,10.9,1.6,1,0,0.6,10.9,0.4,8.2,1293.8,1
19,32,16,5.3,0.8,0.5,0,0.3,5.3,0.2,4,627.3,1
19,33,10,3.3,0.5,0.3,0,0.2,3.3,0.1,2.5,392.1,1
19,34,3,1,0.1,0.1,0,0.1,1,0,0.8,117.6,1
19,51,4,2.2,1,0.1,1.6,0.3,0.6,0.4,0.2,164.2,1
19,52,119.5,65,31.1,1.8,48.5,9.2,16.5,11.9,7.3,4905.4,1
19,53,4,1.7,0.5,0.1,0.3,0.2,1.4,0.2,1.4,203.5,1
19,54,61,25,9,2,6,3,19,2,17,2227,0
19,55,41,20,9,2,7,4,13,4,6,1707,0
19,56,57,24,4,0,2,2,22,2,18,2442,0
19,57,19,8,2.4,0.6,1.2,0.9,6.8,1.2,6.5,966.6,1
19,58,252,104,38,11,0,14,104,12,46,8837,0
19,59,104,48,10,1,3,9,45,1,40,4735,0
20,0,171.5,67,24,9,12,7,55,10,48,5740,0
20,1,182.5,66,12,9,0,9,66,4,59,6010,0
20,2,625,230,58,35,171,61,59,64,34,17790,0
20,3,231,86,20,12,30,10,56,13,42,7397,0
20,4,61,28,7,1,0,0,28,1,25,2893,0
20,5,80,45,24,2,19,2,26,5,27,3299,0
20,6,31,11,2.4,1.7,0,1.7,11,1.7,9.6,1066.3,1
20,7,95.5,35,9,4,0,6,35,4,23,2960,0
20,8,62,21,2,1,0,1,21,1,18,1743,0
20,11,23,9.2,2.1,1.2,0,0.7,9.2,0.5,6.1,879.9,1
20,12,106.5,46,11,0,0,0,46,0,43,4095,0
20,13,88,34,7,4,0,1,34,1,30,3539,0
20,14,19,8.6,2.2,0.4,0,0.7,8.6,1.1,7.9,815.6,1
20,29,35.5,17,6,1,0,0,17,0,15,1574,0
20,30,111,42,7,3,0,5,42,0,39,4163,0
20,31,84,33,9,4,3,4,30,3,21,3466,0
20,32,72,28,8,2,5,3,23,1,17,2894,0
20,33,60,26,7,0,3,2,23,2,19,2874,0
20,34,32,11.2,1.8,1.8,0,1.2,11.2,0,9.7,1274.6,1
20,41,3,1,0.2,0.2,0,0.1,1,0,0.9,119.5,1
20,51,6.5,3.3,1.2,0,0,0.2,3.3,0.5,2.6,339.4,1
20,52,18,9.1,3.4,0,0,0.5,9.1,1.4,7.2,939.8,1
20,53,4,1.4,0.3,0.2,0,0,1.4,0.1,1.2,184.2,1
20,54,38,16,4,1,3,3,13,1,12,1815,0
20,55,67,27,7,0,9,8,18,4,15,2429,0
20,56,93,45,25,3,20,1,25,2,23,3451,0
20,57,66,27,9,2,1,1,26,1,20,3520,0
20,58,61,28,12,1,0,2,28,0,27,2518,0
20,59,92,42,13,1,11,5,31,2,30,3744,0
20,60,37,21,14,1,10,1,11,1,9,1668,0
20,75,1,0.4,0.1,0,0,0,0.4,0,0.3,46.6,1
20,85,15,7.2,3.2,0,0.3,0.3,6.9,0.3,3.5,740.4,1
21,0,161.5,67,22,5,11,5,56,6,50,6362,0
21,1,118.5,53,16,3,14,8,39,6,30,4337,0
21,2,188,73,25,9,21,9,52,7,42,6670,0
21,3,148,78,40,4,46,10,32,12,25,5265,0
21,4,106,46,20,3,29,8,17,10,12,3843,0
21,5,36,16,5,1,0,0,16,0,16,1726,0
21,6,6,2.1,0.5,0.3,0,0.3,2.1,0.3,1.9,206.4,1
21,7,105,30,0,5,0,8,30,5,15,2909,0
21,8,71,28,6,2,0,1,28,0,27,2801,0
21,9,16,6.4,1.5,0.8,0,0.5,6.4,0.3,4.2,612.1,1
21,10,3,1.2,0.3,0.2,0,0.1,1.2,0.1,0.8,114.8,1
21,11,233,101,38,9,84,21,17,17,6,7231,0
21,12,287,112,26,11,73,21,39,29,36,9135,0
21,13,99.5,30,4,6,0,2,30,1,25,3300,0
21,15,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,85.8,1
21,26,1,0.4,0.1,0,0,0,0.4,0,0.3,48.5,1
21,30,4,1.3,0.3,0.2,0,0.1,1.3,0,1.2,143.6,1
21,31,33,20,12,1,17,0,3,4,3,1262,0
21,32,39.5,21,11,1,16,3,5,1,18,1350,0
21,33,15,5.2,0.8,0.8,0,0.6,5.2,0,4.5,597.5,1
21,34,5,1.7,0.3,0.3,0,0.2,1.7,0,1.5,199.2,1
21,54,9,3.3,0.8,0.5,0,0,3.3,0.3,2.8,414.5,1
21,55,26,9.4,2.2,1.3,0,0,9.4,0.9,8.1,1197.3,1
21,56,19,6.9,1.6,1,0,0,6.9,0.7,5.9,875,1
21,57,25,13,6,0,0,4,13,0,12,1297,0
21,58,14,5.2,0.9,0.5,0,0.5,5.2,0.5,5.2,502.6,1
21,67,12,4.3,1,0.7,0,0.3,4.3,1,3.3,533,1
21,68,47,17,4,2,0,1,17,1,15,2193,0
21,69,16,6.1,1.4,0.5,0,0,6.1,0.5,5.2,745.9,1
21,70,14,5.4,1.2,0.4,0,0,5.4,0.4,4.5,652.6,1
22,0,132,68,35,6,44,9,24,21,24,4419.7,0
22,1,153.5,83,48,7,65,7,18,24,32,5082,0
22,2,141.5,92,63,1,84,12,8,28,20,4796,0
22,3,82,44,19,1,35,8,9,4,11,2489,0
22,4,95,51,27,1,48,9,3,14,23,2916,0
22,5,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.6,68.8,1
22,7,8,2.8,0.6,0.4,0,0.4,2.8,0.4,2.5,275.2,1
22,8,2,0.8,0.2,0.1,0,0.1,0.8,0,0.5,76.5,1
22,11,13,5.2,1.2,0.7,0,0.4,5.2,0.3,3.4,497.3,1
22,14,7,3.2,0.8,0.1,0,0.3,3.2,0.4,2.9,300.5,1
22,15,4,1.8,0.5,0.1,0,0.2,1.8,0.2,1.7,171.7,1
22,16,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,85.8,1
22,18,24,9.6,2.7,0,0,0,9.6,0.7,8.2,1164.3,1
22,19,42,15,0,0,0,1,15,2,15,1942,0
22,23,1,0.4,0.1,0,0,0,0.4,0,0.3,48.5,1
22,28,1,0.3,0.1,0.1,0,0,0.3,0,0.3,35.9,1
22,31,25,8,1.8,1.3,0,0.4,8,0,7.6,897.8,1
22,32,81,26,3,3,0,2,26,3,20,2659,0
22,33,118,41,4,2,0,2,41,0,38,4571,0
22,34,16,5.6,0.9,0.9,0,0.6,5.6,0,4.8,637.3,1
22,58,1,0.4,0.1,0,0,0,0.4,0,0.4,35.9,1
22,86,3,1.4,0.6,0,0,0.1,1.4,0.1,0.7,148.1,1
22,87,4,1.9,0.9,0,0.1,0.1,1.8,0.1,0.9,197.4,1
22,103,1,0.4,0.1,0,0,0,0.4,0,0.3,49.2,1
22,112,1,0.4,0,0.1,0,0,0.4,0.1,0.3,39.2,1
22,123,4,1.7,0.4,0.1,0,0.1,1.7,0,1.7,197.5,1
22,124,9,3.8,0.9,0.2,0,0.2,3.8,0,3.8,444.3,1
23,0,13,6.7,3.9,1,4.3,0.5,2.4,1,2.4,423.7,1
23,3,4,1.4,0.3,0.2,0,0.2,1.4,0.2,1.2,137.6,1
23,9,6,2.4,0.6,0.3,0,0.2,2.4,0.1,1.6,229.5,1
23,10,25,9.9,2.3,1.3,0,0.8,9.9,0.5,6.6,956.4,1
23,11,27,13,5,0,0,1,13,2,10,1188,0
23,12,40,14,1,0,0,2,14,0,14,1397,0
23,13,158,63,20,5,46,17,17,11,16,4971,0
23,14,19,8.6,2.2,0.4,0,0.7,8.6,1.1,7.9,815.6,1
23,18,9,3.6,1,0,0,0,3.6,0.3,3.1,436.6,1
23,31,65.5,17,1,5,0,1,17,2,16,2252.9,0
23,32,149.5,41,1,8,0,4,41,4,30,4674,0
