x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,252,52,21.3,5.9,1.2,0.4,0.8,20.9,1.4,19.7,2358.9,3
0,253,193,75.7,14,5.3,3.8,6.5,71.9,9.4,62.3,8207.5,2
0,254,170,80.3,25.4,4.4,5.1,4.3,75.2,6,65.1,8390.2,2
0,255,33,12.8,2.9,1.8,0.9,0.8,11.9,0.6,10.8,1586.6,3
1,208,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.7,104.3,1
1,209,3,1.3,0.3,0.1,0.1,0.1,1.2,0.1,1.1,156.5,1
1,210,16,7.1,1.7,0.3,0.4,0.4,6.7,0.3,6.3,812.9,2
1,211,71,37.5,14,0.5,0.7,0.6,36.8,1.2,34.2,4261.7,2
1,212,56,20.8,1.4,2.2,0.3,2.3,20.5,0.1,18.2,2685.5,1
1,213,8,3,0.5,0.3,0,0.2,3,0.2,2.6,357.4,2
1,214,24,8.9,1.3,1.1,0,0.6,8.9,0.6,7.6,1072.4,2
1,215,78,28.8,5.5,3.6,0,2.2,28.8,2.1,25.3,3422.7,2
1,217,16,6.9,2,0.4,0,0.4,6.9,0.3,6.1,802.9,2
1,219,1,0.5,0.1,0,0,0,0.5,0.1,0.4,62.1,1
1,220,13,6,2.1,0.3,0,0.6,6,0.3,5.4,706.5,1
1,223,139,53.8,10.7,5.2,2,2.6,51.8,1.3,46,5913.2,1
1,224,208,98,35,3,5,19,93,6,69,9705,0
1,225,16.5,6.9,1.2,0.3,0,1,6.9,0.4,5.5,803.8,3
1,226,12,4.4,0.9,0.2,0,0.3,4.4,0,4.1,548.7,2
1,227,27,9.8,1.9,0.3,0,0.6,9.8,0,9.2,1234.7,2
1,228,4,1.4,0.1,0.1,0,0.1,1.4,0.1,1.2,171.6,1
1,229,25,8.7,0.8,0.4,0,0.4,8.7,0.4,7.5,1072.2,2
1,232,14,6,2.2,0.5,0,0,6,0.5,4.8,830.3,2
1,233,24,10,1.7,0.2,0,1.1,10,0.2,9.7,1355.4,2
1,234,16,6.6,1.1,0.2,0,0.7,6.6,0.2,6.5,903.6,2
1,235,31,12.8,2.3,0.5,0,1.2,12.8,0.5,12,1721.5,4
1,236,13,5.3,1.1,0.4,0,0.4,5.3,0.4,4.8,708.9,2
1,237,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.5,218.1,1
1,238,14,5.1,1.1,0.6,0.3,0.3,4.8,0.5,3.9,623.8,2
1,239,37,13.7,2.7,1.6,0.7,1,13,1.3,10.4,1648.5,3
1,240,7,2.6,0.5,0.3,0.2,0.2,2.4,0.2,2,311.9,1
1,241,16,7.1,2.7,0.7,0.8,0.1,6.3,1.1,5.9,757.1,3
1,242,17.5,7.8,3,0.7,0.9,0.1,6.9,1.2,6.5,828.1,2
1,243,281.5,132,45,5,40,15,92,15,73,11623,0
1,244,163,73,20,5,4,8,69,4,64,7418,0
1,245,288,137.3,52.2,5,38,14.2,99.3,15.3,79.7,12382.6,1
1,246,454.5,230,91,6,23,33,207,22,188,20693,0
1,247,570,287,143,9,91,41,196,40,125,22389,0
1,248,54.5,23.5,3.3,0.4,2.1,2.8,21.4,0.9,18,1918.9,1
1,249,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,41.6,1
1,250,175,64.5,7.2,3,0.1,10.1,64.4,4.1,56.3,6574.6,1
1,251,204.5,70,11,9,2,4,68,4,60,8296,0
1,252,66,23.4,3.7,2.4,0,1.4,23.4,2.6,23,2589,2
1,253,27,13.2,4.9,0,0,0,13.2,2.4,10.3,1394.4,3
1,254,32,15,3,0,0,0,15,1,14,1436,0
2,209,6,2.6,0.6,0.1,0.1,0.2,2.5,0.2,2.2,313,1
2,210,26,11.4,2.7,0.4,0.6,0.7,10.8,0.6,10,1330.8,3
2,211,14,6.3,1.4,0.2,0.2,0.2,6.1,0,5.6,704.9,3
2,212,21,9.4,2.3,0.3,0.5,0.4,8.9,0.2,8.4,1057.3,3
2,213,13,4.9,0.7,0.5,0,0.3,4.9,0.3,4.2,580.8,2
2,214,28,10.3,1.5,1.2,0,0.7,10.3,0.7,8.8,1251.2,4
2,215,16,6.5,1.4,0.5,0,0.4,6.5,0.3,5.7,758.9,3
2,216,14,6.1,1.7,0.3,0,0.3,6.1,0.2,5.4,702.6,4
2,217,30,13.1,3.8,0.8,0,0.8,13.1,0.5,11.5,1505.5,3
2,218,28,12.7,3.8,0.5,0.5,0,12.2,1.6,10.6,1738.7,3
2,219,18,8.2,2.4,0.3,0.3,0,7.9,1.1,6.8,1117.7,3
2,220,9,4.2,1.3,0.2,0.2,0.1,4,0.4,3.4,535.6,4
2,221,20.5,9.4,3.3,0.5,0,0.9,9.4,0.5,8.5,1114.1,3
2,222,115.5,48.4,17.5,1,14,4.1,34.4,2,42.2,4498,2
2,223,190.5,100,43,1,17,9,83,17,65,10387,0
2,224,104.5,44.6,11.1,1.9,9,6.6,35.6,5.4,31,4652.3,2
2,225,5,2.1,0.4,0.1,0,0.3,2.1,0.2,1.7,244.6,1
2,226,2,0.7,0.1,0,0,0,0.7,0,0.7,91.5,1
2,227,9,3.3,0.6,0.1,0,0.2,3.3,0,3.1,411.6,2
2,230,5,1.8,0.4,0.1,0,0,1.8,0.1,1.6,247.3,2
2,231,4,1.7,0.6,0.2,0,0,1.7,0.2,1.4,237.2,1
2,232,6,2.5,0.9,0.2,0,0,2.5,0.2,2.1,355.8,1
2,233,7,2.9,0.5,0.1,0,0.3,2.9,0.1,2.8,395.3,1
2,234,9,3.8,0.7,0.1,0,0.4,3.8,0.1,3.6,508.3,2
2,235,10,4.1,0.8,0.2,0,0.3,4.1,0.2,3.8,551.2,3
2,236,11,4.4,0.9,0.3,0,0.3,4.4,0.3,4,599.8,2
2,237,26,10.6,2,0.6,0,0.6,10.6,0.6,9.6,1417.6,2
2,238,46.5,17.2,3.5,1.9,1,1.3,16.2,1.5,13.1,2071.7,2
2,239,4,1.5,0.3,0.2,0.1,0.1,1.4,0.1,1.1,178.2,1
2,240,33,12.8,3.4,1.3,1,0.8,11.8,1.5,10.2,1495.1,4
2,241,50,20.3,4.6,2.8,2.1,1.2,18.2,2.5,17.8,2308.6,1
2,242,56,22.9,6.6,1,1.3,2.3,21.6,3.9,18.1,2556.5,2
2,243,61,23.2,3.6,1.1,0,5.4,23.2,0.8,16.8,2955.6,2
2,244,179,66.4,8.8,5.6,37,27.1,29.4,12.4,15.2,5440.8,1
2,245,218,92.6,32.4,7,23,9.4,69.6,6.1,71.4,7804.5,1
2,246,406,189,53,7,0,9,189,9,177,19183,0
2,247,365,170,65.4,9,9,21.4,161,11.6,151.8,14783,1
2,248,56,30.5,16.4,0.7,8.2,2.5,22.3,4.8,17.8,2382.1,3
2,249,4,2,0.8,0.2,0.4,0.2,1.6,0.4,1,166.6,2
2,250,247.5,87,14,7,0,12,87,4,72,10172,0
2,251,138,41.9,3.7,6.6,0,1.6,41.9,0.9,38.3,5554.4,2
2,252,29,12.5,2.9,0.6,0,0.6,12.5,0.9,11.9,1501.1,2
2,253,6,2.9,1.1,0,0,0,2.9,0.5,2.3,309.9,1
2,255,7,3.2,0.8,0.1,0,0.1,3.2,0.3,2.6,386.2,3
3,209,7,2.7,0.6,0.2,0,0.1,2.7,0.1,2.3,329.6,3
3,210,18,6.7,1.5,0.6,0,0.4,6.7,0.4,6.1,847.3,2
3,211,28,10.5,2.3,0.9,0,0.6,10.5,0.6,9.6,1318,4
3,212,18,6.7,1.5,0.6,0,0.3,6.7,0.3,6.1,847.3,2
3,213,11,5.3,2.6,0.4,0,0.4,5.3,1,4,616.2,2
3,214,3,1.5,0.7,0.1,0,0.1,1.5,0.3,1.1,168,2
3,215,5,2.4,1.1,0.2,0,0.2,2.4,0.5,1.8,280.1,1
3,217,11,4.8,1.1,0.4,0,0.4,4.8,0.2,4.4,666.4,2
3,218,25,11.4,2.8,0.4,0.4,1.1,11,1.1,9.1,1252.8,4
3,219,33,15,3.5,0.4,0.5,1.5,14.5,1.5,11.8,1653.5,4
3,220,8,3.4,0.8,0.2,0,0.3,3.4,0.2,2.7,384,2
3,221,10,4.2,1,0.2,0,0.4,4.2,0.2,3.4,480,3
3,222,41,17.2,3.9,1.2,0,1.8,17.2,1.2,13.9,1968.2,4
3,223,8,3,0.6,0.4,0,0,3,0,3,398.2,2
3,225,93,33.1,6,2.7,0,2,33.1,0,31.1,3612.3,1
3,226,30,11.6,2.1,0.4,0,0.4,11.6,1.3,9.2,1251.8,2
3,228,8,3.4,0.8,0,0.2,0,3.2,0.4,2.4,456.4,2
3,234,4,1.5,0.3,0,0,0,1.5,0,1.3,264.5,1
3,238,3,1.2,0.2,0.1,0,0.1,1.2,0.3,1.1,162.3,2
3,240,17,6.9,1.1,0.2,0,0.2,6.9,1,6.2,969.7,2
3,241,4,1.6,0.3,0,0,0,1.6,0.1,1.5,236.4,1
3,242,12,4.9,0.8,0,0,0,4.9,0.3,4.4,709.1,1
3,243,27,11.4,1.1,0,0,2,11.4,0,11.3,1391.4,1
3,244,194.5,65.2,9.5,9.3,0.1,5.3,65.1,1.4,58.2,7240.7,1
3,245,139.5,50.8,12.6,5,2.2,3.9,48.6,6.8,42.8,5522.2,2
3,246,361.5,187,87,7,81,8,106,10,103,15964,0
3,247,3,1.2,0.3,0.1,0,0,1.2,0.2,1.1,127.5,2
3,248,120.5,52.9,11.2,1.3,1.3,4,51.6,1.7,47.6,6058.6,3
3,249,379,180,62,6,27,19,153,17,139,17291,0
3,250,143.5,61.2,12.2,5.5,1.1,3,60.1,6.3,52.3,6291,1
3,251,6,2,0.3,0.3,0,0.1,2,0.1,1.7,238.1,1
3,252,1,0.3,0.1,0.1,0,0,0.3,0,0.3,39.7,1
3,253,3,1.4,0.3,0,0,0.1,1.4,0.1,1.3,184.5,1
3,254,17,8,1.9,0,0,0.8,8,0.8,7.6,1045.3,3
3,255,18,8.4,2,0,0,0.8,8.4,0.8,8,1106.8,2
4,209,5,1.9,0.4,0.2,0,0.1,1.9,0.1,1.7,235.4,1
4,210,3,1.1,0.3,0.1,0,0.1,1.1,0.1,1,141.2,1
4,211,5,1.8,0.5,0.2,0,0.1,1.8,0.1,1.7,235.3,2
4,212,14,5.2,1.2,0.5,0,0.3,5.2,0.3,4.8,659,1
4,213,23,11.1,5.3,0.8,0,0.8,11.1,2.1,8.4,1288.5,2
4,214,14,6.7,3.2,0.5,0,0.5,6.7,1.3,5.1,784.4,3
4,215,55,26.5,9.1,0.9,1.1,1.9,25.4,1.3,21.6,2803.9,3
4,216,62,27.4,6.2,2.6,0.8,2.6,26.6,1.3,24.8,3755.9,4
4,217,153,59.2,12.4,6.6,0.1,7.6,59.1,4.2,50.6,7412.2,2
4,218,222.5,99.5,29.1,2,46,20,53.5,6,24.4,7611.1,1
4,219,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,100.2,1
4,220,29,12.3,2.7,0.8,0.1,1.2,12.2,0.9,9.9,1398.5,2
4,221,48.5,18.8,3.6,3.2,0,1.3,18.8,0.2,14.2,2088,2
4,222,135,63.4,20.4,1.7,15,12.1,48.4,5.7,35.5,5570.2,2
4,223,3,1.1,0.2,0.1,0,0,1.1,0,1.1,149.3,1
4,224,2,0.8,0.1,0.1,0,0,0.8,0,0.8,99.5,1
4,225,33,12.6,2.2,0.2,0,0,12.6,1,12.6,1470,2
4,226,156,55.3,12.3,8.2,0,4.2,55.3,3.9,50.8,6185.8,1
4,227,33,12.8,2.3,0.4,0,0.4,12.8,1.5,10.1,1377,4
4,228,2,0.8,0.2,0,0,0,0.8,0.1,0.6,114.1,1
4,232,4,1.6,0.4,0,0,0,1.6,0.3,1.2,228.3,3
4,234,3,1.2,0.2,0,0,0,1.2,0,1,198.4,1
4,235,21,8.1,1.4,0,0,0,8.1,0,6.8,1388.7,3
4,237,2,0.8,0.1,0,0,0,0.8,0,0.6,132.3,1
4,238,5,2,0.3,0.1,0,0.1,2,0.6,1.9,270.6,1
4,240,3,1.2,0.2,0,0,0,1.2,0.1,1.1,177.3,1
4,242,6,2.5,0.4,0,0,0,2.5,0.1,2.2,354.5,1
4,243,5,2,0.7,0.2,0,0.2,2,0.2,1.5,197.2,2
4,244,45,16.8,4.4,1.2,0,0.2,16.8,0.3,15,1710.3,3
4,245,317.5,122.9,24.3,7.9,1.3,20.9,121.6,17.1,78.1,11382.4,1
4,246,210,94.3,34.6,2.8,31,15.5,63.3,13.1,50.1,8511,2
4,247,7,2.8,0.5,0.2,0,0.1,2.8,0.5,2.5,297.5,2
4,248,180,84.8,23.6,3.6,0.2,3,84.6,2.4,79.6,9359.3,1
4,249,434.5,212,80,4,60,29,152,19,141,19107,0
4,250,286.5,127,36,3,0,15,127,2,111,13341,0
4,251,27,9.2,1.4,1.4,0,0.5,9.2,0.5,7.8,1071.3,2
4,252,25,8.5,1.3,1.3,0,0.4,8.5,0.4,7.2,991.9,2
5,208,3,1.3,0.4,0.1,0,0,1.3,0,1.1,164.9,2
5,210,22,8.5,2.1,0.8,0,0.3,8.5,0.3,7.6,1069.1,4
5,211,11,4.5,1.3,0.4,0,0.2,4.5,0.2,4,552.2,2
5,212,73,27.9,6,3.2,2,2.6,25.9,0.6,23.6,3332.3,3
5,213,73,30,9.3,2,0.2,2,29.8,3.3,27.2,3936.7,2
5,214,29,11.8,3.3,1,0.3,1,11.5,1,10.3,1526.1,3
5,215,105.5,43.2,11.6,2.3,2.2,2.1,41,3.8,40.7,5218,2
5,216,154.5,74,20,1,0,12,74,6,59,8613.9,0
5,217,271,124,43,6,8,12,116,11,66,12259.9,0
5,218,144,66,21,5,10,5,56,5,37,6231,0
5,219,212,83,23,9,8,8,75,8,54,8525,0
5,220,231.5,112,35,2,7,12,105,9,72,10831,0
5,221,207,90,21,1,2,5,88,6,83,9991,0
5,222,57,23.2,5.1,0.7,0,3,23.2,0.7,20.5,2917.1,2
5,223,25,10.5,2,0.6,0,0.2,10.5,0.4,10,1260.7,3
5,224,3,1.4,0.3,0,0,0,1.4,0.1,1.3,153.8,1
5,225,6,3.7,1.6,0,0,0.3,3.7,0,3.4,446.6,1
5,226,10,5.1,1.9,0,0,0.2,5.1,0.2,4.6,613.5,3
5,227,2,0.8,0.1,0,0,0,0.8,0.1,0.6,83.5,1
5,230,6,2.4,0.6,0.1,0.1,0.1,2.3,0.3,1.8,296.2,3
5,232,7,3,0.6,0,0.2,0,2.8,0.4,2.1,399.4,1
5,233,5,2,0.5,0,0,0.2,2,0.1,2,244.7,2
5,234,2,0.8,0.2,0,0,0.1,0.8,0,0.8,97.9,1
5,235,54,16.4,1.1,2,2,0,14.4,0,14.4,2019.9,1
5,236,49.5,22.8,9.8,2.2,1.9,2.2,20.9,2.9,17.4,2319.3,2
5,238,15,6,0.9,0.4,0,0.4,6,1.7,5.6,811.7,1
5,239,10,5,1.6,0.1,0,0.5,5,1,4.7,587.4,3
5,240,12,7,2.9,0.1,0,0.9,7,0.9,6.5,762,2
5,241,11,4.5,0.8,0.1,0,0.1,4.5,0.3,4.2,660.3,3
5,243,30,11.2,2.7,1.7,0,0.5,11.2,1.3,9.6,1373.3,4
5,244,67,24.8,5,0.8,0.2,1.6,24.6,0.9,22.9,2706.4,3
5,245,306.5,136,40,0,14,14,122,11,103,13500,0
5,246,80.5,31.2,7.9,1.1,0,3.5,31.2,1.8,27.8,3409.8,3
5,247,5,2,0.4,0.1,0,0.1,2,0.3,1.8,212.5,1
5,248,175,59.7,11.8,9,0.6,1.7,59.1,2,48.4,6691.7,3
5,249,97.5,49,17.4,0.4,27.6,12.1,21.4,6.8,18.7,4069.3,1
5,250,35.5,13,2,2,11,4,2,1,0,1072,0
5,252,24,9.8,1.9,0.8,0,0,9.8,0.3,9.1,1274.4,2
5,253,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,95.1,1
6,209,3,1.4,0.5,0.1,0,0,1.4,0,1.2,176.7,2
6,210,41,18.5,6.2,1.4,0,0.6,18.5,0.9,15.4,2346.4,4
6,211,5,2.2,0.7,0.2,0,0.1,2.2,0.1,1.8,260,2
6,212,37.5,16,5.2,1.4,0,0.7,16,0.7,13.9,1949.4,3
6,213,177,67.2,11.9,5.8,1.3,2.8,65.9,4.3,60.5,8504.1,1
6,214,133,58.4,18.7,3.3,1.1,2.3,57.3,2.1,55.2,7628.9,1
6,215,146,58.7,14.9,3.5,1.1,3.3,57.6,7.8,47.3,6921.2,2
6,216,47,19.4,5,2.3,0.4,0.2,19,1.2,17.5,2360.7,1
6,217,111,54.7,19.5,1.2,8.2,2.1,46.5,4.1,44.3,5302.8,1
6,218,293.5,151,60,5,45,13,106,11,104,14052.8,0
6,219,187.5,125.8,81.1,1.5,86.8,7.5,39,13.8,52.5,9053.3,1
6,220,230.5,118,45,6,42,15,76,8,66,10349,0
6,221,146,73.6,28.8,1.4,23,9.3,50.6,2,41.7,6767,1
6,222,104,48.3,18.5,3.1,6,6.4,42.3,5,36,5275.4,1
6,223,15,7,1.5,0,0,0.2,7,0.5,6.3,769.1,1
6,225,5,2.6,0.8,0,0,0.1,2.6,0.1,2.4,302.7,2
6,227,7,4.2,1.9,0,0,0.2,4.2,0,4,521,3
6,229,2,0.8,0.2,0,0,0,0.8,0.1,0.6,114.1,1
6,230,3,1.2,0.3,0,0,0,1.2,0.1,0.9,155.8,2
6,231,91,31.3,7.4,4.7,1.1,3.4,30.2,1.9,27.7,3515.6,1
6,232,17,6.8,1.7,0.4,0.8,0.4,6,0.7,5,708.5,3
6,233,5,2.1,0.5,0,0,0.1,2.1,0.1,2,244.7,2
6,234,61,26.5,6.5,2.2,0,2.8,26.5,1.4,25.2,3123.8,2
6,235,243,107,32,3,0,2,107,4,99,12157,0
6,236,40,17.8,5.5,0.5,3.1,0.5,14.7,3.1,10.5,2024,4
6,237,3,1.3,0.4,0,0.2,0,1.1,0.2,0.8,151.8,1
6,239,1,0.6,0.3,0,0,0.1,0.6,0.1,0.6,63.4,1
6,240,10.5,5.1,1.3,0.3,0,0.6,5.1,0.4,5,672.7,3
6,241,5,2.4,0.5,0.1,0,0.3,2.4,0.1,2.4,321,2
6,243,1,0.4,0.1,0.1,0,0,0.4,0,0.3,47,1
6,244,90,38.6,11.2,3,2,3.2,36.6,3.7,32.8,3766.7,1
6,245,228.5,96,27.8,6.8,3,8.2,93,4.7,87.3,9256.3,2
6,246,19,7.6,2.2,0.6,0,0.2,7.6,0.6,6.9,955.6,3
6,247,11,4.4,1.3,0.3,0,0.2,4.4,0.3,4,553.2,1
6,248,20,8,1.9,0.5,0.7,1.5,7.3,1.2,6.3,871.1,4
6,250,206.5,91.4,34,5.3,56.4,21.8,35,12.6,26.5,7742.1,1
6,251,49,15,0.4,2.2,0,1,15,0.1,14.9,1906.5,1
6,252,12,4.9,1,0.4,0,0,4.9,0.2,4.5,637.2,1
6,253,52,23.5,5.2,0.2,0,1.8,23.5,1.6,23.3,2670.5,2
6,254,33,13.7,2.2,0.3,0,1.5,13.7,1.1,13.4,1568.5,3
6,255,5,2.1,0.3,0.1,0,0.2,2.1,0.2,2,237.6,1
7,208,8,3.7,1.2,0.3,0,0.1,3.7,0.1,3.1,471.3,2
7,209,67,34.9,13,1.4,0,3.5,34.9,0.9,30.7,4037.8,3
7,210,86.5,40.9,12.1,1.4,1,4.8,39.9,3.8,31.7,5064.4,2
7,211,107.5,46,15.1,1.9,0,3.1,46,6.1,41,5797.2,2
7,212,65,27,6.9,3.3,0,1.7,27,2.7,21.9,3104.4,2
7,213,56.5,24.7,5.6,0.2,0.1,2.2,24.6,3.1,21.5,3289.8,1
7,214,25,9.6,1.9,0.8,0.4,0.8,9.2,0.4,8.9,1288.7,2
7,215,18,7.5,2,0.7,0.7,0.5,6.8,0.5,5.8,965.1,2
7,216,3,1.3,0.3,0.1,0.1,0.1,1.2,0.1,0.9,162.6,2
7,217,37,15.7,4.4,1.4,1.8,1.1,13.9,1.1,11.7,2005.7,3
7,218,258,165,96,1,93,16,72,25,71,13229,0
7,219,361,242,163,4,165,23,77,33,90,18737,0
7,220,105,59.6,31,1.5,12.2,4.6,47.4,7.2,42.9,5150.1,2
7,221,57,25.6,9.3,2.1,18,7.2,7.6,4,7.5,2239.6,1
7,222,20,8.1,1.3,0.3,0,1,8.1,0,7.4,1048.4,2
7,224,22,10.3,2.2,0,0,0.3,10.3,0.7,9.3,1128,3
7,225,8,3.7,0.8,0,0,0.1,3.7,0.3,3.4,410.2,1
7,226,2,1.2,0.5,0,0,0.1,1.2,0,1.1,148.9,1
7,230,110,44.6,13.7,1.6,9.1,5.4,35.5,2.1,32.6,4202.6,2
7,231,212.5,107,48,4,20,16,87,16,64,9742,0
7,232,123,48.7,15.3,5.2,2,1.8,46.7,3.5,40,5095.3,2
7,233,139.5,51.1,9.4,2.2,0,2.7,51.1,2.4,47.8,6016.9,1
7,234,53,22,6,0.4,0,1.7,22,0.9,21.2,2594.2,4
7,235,88,33.9,5.8,2.1,0,5.2,33.9,0.1,30.8,3695.6,1
7,236,33,11,3,2,0,0,11,0,11,1300,0
7,237,10,4.4,1.4,0.1,0.8,0.1,3.6,0.8,2.6,506,3
7,238,2,1.2,0.5,0,0,0.2,1.2,0.2,1.1,126.7,1
7,239,14,8.7,3.7,0,0,1.1,8.7,1.1,7.8,887,3
7,240,11,5.8,1.8,0.2,0,0.7,5.8,0.5,5.5,702.7,2
7,242,7,3.3,0.7,0.2,0,0.4,3.3,0.2,3.3,449.3,1
7,243,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,94.1,1
7,244,7,2.6,0.6,0.5,0,0.1,2.6,0.3,2.2,329.3,2
7,245,35.5,13.4,1.7,2.2,0,1.1,13.4,1.2,12.2,1765.8,1
7,248,10,4,0.9,0.3,0.4,0.7,3.6,0.5,3.1,435.5,2
7,249,23,9.2,2.2,0.6,0.8,1.7,8.4,1.4,7.2,1001.8,3
7,250,168.5,55.8,7.8,7.5,0.7,8.5,55.1,5.1,47.2,6328.3,1
7,251,71,24.7,5.1,2.5,0,1,24.7,2.2,23.3,3030.4,2
7,252,6,2.5,0.5,0.2,0,0,2.5,0.1,2.3,318.6,1
7,254,31,12.9,2.1,0.4,0,1.4,12.9,1,12.5,1473.4,4
7,255,4,1.9,0.4,0,0,0.2,1.9,0.2,1.8,246,1
8,208,54,26.5,11.9,3.1,9.1,0,17.4,0.2,19.1,2536.1,1
8,209,115,61.9,24.8,0.2,0.1,3,61.8,2.5,50.1,7079.2,1
8,210,94.5,44,15.5,1.3,0.7,1.7,43.3,3.5,41.9,5393.9,2
8,211,48,21.9,5.5,0.7,1.5,1.4,20.4,1.3,19.4,2938.7,4
8,212,94,44.4,16.3,1,1.1,5.1,43.3,1.1,37.2,5371.7,1
8,213,15,7.7,3.2,0,0,0.3,7.7,0.3,7.7,862,2
8,214,179,77,20,8,9,7,68,9,62,8036,0
8,215,125,67.1,28.3,2.3,17,5.3,50.1,7.4,45.6,6728.8,1
8,216,64.5,27.5,7,1.7,0.2,1.7,27.3,2,24.8,3584,4
8,217,113,46.5,5.9,3.7,0.1,4.7,46.4,1.9,44.4,5946.2,2
8,218,137,67,17,0,0,5,67,4,62,9407,0
8,219,132,60.8,23.6,5.4,15.6,3,45.2,7.4,43.8,6839.6,2
8,220,108,45.4,10.3,1.7,0.8,3,44.6,3.7,39.9,5215.8,1
8,221,51,22.4,8.4,1.8,0.5,1.4,21.9,0.5,16.7,2569.7,3
8,222,51,20,5,1.7,1,0.7,19,1.3,16.5,2474.9,3
8,223,79.5,31.9,8,2,3,1.7,28.9,0.3,27.2,3801.6,2
8,224,54.5,17.6,2.9,2.9,1.4,0.9,16.2,0.5,15.3,2268.9,4
8,225,5,2,0.5,0,0,0.2,2,0.1,1.9,236.7,2
8,226,11,4.4,0.9,0.1,0,0.4,4.4,0.2,4.1,520.7,1
8,227,28,11.2,2.3,0.2,0,1.1,11.2,0.5,10.6,1325.2,4
8,228,206,66,6,7,0,2,66,3,61,8322,0
8,229,34,11.8,3.3,2,0,0.6,11.8,1.3,9.1,1401.9,4
8,230,163,53.8,12,8.2,2,4.5,51.8,0.9,41.6,6166.3,1
8,231,294.5,135,44,4,13,12,122,12,99,13361,0
8,232,9,4.4,2,0.1,0,0.4,4.4,0.5,4.3,477.2,2
8,233,1,0.4,0.1,0,0,0,0.4,0.1,0.4,45,1
8,234,38.5,16.7,4.7,0.7,0,1.3,16.7,2,16,1731.7,3
8,235,133,56.4,16.5,1.9,1,2.5,55.4,6.2,54.5,6254.9,2
8,236,44,15.3,2.6,3.2,0,0.2,15.3,1.2,13.1,1848,1
8,237,13,5.3,1.1,0.2,0,0.2,5.3,0.2,5.2,638.5,4
8,238,28,14.3,6,0.4,0,1.5,14.3,1.9,12.4,1628.7,4
