x,y,clc
15,110,28
15,111,28
15,112,28
15,113,28
15,114,25
15,115,25
15,116,13
15,117,16
15,118,17
15,119,17
15,120,28
15,121,26
15,122,26
15,123,22
15,124,17
15,125,17
15,126,12
15,127,12
16,93,24
16,94,28
16,95,16
16,96,28
16,97,28
16,98,28
16,99,28
16,100,28
16,101,28
16,102,28
16,103,28
16,104,28
16,105,28
16,106,28
16,107,28
16,108,28
16,109,28
16,110,28
16,111,28
16,112,28
16,113,28
16,114,28
16,115,17
16,116,17
16,117,17
16,118,17
16,119,17
16,120,28
16,121,28
16,122,28
16,123,28
16,124,22
16,125,23
16,126,12
16,127,12
17,93,16
17,94,28
17,95,28
17,96,28
17,97,28
17,98,28
17,99,28
17,100,28
17,101,28
17,102,28
17,103,28
17,104,28
17,105,28
17,106,28
17,107,28
17,108,28
17,109,24
17,110,24
17,111,28
17,112,28
17,113,28
17,114,23
17,115,17
17,116,17
17,117,17
17,118,17
17,119,17
17,120,28
17,121,28
17,122,23
17,123,28
17,124,23
17,125,23
17,126,12
17,127,12
18,92,16
18,93,16
18,94,16
18,95,28
18,96,28
18,97,16
18,98,16
18,99,16
18,100,28
18,101,28
18,102,28
18,103,28
18,104,28
18,105,28
18,106,28
18,107,28
18,108,28
18,109,24
18,110,24
18,111,28
18,112,24
18,113,29
18,114,29
18,115,17
18,116,17
18,117,16
18,118,17
18,119,17
18,120,28
18,121,28
18,122,23
18,123,23
18,124,23
18,125,23
18,126,23
18,127,12
19,92,2
19,93,16
19,94,16
19,95,16
19,96,28
19,97,28
19,98,16
19,99,16
19,100,28
19,101,28
19,102,28
19,103,28
19,104,28
19,105,28
19,106,28
19,107,28
19,108,28
19,109,28
19,110,24
19,111,28
19,112,28
19,113,28
19,114,28
19,115,28
19,116,17
19,117,17
19,118,17
19,119,17
19,120,28
19,121,29
19,122,23
19,123,23
19,124,29
19,125,29
19,126,28
19,127,12
20,92,21
20,93,28
20,94,28
20,95,28
20,96,28
20,97,28
20,98,28
20,99,28
20,100,28
20,101,28
20,102,28
20,103,28
20,104,28
20,105,28
20,106,28
20,107,28
20,108,28
20,109,28
20,110,28
20,111,28
20,112,28
20,113,28
20,114,17
20,115,17
20,116,16
20,117,25
20,118,25
20,119,26
20,120,23
20,121,23
20,122,28
20,123,23
20,124,23
20,125,28
20,126,28
20,127,12
21,92,21
21,93,28
21,94,28
21,95,28
21,96,16
21,97,21
21,98,21
21,99,28
21,100,28
21,101,28
21,102,28
21,103,28
21,104,28
21,105,28
21,106,28
21,107,28
21,108,28
21,109,28
21,110,28
21,111,28
21,112,24
21,113,24
21,114,24
21,115,16
21,116,16
21,117,25
21,118,25
21,119,24
21,120,28
21,121,23
21,122,28
21,123,28
21,124,23
21,125,28
21,126,28
21,127,12
22,92,28
22,93,28
22,94,16
22,95,16
22,96,16
22,97,16
22,98,21
22,99,28
22,100,21
22,101,21
22,102,24
22,103,28
22,104,28
22,105,28
22,106,28
22,107,28
22,108,28
22,109,28
22,110,28
22,111,28
22,112,24
22,113,24
22,114,24
22,115,28
22,116,25
22,117,28
22,118,24
22,119,24
22,120,25
22,121,29
22,122,28
22,123,28
22,124,28
22,125,28
22,126,28
22,127,12
23,91,1
23,92,16
23,93,16
23,94,16
23,95,16
23,96,28
23,97,16
23,98,28
23,99,28
23,100,21
23,101,21
23,102,28
23,103,28
23,104,28
23,105,28
23,106,28
23,107,28
23,108,28
23,109,28
23,110,24
23,111,24
23,112,24
23,113,24
23,114,24
23,115,12
23,116,21
23,117,29
23,118,24
23,119,24
23,120,25
23,121,24
23,122,24
23,123,22
23,124,12
23,125,28
23,126,12
23,127,32
24,92,16
24,93,16
24,94,16
24,95,16
24,96,16
24,97,28
24,98,28
24,99,16
24,100,16
24,101,28
24,102,28
24,103,28
24,104,28
24,105,28
24,106,28
24,107,28
24,108,28
24,109,28
24,110,28
24,111,24
24,112,12
24,113,12
24,114,12
24,115,28
24,116,28
24,117,24
24,118,24
24,119,24
24,120,24
24,121,12
24,122,28
24,123,28
24,124,12
24,125,12
24,126,12
24,127,17
25,92,21
25,93,16
25,94,16
25,95,16
25,96,16
25,97,16
25,98,16
25,99,16
25,100,28
25,101,20
25,102,17
25,103,28
25,104,28
25,105,28
25,106,32
25,107,32
25,108,28
25,109,28
25,110,28
25,111,24
25,112,24
25,113,24
25,114,24
25,115,24
25,116,28
25,117,24
25,118,24
25,119,28
25,120,12
25,121,12
25,122,12
25,123,22
25,124,28
25,125,26
25,126,17
25,127,12
26,92,2
26,93,29
26,94,28
26,95,16
26,96,16
26,97,16
26,98,16
26,99,16
26,100,28
26,101,28
26,102,28
26,103,28
26,104,28
26,105,28
26,106,28
26,107,28
26,108,28
26,109,28
26,110,24
26,111,24
26,112,24
26,113,24
26,114,24
26,115,24
26,116,24
26,117,24
26,118,28
26,119,28
26,120,16
26,121,16
26,122,21
26,123,28
26,124,28
26,125,26
26,126,26
26,127,12
27,92,2
27,93,28
27,94,28
27,95,28
27,96,16
27,97,16
27,98,16
27,99,16
27,100,28
27,101,28
27,102,28
27,103,28
27,104,28
27,105,28
27,106,28
27,107,28
27,108,28
27,109,24
27,110,24
27,111,24
27,112,24
27,113,24
27,114,24
27,115,28
27,116,24
27,117,16
27,118,20
27,119,26
27,120,16
27,121,16
27,122,21
27,123,21
27,124,28
27,125,12
27,126,12
27,127,17
28,92,28
28,93,28
28,94,21
28,95,21
28,96,16
28,97,16
28,98,16
28,99,20
28,100,28
28,101,28
28,102,28
28,103,28
28,104,28
28,105,28
28,106,28
28,107,24
28,108,24
28,109,24
28,110,24
28,111,24
28,112,28
28,113,28
28,114,28
28,115,28
28,116,28
28,117,28
28,118,17
28,119,28
28,120,26
28,121,28
28,122,28
28,123,28
28,124,28
28,125,17
28,126,17
28,127,12
29,91,28
29,92,28
29,93,16
29,94,16
29,95,28
29,96,16
29,97,16
29,98,28
29,99,28
29,100,28
29,101,28
29,102,28
29,103,28
29,104,28
29,105,24
29,106,24
29,107,24
29,108,24
29,109,24
29,110,24
29,111,24
29,112,17
29,113,17
29,114,28
29,115,28
29,116,28
29,117,28
29,118,28
29,119,17
29,120,28
29,121,26
29,122,28
29,123,12
29,124,16
29,125,17
29,126,12
29,127,12
30,91,28
30,92,21
30,93,21
30,94,16
30,95,28
30,96,21
30,97,21
30,98,28
30,99,28
30,100,28
30,101,28
30,102,28
30,103,28
30,104,24
30,105,24
30,106,24
30,107,24
30,108,24
30,109,24
30,110,24
30,111,17
30,112,16
30,113,21
30,114,28
30,115,28
30,116,17
30,117,28
30,118,28
30,119,17
30,120,28
30,121,28
30,122,28
30,123,21
30,124,21
30,125,12
30,126,12
30,127,12
31,92,21
31,93,21
31,94,21
31,95,28
31,96,28
31,97,28
31,98,20
31,99,28
31,100,28
31,101,28
31,102,28
31,103,21
31,104,17
31,105,28
31,106,24
31,107,24
31,108,28
31,109,24
31,110,28
31,111,28
31,112,16
31,113,21
31,114,28
31,115,28
31,116,17
31,117,17
31,118,17
31,119,17
31,120,21
31,121,28
31,122,28
31,123,21
31,124,12
31,125,12
31,126,12
31,127,12
32,89,13
32,90,13
32,91,3
32,92,16
32,93,16
32,94,16
32,95,20
32,96,26
32,97,26
32,98,28
32,99,28
32,100,28
32,101,28
32,102,28
32,103,24
32,104,17
32,105,17
32,106,28
32,107,28
32,108,24
32,109,24
32,110,26
32,111,20
32,112,17
32,113,28
32,114,28
32,115,28
32,116,16
32,117,17
32,118,17
32,119,28
32,120,16
32,121,16
32,122,20
32,123,4
32,124,12
32,125,12
32,126,12
32,127,4
33,88,13
33,89,13
33,90,13
33,91,16
33,92,16
33,93,16
33,94,26
33,95,26
33,96,26
33,97,26
33,98,28
33,99,28
33,100,28
33,101,28
33,102,28
33,103,28
33,104,17
33,105,16
33,106,28
33,107,28
33,108,24
33,109,24
33,110,28
33,111,20
33,112,17
33,113,28
33,114,28
33,115,16
33,116,28
33,117,17
33,118,17
33,119,26
33,120,13
33,121,20
33,122,2
33,123,28
33,124,24
33,125,9
33,126,9
33,127,16
34,88,13
34,89,13
34,90,13
34,91,16
34,92,16
34,93,16
34,94,26
34,95,26
34,96,28
34,97,28
34,98,28
34,99,17
34,100,17
34,101,28
34,102,28
34,103,28
34,104,29
34,105,16
34,106,16
34,107,28
34,108,24
34,109,21
34,110,21
34,111,16
34,112,17
34,113,28
34,114,28
34,115,28
34,116,16
34,117,20
34,118,26
34,119,13
34,120,13
34,121,2
34,122,2
34,123,28
34,124,26
34,125,26
34,126,29
34,127,11
35,88,13
35,89,13
35,90,13
35,91,16
35,92,16
35,93,16
35,94,26
35,95,28
35,96,28
35,97,28
35,98,21
35,99,16
35,100,16
35,101,16
35,102,28
35,103,28
35,104,29
35,105,28
35,106,28
35,107,24
35,108,24
35,109,21
35,110,17
35,111,16
35,112,28
35,113,28
35,114,28
35,115,28
35,116,20
35,117,20
35,118,20
35,119,13
35,120,13
35,121,2
35,122,24
35,123,24
35,124,24
35,125,29
35,126,29
35,127,12
36,88,13
36,89,13
36,90,16
36,91,16
36,92,16
36,93,16
36,94,16
36,95,16
36,96,16
36,97,21
36,98,21
36,99,21
36,100,28
36,101,26
36,102,17
36,103,29
36,104,28
36,105,28
36,106,28
36,107,26
36,108,17
36,109,17
36,110,16
36,111,16
36,112,16
36,113,28
36,114,28
36,115,20
36,116,26
36,117,20
36,118,13
36,119,17
36,120,17
36,121,28
36,122,28
36,123,24
36,124,28
36,125,28
36,126,16
36,127,12
37,88,13
37,89,13
37,90,16
37,91,16
37,92,16
37,93,16
37,94,16
37,95,28
37,96,28
37,97,21
37,98,21
37,99,21
37,100,28
37,101,28
37,102,28
37,103,29
37,104,28
37,105,28
37,106,28
37,107,26
37,108,17
37,109,28
37,110,28
37,111,16
37,112,16
37,113,28
37,114,28
37,115,16
37,116,20
37,117,20
37,118,20
37,119,20
37,120,16
37,121,28
37,122,28
37,123,29
37,124,28
37,125,17
37,126,17
37,127,20
38,88,13
38,89,13
38,90,1
38,91,16
38,92,16
38,93,16
38,94,28
38,95,28
38,96,28
38,97,28
38,98,26
38,99,26
38,100,16
38,101,28
38,102,28
38,103,28
38,104,28
38,105,28
38,106,28
38,107,17
38,108,17
38,109,17
38,110,16
38,111,16
38,112,16
38,113,16
38,114,28
38,115,16
38,116,20
38,117,20
38,118,17
38,119,16
38,120,16
38,121,28
38,122,28
38,123,29
38,124,16
38,125,17
38,126,20
38,127,16
39,87,13
39,88,13
39,89,1
39,90,1
39,91,10
39,92,16
39,93,16
39,94,28
39,95,28
39,96,28
39,97,28
39,98,13
39,99,26
39,100,20
39,101,28
39,102,28
39,103,16
39,104,28
39,105,21
39,106,21
39,107,17
39,108,17
39,109,41
39,110,16
39,111,16
39,112,16
39,113,26
39,114,16
39,115,16
39,116,1
39,117,17
39,118,17
39,119,16
39,120,16
39,121,28
39,122,28
39,123,24
39,124,24
39,125,20
39,126,16
39,127,16
40,84,1
40,85,13
40,86,13
40,87,13
40,88,13
40,89,20
40,90,16
40,91,28
40,92,23
40,93,23
40,94,4
40,95,21
40,96,28
40,97,28
40,98,28
40,99,1
40,100,26
40,101,28
40,102,21
40,103,24
40,104,16
40,105,21
40,106,21
40,107,28
40,108,17
40,109,4
40,110,16
40,111,16
40,112,24
40,113,21
40,114,28
40,115,20
40,116,16
40,117,26
40,118,24
40,119,28
40,120,24
40,121,28
40,122,28
40,123,24
40,124,24
40,125,28
40,126,28
40,127,28
41,84,28
41,85,28
41,86,13
41,87,13
41,88,13
41,89,2
41,90,13
41,91,28
41,92,23
41,93,28
41,94,28
41,95,28
41,96,20
41,97,28
41,98,28
41,99,28
41,100,17
41,101,28
41,102,21
41,103,28
41,104,16
41,105,21
41,106,18
41,107,17
41,108,17
41,109,28
41,110,28
41,111,28
41,112,24
41,113,28
41,114,28
41,115,28
41,116,32
41,117,24
41,118,29
41,119,28
41,120,29
41,121,28
41,122,24
41,123,24
41,124,24
41,125,29
41,126,28
41,127,28
42,84,28
42,85,16
42,86,16
42,87,13
42,88,28
42,89,28
42,90,28
42,91,24
42,92,23
42,93,23
42,94,20
42,95,28
42,96,28
42,97,28
42,98,28
42,99,28
42,100,4
42,101,28
42,102,28
42,103,28
42,104,16
42,105,28
42,106,17
42,107,17
42,108,28
42,109,26
42,110,28
42,111,28
42,112,26
42,113,29
42,114,29
42,115,29
42,116,32
42,117,25
42,118,28
42,119,28
42,120,29
42,121,28
42,122,24
42,123,24
42,124,31
42,125,29
42,126,28
42,127,28
43,84,13
43,85,16
43,86,16
43,87,20
43,88,16
43,89,28
43,90,28
43,91,28
43,92,28
43,93,28
43,94,16
43,95,21
43,96,28
43,97,28
43,98,28
43,99,28
43,100,26
43,101,41
43,102,41
43,103,28
43,104,28
43,105,28
43,106,17
43,107,17
43,108,28
43,109,32
43,110,28
43,111,28
43,112,28
43,113,29
43,114,29
43,115,28
43,116,28
43,117,25
43,118,25
43,119,28
43,120,28
43,121,28
43,122,24
43,123,28
43,124,32
43,125,29
43,126,28
43,127,12
44,83,13
44,84,13
44,85,28
44,86,28
44,87,28
44,88,28
44,89,26
44,90,26
44,91,26
44,92,28
44,93,28
44,94,28
44,95,28
44,96,28
44,97,28
44,98,28
44,99,28
44,100,28
44,101,28
44,102,24
44,103,24
44,104,28
44,105,17
44,106,17
44,107,28
44,108,20
44,109,20
44,110,21
44,111,28
44,112,29
44,113,29
44,114,28
44,115,28
44,116,28
44,117,29
44,118,29
44,119,28
44,120,28
44,121,28
44,122,28
44,123,32
44,124,28
44,125,28
44,126,28
44,127,28
45,84,13
45,85,28
45,86,28
45,87,16
45,88,28
45,89,28
45,90,16
45,91,16
45,92,28
45,93,28
45,94,28
45,95,28
45,96,28
45,97,28
45,98,28
45,99,28
45,100,28
45,101,28
45,102,24
45,103,24
45,104,28
45,105,28
45,106,17
45,107,17
45,108,17
45,109,28
45,110,28
45,111,28
45,112,29
45,113,29
45,114,29
45,115,28
45,116,28
45,117,29
45,118,29
45,119,26
45,120,28
45,121,28
45,122,28
45,123,32
45,124,28
45,125,28
45,126,28
45,127,28
46,84,13
46,85,4
46,86,28
46,87,24
46,88,24
46,89,28
46,90,28
46,91,16
46,92,24
46,93,28
46,94,28
46,95,28
46,96,28
46,97,28
46,98,28
46,99,28
46,100,28
46,101,28
46,102,24
46,103,24
46,104,28
46,105,28
46,106,17
46,107,17
46,108,17
46,109,28
46,110,28
46,111,28
46,112,26
46,113,29
46,114,29
46,115,29
46,116,27
46,117,22
46,118,28
46,119,26
46,120,28
46,121,28
46,122,28
46,123,28
46,124,28
46,125,28
46,126,24
46,127,24
47,84,26
47,85,32
47,86,28
47,87,28
47,88,24
47,89,28
47,90,28
47,91,24
47,92,24
47,93,21
47,94,28
47,95,28
47,96,28
47,97,28
47,98,28
47,99,28
47,100,28
47,101,28
47,102,24
47,103,24
47,104,28
47,105,28
47,106,28
47,107,26
47,108,28
47,109,28
47,110,28
47,111,28
47,112,23
47,113,28
47,114,28
47,115,27
47,116,27
47,117,27
47,118,28
47,119,27
47,120,23
47,121,23
47,122,28
47,123,23
47,124,28
47,125,29
47,126,24
47,127,24
48,84,26
48,85,26
48,86,28
48,87,28
48,88,17
48,89,28
48,90,21
48,91,25
48,92,21
48,93,21
48,94,28
48,95,28
48,96,28
48,97,28
48,98,28
48,99,28
48,100,28
48,101,28
48,102,24
48,103,20
48,104,17
48,105,17
48,106,28
48,107,28
48,108,21
48,109,28
48,110,28
48,111,28
48,112,28
48,113,28
48,114,28
48,115,27
48,116,32
48,117,27
48,118,26
48,119,26
48,120,27
48,121,27
48,122,27
48,123,27
48,124,24
48,125,24
48,126,24
48,127,28
49,84,26
49,85,32
49,86,32
49,87,21
49,88,20
49,89,21
49,90,21
49,91,21
49,92,16
49,93,28
49,94,28
49,95,28
49,96,28
49,97,28
49,98,23
49,99,25
49,100,28
49,101,28
49,102,28
49,103,28
49,104,17
49,105,16
49,106,28
49,107,28
49,108,20
49,109,28
49,110,23
49,111,23
49,112,28
49,113,28
49,114,28
49,115,27
49,116,32
49,117,32
49,118,32
49,119,32
49,120,27
49,121,27
49,122,27
49,123,27
49,124,27
49,125,24
49,126,24
49,127,24
50,84,28
50,85,26
50,86,26
50,87,20
50,88,20
50,89,21
50,90,21
50,91,16
50,92,16
50,93,28
50,94,28
50,95,28
50,96,28
50,97,28
50,98,28
50,99,25
50,100,28
50,101,28
50,102,28
50,103,28
50,104,17
50,105,17
50,106,28
50,107,28
50,108,20
50,109,22
50,110,22
50,111,23
50,112,27
50,113,27
50,114,27
50,115,27
50,116,32
50,117,32
50,118,32
50,119,32
50,120,27
50,121,27
50,122,27
50,123,27
50,124,27
50,125,27
50,126,28
50,127,25
51,84,4
51,85,26
51,86,26
51,87,13
51,88,13
51,89,13
51,90,16
51,91,16
51,92,16
51,93,17
51,94,28
51,95,28
51,96,28
51,97,28
51,98,28
51,99,28
51,100,28
51,101,28
51,102,28
51,103,28
51,104,17
51,105,28
51,106,28
51,107,28
51,108,28
51,109,22
51,110,23
51,111,23
51,112,23
51,113,27
51,114,27
51,115,27
51,116,32
51,117,32
51,118,32
51,119,32
51,120,27
51,121,27
51,122,27
51,123,27
51,124,27
51,125,27
51,126,27
51,127,23
52,85,1
52,86,13
52,87,13
52,88,13
52,89,16
52,90,16
52,91,28
52,92,28
52,93,28
52,94,28
52,95,28
52,96,28
52,97,28
52,98,28
52,99,28
52,100,28
52,101,28
52,102,28
52,103,20
52,104,28
52,105,17
52,106,28
52,107,28
52,108,28
52,109,24
52,110,23
52,111,23
52,112,24
52,113,27
52,114,27
52,115,27
52,116,32
52,117,32
52,118,32
52,119,32
52,120,32
52,121,26
52,122,26
52,123,27
52,124,27
52,125,27
52,126,27
52,127,27
53,86,13
53,87,13
53,88,13
53,89,13
53,90,21
53,91,21
53,92,28
53,93,28
53,94,28
53,95,28
53,96,28
53,97,28
53,98,28
53,99,16
53,100,28
53,101,28
53,102,28
53,103,28
53,104,28
53,105,28
53,106,28
53,107,28
53,108,28
53,109,28
53,110,23
53,111,28
53,112,28
53,113,27
53,114,27
53,115,27
53,116,32
53,117,32
53,118,32
53,119,32
53,120,32
53,121,32
53,122,26
53,123,27
53,124,27
53,125,27
53,126,27
53,127,27
54,86,13
54,87,13
54,88,16
54,89,21
54,90,21
54,91,16
54,92,28
54,93,16
54,94,16
54,95,28
54,96,28
54,97,28
54,98,28
54,99,28
54,100,28
54,101,28
54,102,28
54,103,28
54,104,28
54,105,28
54,106,28
54,107,28
54,108,28
54,109,28
54,110,28
54,111,28
54,112,28
54,113,28
54,114,27
54,115,27
54,116,32
54,117,27
54,118,27
54,119,32
54,120,32
54,121,32
54,122,27
54,123,27
54,124,27
54,125,27
54,126,27
54,127,27
55,86,13
55,87,26
55,88,16
55,89,16
55,90,16
55,91,16
55,92,28
55,93,28
55,94,16
55,95,28
55,96,28
55,97,28
55,98,28
55,99,28
55,100,28
55,101,28
55,102,28
55,103,24
55,104,24
55,105,28
55,106,28
55,107,28
55,108,23
55,109,21
55,110,23
55,111,23
55,112,28
55,113,28
55,114,24
55,115,27
55,116,27
55,117,27
55,118,27
55,119,32
55,120,32
55,121,32
55,122,32
55,123,27
55,124,27
55,125,27
55,126,27
55,127,27
56,86,13
56,87,13
56,88,28
56,89,28
56,90,28
56,91,28
56,92,28
56,93,28
56,94,28
56,95,28
56,96,28
56,97,28
56,98,28
56,99,28
56,100,28
56,101,28
56,102,28
56,103,28
56,104,28
56,105,28
56,106,28
56,107,22
56,108,23
56,109,21
56,110,21
56,111,21
56,112,28
56,113,21
56,114,28
56,115,28
56,116,26
56,117,28
56,118,27
56,119,27
56,120,32
56,121,32
56,122,32
56,123,26
56,124,26
56,125,27
56,126,27
56,127,27
57,87,13
57,88,28
57,89,28
57,90,28
57,91,28
57,92,16
57,93,28
57,94,28
57,95,28
57,96,28
57,97,28
57,98,28
57,99,28
57,100,16
57,101,28
57,102,28
57,103,28
57,104,24
57,105,28
57,106,28
57,107,20
57,108,23
57,109,23
57,110,21
57,111,23
57,112,23
57,113,21
57,114,28
57,115,28
57,116,27
57,117,27
57,118,27
57,119,31
57,120,32
57,121,32
57,122,32
57,123,32
57,124,26
57,125,27
57,126,27
57,127,27
58,87,28
58,88,28
58,89,26
58,90,28
58,91,28
58,92,16
58,93,23
58,94,23
58,95,23
58,96,28
58,97,29
58,98,28
58,99,28
58,100,16
58,101,16
58,102,16
58,103,28
58,104,28
58,105,28
58,106,20
58,107,20
58,108,23
58,109,23
58,110,24
58,111,24
58,112,28
58,113,29
58,114,26
58,115,28
58,116,27
58,117,27
58,118,27
58,119,32
58,120,32
58,121,32
58,122,32
58,123,32
58,124,27
58,125,27
58,126,27
58,127,28
59,87,28
59,88,28
59,89,26
59,90,28
59,91,21
59,92,16
59,93,12
59,94,23
59,95,22
59,96,28
59,97,28
59,98,28
59,99,28
59,100,16
59,101,16
59,102,17
59,103,28
59,104,28
59,105,28
59,106,28
59,107,20
59,108,23
59,109,23
59,110,24
59,111,24
59,112,28
59,113,28
59,114,26
59,115,28
59,116,27
59,117,27
59,118,27
59,119,32
59,120,32
59,121,32
59,122,32
59,123,32
59,124,26
59,125,28
59,126,28
59,127,28
60,87,28
60,88,28
60,89,16
60,90,16
60,91,16
60,92,16
60,93,16
60,94,16
60,95,16
60,96,16
60,97,16
60,98,16
60,99,16
60,100,16
60,101,16
60,102,16
60,103,28
60,104,28
60,105,28
60,106,28
60,107,20
60,108,20
60,109,23
60,110,24
60,111,24
60,112,27
60,113,27
60,114,27
60,115,27
60,116,27
60,117,27
60,118,27
60,119,32
60,120,32
60,121,32
60,122,32
60,123,32
60,124,32
60,125,32
60,126,28
60,127,28
61,88,28
61,89,16
61,90,16
61,91,16
61,92,16
61,93,28
61,94,16
61,95,16
61,96,16
61,97,16
61,98,16
61,99,16
61,100,16
