x,y,val
70,85,66
35,64,992
46,55,3407
58,122,358
7,90,70
21,83,126
1,83,127
18,126,46
88,99,363
92,33,210
69,79,499
69,108,255
48,89,1116
94,15,112
97,10,159
70,110,193
45,3,49
121,98,713
12,94,141
20,6,116
112,28,870
112,118,819
45,101,47
47,103,77
99,91,433
6,103,391
41,114,196
7,81,37
73,60,101
60,42,513
49,112,270
114,11,37
48,112,65
99,36,99
1,122,298
63,33,6127
47,26,17
121,22,14
83,35,4022
115,47,375
67,39,31
83,96,892
20,119,552
68,119,1
99,79,22
111,125,358
90,100,212
119,68,696
123,27,15
106,111,1991
102,88,54
88,118,487
9,111,253
17,108,296
112,5,27
38,94,17
76,21,86
102,93,2443
67,64,191
110,13,13
81,96,15
3,65,90
69,112,574
34,28,404
47,71,75
51,96,132
34,125,3759
9,64,426
49,83,234
62,33,36510
82,118,265
79,116,1310
124,41,684
42,112,76
121,120,563
37,120,7
77,84,704
95,122,597
107,83,3
107,52,1174
0,24,36
33,45,15
127,122,611
37,93,224
1,105,10
48,41,580
105,16,44
12,29,36
102,9,52
112,92,33
88,62,2214
7,22,791
42,50,8
25,36,81
59,117,397
59,110,88
29,21,44
56,98,620
15,77,1539
0,121,421
126,20,6
0,74,54
64,119,342
113,103,8220
40,86,125
115,50,107
88,20,12
95,107,776
80,96,30
48,124,261
95,111,2
48,119,115
116,107,1178
102,125,1175
57,118,655
50,0,176
74,56,247
68,26,50
18,28,15
104,94,610
57,50,18
116,97,590
43,81,601
75,43,336
49,84,107
33,65,1539
55,125,560
117,108,1
88,50,18231
7,101,18
23,30,969
58,69,7
23,47,287
16,53,363
63,80,396
55,75,146
63,42,36
61,33,31127
1,109,3
66,115,3
17,91,98
92,8,117
77,71,608
116,23,993
50,29,7
42,55,409
112,74,546
43,91,457
41,17,32
86,22,162
90,118,527
80,122,2358
45,68,320
71,63,24
125,105,1
117,118,1214
37,103,285
44,57,747
88,97,3
123,70,80
116,1,649
21,14,23353
12,102,182
79,39,263
109,70,13885
97,30,23
57,87,422
67,77,253
13,124,133
97,122,302
76,40,315
87,88,874
98,78,411
65,74,374
2,23,216
60,116,606
23,103,279
115,107,59
71,76,1157
26,118,34
16,89,2
112,80,1471
15,90,15
43,75,2
50,91,268
41,120,200
105,126,410
28,42,1469
16,17,555
56,68,673
115,100,2880
119,60,4
115,70,1799
108,107,196
5,98,105
78,123,21966
51,45,92
12,82,49
35,105,61
38,84,684
108,116,696
7,14,9
66,24,4
73,2,39
51,92,600
70,127,323
66,58,382
126,35,14
27,87,185
72,80,355
64,45,29
26,1,3
58,117,1158
39,12,7
43,121,39
33,113,682
43,26,1026
82,46,159
51,108,192
94,79,34
17,93,177
16,107,307
56,74,153
9,62,68
114,51,150
87,6,8
120,70,569
48,60,794
18,114,7
101,97,117
72,51,131
24,40,1068
8,123,679
61,68,183
57,106,39
77,5,48
33,10,371
60,55,1371
94,124,557
58,36,55
25,6,28
7,118,5
71,14,175
10,14,157
44,111,22
6,87,598
49,50,267
6,0,6
106,98,4803
76,125,1967
20,31,184
29,86,708
39,123,20
95,91,570
101,55,574
125,113,34
0,95,17
10,82,386
62,72,137
29,57,198
2,46,3003
120,18,106
17,116,46
118,14,87
39,120,167
111,13,1
18,80,17
92,103,29
46,98,1668
70,108,30
13,58,1573
102,99,1
113,51,131
42,110,238
5,103,143
53,113,650
91,21,24
23,74,554
58,90,73
40,99,115
46,76,1
98,19,1
35,17,300
12,86,31
44,55,1353
6,14,20
2,119,16
2,63,456
18,117,276
127,92,1192
57,112,573
33,2,231
94,27,27
17,58,656
34,115,306
38,109,13
120,13,28
51,9,89
83,91,581
15,71,17
60,9,68
109,9,8
67,78,165
121,96,12
24,110,271
53,0,1
51,14,372
47,94,1113
126,28,18
32,28,57
88,87,2179
17,60,21
33,123,842
75,49,95
8,106,252
114,94,460
47,32,418
21,121,369
61,78,168
22,112,326
60,27,56
90,66,437
85,115,896
121,27,11
46,113,177
37,114,290
100,90,405
6,34,527
59,114,8
46,50,1636
119,102,2
27,67,99
74,103,594
8,124,29
72,18,145
10,21,127
0,23,24
29,76,170
17,86,312
76,79,178
27,107,22
72,113,216
127,93,1307
37,82,599
16,86,548
6,94,697
102,76,191
114,78,660
94,117,1
70,42,6
50,117,127
106,73,23
21,21,648
76,65,6
13,113,7
112,119,4
55,1,23
49,126,17
35,127,118
71,64,587
90,10,192
114,92,923
82,122,132
41,124,616
114,105,135
75,37,117
87,51,91
95,14,48
99,105,618
12,58,286
22,92,2
52,46,286
41,94,14
18,104,129
64,32,379
22,77,4036
75,126,4096
1,93,29
98,18,14
85,126,814
69,104,50
68,25,124
82,126,1414
108,96,625
68,85,161
63,83,1546
60,125,855
66,5,233
76,119,1354
91,106,120
40,50,2085
33,116,245
93,11,522
24,120,90
56,120,868
90,96,166
117,16,495
27,109,149
126,29,11
69,47,293
81,42,313
26,86,123
75,61,359
107,111,1959
107,107,1486
101,17,59
16,104,410
50,98,258
37,76,316
54,93,671
17,85,1018
126,79,1163
22,127,8
26,101,13
42,97,188
16,124,434
100,124,477
20,122,641
46,72,1136
93,98,891
15,111,656
24,30,580
56,124,414
33,126,23
112,46,576
99,83,518
72,114,291
43,62,1633
41,65,54
121,28,3
44,117,2
111,105,16784
104,120,1470
72,61,1
11,76,38
75,78,122
31,112,633
67,110,320
86,73,536
39,97,321
56,104,1
98,109,565
45,25,6
49,103,86
122,69,53
27,108,50
71,114,364
21,73,309
117,13,1
26,84,206
14,68,13
11,102,48
117,4,154
46,80,1260
111,16,19
101,12,18
49,85,42
43,105,44
31,106,1
127,21,1
108,93,3435
32,16,30
11,26,198
72,79,587
84,69,20830
13,14,202
64,111,259
45,99,386
80,106,72
13,33,512
50,78,27
96,91,640
54,38,2970
79,107,348
26,121,206
53,64,244
86,88,1239
109,29,789
69,51,2747
0,68,473
3,71,335
64,105,34
75,70,259
56,29,420
106,12,1
29,39,564
118,103,13
18,94,15
85,56,184
75,20,220
95,21,253
36,87,268
8,60,515
65,0,1
31,108,72
101,11,238
117,69,222
27,122,29
88,10,272
3,81,37
19,52,280
47,75,520
42,6,28
67,109,295
82,38,38
22,123,523
96,81,228
95,76,1
51,29,1229
67,3,2
71,117,768
8,90,516
34,60,65
49,57,843
95,7,855
117,97,172
114,22,189
71,101,185
87,118,5820
109,92,1511
13,105,301
36,89,452
40,6,31
62,99,386
31,48,1712
37,31,282
1,99,1
35,99,7373
63,96,3
38,16,55
111,36,14
90,61,62
46,15,2
72,123,1853
52,124,9
113,108,1616
124,105,11
55,38,1330
54,120,209
104,54,4
14,91,4
78,10,1
80,31,2149
79,104,207
50,110,91
95,11,1205
110,66,702
116,83,1
20,106,257
74,30,86
3,89,303
20,27,643
58,2,142
60,107,494
65,121,232
63,82,1830
107,113,89
92,118,395
72,109,29
98,102,729
73,112,340
75,56,510
115,49,281
108,22,6
82,36,500
63,90,258
42,69,105
37,13,252
62,127,449
59,61,658
40,25,167
126,121,9157
30,57,328
45,58,80
51,118,565
50,93,581
125,107,125
7,80,134
100,67,161
96,36,66
94,102,467
95,41,121
59,45,24
82,104,8
11,105,396
57,120,281
111,35,521
10,109,186
83,92,202
75,73,122
112,47,219
5,10,629
36,71,270
43,63,31
57,116,855
7,108,283
24,68,941
58,23,421
27,11,2050
84,68,341
109,97,2135
40,20,159
18,76,171
106,21,24
11,57,476
79,75,1572
69,8,1
70,23,79
99,116,1070
25,93,704
110,22,376
35,23,2
28,77,384
43,12,269
10,1,4
53,103,61
56,9,10
1,3,11
88,123,1307
15,64,1218
64,110,586
40,90,550
12,117,89
61,101,84
33,60,1629
116,33,362
49,75,243
118,122,1716
29,123,74
5,74,100
119,33,8
112,100,25294
5,1,38
7,116,2
34,100,671
111,118,719
5,95,62
3,101,415
121,92,65
91,123,1234
125,99,802
85,127,12871
108,72,1
86,120,1161
112,16,1
59,82,405
32,20,278
24,93,179
59,33,9
65,20,75
13,76,22
18,73,144
7,79,331
50,119,671
21,98,58
41,107,321
39,83,1347
5,57,9564
67,20,650
26,115,141
7,77,7
39,33,2881
2,39,56
96,92,853
8,104,128
94,46,146
102,101,1986
79,4,738
127,9,61
12,124,780
88,127,599
31,83,1018
60,127,36
9,102,346
38,114,31
83,34,3544
58,89,844
26,51,851
102,18,50
13,29,8
20,99,487
58,50,492
61,73,895
70,75,651
4,104,240
96,21,4
92,12,4
85,110,2023
106,97,213
42,94,183
24,63,164
80,28,260
1,16,20
88,93,1292
108,69,398
114,34,811
125,92,150
124,97,764
22,119,713
4,112,239
99,45,397
26,92,927
57,29,41
49,9,60
64,87,387
69,2,190
24,8,34
85,107,82
93,8,195
15,58,500
87,113,443
10,125,3
57,124,1017
114,122,298
28,90,489
127,31,115
107,25,5
9,22,329
69,111,153
40,33,513
9,90,546
2,3,39
38,34,113
45,9,119
109,43,175
61,72,78
20,115,720
105,96,2320
26,106,1
81,25,199
93,60,2257
83,106,474
121,53,78
67,19,10593
18,118,116
55,69,519
31,113,984
48,74,1059
67,108,236
51,106,84
28,80,72
39,99,10
89,70,731
56,72,456
89,79,381
42,127,585
92,85,82
49,22,170
21,86,44
77,114,2310
2,88,550
116,63,178
100,120,1409
84,41,43
29,20,6
60,28,98
69,49,12
69,33,478
68,16,297
33,101,50
58,32,108
111,29,539
20,118,369
124,34,10
69,113,31
89,69,525
85,119,432
81,13,15
125,74,67
126,88,739
76,37,905
103,121,208
47,50,265
99,44,208
127,30,82
44,112,13
17,57,70
24,118,150
66,111,284
7,12,124
41,112,139
34,80,165
81,33,280
14,112,417
22,78,12
96,88,10
108,71,616
85,121,230
35,65,221
77,9,16
63,79,481
52,119,594
113,100,3119
100,116,1085
127,107,358
54,8,26
26,125,572
0,105,807
34,5,6
60,18,49
82,78,1362
31,125,413
96,26,182
14,5,3
62,110,431
65,58,10
60,79,894
54,65,985
112,87,76
10,111,195
5,29,360
101,69,257
109,87,189
3,100,57
64,67,238
126,92,9
115,23,2
1,82,16
16,67,5
10,116,21
21,72,52
69,73,1865
8,35,87
38,69,115
15,92,383
10,114,204
42,103,260
30,120,557
87,65,2548
113,93,172
50,103,196
24,31,153
49,125,230
26,19,285
64,43,13
7,17,224
110,73,207
98,68,170
2,61,322
18,3,4
93,108,1489
124,69,100
28,117,1298
103,28,6
31,77,129
40,78,149
67,54,2656
36,6,46
2,1,152
50,81,248
66,23,657
95,106,25
32,127,224
71,17,20
30,24,104
28,97,97
114,10,16
49,59,4
102,19,60
88,6,7
28,107,338
40,83,571
40,29,291
54,125,488
64,26,18
85,123,660
52,10,1110
23,121,447
25,97,155
4,25,506
83,16,2
100,117,217
112,90,2
76,43,15
4,121,5
45,70,5
112,30,473
51,110,459
119,27,33
38,127,152
66,113,1013
15,13,110
125,106,164
69,31,560
59,109,1
104,110,572
120,36,148
42,88,69
118,65,75
108,100,48882
35,59,43
93,115,24
77,115,1253
96,105,92
102,127,468
9,76,801
60,121,640
28,114,656
79,90,361
72,24,226
120,43,146
60,100,161
37,113,152
100,43,296
5,15,82
41,11,50
46,37,364
8,79,36
10,11,3157
83,70,9567
47,113,89
25,19,57
70,34,15
102,98,4297
49,71,1377
23,115,497
14,3,50
54,71,400
46,125,379
101,103,583
23,97,5
15,122,434
36,13,1584
69,32,194
117,124,399
44,45,215
80,15,123
48,63,699
68,23,266
31,116,798
102,43,36
26,3,167
75,88,430
122,63,69
14,123,87
32,100,85
51,119,198
30,113,462
115,24,187
88,71,482
33,125,103
114,21,52
98,94,688
2,72,38
102,91,79
8,120,338
95,97,471
4,68,83
43,2,26
72,30,308
122,95,112
121,115,1066
119,5,900
98,52,454
82,110,355
3,46,1044
44,115,98
29,81,90
109,54,690
4,75,291
28,102,408
119,32,182
46,21,1179
79,93,891
52,68,839
51,12,13
68,18,590
60,106,5
125,37,35
14,2,180
16,121,511
45,114,124
7,92,32
114,40,210
27,124,77
9,82,57
126,44,45
116,105,939
67,93,368
39,121,266
89,115,39
38,50,32
65,111,333
112,101,58973
47,80,67
106,112,515
0,120,14
95,80,340
108,118,1488
127,33,1
107,114,105
86,29,111
68,74,1947
42,113,103
114,93,144
103,119,1424
44,76,1053
16,123,184
73,120,103
98,124,10
42,117,285
2,18,33
57,90,943
125,39,183
77,60,28
105,53,76
81,79,1436
31,88,497
13,119,195
26,68,583
116,24,988
48,105,23
85,10,310
71,69,862
17,19,86
85,16,10286
33,97,242
0,110,5
42,21,33
78,72,1571
68,41,282
90,105,305
28,99,255
33,115,872
119,50,4
105,49,269
45,110,139
41,75,71
45,4,94
107,92,1420
34,113,293
42,8,5
1,40,297
117,65,192
111,75,898
126,91,193
1,68,80
28,98,413
120,4,123
115,69,640
79,19,126
85,25,872
76,41,199
75,96,371
8,69,178
52,71,593
93,101,1223
110,96,1279
14,18,924
44,80,60
106,109,950
112,31,516
55,21,200
44,114,183
75,71,1098
89,100,30
33,84,58
50,70,647
83,102,665
82,120,232
55,52,525
37,119,3
62,98,32
51,122,461
56,92,225
42,95,345
29,103,242
64,120,84
20,87,163
59,81,357
80,71,3
47,109,184
65,15,86
13,43,347
39,78,1106
15,70,135
75,109,265
20,78,1630
52,115,1549
29,2,53
45,84,1096
97,68,33
27,10,409
19,118,476
58,114,32
38,93,61
118,88,90
27,116,141
118,84,1256
34,92,839
103,123,501
78,120,1123
112,67,6
97,117,545
81,38,30
71,100,745
4,45,1045
124,90,340
32,5,14
3,106,203
64,48,507
107,11,6
7,84,495
11,91,242
2,103,179
86,67,511
73,31,4
20,63,749
13,86,72
36,94,577
27,84,587
17,115,314
127,61,352
98,67,396
83,56,1709
75,77,832
71,118,521
71,93,836
123,38,5
105,6,3
11,114,628
48,15,95
37,109,316
119,107,73
93,27,730
108,88,2
42,22,3955
11,89,100
81,110,823
126,122,429
104,45,2
94,116,198
81,119,488
26,4,16
57,38,81
115,13,44
88,88,5646
83,117,973
45,54,1
40,11,116
126,60,255
85,108,387
112,117,659
117,101,2272
95,88,763
99,110,253
8,78,581
95,17,23
69,23,125
83,9,28
51,19,465
68,92,342
93,118,1175
24,39,512
104,83,238
76,71,3282
0,90,238
72,116,744
0,21,50
109,99,54197
14,0,48
70,74,1392
46,112,199
119,37,243
54,95,100
104,24,83
28,13,232
43,126,216
126,56,1
115,121,1006
18,125,441
26,102,289
1,94,255
87,18,84
37,89,65
95,121,661
22,84,87
45,88,812
12,118,213
125,53,144
96,35,550
41,127,748
44,105,235
98,127,5744
77,78,149
72,106,645
122,20,70
25,3,60
90,125,1944
126,98,290
81,71,7
101,18,55
13,109,272
16,112,601
117,33,57
22,13,4566
60,75,352
69,126,118
111,50,83
52,103,210
81,118,1065
115,26,452
35,12,227
2,64,437
86,75,112
81,4,99
8,67,118
107,117,4
22,5,146
82,87,62
89,22,102
115,111,1820
61,29,372
91,24,54
25,107,385
115,125,268
83,4,13
31,118,312
25,105,137
13,34,148
9,79,211
10,36,329
10,75,37
61,117,6
44,10,230
98,116,301
93,43,156
33,0,2067
42,116,9
85,101,65
24,96,141
117,0,1284
116,108,28
123,30,58
55,19,102
19,32,202
117,104,1692
46,14,474
32,119,1883
119,20,2
62,67,6
86,118,870
74,14,58
57,71,556
106,15,13
98,113,684
112,93,2683
16,84,299
120,17,6
58,81,892
45,15,107
112,24,104
34,32,655
25,83,3
103,104,8508
30,58,6
77,40,87
119,94,13
24,109,319
27,52,327
80,10,110
112,69,135
34,110,729
9,123,602
92,80,188
70,100,35
53,9,56
111,5,14
85,69,1105
24,97,507
57,82,692
87,28,22
32,58,537
108,27,4496
74,127,51
117,39,4
127,37,50
41,103,52
35,92,653
90,20,501
16,29,27
107,103,12208
16,56,2210
78,110,38
23,77,103
62,9,94
36,116,262
67,40,151
10,92,287
46,66,669
103,81,551
52,43,168
17,117,132
46,33,1019
25,5,12
99,114,133
92,7,26
94,104,27
95,100,577
103,53,7
42,83,624
52,117,479
78,111,550
90,112,163
64,57,1360
41,118,433
50,41,925
9,96,55
98,126,4149
8,101,179
118,104,2468
64,3,244
51,41,305
94,110,368
68,113,558
14,57,107
29,42,828
70,114,158
91,119,257
95,40,603
110,35,82
111,107,3140
74,126,265
79,30,126
109,98,75045
97,8,44
105,93,1647
72,5,127
114,101,199
50,108,41
48,26,896
110,97,91
38,55,533
17,4,20
100,98,1538
97,12,131
75,60,689
10,79,1
103,115,154
12,84,777
36,103,604
127,40,7
56,99,42
66,39,59
13,17,253
11,86,69
38,0,890
101,27,192
2,28,82
100,20,41
39,115,154
18,106,12
21,126,449
1,76,97
46,63,33
37,8,1
114,32,337
106,8,4
4,97,433
27,90,102
108,37,274
77,113,108
56,112,183
108,112,71
123,124,1519
101,123,2546
67,55,196
47,31,51
64,76,82
77,109,887
112,64,9
40,104,42
115,71,255
37,99,771
75,112,367
96,115,1279
21,101,182
52,87,1235
39,23,1
104,93,410
38,106,41
99,99,7
127,10,998
45,115,127
105,120,1321
67,89,2231
115,105,6
110,12,20
94,45,8
38,107,290
35,123,22856
7,16,250
123,106,870
51,57,391
104,89,177
6,64,36
18,115,21
73,122,499
11,72,19
87,53,16
91,11,226
15,107,213
25,91,47
124,37,56
86,14,152
65,88,8
48,107,246
8,51,309
84,124,804
127,94,353
86,12,656
21,75,3997
114,36,66
127,126,436
94,95,552
106,92,96
68,124,35
30,101,149
46,121,106
44,67,503
93,42,112
64,97,660
105,116,373
38,86,525
57,8,761
44,61,1
73,66,380
16,30,7
20,7,95
75,99,637
47,59,49
6,56,585
22,37,504
97,123,736
108,10,23
45,8,310
30,103,496
73,107,257
87,112,357
27,81,88
62,102,119
5,89,1445
39,86,393
33,98,688
75,19,57
90,36,277
91,62,267
12,111,38
23,120,385
39,59,560
55,51,141
96,34,49
13,93,60
76,27,564
13,78,172
80,19,154
77,76,12
4,57,1840
9,115,128
116,66,165
14,46,138
98,79,585
85,40,499
30,114,103
111,59,719
32,25,83
34,111,353
100,106,338
43,119,264
19,13,2
80,11,493
75,114,666
30,117,242
104,90,662
50,83,626
36,86,317
120,50,47
17,98,237
53,72,6
70,18,24
121,52,31
30,75,135
75,22,84
26,12,64
64,66,139
63,46,36
31,99,398
105,103,16255
88,51,26
54,19,8
45,19,2006
16,102,193
15,46,58
76,121,346
112,4,8
49,15,4
21,119,167
19,72,1
21,85,25
40,123,120
83,126,390
39,22,288
86,18,445
65,29,535
111,37,8
43,120,402
70,115,9
50,2,44
48,6,323
34,43,1288
45,35,54
82,39,141
42,84,174
54,62,14
107,68,673
27,106,328
95,31,11
6,108,8
79,26,112
94,21,367
35,49,847
127,32,138
12,14,215
38,121,198
122,60,2
32,90,794
56,11,26
0,56,4
27,88,1966
91,8,70
116,48,4
92,101,506
46,68,6
15,95,237
68,122,753
18,111,40
84,89,125
97,32,33
25,78,5
107,104,10215
106,117,551
16,51,952
23,7,2326
101,16,3
67,2,156
49,107,206
60,54,994
70,16,231
67,65,675
99,8,1
35,120,622
65,113,6523
107,87,374
58,37,648
86,122,42
121,97,1
117,102,746
39,8,4
56,60,2869
43,82,419
97,106,905
17,62,614
112,88,786
108,5,2
111,104,14364
68,110,464
8,16,357
116,40,128
8,11,30
98,21,10
11,85,794
105,21,3700
9,67,312
20,120,169
14,92,14
38,120,102
90,126,417
16,58,192
124,28,28
72,46,6
117,17,1971
14,90,748
127,56,351
16,31,472
47,97,490
104,127,172
66,78,723
92,99,195
102,85,120
80,101,201
34,65,236
96,104,552
76,86,490
15,4,31
34,77,183
53,111,139
17,51,320
100,77,1317
98,11,28
102,89,132
59,84,39
21,125,527
15,59,74
106,106,2433
16,105,340
56,95,1078
120,121,61
102,7,113
127,2,52
46,107,90
113,55,100
54,118,271
50,48,96
115,77,93
66,125,158
10,104,351
48,109,262
61,59,541
29,101,104
101,26,170
116,14,2
57,30,5
3,80,120
26,40,17
4,103,424
113,36,92
29,121,755
70,51,424
7,85,314
24,87,364
106,104,9008
55,83,585
5,12,2173
80,72,592
22,113,222
46,123,335
113,99,2845
32,109,414
37,51,1872
19,109,341
103,36,630
42,102,142
29,53,4
48,23,71
37,9,5
90,87,775
21,1,26
71,115,38
25,111,414
109,90,79
25,67,17
1,95,515
21,82,338
75,111,641
97,98,624
125,34,1
41,69,343
24,86,71
21,37,137
67,82,34
32,125,176
6,119,323
29,49,1698
117,3,227
66,77,13
57,28,30
127,25,81
66,119,589
88,23,107
70,86,1163
34,102,509
88,65,150
116,116,430
88,7,4
119,96,1251
25,61,291
38,119,58
111,106,173
13,30,50
53,69,30
88,22,15
107,99,45783
108,105,1123
76,60,12
43,22,592
35,6,12
118,38,208
108,85,418
31,68,53
15,7,120
11,69,2
105,32,429
40,76,976
90,109,199
57,33,2066
77,124,278
100,126,390
48,14,18
127,28,29
85,114,27
104,95,1514
78,56,15
57,83,1909
106,99,33432
74,55,26
57,34,114
37,68,1308
62,115,802
23,38,165
0,98,372
108,91,259
121,112,13
59,103,1573
78,39,50
7,124,226
25,101,127
123,110,1
24,102,267
28,125,43
86,33,103
46,73,128
65,104,412
49,65,2122
23,95,647
25,73,119
97,21,119
50,107,102
1,119,255
57,107,328
8,115,351
9,105,255
61,107,586
108,56,195
28,95,38
66,16,10
43,49,1055
2,112,2
2,117,283
19,108,261
73,12,727
20,24,168
17,119,514
6,91,809
87,22,21
93,124,900
21,27,169
35,26,146
16,12,22
84,78,98
49,82,91
73,74,263
110,85,2059
127,60,129
92,13,98
68,5,114
107,49,151
39,73,243
25,65,234
81,91,246
48,64,374
76,111,468
49,120,214
79,31,207
88,80,660
119,121,572
58,125,376
122,110,530
101,38,375
88,9,76
29,127,1078
6,81,73
81,105,288
75,2,1
34,72,68
63,58,1111
99,107,104
13,85,216
108,77,28
102,70,135
6,105,113
41,111,123
4,92,193
13,107,8
40,118,83
83,87,455
118,5,97
71,68,1371
2,111,158
9,63,97
64,122,1
116,35,101
34,25,27
85,109,771
94,100,1598
121,19,39
104,125,654
12,116,393
9,80,57
83,82,952
49,119,40
67,119,21
9,10,326
56,105,194
51,30,141
61,40,105
16,4,93
100,14,520
40,107,212
23,68,16
38,124,262
56,87,102
33,121,1264
22,96,65
59,37,28
115,93,158
78,106,304
83,104,25
