x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
1,29,77,1,8.1,3,1.7,18.9,0,9.8,30.4,3.4,0.7,0,2045907,1
1,30,216.5,3,10,11.5,19,37,0.5,73,49,7.5,6,0,5563170.6,0
1,32,94.5,7,9.2,5.3,21.1,18.5,3.5,9.7,5.3,11.4,3.5,0,1317951.3,1
1,37,3,0.3,0.3,0.2,0.6,0.6,0.1,0.3,0.2,0.3,0.1,0,41839.7,2
1,40,3,0.2,0.3,0.2,0.7,0.6,0.1,0.3,0.2,0.3,0.1,0,41839.7,1
1,44,3,0.2,0.3,0.1,0.7,0.5,0.1,0.4,0.3,0.2,0.2,0,65543,1
1,46,2,0.2,0.2,0.1,0.5,0.3,0,0.2,0.2,0.2,0.1,0,43695.3,1
1,59,2,0,0.3,0.3,0.1,0.4,0,0.4,0.4,0,0,0.1,45098.2,1
1,62,8,1,0.6,0.2,1.6,1.3,0,1.6,1.3,0.2,0.2,0,184978.2,2
1,64,2,0.2,0.1,0.1,0.4,0.3,0,0.4,0.3,0.1,0.1,0,46244.5,1
1,66,1,0.1,0.1,0,0.2,0.2,0,0.2,0.2,0,0,0,23122.3,1
1,76,2,0.1,0.3,0.1,0.1,0.4,0,0.4,0.4,0.1,0.1,0,47503.1,1
1,77,10,0.3,1.7,0.3,0.7,1.7,0,2,2,0.6,0.7,0,237515.4,3
1,84,2,0,0.2,0,0.2,0.6,0,0.4,0.4,0,0.2,0,41757,2
1,94,5,0.4,0.4,0.1,1.1,1,0.1,0.8,0.6,0.4,0.1,0,105585,2
1,96,4,0.2,0.4,0,1,0.8,0,0.6,0.6,0.4,0,0,84468,2
1,97,4,0,0.3,0.4,0.6,1,0.2,0.4,0.7,0.2,0.2,0,113436.3,1
1,98,7,0,0.6,0.7,1.1,1.7,0.3,0.8,1.2,0.3,0.3,0,198513.4,2
1,100,16,0,1.4,1.4,2.5,3.9,0.7,1.8,2.9,0.7,0.7,0,453745.1,2
1,129,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0,17945.7,1
1,132,1,0,0.1,0,0,0.2,0,0.1,0.3,0,0.3,0,19743.3,1
1,133,7,0,0.7,0,0.3,1.4,0,0.7,1.9,0,2,0,138202.9,2
1,134,18.5,0.6,1.4,0.3,3.4,2.6,0.2,2.4,5.4,0.3,1.9,0,362178.3,2
1,135,132,4,4,13,13,24,0,26,17,8,23,0,2480665.7,0
1,136,106,2.3,8.7,4.2,11.8,16.4,1.2,14.3,31.9,2.2,13,0,2135227.6,1
1,137,13,0,0.4,1.3,1.7,2.2,0,2.6,4.8,0,0,0,298061.6,2
1,139,4,0,0.2,0.4,0.6,0.6,0,0.8,1.4,0,0,0,91711.2,2
1,146,2,0.1,0.1,0.2,0.1,0.4,0,0.6,0.3,0.1,0.1,0,32767.6,1
1,147,3,0.1,0.1,0.4,0.2,0.5,0,0.9,0.4,0.2,0.2,0,49151.4,1
1,176,1,0,0.1,0.1,0.2,0.2,0,0.2,0.2,0,0,0,21855.3,1
1,183,4,0.3,0.1,0.4,0.7,0.5,0.1,1.1,0.4,0.3,0.1,0,90207.2,2
1,184,7,0.5,0.3,0.7,1.1,0.9,0.3,1.8,0.7,0.4,0.3,0,157862.6,2
1,190,7,0.6,0.3,0.2,1.5,1.1,0.4,0.8,1.5,0.6,0,0,129073.3,1
1,202,9,0.2,1.5,1.3,0.9,2.1,0.3,1.5,0.9,0.3,0,0,189314.5,3
1,204,6,0.3,0.9,0.5,1,1.3,0.3,0.9,0.4,0.3,0.1,0,129664.5,2
1,205,80.5,4.2,8.6,2.7,18.8,18.3,4,12.1,1.4,5.5,4.4,0.5,1653700.2,3
1,206,29,2,3.5,0.9,6.8,6.1,1.6,4.3,0.8,1.9,0.8,0.3,643410.1,1
1,208,21,0,2.8,2.3,3,5.6,0,4.2,1.6,1,0.5,0,389039.3,2
1,209,30,0.9,4.1,2.6,4.5,8.1,0.2,4.5,2.4,1.5,1.2,0,578964.8,4
1,210,9,0.6,1.3,0.6,1.5,2.4,0.1,0.9,0.8,0.4,0.4,0,180647.8,1
1,232,3,0.1,0.2,0.3,0.5,0.6,0,0.5,0.6,0.1,0.1,0,59958.8,1
1,240,16,0.7,1.4,1.4,2.3,4.3,0.2,3.4,0.7,1.1,0.5,0,479010.7,3
1,241,62,2.2,5.3,5.3,9.1,16.6,0.8,13.6,3.1,4.6,1.4,0,1856166.3,3
1,242,3,0.2,0.2,0.2,0.8,0.4,0.1,0.4,0.3,0.3,0.1,0,73392.5,1
1,243,49,3,3,3.4,13.5,7,2.5,6,5,4.5,1.1,0,1198744.2,4
1,244,151,9.1,7.7,16.4,34.7,26.1,2.7,29.5,14.6,4.6,5.6,0,3335674,2
1,245,196.5,7,15.5,12,23,36,3,35,42,11,12,0,4872024,0
1,246,246,21,17,10.5,70,58,20.5,15,13,21,0,0,6355442.8,0
1,247,93.5,3.6,5.6,2,13,11.2,2.8,10.9,33.3,3.9,7.2,0,2684905,2
1,249,7,0.4,0.4,0,1,0.8,0.2,1.1,1.7,0.6,0.8,0,193623.1,1
1,252,9,0.3,1.1,0.4,1.5,2.3,0.3,1.3,1.1,0.5,0.2,0,273640.5,2
1,253,6,0.2,0.7,0.3,1,1.6,0.2,0.8,0.7,0.4,0.1,0,182427,2
1,254,2,0.1,0.3,0.1,0.3,0.5,0.1,0.3,0.2,0.1,0,0,60809,1
2,0,207.5,6,16,29,24,60,1,31,24,10.5,6,0,4821121.8,0
2,1,29.5,1,3,4.3,4.7,10.7,0.7,3,1.7,0.4,0,0,668238.6,2
2,2,7,0.3,0.5,0.8,0.8,1.3,0.2,1.1,1.2,0.4,0.4,0,173772.6,2
2,3,3,0.1,0.3,0.3,0.3,0.6,0.1,0.5,0.5,0.2,0.1,0,74474,2
2,4,4,0,0.5,0.5,0.5,0.9,0.1,0.6,0.4,0.3,0.2,0,80892.3,2
2,5,3,0,0.4,0.4,0.4,0.7,0.1,0.4,0.2,0.2,0.2,0,56067.6,1
2,7,3,0.1,0.2,0.2,0.5,0.6,0.1,0.6,0.4,0.1,0.2,0,70574.7,1
2,12,3,0.1,0.3,0.3,0.3,0.6,0.1,0.7,0.4,0.1,0.1,0,76813,1
2,13,8,0.3,0.7,0.7,0.7,1.6,0.3,2,1,0.3,0.4,0,204834.7,2
2,18,1,0,0.1,0.2,0.1,0.2,0,0.2,0.2,0,0,0,27922.8,1
2,19,11,0,1.2,1.8,1.6,1.8,0,2,2,0,0.6,0,307150.5,3
2,22,6,0,0.4,0.4,0.2,1,0,1,2.4,0,0.6,0,132190.6,2
2,23,10,0,0.5,0.7,0.5,1.7,0,1.8,4,0,0.8,0,220317.7,3
2,24,2,0,0.1,0.1,0.1,0.3,0,0.4,0.8,0,0.2,0,44063.5,1
2,30,46,0,3.5,2.8,1.2,14,0,13.7,6.3,2.3,2.2,0,1148756.1,3
2,31,2,0,0.3,0.1,0.1,0.6,0,0.4,0.2,0.2,0.1,0,41028.2,1
2,47,2,0,0.1,0.2,0.3,0.3,0,0.6,0.4,0.1,0,0,52640,1
2,55,3,0,0.5,0.5,0.2,0.5,0,0.5,0.6,0,0.1,0.1,67647.3,1
2,57,3,0,0.5,0.5,0.2,0.5,0,0.5,0.6,0,0.1,0.1,67647.3,1
2,79,1,0,0.2,0,0.1,0.2,0,0.2,0.2,0,0.1,0,23751.5,1
2,84,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0,20878.5,1
2,92,2,0.1,0.2,0,0.5,0.4,0,0.3,0.3,0.2,0,0,42234,1
2,95,3,0.2,0.2,0.1,0.7,0.6,0.1,0.4,0.4,0.2,0.1,0,63351,1
2,96,18,1.2,1.5,0.4,4.2,3.4,0.4,2.7,2.3,1.5,0.4,0,380105.8,2
2,98,10,0,0.9,0.9,1.6,2.4,0.4,1.1,1.8,0.4,0.5,0,283590.7,2
2,99,5,0,0.5,0.5,0.8,1.2,0.2,0.5,0.8,0.2,0.3,0,141795.3,2
2,100,3,0,0.3,0.3,0.5,0.7,0.1,0.3,0.5,0.1,0.2,0,85077.2,1
2,129,4,0.1,0.2,0,0.4,0.8,0,0.8,1.3,0,0.4,0,71782.9,1
2,132,7,0,0.7,0,0.3,1.4,0,0.7,1.9,0,2,0,138202.9,3
2,134,2,0,0.2,0,0.2,0.4,0,0.2,0.6,0,0.4,0,39320.5,2
2,135,16.5,0.5,1.2,0.3,3,2.4,0.2,2.1,4.9,0.3,1.6,0,323023.9,2
2,136,15,0.5,1.1,0.2,2.7,2.1,0.2,2,4.5,0.2,1.5,0,293658,2
2,147,2,0.1,0.1,0.2,0.1,0.4,0,0.6,0.3,0.1,0.1,0,32767.6,1
2,166,5,0.2,0.3,0.2,0.7,1,0.3,1.2,0.8,0.1,0.2,0,114080.3,2
2,181,3,0.1,0.2,0.2,0.6,0.6,0,0.6,0.5,0.1,0.1,0,65565.9,1
2,183,1,0.1,0,0.1,0.2,0.1,0,0.3,0.1,0.1,0,0,22551.8,1
2,184,2,0.1,0.1,0.2,0.3,0.3,0.1,0.5,0.2,0.1,0.1,0,45103.6,1
2,190,3,0.3,0.1,0.1,0.6,0.4,0.2,0.4,0.6,0.3,0,0,55317.1,1
2,202,1,0,0.2,0.2,0.1,0.2,0,0.2,0.1,0,0,0,21034.9,1
2,204,2,0.1,0.2,0.1,0.5,0.4,0.1,0.3,0.1,0.1,0.1,0,44373.1,1
2,205,20.5,1.4,2.6,0.6,4.9,4.2,1.2,3,0.5,1.4,0.6,0.1,454824.4,3
2,206,6,0.5,0.7,0.2,1.4,1.3,0.4,0.9,0.1,0.4,0.1,0,133119.4,2
2,207,3,0,0.4,0.3,0.4,0.8,0,0.6,0.2,0.2,0.1,0,55577.1,2
2,208,29,0,3.8,3.3,4.1,7.9,0,5.6,2.1,1.4,0.8,0,537244.7,2
2,209,57.5,2.5,8,4.5,9.1,15.3,0.5,7.4,4.8,2.9,2.5,0,1127851.4,4
2,222,1,0,0,0.1,0.3,0.2,0,0.2,0.1,0,0,0.1,22785.4,1
2,232,2,0,0.2,0.2,0.3,0.4,0,0.4,0.4,0,0.1,0,39972.5,1
2,233,4,0.1,0.3,0.4,0.6,0.9,0,0.7,0.8,0.1,0.1,0,79945.1,1
2,243,14,0.9,0.9,1,3.8,2,0.7,1.7,1.4,1.3,0.3,0,342498.3,1
2,245,61.5,5.1,6.9,8.2,9.5,17.7,2.2,6.1,2.4,3.4,0,0,1646321.9,2
2,246,134,20.7,5.8,1.3,58.4,14.6,9.3,3.5,4.6,14.8,1,0,3095389.5,1
2,247,49,2,5,2,9,8,2,7,9,5,0,0,1026151.7,0
3,0,33.5,2,6.5,1,5,5,2,4,6,1,1,0,718038.8,0
3,1,11,0.3,1,1.5,1.3,3.5,0.2,1,1.3,0.5,0.4,0,260246,3
3,2,55,2.1,5.1,5.4,6.8,11,1.1,7.6,9.9,3.6,2.4,0,1339877.2,3
3,3,65,2.5,6.3,5.8,8.3,13.5,1.3,8.3,12.2,4.3,2.5,0,1568524.7,3
3,4,8,0.2,1,0.4,1.2,2,0.1,0.6,1.7,0.6,0.2,0,178742.3,2
3,5,6,0,0.7,0.9,0.9,1.5,0.2,0.8,0.4,0.3,0.3,0,112135.2,1
3,7,4,0.1,0.3,0.2,0.6,0.9,0.1,0.8,0.6,0.1,0.3,0,94099.7,1
3,8,2,0.1,0.2,0.1,0.3,0.4,0.1,0.4,0.3,0,0.1,0,47049.8,1
3,10,10,0.3,0.8,0.6,1.5,2.1,0.3,1.9,1.4,0.3,0.8,0,235249.1,1
3,12,15,0.7,1.4,0.8,2.5,2.9,0.2,2.2,3.7,0.4,0.2,0,365464.3,3
3,13,2,0.1,0.2,0.1,0.4,0.4,0,0.3,0.5,0,0,0,48347,1
3,14,4,0.2,0.3,0.3,0.3,0.8,0.2,1,0.5,0.2,0.2,0,102417.4,1
3,15,6,0.2,0.5,0.5,0.5,1.2,0.2,1.5,0.8,0.3,0.3,0,153626.1,1
3,17,2,0.2,0.1,0.1,0.5,0.2,0,0.3,0.5,0,0.1,0,49315.6,1
3,21,2,0.1,0.2,0,0.2,0.4,0.1,0.4,0.4,0.2,0,0,49322.7,1
3,22,2,0,0.1,0.1,0.1,0.3,0,0.4,0.8,0,0.2,0,44063.5,1
3,23,14,0,0.7,0.9,0.7,2.4,0,2.4,5.5,0.2,1.2,0,308444.7,2
3,24,3,0,0.2,0.2,0.1,0.5,0,0.5,1.2,0,0.3,0,66095.3,1
3,25,7,0.2,0.6,0.6,0.6,1.8,0.1,1.7,0.8,0.3,0.3,0,204160.6,1
3,26,96.5,2.9,7.6,12.6,9.7,17.3,0,26.6,12.5,4.4,2.9,0,2651839.2,2
3,27,19.5,1.6,1,3.1,3.1,3.1,0,3.1,3.1,1.4,0,0,612459.4,2
3,30,19,0,2.8,1.2,2.3,3.3,0.8,2.5,4.3,0.9,0.9,0,419400.1,2
3,31,3,0,0.5,0.2,0.4,0.5,0.1,0.4,0.7,0.1,0.1,0,66481,1
3,44,1,0,0,0.1,0,0.2,0,0.2,0.4,0,0.1,0,25932.5,1
3,62,2,0.2,0.1,0.1,0.4,0.3,0,0.4,0.3,0.1,0.1,0,46244.5,1
3,64,21,1.1,1,0.7,2.5,4.7,0,6.1,3.2,1,0.7,0,493262.4,3
3,65,2,0.2,0.1,0.1,0.4,0.3,0,0.4,0.3,0.1,0.1,0,46244.5,1
3,66,4,0.5,0.3,0.1,0.8,0.6,0,0.8,0.7,0.1,0.1,0,92489.1,1
3,67,2,0.1,0,0.1,0.3,0.1,0.1,0.5,0.4,0.1,0.3,0,49485.5,1
3,75,3,0.1,0.5,0.1,0.2,0.6,0,0.6,0.6,0.1,0.2,0,71254.6,2
3,77,6,0.2,0.7,0.4,1,0.8,0.3,0.8,0.7,0.6,0.5,0,151387,2
3,78,3,0.1,0.5,0.1,0.2,0.6,0,0.6,0.6,0.1,0.2,0,71254.6,2
3,79,1,0,0.2,0,0.1,0.2,0,0.2,0.2,0,0.1,0,23751.5,1
3,80,4,0.1,0.7,0.1,0.3,0.7,0,0.8,0.8,0.2,0.3,0,95006.2,1
3,129,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0,17945.7,1
3,131,11,0.3,0.7,0,1.1,2.1,0,2.2,3.5,0,1.1,0,197402.9,3
3,132,3,0,0.3,0,0.1,0.6,0,0.3,0.8,0,0.9,0,59229.8,1
3,148,2,0.1,0.1,0.2,0.1,0.4,0,0.6,0.3,0.1,0.1,0,32767.6,1
3,178,3,0.1,0.2,0.2,0.6,0.6,0,0.6,0.5,0.1,0.1,0,65565.9,1
3,182,6,0.4,0.3,0.6,0.9,0.8,0.2,1.5,0.6,0.4,0.3,0,135310.7,1
3,183,6,0.4,0.3,0.6,0.9,0.8,0.2,1.5,0.6,0.4,0.3,0,135310.7,1
3,184,9,0.7,0.4,0.9,1.3,1.1,0.4,2.3,0.9,0.6,0.4,0,202966.1,1
3,185,5,0.4,0.2,0.5,0.8,0.6,0.2,1.3,0.5,0.3,0.2,0,112758.9,1
3,190,6,0.6,0.3,0.2,1.2,0.9,0.3,0.7,1.2,0.6,0,0,110634.3,2
3,206,2,0,0.3,0.3,0.2,0.5,0.1,0.3,0.2,0.1,0,0,42069.9,1
3,208,12,0,0.9,1.5,1.4,4.1,0,3.1,0.5,0.4,0.1,0,301990.7,2
3,209,37,0.9,4.8,3.4,5.3,10.4,0.2,6.2,2.8,1.7,1.3,0,748485.8,3
3,226,2,0.1,0.1,0.1,0.6,0.3,0.1,0.3,0.2,0.1,0,0.1,45570.8,1
3,241,7,0.3,0.5,0.4,1.3,1.6,0.2,1.3,0.6,0.6,0.2,0,202486.2,2
3,242,4,0.3,0.3,0.3,0.7,0.9,0,0.4,0.6,0.3,0.2,0,115621,1
3,245,5,0.8,0.5,0.1,1.3,1.1,0.1,0.4,0.2,0.5,0,0,117276.4,1
3,246,16,2.5,1.7,0.4,4.1,3.3,0.3,1.4,0.6,1.7,0,0,380734.6,2
4,0,7,0,0.6,0.9,0.4,1.6,0,0.6,1.5,0.7,0.7,0,177941.6,2
4,1,2,0,0.1,0.3,0.1,0.5,0,0.2,0.4,0.2,0.2,0,50840.5,1
4,2,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0,22864.7,1
4,3,11,0.3,1.3,0.5,1.7,2.7,0.1,0.9,2.5,0.8,0.2,0,251512.1,3
4,4,4,0,0.5,0.6,0.6,1,0.1,0.5,0.3,0.2,0.2,0,74756.8,1
4,5,11,0,1.4,1.6,1.6,2.7,0.3,1.4,0.8,0.6,0.6,0,205581.2,2
4,8,5,0.2,0.4,0.3,0.8,1,0.2,1,0.7,0.1,0.3,0,117624.5,2
4,10,10,0.3,0.8,0.5,1.5,2.2,0.3,2,1.5,0.2,0.7,0,235249.2,3
4,11,17.5,0.5,1.4,1.1,2.7,3.7,0.5,3.4,2.4,0.4,1.4,0,411686,3
4,12,16,0.7,1.4,0.8,2.8,3,0.2,2.1,4.3,0.5,0.2,0,386776.1,2
4,13,11,0.5,1,0.5,1.9,2,0.2,1.5,2.9,0.3,0.2,0,265908.5,2
4,15,3.5,0.1,0.3,0.3,0.3,0.7,0.1,0.9,0.4,0.2,0.2,0,89615.2,1
4,17,2,0.2,0.1,0.1,0.5,0.2,0,0.3,0.5,0,0.1,0,49315.6,1
4,18,2,0.2,0.1,0.1,0.5,0.2,0,0.3,0.5,0,0.1,0,49315.6,1
4,24,4,0.1,0.4,0.3,0.4,1,0.1,1,0.4,0.1,0.2,0,116663.2,1
4,25,55,1.5,5.1,4.5,5.1,14.1,1.1,13.7,5.9,2,2,0,1604119,4
4,26,105.5,0.2,14.6,4.6,6.6,28.8,2.1,13.7,23.8,4.8,6.3,0,2710858.1,1
4,27,9,0.8,0.5,1.4,1.4,1.4,0,1.4,1.4,0.7,0,0,282673.5,2
4,28,5,0.4,0.3,0.8,0.8,0.8,0,0.8,0.8,0.3,0,0,157040.9,1
4,30,15,0,2.3,1,1.9,2.6,0.6,1.9,3.5,0.6,0.6,0,332405,2
4,42,3,0.2,0.3,0.1,0.7,0.5,0.1,0.4,0.3,0.2,0.2,0,65543,1
4,43,91,9.3,8.5,2.6,27.1,17.2,1.9,6.6,5.5,9.6,2.2,0.5,2038812.7,3
4,44,94,5.1,5.6,4.6,15.7,19.2,1.5,13.7,16.8,5.2,6.2,0.4,2044603.4,3
4,45,49,0,0,6,4,17,0,17,4,1,0,0,1357649.7,0
4,61,5,0,0.8,0.8,0.3,0.9,0,0.9,1.1,0,0.1,0.1,112745.5,1
4,63,6,0,0.3,0.3,0.3,1.5,0,2.1,0.9,0.3,0.3,0,142581,3
4,64,10,0.2,0.4,0.4,0.9,2.4,0,3.3,1.5,0.5,0.4,0,236352.5,3
4,67,1,0,0,0.1,0.2,0.1,0,0.3,0.2,0,0.1,0,24742.7,1
4,70,5,0.2,0,0.3,0.8,0.3,0.2,1.2,1.1,0.2,0.7,0,123713.7,2
4,71,3,0.1,0,0.2,0.5,0.2,0.1,0.7,0.7,0.1,0.4,0,74228.2,1
4,76,2,0.1,0.3,0.1,0.1,0.4,0,0.4,0.4,0.1,0.1,0,47503.1,1
4,77,3,0.1,0.3,0.2,0.7,0.3,0.2,0.3,0.2,0.4,0.3,0,77913,1
4,78,2,0.1,0.2,0.1,0.5,0.2,0.1,0.2,0.1,0.3,0.2,0,51942,1
