x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,203,4,0,0.8,0.5,0.7,0.8,0.2,0.4,0.3,0.2,0.1,0,66430.1,1
0,204,8,0,1.6,1,1.5,1.6,0.3,0.8,0.7,0.3,0.2,0,132860.2,1
0,205,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0,21997.9,1
0,206,5,0,0.7,0.5,0.3,1,0,0.7,1.3,0.2,0.3,0,109989.5,2
0,207,4,0,0.5,0.4,0.3,0.8,0,0.5,1.1,0.1,0.3,0,87991.6,2
0,209,2,0,0.3,0.2,0.1,0.4,0,0.3,0.5,0.1,0.1,0,43995.8,1
0,210,11,0.9,0.2,0.9,1.4,2.4,0.7,1.1,2.1,0.2,1.1,0,207209,4
0,211,11,0.9,0.3,0.9,1.4,2.3,0.6,1.1,2,0.3,1.2,0,207209,1
0,216,2,0.1,0.3,0.2,0.4,0.2,0,0.2,0.3,0.2,0.1,0,36772.5,1
0,218,60.5,2.2,7.9,4.8,6.7,17.4,1.4,8.1,3.5,4,4.5,0,1045827.8,3
0,219,61,6.3,4.2,2.6,9.2,15.7,1.4,4.7,5.7,4.4,6.8,0,1264310.5,3
0,220,8,0.1,0.3,0.6,1.4,1.3,0.1,1.9,1.6,0.4,0.3,0,160675.5,1
0,226,2,0,0.1,0.2,0.4,0.4,0.1,0.3,0.3,0.1,0.1,0,44231.8,1
0,232,33,1,4.1,2.7,4.1,7.3,0.5,3.3,5.5,2.5,2,0,669845.3,2
0,233,128,3.4,8,12,18.5,25.6,2.2,13.2,24,7.4,13.7,0,2632496,1
0,234,85,3.8,9.8,9.9,10.8,19.5,1.7,6.7,11.8,6.1,4.9,0,1671381.1,3
0,235,4,0.1,0.3,0.2,0.7,1.1,0.2,0.8,0.2,0.2,0.2,0,83983.4,1
0,243,4,0.1,0.3,0.2,0.4,0.8,0.1,0.7,1.1,0.2,0.1,0,88871.7,1
1,0,5,0.3,0.5,0.2,1,0.9,0.1,0.3,0.7,0.5,0.5,0,94750.2,1
1,3,12,0.5,1.2,1.5,0.5,3.4,0.2,2.2,2,0,0.5,0,255027.7,1
1,4,31,1.3,3.1,3.8,1.3,8.9,0.6,5.7,5,0,1.3,0,658821.6,3
1,5,6,0.2,0,0.2,0.5,0.7,0,1.8,1.6,0,1,0,110855.3,2
1,6,9,0.4,0,0.4,0.7,1.1,0,2.6,2.3,0,1.5,0,166283,1
1,10,53,3.1,3.5,7.3,12.2,7.2,1.3,8.2,3.9,4.3,2,0,1208791.1,3
1,11,30,2.2,2.8,2.4,6,6,2.4,6.1,1.6,0.5,0,0,634432.9,4
1,14,4,0.2,0.5,0,1.1,0.8,0.1,0.3,0.6,0.1,0.3,0,80184.2,1
1,15,1,0,0.1,0.1,0.2,0.1,0,0.2,0.2,0,0.1,0,21109.5,1
1,16,31,0.8,2.5,1.7,6.9,1.7,1.7,6.1,5.2,0.8,3.6,0,654395.2,3
1,17,3,0,0.2,0.3,0.4,0.5,0,0.6,0.6,0,0.4,0,60368.1,1
1,18,47,1,1.6,3.2,9.4,8,1,10,2.3,5,5.5,0,1046168.2,1
1,19,3,0,0.2,0.3,0.4,0.5,0,0.6,0.6,0,0.4,0,60368.1,1
1,21,9,0.5,0.7,1.2,1.4,1.9,0.2,1.4,0.2,1,0.5,0,175964.2,1
1,22,1,0,0,0,0.1,0.2,0,0.3,0.1,0.1,0.2,0,22631.3,1
1,23,7,0.3,0.3,0,0.7,1.2,0,1.7,1,0.5,1.3,0,158418.8,2
1,24,6,0.2,0.2,0,0.6,1.1,0,1.5,0.9,0.4,1.1,0,135787.5,1
1,25,5,0.5,0.3,0.4,1,0.8,0,0.5,1.1,0.1,0.3,0,91738.1,1
1,26,4,0.4,0.2,0.3,0.8,0.7,0,0.4,0.9,0.1,0.2,0,73390.5,1
1,27,6,0.6,0.3,0.5,1.2,1,0,0.6,1.3,0.2,0.3,0,110085.7,2
1,28,3,0.3,0.2,0.2,0.6,0.5,0,0.3,0.6,0.1,0.2,0,55042.9,1
1,30,7,0.2,0.8,0.2,1.1,1.9,0,1,1,0.4,0.4,0,119595.9,1
1,32,8,0.2,0.9,0.2,1.3,2.2,0,1.1,1.1,0.5,0.5,0,136681.1,1
1,33,18,0.5,2,0.5,3,5,0,2.5,2.5,1,1,0,307532.4,1
1,35,26,1.1,2.1,3.7,0.5,4.8,0,5.8,5.9,0.5,1.6,0,541220,2
1,37,22.5,1.2,2.7,1.1,2.6,5.2,0.2,2.8,3.3,1.8,1.6,0,482966.4,3
1,38,197.5,12,15.5,12,33,37,5,26,32,15,9,1,4303052.2,0
1,39,69.5,3.8,9.1,1.5,9.9,16.7,1,6.9,8.5,6.7,5.4,0,1504717.4,4
1,40,108.5,3.8,7.2,7.9,24.5,16.4,3.6,14.6,20.7,6.6,3.2,0,2409537.9,1
1,41,6,0.3,0.4,0.1,1.6,0.1,0.6,0.6,1.3,0.6,0.4,0,127413,1
1,42,29,1.6,0.8,2,5.7,3.2,1,4.3,5.7,1,3.7,0,665309.7,3
1,43,2,0.1,0,0.2,0.3,0.3,0,0.4,0.4,0,0.3,0,47968.8,1
1,44,2,0.1,0,0.2,0.3,0.3,0,0.4,0.4,0,0.3,0,47968.8,1
1,45,13,0,2,0.9,1.4,5,0,1.5,0.5,0.7,1,0,255561.9,2
1,47,6.5,0,1,0.5,0.7,2.5,0,0.7,0.2,0.4,0.5,0,127781,1
1,48,3,0,0.5,0.2,0.3,1.1,0,0.4,0.1,0.2,0.2,0,58975.8,1
1,49,4,0,0.6,0.3,0.5,1.5,0,0.5,0.1,0.2,0.3,0,78634.4,1
1,50,22,1.5,0.7,0.7,7.3,1.5,1.5,1.5,4.4,2.2,0.7,0,417736.9,2
1,51,8,0.5,0.3,0.3,2.7,0.5,0.5,0.5,1.6,0.8,0.3,0,151904.3,1
1,53,15,0,1.5,1.1,0,4.7,0,3.5,2.7,0,1.5,0,334782.3,3
1,55,2,0.1,0.1,0.2,0.3,0.4,0.1,0.3,0.2,0.3,0,0,40295.7,1
1,57,66,3.5,11.5,1.7,13.2,12.3,2.7,7.9,5.3,5.3,1.7,0.9,1425246.3,2
1,58,9,0.5,1.6,0.2,1.8,1.7,0.4,1.1,0.7,0.7,0.2,0.1,194351.8,1
1,62,9,0.2,1,0.4,1.6,2.3,0.6,0.8,1.2,0.5,0.4,0,147573.1,1
1,70,90,5.3,10.6,7.5,16.6,18.6,1,12.8,8.9,8.1,0.6,0,2018582.2,2
1,71,51,2.7,4.6,3.9,5.3,13.4,0.4,6.9,7.8,0.7,5.3,0,1101878.8,4
1,72,17,0.6,1.6,1.1,2.1,3.9,0.5,2.7,3.1,0.4,1,0,351340,2
1,73,24.5,0.6,2.3,1.3,3.5,5,1.1,4.3,4.8,0.8,0.8,0,490249.2,1
1,74,42,1,4,2.3,5.9,8.6,1.8,7.3,8.3,1.4,1.4,0,840427.2,2
1,77,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,24842.3,1
1,78,22,0.4,2.9,0.9,1.9,7.2,0,2.5,3.4,0.9,1.9,0,546530,3
1,79,6,0.1,0.8,0.3,0.5,2,0,0.6,0.9,0.3,0.5,0,149053.6,1
1,80,5,0.2,0.5,0.2,0.6,0.8,0.1,0.9,0.9,0.2,0.6,0,107092.6,1
1,81,3,0.1,0.3,0.1,0.3,0.5,0.1,0.5,0.5,0.2,0.4,0,64255.5,1
1,82,17,0.8,1.9,0.5,1.9,2.7,0.3,3,3,0.8,2.1,0,364114.7,1
1,85,11,0,0.2,1.2,1.3,1.8,0.2,2,3,0,1.3,0,256545,1
1,86,9,0,0.3,1,1,1.4,0.2,1.7,2.4,0,1,0,209900.4,2
1,87,5,0,0.1,0.5,0.5,0.9,0.1,1,1.4,0,0.5,0,116611.4,3
1,91,7,0.3,1,0.5,0.7,1.7,0,1,0.6,0.4,0.8,0,126947.1,2
1,92,22,1.6,1.4,1.3,2.8,4.5,0.2,4.3,4.4,0.1,1.4,0,433435.4,3
1,93,7,0.5,0.4,0.4,0.9,1.4,0.1,1.4,1.5,0,0.4,0,139007.7,1
1,94,5,0.4,0.3,0.3,0.6,1,0.1,1,1,0,0.3,0,99291.2,1
1,95,2,0.1,0,0.1,0.3,0.5,0,0.4,0.3,0.2,0.1,0,35913.6,1
1,96,2,0.2,0,0.2,0.4,0.4,0,0.4,0.2,0.2,0,0,35913.6,2
1,97,3,0.2,0.1,0.2,0.5,0.7,0,0.6,0.4,0.2,0.1,0,53870.5,1
1,99,36,1,3.7,3.1,3,9.5,0,8.4,5.5,0.4,1.4,0,762284.5,4
1,100,7,0,0.2,0.7,0.3,2,0,2.3,0.8,0.2,0.5,0,152757,1
1,101,10,0,0.4,1.1,0.4,2.9,0,3.1,1.1,0.4,0.6,0,218224.4,3
1,102,2,0,0.1,0.2,0.1,0.6,0,0.6,0.2,0.1,0.1,0,43644.9,1
1,113,79.5,8.4,5,3,17.9,10.6,7.6,7.2,10.5,7.1,2.2,0,1423864.5,2
1,114,108,3,13.1,7.5,15.7,23.7,4.8,16.7,10.6,6.8,6.1,0,1952260.9,2
1,115,38,2.4,2.4,3.1,6.6,7.3,1.2,5.4,4.2,3,2.4,0,718203.6,3
1,128,1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0,0,0,22246.8,1
1,129,4,0.4,0.4,0.2,1,0.6,0.2,0.6,0.4,0.1,0.1,0,88987.3,1
1,132,2,0.2,0.2,0.1,0.4,0.5,0,0.2,0.3,0.1,0,0,46066.8,1
1,139,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,22052.9,1
1,145,61,0.3,8.4,6.3,8,14,1.3,5.4,10.4,4.9,2,0,1284558.5,3
1,147,7,0.4,1.2,0.4,1.3,1.9,0.3,0.5,0.4,0.6,0,0,142851.2,1
1,148,6,0.3,1.1,0.3,1.2,1.6,0.2,0.4,0.4,0.5,0,0,122443.9,1
1,149,27.5,1.5,4.9,1.4,5.3,7.5,1.1,2,1.6,2.2,0,0,561201,2
1,163,6,0.2,0.5,0.7,0.9,1.7,0.2,0.9,0.3,0.2,0.4,0,127702.5,1
1,164,4,0.1,0.4,0.5,0.6,1.2,0.1,0.6,0.2,0.1,0.2,0,85135,1
1,180,22,1.2,2.2,1.1,3,4.3,0.2,4,2.5,1.5,2,0,494187,2
1,181,110,4.3,11.1,9.1,15.6,27.9,3.5,11.4,12.7,8.7,5.7,0,2714638,3
1,184,2,0.1,0.2,0.1,0.3,0.4,0,0.4,0.2,0.1,0.2,0,44926.1,1
1,189,5,0.3,0.5,0.7,0.9,1.9,0,0.2,0.5,0,0,0,91535,1
1,200,4,0.1,0.6,0.2,0.3,1.3,0.2,0.3,0.4,0.4,0.2,0,76716.5,1
1,202,7.5,0.2,1.2,0.2,0.6,2.5,0.2,0.6,0.8,0.8,0.4,0,143843.4,2
1,203,10.5,0.3,1.6,0.4,0.8,3.5,0.4,0.8,1.2,1.1,0.4,0,201380.7,3
1,207,15,0.9,1.3,0,2.4,2.2,0.5,3.2,2.4,1,1.1,0,378303.6,2
1,208,35,2.3,2.8,0,5.7,5.1,1.2,7.5,5.8,2.3,2.3,0,882708.4,2
1,211,2,0.2,0.1,0,0.4,0.4,0,0.4,0.3,0.1,0.1,0,39650.4,1
1,212,8,0.9,0.4,0.1,1.6,1.7,0.1,1.4,1.1,0.5,0.2,0,158601.5,2
1,213,4,0.4,0.2,0.1,0.8,0.9,0.1,0.7,0.5,0.2,0.1,0,79300.7,1
1,216,16,0.1,1.8,0.9,2.3,2.6,1,1.6,2.9,1.5,1.3,0,355745.2,3
1,217,11.5,0.3,0.7,0.5,2.4,1.5,0.5,1.4,2.3,1,0.9,0,244177.5,2
1,218,32,1.5,1.1,1.5,7.7,3.6,1.1,4.1,6.8,2.5,2.1,0,658853.7,4
1,219,12,0.6,0.4,0.6,2.9,1.3,0.4,1.5,2.5,1,0.8,0,247070.1,1
1,220,9,0.4,0.5,0.5,1.3,1.8,0,1.8,0.8,1,0.9,0,179132.6,2
1,226,4,0,0.1,0.4,0.8,0.8,0.3,0.5,0.5,0.3,0.3,0,88463.6,3
1,227,1,0,0,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,22115.9,1
1,231,2,0.1,0.1,0.3,0.2,0.5,0,0.3,0.3,0.1,0.1,0,45771.5,1
1,233,51,1,1,4,4,7,0,13,17,1,3,0,913937.9,0
1,234,155.5,1,13,9,24,38,2.5,26,22,12,8,0,2968793.7,0
1,235,5,0.2,0.5,0.5,0.3,1.5,0.1,0.6,0.5,0.3,0.5,0,109142.4,1
1,242,2,0,0.2,0.1,0.2,0.4,0,0.4,0.5,0.1,0.1,0,44435.8,1
1,245,7,0.1,0.6,0.3,0.8,1.4,0.2,1.2,1.9,0.3,0.2,0,155525.4,1
2,4,6,0.2,0.6,0.7,0.3,1.7,0.1,1.1,1,0,0.3,0,127513.9,1
2,5,8,0.3,0,0.3,0.7,1,0,2.3,2,0,1.4,0,147807.1,2
2,14,11,0.7,1.3,0,3.1,2.1,0.2,0.7,1.6,0.4,0.9,0,220506.6,1
2,18,38,0,2,5,4.5,9.5,0,5.5,7,1,3.5,0,800001.9,3
2,19,2,0,0.1,0.2,0.2,0.4,0,0.4,0.4,0,0.3,0,40245.4,1
2,21,1,0,0.1,0.1,0.2,0.2,0,0.2,0,0.1,0.1,0,19551.6,1
2,22,8,0.4,0.5,0.7,1.1,1.5,0.1,1.6,0.5,0.7,0.9,0,165651.7,2
2,23,11,0.3,0.4,0,1.1,2,0,2.8,1.6,0.8,2,0,248943.8,3
2,27,4,0.4,0.2,0.3,0.8,0.7,0,0.4,0.9,0.1,0.2,0,73390.5,1
2,28,7,0.7,0.4,0.6,1.3,1.1,0,0.8,1.5,0.2,0.4,0,128433.3,1
2,38,59,2.8,6.2,1.7,7.5,12.7,0.5,12.2,6.8,5.1,3.5,0,1413474.5,2
2,39,8,0.5,1,0.2,1.1,1.9,0.1,0.8,1,0.8,0.6,0,173204.9,1
2,40,6,0.3,0.4,0.1,1.6,0.1,0.6,0.6,1.3,0.6,0.4,0,127413,1
2,41,2,0.1,0.1,0.1,0.5,0.1,0.2,0.2,0.4,0.2,0.1,0,42471,1
2,43,10,0.6,0,0.9,1.5,1.6,0,1.9,1.9,0,1.6,0,239844,2
2,52,2,0,0.2,0.1,0,0.6,0,0.5,0.4,0,0.2,0,44637.6,1
2,53,2,0,0.2,0.1,0,0.6,0,0.5,0.4,0,0.2,0,44637.6,1
2,54,6,0,0.6,0.5,0,1.8,0,1.4,1.1,0,0.6,0,133912.9,1
2,56,39.5,1.9,2.4,2.8,6.7,8.5,2,5.7,2.8,6.7,0,0,795840.5,3
2,69,16.5,0.8,2.4,0.4,2,4.4,0,1.6,3.3,1.2,0.4,0,357367.1,2
2,70,26,1.4,2.3,2,2.7,6.9,0.1,3.5,4,0.4,2.7,0,561742.2,3
2,71,27,1.4,2.5,2,2.9,7.1,0.2,3.6,4,0.4,2.9,0,583347.6,2
2,73,26,1,2,1,6,4,1,5,5,1,0,0,494453.9,0
2,74,24,0.6,2.3,1.3,3.4,4.9,1,4.2,4.7,0.8,0.8,0,480244.1,2
2,76,13,0.3,1.7,0.5,1.2,4.3,0,1.4,1.9,0.5,1.2,0,322949.5,2
2,80,18,0.9,2,0.6,2,2.8,0.3,3.1,3.1,0.9,2.3,0,385533.2,1
2,81,6,0.3,0.7,0.2,0.7,0.9,0.1,1,1,0.3,0.8,0,128511.1,1
2,90,4,0.2,0.5,0.3,0.4,1,0,0.6,0.3,0.2,0.5,0,72541.2,1
2,91,5,0.2,0.7,0.4,0.5,1.2,0,0.7,0.4,0.3,0.6,0,90676.5,1
2,92,26,1.9,1.4,1.7,3.3,5.2,0.2,5.2,5.4,0,1.7,0,516314.2,2
2,93,10,0.8,0.5,0.6,1.3,2,0.1,2,2.1,0,0.6,0,198582.4,2
2,94,5,0.4,0.3,0.3,0.6,1,0.1,1,1,0,0.3,0,99291.2,1
2,95,22,1.3,0.5,1.3,3.6,5.5,0,4.1,3.1,1.7,0.9,0,395050.1,3
2,96,9,0.6,0.1,0.6,1.5,2.2,0,1.7,1.2,0.8,0.3,0,161611.3,3
2,97,2,0.1,0,0.1,0.3,0.5,0,0.4,0.3,0.2,0.1,0,35913.6,1
2,99,19,0.5,2,1.7,1.6,4.9,0,4.4,2.9,0.2,0.8,0,402316.8,3
2,101,9,0,0.3,0.9,0.4,2.6,0,2.9,1,0.3,0.6,0,196401.9,2
2,103,10,0.5,0.6,0,2,1.9,0.4,1.1,2.6,0,0.9,0,211441.6,3
2,112,5,0.3,0.4,0.2,0.7,0.9,0.5,0.6,0.5,0.5,0.4,0,92355.5,1
2,114,5,0.3,0.4,0.2,0.8,0.8,0.5,0.6,0.5,0.5,0.4,0,92355.5,2
2,122,11,0.3,1.9,0.3,0.9,3.5,0,1.9,0.3,0.6,1.3,0,217663.1,2
2,127,38.5,2.3,3.9,2,5.8,8.6,1.1,4.8,7.5,1.6,0.9,0,867486.5,3
2,129,60,2.4,9.4,3.2,9,13.6,2.2,8.6,5.4,2.1,3.1,1,1208376.4,1
2,130,21,1.5,2.3,1.2,4.3,4.7,0,2.3,3.5,0.8,0.4,0,483701.4,1
2,149,92,4.2,12.8,6,17.2,24,4.4,6.1,7.6,7.7,2,0,1827085.6,2
2,150,6,0.4,0.7,0.9,1.2,1.4,0.2,0.4,0.4,0.2,0.2,0,147471.7,2
2,159,61,3.3,6.6,2.5,12.3,18.9,3.4,4.9,1.6,6.6,0.9,0,1296682.2,3
2,160,106.5,6,10,4.4,19.2,25.8,4,17.2,10.3,3.3,6.3,0,2379965.8,2
2,163,24,0.7,2.2,2.9,3.6,6.9,0.7,3.7,1.1,0.8,1.4,0,510809.9,2
2,164,6,0.1,0.6,0.7,1,1.7,0.1,1,0.2,0.2,0.4,0,127702.4,2
2,174,2,0,0.2,0.2,0.2,0.5,0.1,0.2,0.3,0.2,0.1,0,41783.3,1
2,176,11,0.4,0.2,1.4,2.5,1.6,0.2,2.5,1.2,0.2,0.6,0.2,241179.6,1
2,180,38.5,2.5,1.9,2.4,7.1,8.6,3.1,3.5,3,2.6,3.8,0,926962.3,1
2,181,27,2.1,1.2,0.1,3.3,7.4,0,6.4,1.2,1.1,4.2,0,644506.2,1
2,188,2,0.1,0.2,0.3,0.3,0.8,0,0.1,0.2,0,0,0,36614,1
2,189,1,0.1,0.1,0.1,0.2,0.4,0,0,0.1,0,0,0,18307,1
2,199,6,0.2,0.9,0.6,0.3,1.3,0,0.6,1,0.5,0.6,0,150321.8,1
2,207,4,0.3,0.3,0,0.6,0.6,0.1,0.8,0.7,0.3,0.3,0,100881,1
2,208,2,0.2,0.2,0,0.2,0.2,0,0.4,0.4,0.2,0.2,0,50440.4,2
2,213,2,0.2,0.1,0,0.4,0.4,0,0.4,0.3,0.1,0.1,0,39650.4,1
2,214,4,0.4,0.2,0.1,0.8,0.8,0.1,0.7,0.5,0.3,0.1,0,79300.7,2
2,215,40,0.3,4.6,2.2,5.9,6.6,2.5,4,6.9,3.8,3.2,0,889362.9,3
2,216,19,0.2,2.1,1.1,2.8,3.2,1.2,1.9,3.3,1.8,1.4,0,422447.4,3
2,217,162.5,5.4,24.8,8.4,25.2,38,4.3,21.2,17.9,12.7,4.6,0,3305694.8,1
2,220,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0,19903.6,1
2,221,7,0.3,0.4,0.4,1,1.4,0,1.4,0.7,0.7,0.7,0,139325.3,2
