x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,34,5,0.3,0.5,0.2,0.5,1.2,0.1,0.5,0.7,0.4,0.6,0,96357.5,1
0,36,27,1.9,2.6,0.6,6.4,4.5,1.3,3.9,2.6,2.6,0.6,0,502399.3,1
0,40,13,0.8,0.6,0.8,3.9,2.5,0.8,1.8,0.2,0.8,0.8,0,275091.3,1
0,41,9,0.5,0.4,0.5,2.7,1.8,0.5,1.3,0.2,0.5,0.6,0,190447.9,2
0,47,10,0.4,0,0.4,1.2,4,0.4,0.4,1.2,0.8,1.2,0,190256,2
0,50,10,0.4,0.7,0,1.7,0.6,0.2,3.1,1.6,0.6,1.1,0,190710,2
0,51,1,0,0.1,0,0.2,0.1,0,0.3,0.1,0.1,0.1,0,19071,1
0,55,3,0.1,0,0.2,0.5,0.4,0,0.5,0.7,0.3,0.3,0,55372.5,2
0,59,2,0.1,0.1,0.1,0.3,0.5,0.1,0.2,0.4,0.1,0.1,0,39154.5,1
0,62,2,0.1,0.1,0.1,0.3,0.5,0.1,0.2,0.4,0.1,0.1,0,39154.5,1
0,63,2,0.2,0.1,0.2,0.4,0.3,0,0.4,0.2,0.1,0.1,0,38865.3,1
0,64,5,0.4,0.2,0.5,1,0.9,0,1,0.6,0.2,0.2,0,97163.2,1
0,66,4,0.4,0.2,0.4,0.8,0.6,0,0.8,0.4,0.2,0.2,0,77730.6,2
0,67,10,0.9,0.4,0.9,2,1.8,0,2,1.1,0.4,0.5,0,194326.3,1
0,71,23,1.9,1.1,1.4,4,5.1,0.7,2.6,2.6,1.4,1.9,0.3,437033.3,2
0,72,1,0.1,0,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,19001.4,1
0,73,4,0.3,0.2,0.3,0.7,0.9,0.1,0.4,0.4,0.3,0.3,0.1,76005.8,1
0,80,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0.1,0,0,19810.5,1
0,82,4,0.2,0.4,0.4,0.4,1.1,0.1,0.3,0.9,0.2,0,0,79241.9,1
0,83,12,1.3,0.6,0.7,2.8,2,0.4,0.7,1.5,1.3,0.7,0,231458,3
0,85,7,0.7,0.3,0.4,1.7,1.2,0.3,0.4,0.9,0.7,0.4,0,135017.1,2
0,89,7,0.1,0.9,0.9,0.9,1.9,0.2,0.9,0.3,0.2,0.7,0,131441.1,2
0,92,9,0.2,1.2,1.2,1.2,2.5,0.2,1.2,0.3,0.2,0.8,0,168995.7,1
0,94,4,0.2,0.2,0.6,0.6,0.9,0.1,0.9,0.2,0.2,0.1,0,85595.7,1
0,97,13,0.8,0.8,1.8,1.8,3,0.4,2.8,0.6,0.6,0.4,0,278186.1,1
0,98,8,0.3,0.3,0.5,1.3,1.2,0.4,1.6,2,0.4,0,0,189166.8,3
0,99,1,0,0,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0,0,23645.8,1
0,106,5,0.3,0.7,0.3,0.7,1.5,0.1,0.4,0.8,0.1,0.1,0,88385.9,1
0,107,4,0.2,0.5,0.2,0.6,1.2,0.1,0.4,0.6,0.1,0.1,0,70708.7,1
0,108,2,0.1,0.1,0.2,0.2,0.5,0,0.3,0.1,0.3,0.2,0,44738.3,1
0,109,6,0.2,0.5,0.5,0.6,1.3,0.1,0.8,0.5,1,0.5,0,134214.8,2
0,111,1,0,0.1,0.1,0.1,0.2,0,0.1,0.1,0.2,0.1,0,22369.1,1
0,112,8,0.3,0.6,0.7,0.8,1.8,0.1,1.1,0.6,1.3,0.7,0,178953.1,1
0,114,7,0.5,0.3,0.2,1.8,1.5,0,1.3,0.5,0.6,0.3,0,141583.3,1
0,115,7,0.5,0.3,0.2,1.8,1.4,0,1.4,0.5,0.6,0.3,0,141583.3,2
0,117,3,0.2,0.1,0.1,0.8,0.6,0,0.6,0.2,0.3,0.1,0,60678.6,1
0,119,3,0.2,0.2,0.1,0.7,0.4,0.2,0.4,0.3,0.5,0,0,56574.1,1
0,120,12,0.9,0.7,0.2,2.8,1.7,1,1.7,1.2,1.8,0,0,226296.5,2
0,131,4,0.4,0.5,0.5,0.6,1,0,0.3,0.4,0.2,0.1,0,82057.9,1
0,132,18,1.9,2.3,2.3,2.6,4.5,0,1.5,1.6,0.9,0.4,0,369260.5,2
0,133,30,0,5.2,5.2,2,7.1,0,3.3,6.5,0.7,0,0,685680.3,2
0,135,1,0,0.1,0.1,0.2,0.3,0,0,0.1,0,0.2,0,21307.2,1
0,138,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,22064.8,1
0,139,25,2.1,2.5,1.8,6,5.2,0.4,3,2.6,1.4,0,0,551620.5,3
0,140,81,4.7,12.8,4,17.2,17.9,2.5,13.6,3.6,4.5,0.2,0,1739734.6,2
0,141,5,0.5,0.8,0.8,0.5,1.4,0.1,0.5,0.1,0.2,0.1,0,99929.9,1
0,143,8,0.1,0.8,0.8,1.2,1.9,0,1.2,1.2,0.1,0.7,0,171254.3,2
0,147,5,0.5,0,0.5,1.1,0.7,0,0.8,0.5,0.4,0.5,0,112677.8,2
0,150,5,0.2,1,0.6,1.1,1,0.2,0.2,0.1,0.5,0.1,0,98537.9,1
0,151,1,0.1,0.2,0.1,0.2,0.2,0,0.1,0,0.1,0,0,19707.6,1
0,152,16,0.8,3.1,2,3.6,3.1,0.5,0.6,0.3,1.7,0.3,0,315321.2,1
0,153,1,0,0.1,0,0.1,0.2,0.1,0.2,0.2,0,0.1,0,20141.6,1
0,154,7,0.3,0.3,0,0.8,1.6,0.3,1.4,1.6,0.1,0.6,0,140991.4,1
0,156,4,0.2,0.2,0.2,0.6,0.6,0.2,0.4,1.4,0,0.2,0,72979.8,2
0,157,13,0.9,1,0.5,1.9,1.9,0.5,1,4.8,0,0.5,0,237184.6,2
0,158,17,0.7,3.5,1.8,1.4,4.3,0.4,0.7,1.4,2.1,0.7,0,386412.7,1
0,161,22,1.1,2.3,1.8,4.9,2.6,0.4,3.1,2.2,2.1,1.5,0,529451.2,4
0,162,54.5,4.6,3.8,3,16.7,5.4,1.3,2.7,8.1,5.1,3.8,0,1137476.5,1
0,163,30,2,1.4,2,9.8,2.4,0,1.5,4,1.5,5.4,0,536218.5,1
0,164,247.5,16.5,21,23,55,41,4,15,32,17,23,0,4808054.9,0
0,165,295,15,39,21,67,56,11.5,27,25,17.5,16,0,6129959.3,0
0,166,75,10.8,3.4,5.4,20.6,12.9,7.5,4.5,2.9,7,0,0,1596052.5,3
0,168,4,0.4,0.5,0.5,0.7,0.8,0.1,0.5,0,0.1,0.4,0,87560.2,1
0,170,3,0.3,0.3,0.3,0.6,0.6,0.1,0.4,0,0.1,0.3,0,65670.2,1
0,173,2,0,0.5,0.2,0.1,0.7,0,0.2,0.1,0.1,0.1,0,54267.1,1
0,174,21,0,5.4,2.1,0.7,7.4,0,2.6,0.7,0.7,1.4,0,569804.7,3
0,176,3,0.1,0.2,0.2,0.4,0.6,0.1,0.6,0.4,0.2,0.2,0,64133.3,1
0,180,2,0.2,0.2,0.2,0.5,0.4,0,0.1,0.2,0.2,0,0,46498.6,1
0,183,79,6.2,12.2,4.2,19.4,14.5,4,6.2,6.1,5.1,1.1,0,1595952,1
0,184,198,13.7,14,17,43,43.3,5.3,17.7,15.3,13.3,15,0.4,4472675.8,1
0,185,10,0.8,0.8,0.8,2.2,2.2,0.2,1.2,0.6,0.6,0.4,0.2,219292.2,2
0,186,2,0.1,0.2,0.1,0.4,0.3,0,0.5,0.2,0.2,0,0,41278.7,1
0,187,2,0.1,0.2,0.1,0.4,0.3,0,0.5,0.2,0.2,0,0,41278.7,1
0,189,2,0.1,0,0.2,0.4,0.4,0,0.4,0.2,0.1,0.2,0,48145.6,1
0,191,5,0.3,0.2,0.4,0.7,0.6,0,1.2,1,0.2,0.4,0,123635.8,1
0,192,10,0.6,0.5,0.7,1.5,1.1,0,2.4,1.9,0.5,0.8,0,247271.7,2
0,193,5,0.1,0.3,0.3,0.6,0.8,0,0.9,1.2,0.3,0.5,0,102996.7,1
0,194,1,0,0.1,0.1,0.1,0.1,0,0.2,0.2,0.1,0.1,0,20599.3,1
0,195,10,0.3,0.6,0.6,1.2,1.5,0,1.8,2.5,0.6,0.9,0,205993.5,1
0,196,5,0.2,1,0.1,0.7,1,0,0.7,0.5,0.4,0.4,0,127375,1
0,199,4,0.4,0.4,0.2,1.1,0.9,0.1,0.3,0.2,0.4,0,0,88149.8,1
0,200,4,0.4,0.4,0.2,1.1,0.9,0.1,0.3,0.2,0.4,0,0,88149.8,1
0,201,2,0.2,0.2,0.1,0.5,0.4,0.1,0.2,0.1,0.2,0,0,44074.9,1
0,202,3,0.3,0.3,0.1,0.8,0.7,0.1,0.2,0.2,0.3,0,0,66112.3,1
0,203,2,0,0.2,0.3,0.2,0.4,0,0.5,0.2,0.1,0.1,0,41156,1
0,204,2,0,0.2,0.3,0.2,0.4,0,0.5,0.2,0.1,0.1,0,41156,1
0,205,2,0,0.2,0.3,0.2,0.4,0,0.5,0.2,0.1,0.1,0,41156,1
0,207,14,0,1.3,2.2,1.4,2.6,0.2,3.1,1.7,0.9,0.6,0,288092.1,2
0,210,4,0.3,0.3,0.5,0.9,1.2,0,0.1,0.1,0.6,0,0,87154.5,1
0,212,10,0.7,0.7,1.2,2.2,3,0,0.4,0.3,1.4,0.1,0,217886.2,2
0,213,7,1,0.4,0.5,2.1,0.7,0.4,0.3,0.8,0.7,0.1,0,140680,1
0,217,11,1.4,0.7,0.9,3.2,1.1,0.7,0.4,1.3,1.1,0.2,0,221068.5,2
0,218,22,1.9,0.6,1.3,3.9,4.5,0.6,5.2,0.7,2.6,0.7,0,435512.2,1
0,219,10,0.9,0.3,0.6,1.7,2,0.2,2.4,0.4,1.1,0.4,0,197960,3
0,221,4,0.5,0.7,0,1.1,0.7,0,0.1,0.4,0.5,0,0,93329.1,1
0,222,52,6.5,8.6,0.5,13.6,9.7,0.5,1.5,4.5,6.1,0.5,0,1213278.7,3
0,223,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,22118.7,1
0,225,15,0.6,1.1,1.4,2.3,3.3,0.2,2.3,2.3,1.1,0.4,0,324844,3
0,226,10,0.5,0.5,1.2,1.4,2.3,0,1.5,1.8,0.7,0.1,0,214880.9,2
0,227,4,0.1,0.3,0.5,0.5,0.9,0,0.7,0.7,0.3,0,0,85952.4,2
0,228,21,1.4,1.4,0,6.3,3.5,0.3,2.8,1.8,2.8,0.7,0,511183,2
0,238,2,0.2,0.2,0.1,0.4,0.4,0,0.3,0.2,0.2,0,0,47301.6,1
0,239,4,0.4,0.3,0.2,0.9,0.8,0.1,0.5,0.3,0.4,0.1,0,94603.1,1
0,240,34,3.5,2.7,1.4,7.7,6.5,0.5,4.5,3,3.6,0.6,0,800434.5,3
0,241,5,0.6,0.2,0.2,1.4,0.8,0.1,0.3,0.2,0.8,0.3,0.1,99794.7,1
0,242,22.5,2.8,1,0.7,6.3,3.7,0.5,1.3,1,3.5,1.5,0.2,449076.1,3
0,245,5,0.4,0.4,0.3,0.9,1,0.1,0.9,0.5,0.3,0.2,0,107722.4,1
0,246,37,3.3,0.3,0.2,9.5,9.6,1,3.6,4.3,4.1,1.1,0,866401.6,2
0,247,22.5,1.7,1.8,1.5,3.9,4.8,0.3,3.9,2.2,1.3,1.1,0,484750.6,2
0,250,5,0.3,0.1,0.7,1.1,1,0.1,0.7,0.3,0.5,0.2,0,103581.2,1
0,251,3,0.2,0,0.4,0.7,0.6,0,0.4,0.2,0.3,0.2,0,62148.7,2
0,252,10,0.6,0.1,1.4,2.3,2,0.1,1.5,0.6,0.9,0.5,0,207162.5,2
0,253,1,0,0.2,0.1,0.2,0.3,0,0.1,0.1,0,0,0,18074.6,1
0,254,18,0.5,3.5,1,3.5,4.5,0,2.5,2,0,0.5,0,325343.5,2
0,255,3,0,0.6,0.2,0.6,0.8,0,0.4,0.3,0,0.1,0,54223.9,2
1,0,13,0.3,1,0.8,3,1.8,0.4,3,1.5,0.8,0.4,0,296229.9,2
1,1,18,0.6,1,1.1,4.3,2.3,1,4.3,1.7,1.4,0.3,0,451428.4,2
1,2,43,2.3,4,1.5,8.9,9,4.4,2.9,1.7,5.1,3.2,0,1097943.9,1
1,4,8,0.5,1.2,0.8,0.9,1.7,0.3,1.2,0.9,0.5,0,0,155946.3,1
1,5,6,0.4,0.9,0.6,0.7,1.2,0.2,0.9,0.7,0.4,0,0,116959.7,1
1,7,72,3.5,5.2,10.3,8.8,16.6,3.9,7.9,8.6,4.2,3,0,1378430.8,1
1,8,180.5,13,24.5,16,28,53,4,10,11,20,1,0,3777385.9,0
1,9,55,3.8,8.8,0.7,13.1,12.1,2.5,4.8,3.9,4.8,0.5,0,1176345.8,3
1,12,1,0,0.1,0.2,0.1,0.2,0,0.2,0.2,0,0,0,19750.2,1
1,15,2,0.2,0,0.2,0.5,0.4,0.1,0.2,0.2,0.2,0,0,40766.8,1
1,17,20,2.1,0,1.6,5.1,4.2,1.2,2.1,1.8,1.6,0.3,0,407667.7,2
1,18,4,0.3,0.5,0.5,0.5,0.9,0.1,0.3,0.2,0.4,0.3,0,73963.3,1
1,19,6.5,0.5,0.8,0.8,0.9,1.4,0.2,0.4,0.4,0.6,0.5,0,120190.4,1
1,24,1,0,0,0,0.1,0.2,0,0.3,0.3,0,0.1,0,22761.3,1
1,25,5,0,0,0.1,0.7,0.9,0,1.6,1.4,0,0.3,0,113806.4,1
1,26,15,0.1,1.4,1,1,3.8,0.1,3.1,2.7,0.7,1.1,0,343218.9,2
1,27,81,0.3,8.3,2.6,14.6,12.5,3.3,13.1,10.6,10.7,5,0,1652246.8,2
1,28,44.5,1.1,4.3,7.1,3.9,9.6,1.3,4.9,8.5,1.3,2.5,0,1006695.1,3
1,29,12,0.2,1.2,2,1,2.6,0.4,1.4,2.2,0.4,0.6,0,271468.4,2
1,33,2,0.1,0.2,0.1,0.3,0.4,0,0.2,0.4,0.2,0.1,0,35045.2,1
1,34,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,17522.6,1
1,35,8,0.3,0.8,0.3,1.3,1.6,0,0.8,1.6,0.8,0.5,0,140181,1
1,36,8,0.3,0.8,0.3,1.3,1.6,0,0.8,1.6,0.8,0.5,0,140181,1
1,40,12,1,0.4,1,2.4,2.5,0.6,2,0.8,0.9,0.4,0,244548.2,3
1,41,5,0.4,0.2,0.4,1,1.1,0.2,0.8,0.3,0.4,0.2,0,101895.1,1
1,42,5,0.4,0.2,0.4,1,1.1,0.2,0.8,0.3,0.4,0.2,0,101895.1,1
1,43,13,0.5,1.2,1.8,2.3,3.3,0.6,0.9,2.1,0.3,0,0,242673.7,2
1,44,4,0.2,0.4,0.5,0.7,1,0.2,0.3,0.6,0.1,0,0,74668.9,1
1,46,6,0.3,0.6,0.8,1.1,1.5,0.3,0.4,0.9,0.1,0,0,112003.3,2
1,47,2,0.1,0.2,0.3,0.4,0.5,0.1,0.1,0.3,0,0,0,37334.4,1
1,48,4,0.2,0.2,0.4,0.6,0.8,0,0.4,0.4,0.6,0.4,0,81645.8,2
1,53,9,0.1,0.8,0,1,0.9,0.1,2.6,1.8,0.5,1.2,0,198162,3
1,54,38,1.1,2.5,4,4.7,4.6,2.1,3.7,8.2,1.3,5.8,0,626476.8,1
1,55,32,0.7,2.6,2,3.9,4.2,0.2,8.7,4.8,2.1,2.8,0,654539.8,3
1,56,24,0,0.2,2.2,1.3,4.3,0,5.5,10.2,0.2,0.1,0,546365.7,1
1,57,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0.1,0,0,18890.7,1
1,60,9,0.2,0.6,0.8,1.5,1.9,0.6,1.2,1,0.6,0.6,0,178398.6,1
1,62,8,0.1,0.6,0.7,1.4,1.7,0.4,1,0.9,0.6,0.6,0,158576.6,2
1,63,10,0,0.5,0.5,0.5,3,0.2,1.6,1.7,1,1,0,188450,2
1,71,17,0.9,2,0.6,3.8,2.9,0.6,2.1,2.6,1.2,0.3,0,325869.4,1
1,74,5,0.4,0.2,0.3,0.9,1.1,0.2,0.5,0.6,0.3,0.4,0.1,95007.2,1
1,82,2,0.1,0.2,0.2,0.2,0.6,0,0.1,0.5,0.1,0,0,39620.9,1
1,83,2,0.1,0.2,0.2,0.5,0.3,0.1,0.2,0.2,0.2,0,0,40429.8,1
1,85,20,0.9,1.5,1.5,4.9,3.1,1.3,2.4,2.2,1.8,0.4,0,404298.5,1
1,86,8,0.4,0.6,0.6,2,1.2,0.5,0.9,0.9,0.8,0.1,0,161719.3,2
1,87,4,0.2,0.3,0.3,1,0.6,0.2,0.5,0.4,0.4,0.1,0,80859.7,1
1,88,2,0,0.1,0.2,0.1,0.4,0,0.7,0.4,0,0.1,0,43719.9,1
1,89,3,0,0.1,0.3,0.1,0.6,0.1,1.1,0.6,0,0.1,0,65579.9,1
1,92,6,0,0.2,0.6,0.2,1.2,0.2,2.1,1.3,0,0.2,0,131159.7,1
1,93,8,0.2,1,1.2,1,1.5,0,1.5,1.3,0,0.3,0,162786,1
1,94,12,0.4,1.5,1.9,1.5,2.2,0,2.2,1.9,0,0.4,0,244179.1,3
1,95,9,0.3,1.1,1.4,1.1,1.7,0,1.7,1.4,0,0.3,0,183134.3,2
1,98,9,0.4,0.5,0.8,2.2,2.4,0.8,1,0.4,0.5,0,0,182484.1,3
1,99,5,0.2,0.3,0.4,1.2,1.4,0.4,0.6,0.2,0.3,0,0,101380.1,1
1,101,6,0.2,0.4,0.5,1.4,1.6,0.5,0.7,0.3,0.4,0,0,121656.1,1
1,109,5,0.3,0.6,0.6,1.5,1.1,0.1,0.6,0,0.2,0,0,106990,1
1,110,4,0.1,0.6,0.3,0.6,0.9,0.1,0.3,0.5,0.5,0.1,0,74963.2,1
1,111,106,5.3,10.2,10.8,18.6,20.5,5.3,9.8,9.4,11.4,4.7,0,1877325.8,2
1,112,20,0.3,2.9,1.7,3.3,4.4,0.3,1.7,2.4,2.3,0.7,0,374816.1,2
1,113,7,0,0.8,0.3,0.2,1.5,0.2,0.5,2.2,0.3,1,0,128210.2,2
1,115,4,0,0.4,0.2,0.2,0.8,0.2,0.2,1.2,0.2,0.6,0,73263,2
1,118,4,0.3,0.4,0.3,1,0.7,0.2,0.3,0.5,0.2,0.1,0,75597.6,1
1,120,10,0.7,1,0.7,2.4,1.6,0.6,0.8,1.3,0.6,0.3,0,188994,2
1,122,6,0.4,0.6,0.4,1.4,1,0.3,0.5,0.8,0.4,0.2,0,113396.4,3
1,124,2,0,0.1,0.4,0.2,0.6,0,0.3,0.2,0,0.2,0,45869.3,1
1,132,37,2.4,5.2,2.9,3.8,11,0.4,2.4,7.1,0.8,1,0,709123.2,4
1,133,102,5.2,10.7,8,17.5,34.1,3,4.8,5,13.3,0.4,0,1978243.9,3
1,134,30,2.5,2.7,3.4,6.1,8,1.2,1,1.2,3.7,0.2,0,605310.2,2
1,135,2,0,0.1,0.1,0.3,0.5,0,0.5,0.2,0.1,0.2,0,52181.9,1
1,139,49,0.4,10.8,6.7,1.6,16.7,2,1.2,7.4,2.2,0,0,1084834.4,1
1,140,75,5.2,15.5,5.3,16.8,15.8,1.1,6.1,2.8,6.3,0.1,0,1651639.2,1
1,142,12,0.4,1.2,0.8,1.8,2,0.4,2.6,1.8,0.8,0.2,0,260999.6,2
1,143,5,0.1,0.8,0.5,0.7,1.4,0,0.7,0.3,0.1,0.4,0,94765.8,2
1,145,9,0.6,0.6,1.1,2,1.7,0.3,1.6,0.3,0.6,0.2,0,202872.2,3
1,147,11,0.9,0.3,1.4,2.9,1.7,0.6,2,0.3,0.9,0,0,267689.8,1
1,148,11,0.6,0.9,1.6,2.5,2,0.2,0.7,1.2,1.1,0.2,0,229916,2
1,151,23,2.6,2.2,1.8,5.7,3,0.4,3.8,2.6,0.9,0,0,471902.4,4
1,152,3,0.3,0.3,0.2,0.7,0.4,0.1,0.5,0.4,0.1,0,0,61552.5,1
1,154,8,0,0.8,1,1.3,1.8,0.1,1,0.7,0.9,0.4,0,168658.2,2
1,157,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,21082.3,1
1,158,5,0.3,0.5,0.4,0.7,1.2,0.3,0.3,0.7,0.3,0.3,0,103797,2
1,159,11,0.7,1.1,0.9,1.6,2.7,0.6,0.7,1.4,0.6,0.7,0,228353.3,2
1,160,3,0.2,0.3,0.2,0.4,0.7,0.2,0.2,0.4,0.2,0.2,0,62278.2,1
1,161,13,0.7,0.8,0.4,2.8,2.4,0.4,1.6,2.8,0.7,0.4,0,270794.6,3
1,162,9,0.5,0.6,0.2,2,1.6,0.2,1.1,2,0.5,0.3,0,187473.2,2
1,163,54,6,1.2,3.7,12.4,5.8,3.2,4.6,6.2,5.5,5.4,0,1100271.9,2
1,164,379.5,19,42,29,84,75,12,20,35,39.5,24,0,7878702.9,0
1,165,133,12.3,13.4,8.7,33.5,25.8,7.1,6.4,9.2,16.1,0.5,0,3028755.5,1
1,168,8,0.6,0.2,0.8,1.9,1.5,0.2,1.2,1,0.6,0,0,197073.5,1
1,169,14,1,0.3,1.4,3.3,2.5,0.3,2.2,1.9,1.1,0,0,344878.5,3
1,171,7,0,1.2,0.8,0.4,2.2,0.4,0.6,0.8,0.4,0.2,0,155272.7,1
1,172,5,0,0.9,0.6,0.3,1.6,0.2,0.4,0.6,0.3,0.1,0,110909.1,2
1,173,2,0.2,0.2,0,0.6,0.4,0,0.2,0.1,0.3,0,0,38142,1
1,174,4,0.4,0.4,0,1.3,0.7,0.1,0.3,0.2,0.6,0,0,76284,1
1,175,2,0.2,0.2,0,0.6,0.4,0,0.2,0.1,0.3,0,0,38142,1
1,177,13,1.3,1.3,0,4,2.3,0.4,1,0.7,2,0,0,247923,1
1,179,1,0.1,0,0.2,0.2,0.1,0,0.3,0.1,0,0,0,26638.4,1
1,183,37,1.3,4.9,3.5,4.4,13.3,0.2,1.4,4.3,3.3,0.4,0,723207.4,1
1,184,50,2.6,6,3.1,11.9,8.9,1.4,7.9,0.6,6.7,0.9,0,1070630.6,1
1,185,11,0.6,2,1.1,0.9,2.9,0.4,0.9,0.6,0.7,0.9,0,247616.3,1
1,186,10,0.3,1.2,0.9,1.7,2.9,0.3,0.3,0.4,1.6,0.4,0,244320.8,1
1,187,10,0.3,1.2,0.9,1.7,2.9,0.3,0.3,0.4,1.6,0.4,0,244320.8,1
1,189,2,0,0.3,0.5,0.1,0.6,0,0.1,0.2,0.1,0.1,0,40053.2,1
1,190,2,0,0.2,0.6,0.2,0.6,0,0,0.2,0,0.2,0,40053.2,2
1,191,4,0.1,0.4,0.3,0.9,0.7,0.1,0.6,0.5,0.3,0.1,0,87028.5,1
1,192,23,0.7,2,1.6,5.2,4.1,0.4,3.6,2.7,2,0.7,0,500414,3
1,196,1,0,0,0.1,0.1,0.3,0,0.3,0.1,0,0.1,0,23263.6,1
1,197,4,0.1,0.1,0.3,0.5,1.1,0,1.2,0.5,0,0.2,0,93054.5,2
1,199,1,0,0.2,0,0.1,0.2,0,0.1,0.2,0.1,0.1,0,19825.4,1
1,201,8,0.7,1,0.5,1.5,1.7,0.1,0.5,1.1,0.7,0.2,0,170637.3,1
1,202,69,0.4,13.5,0.3,13.8,19.8,3,0.3,0.5,17.3,0.1,0,1483354.8,2
1,203,9,0,0.5,0.7,2.5,1.4,0.4,1.6,0.7,0.8,0.4,0,194043.1,1
1,204,4,0,0.3,0.3,1.1,0.6,0.2,0.7,0.3,0.4,0.1,0,86241.3,2
1,206,6,0,0.3,0.7,1.1,1.6,0,0.9,0.6,0.7,0.1,0,131134.7,1
1,207,2,0,0.1,0.2,0.4,0.5,0,0.3,0.2,0.2,0.1,0,43711.6,1
1,209,12,0.6,0.9,0.9,2.1,2.6,0.7,1.8,1.5,0.7,0.2,0,243060.9,2
1,210,8,0.4,0.6,0.6,1.4,1.7,0.5,1.2,1,0.5,0.1,0,162040.6,1
1,211,6,0.3,0.5,0.4,1,1.3,0.4,0.9,0.7,0.4,0.1,0,121530.4,1
1,212,10,0.5,0.8,0.7,1.7,2.1,0.6,1.5,1.2,0.7,0.2,0,202550.7,2
1,213,7,0,1.1,0.2,1.6,1.8,0.2,0.5,1.4,0.2,0,0,170556.4,1
1,214,2,0,0.3,0.1,0.4,0.5,0.1,0.1,0.4,0.1,0,0,48730.4,1
1,217,44,3,5,4,7,13,2.5,3,2,4.5,0,0,1003388.9,2
1,218,46,4,4,5,8,13,2,1,3,5,1,0,1151916.9,0
1,219,7,0.2,0.7,0.8,0.9,1.2,0.3,1.2,1.2,0.3,0.2,0,171498.3,2
1,220,12,0.6,1,0.8,1.6,3.5,0,1.2,1.7,1.2,0.4,0,255817,1
1,222,4,0.2,0.4,0.3,0.5,1.2,0,0.4,0.5,0.4,0.1,0,85272.4,2
1,224,3,0,0.4,0.2,0.2,1.1,0.1,0.1,0.2,0.5,0.2,0,60783.6,1
1,225,2,0,0.3,0.1,0.2,0.7,0.1,0.1,0.1,0.3,0.1,0,40522.4,1
1,226,5,0,0.7,0.4,0.4,1.8,0.2,0.2,0.2,0.9,0.2,0,101306,1
1,227,9,0,1.3,0.7,0.7,3.2,0.3,0.4,0.4,1.6,0.4,0,182350.8,2
