x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,137,1,0,0,0.1,0.2,0.2,0,0.3,0.1,0.1,0,0,24458.4,1
0,138,4,0.1,0.5,0.2,0.8,0.9,0.1,0.7,0.4,0.3,0,0,101210,1
0,142,37,0.3,1.2,6.5,1.8,8,0,9.5,5,3,1.7,0,1175451.7,2
0,143,4,0.2,0.4,0.3,0.8,0.8,0.1,0.6,0.4,0.2,0.2,0,110230,1
0,144,20,0.9,2,1.4,3.9,4,0.4,3.2,2.2,1.1,0.9,0,551150.1,2
0,145,88,2.6,6,7.7,10.1,15.4,1.2,15.6,21,2.9,5.5,0,2598917.1,4
0,146,38,0.1,3.2,0.6,4.2,5.9,1.1,9.1,6.2,3.1,4.5,0,1234401,1
0,147,63,1.5,1.6,5.2,5.6,7.2,1.4,8.8,22.7,3.7,5.3,0,1925308.2,3
0,148,14,0.2,1.5,1,1.7,2.9,0,1.5,3.1,0.7,1.3,0.1,334319.3,1
0,149,26,0.5,2.9,1.8,3.2,5.3,0,2.9,5.7,1.2,2.4,0.1,620878.8,2
0,150,168,5.4,17.1,11.5,28.2,42.2,5,19.5,19,11.8,8.2,0.1,4216674.6,2
0,151,47,2.6,7.3,2.6,7.2,13.3,1.4,5.4,2.2,4.8,0.2,0,1229518.4,3
0,152,43,2.7,3.3,2.9,9.6,7.8,0.7,3.4,6,3.3,3.3,0,1264357.2,3
0,153,50,8,5,1,12,9,2,5,3,5,0,0,1217743,3
0,157,4,0.2,0.4,0.4,0.7,1,0,0.5,0.3,0.2,0.3,0,103514.7,1
0,158,9,0.2,0.5,0.4,1.4,2.6,0.2,0.9,1.8,0.3,0.7,0,200591.1,1
0,159,25,0.6,1.2,1.1,3.9,7.1,0.6,2.6,4.9,1.1,1.9,0,557197.5,4
0,160,55,5.3,3.6,1.4,16.5,10.3,4.3,3,3.5,5.4,1.7,0,1319036.5,2
0,161,7,0.3,0.8,0.4,1.3,1.5,0.2,0.8,0.6,0.5,0.6,0,168891.5,1
0,162,59,2.8,6.6,3.4,10.8,12.8,1.4,7,5.1,4.3,4.8,0,1423513.7,3
0,165,4,0.3,0.1,0.1,0.9,0.7,0.2,0.7,0.6,0.3,0.1,0,102540.1,2
0,166,8,0.7,0.1,0,1.2,1.6,0.1,1.2,1.6,0.8,0.7,0,211047.9,3
0,167,10,0.8,0.3,0,1.3,1.9,0.3,1.4,2,1.1,0.9,0,263809.8,3
0,168,3,0.2,0.5,0,0.6,0.8,0.1,0.3,0.2,0.2,0.1,0,67319.7,1
0,169,2,0.1,0.3,0,0.4,0.5,0.1,0.2,0.2,0.2,0,0,44879.8,1
0,170,6,0.4,0.9,0.1,1.2,1.5,0.3,0.6,0.5,0.4,0.1,0,134639.5,1
0,171,41.5,2.4,0,3.4,9.3,7.5,2.5,5.9,5,2.1,3.4,0,815528.1,4
0,172,5,0.3,0,0.4,1.1,0.9,0.4,0.7,0.6,0.2,0.4,0,98256.4,2
0,174,3,0.2,0.2,0.3,0.5,0.5,0,0.6,0.3,0.4,0,0,60240.9,1
0,175,2,0.1,0.1,0.2,0.4,0.4,0,0.4,0.2,0.2,0,0,40160.6,1
0,180,16,0.5,0.2,0.9,2.4,2.1,0.7,2.7,4,0.6,1.9,0,375353.8,3
0,181,6,0,0,0.4,0.9,0.7,0.5,0.9,1.3,0.4,0.9,0,141934.4,1
0,182,12,0,0,0.7,1.8,1.5,1.1,1.8,2.6,0.7,1.8,0,283868.7,2
0,183,6,0.1,0.8,0.6,0.5,1.6,0,1,0.7,0.3,0.4,0,130797.5,2
0,184,2,0,0.2,0.2,0.2,0.6,0,0.4,0.2,0,0.2,0,43599.2,2
0,188,3,0.1,0.4,0.2,0.3,0.8,0.1,0.4,0.4,0.2,0.1,0,65241.7,1
0,193,1,0,0.1,0,0,0.2,0,0.3,0.3,0.1,0,0,16913.9,1
0,198,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0.2,0,19213.6,1
0,205,2,0.1,0.1,0.2,0.3,0.4,0,0.2,0.1,0.1,0.5,0,37869.2,1
0,206,14,0.7,1,1.4,2.1,2.6,0.1,1.2,0.7,0.9,3.3,0,265084.2,3
0,207,13,0.6,1,1.3,2,2.4,0.2,1,0.6,0.9,3,0,246149.5,2
0,208,1,0.1,0.1,0.1,0.2,0.1,0,0.2,0.1,0.1,0,0,21376.4,1
0,210,2,0.1,0.3,0.1,0.4,0.2,0.1,0.4,0.2,0.1,0.1,0,42752.8,1
0,211,6,0.4,0.9,0.3,1.1,0.7,0.1,1.2,0.7,0.4,0.2,0,128258.5,1
0,212,4,0.3,0.6,0.2,0.7,0.4,0.1,0.8,0.5,0.3,0.1,0,85505.7,1
0,218,2,0,0,0,0.2,0.3,0,0.4,0.7,0.1,0.3,0,41671.7,1
0,221,4,0,0,0,0.4,0.6,0,0.8,1.4,0.2,0.6,0,83343.4,2
0,222,4,0,0.1,0.1,0.3,0.6,0,0.8,1.3,0.1,0.7,0,83343.3,2
0,225,11,0.2,1,1,2,1.8,0.1,1.8,1.6,0.6,0.9,0,215506.8,2
0,226,45.5,1,4.1,4.1,8.2,7.3,0.7,7.4,6.8,2.5,3.4,0,891414.4,4
0,227,42,0.8,3.7,3.7,7.7,6.9,0.5,6.9,6.2,2.4,3.2,0,822844.2,4
0,228,6,0,0.1,0.3,1.2,0.8,0.3,0.9,1.2,0.3,0.9,0,132969.3,2
0,229,6,0,0.1,0.3,1.2,0.8,0.3,0.9,1.2,0.3,0.9,0,132969.3,1
0,233,22,0.4,3.4,0,2.9,5.5,0.4,1.7,3.8,2.2,1.7,0,465426.2,2
0,234,5,0.1,0.8,0,0.7,1.2,0.1,0.4,0.8,0.5,0.4,0,105778.7,1
0,235,2,0,0.2,0,0.4,0.4,0,0.4,0.5,0,0.1,0,40649.3,1
0,236,10,0.2,1,0,2.2,2,0,1.8,2.4,0.2,0.2,0,203246.6,2
0,239,3,0,0.1,0.3,0.3,0.9,0,0.3,0.6,0.2,0.3,0,62931.3,2
0,240,12,0,0.4,1.3,1.3,3.7,0,1.3,2.3,0.7,1,0,251725.4,1
0,241,7,0,1.3,0.2,0.6,1.7,0.4,0.6,1.1,0,1.1,0,132584.4,1
0,242,5,0,0.9,0.1,0.4,1.2,0.3,0.5,0.8,0,0.8,0,94703.1,1
0,246,9,0.6,1.3,0.1,1.6,2.2,0,0.2,1.1,1.2,0.5,0.2,189701.6,1
0,247,2,0.1,0.3,0,0.4,0.5,0,0,0.3,0.3,0.1,0,42155.9,1
0,248,17,0,1.7,1.7,1.3,3.5,0,4.1,2.3,0,2.4,0,324663,3
0,249,9,0,0.9,0.9,0.6,1.9,0,2.2,1.2,0,1.3,0,171880.4,1
0,251,3,0.2,0.1,0.5,0.7,0.4,0.1,1,0,0,0,0,63092.7,1
0,252,5,0.3,0.2,0.9,1.1,0.7,0.2,1.6,0,0,0,0,105154.4,1
0,253,8,0.3,0.1,0.4,0.8,1.2,0.1,2.3,0.7,0,2.1,0,158746.9,2
0,254,10,0.3,0.2,0.5,1,1.5,0.2,2.8,0.8,0,2.7,0,198433.7,2
0,255,41,0.8,1.4,2.7,3.4,7.2,0.9,9.5,6.5,0,8.6,0,844709.5,3
1,35,3,0.2,0.1,0.2,0.5,0.9,0,0.4,0.6,0.1,0,0,47218.3,1
1,64,4,0.1,0.2,0.4,0.4,1.1,0.1,0.5,0.7,0.2,0.3,0,73766.5,1
1,65,3,0,0.2,0.3,0.3,0.8,0.1,0.4,0.5,0.2,0.2,0,55324.8,1
1,66,8,0.1,0.5,0.8,0.8,2.1,0.1,1.1,1.4,0.5,0.6,0,147532.9,1
1,68,8,0.2,1.4,0.8,0.8,2.2,0.2,0.6,0.8,1,0,0,164438.1,2
1,69,4,0.1,0.7,0.4,0.4,1.1,0.1,0.3,0.4,0.5,0,0,82219,1
1,70,18,0.3,3.2,1.9,1.7,4.8,0.3,1.4,2.1,2.3,0,0,372961.1,3
1,72,3,0,0.4,0.1,0.5,0.6,0.1,0.4,0.6,0.2,0.1,0,70591,1
1,74,5,0,0.4,0.5,0.7,1.3,0,1,0.7,0.1,0.3,0,115295.1,2
1,78,19,0,3.2,0.6,2.7,2.7,0,3.3,4.6,1.3,0.6,0,480672.9,3
1,79,1,0,0.2,0,0.1,0.1,0,0.2,0.3,0.1,0,0,25298.6,1
1,80,13,0.2,2,0.2,1.3,2.7,0.2,2.9,2.4,0.5,0.6,0,304726.9,3
1,81,8,0.2,1.3,0,0.6,1.9,0.2,1.9,1.2,0.2,0.5,0,178234.1,3
1,82,5,0.1,0.8,0,0.4,1.2,0.1,1.2,0.8,0.1,0.3,0,111396.3,1
1,83,3,0,0.1,0.1,0.2,0.4,0.1,0.8,1,0.1,0.2,0,74465.8,1
1,84,1,0,0,0,0.1,0.1,0,0.3,0.3,0.1,0.1,0,24821.9,1
1,85,5,0,0.4,0.2,0.4,1.3,0.3,1.2,0.7,0.4,0.1,0,122543.9,2
1,86,10,0,1,0.5,0.9,3,0.6,2.1,1,0.9,0,0,244305,3
1,87,2,0,0.2,0.1,0.2,0.6,0.1,0.4,0.2,0.2,0,0,48861,1
1,89,2,0.1,0.2,0.1,0.4,0.5,0.1,0.2,0.3,0,0.1,0,42338.6,1
1,93,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0,23388.4,1
1,94,2,0.1,0.2,0.1,0.2,0.5,0,0.4,0.3,0.1,0.1,0,46776.8,1
1,95,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0,23388.4,1
1,96,4,0.2,0.3,0.2,0.4,1,0.1,0.7,0.6,0.3,0.2,0,93553.6,1
1,99,5,0.2,0.5,0.4,0.7,1.4,0,0.7,0.6,0.3,0.2,0,115477.6,1
1,101,3,0.1,0.3,0.3,0.4,0.9,0,0.4,0.3,0.2,0.1,0,69286.5,1
1,103,6,0.4,0.4,0.4,1.4,1.2,0.2,1.4,0.2,0.4,0,0,138506.6,2
1,104,2,0.1,0.2,0.1,0.5,0.4,0.1,0.4,0,0.2,0,0,46168.9,1
1,105,9,0.5,0.7,0.5,2.2,1.8,0.4,2,0.2,0.7,0,0,207760,2
1,106,8,0.4,0.6,0.4,2,1.6,0.4,1.8,0.2,0.6,0,0,184675.6,2
1,108,2,0.2,0,0.2,0.2,0.3,0,0.6,0.2,0,0.3,0,46056.5,1
1,110,4,0.1,0.4,0.2,0.6,0.8,0,0.8,0.7,0.2,0.2,0,100886.7,1
1,111,2,0,0.2,0.1,0.3,0.4,0,0.4,0.4,0.1,0.1,0,50443.4,1
1,112,116,1.5,9.9,5.4,21.1,21.7,1.7,16.2,19.7,7.8,11,0,3052245.5,2
1,113,148.5,5.5,10.8,15.1,17.9,28.6,2.2,35.8,16.3,3.2,13.1,0,3922391,1
1,114,27.5,1,2.4,1.9,2.7,6.5,0.3,5.3,4.2,1.3,1.9,0,839303.4,3
1,116,41,1,0.3,6.2,6.8,11.6,0,5.5,3.2,1.1,5.3,0,905066.9,1
1,117,20,0,2.2,1.5,5.2,3.7,0,3,1.5,0.7,2.2,0,547308.4,2
1,118,91,2.6,6.4,12,8.1,17.8,0.8,15.3,18.3,2.6,7.1,0,2619470.6,3
1,119,205,2,10.5,19,28,42,1,49,29,8.5,16,0,5985552.1,0
1,120,85,4.6,4.3,7.6,4.4,14,0.4,8.7,25.5,4.4,11.1,0,3048950,2
1,121,407.5,17,35,25,69,79,11,43,55,28.5,45,0,1.33049314E7,0
1,122,527,21,39,27.5,91,94,7.5,73,109,20,45,0,15811900,0
1,123,557,19,25,40.5,109,100,8,90,85,23.5,57,0,1.52806778E7,0
1,124,569.5,19,48.5,48,115,93,10,66,88,27,50,5,1.32048049E7,0
1,125,621,29.5,44,43,181,111,14,79,62,29.5,27,1,12348954,0
1,126,786,30,63.5,59,150,171,21,111,102,43.5,35,0,1.33986256E7,0
1,127,1020,40,58.5,97.5,251,182,23,141,138,41,46,2,1.90791277E7,0
1,128,194,3,18,15,27,36,5,31,37,8,14,0,4574331.8,0
1,129,25,0,2.1,2.2,3.4,4.3,0,5.3,4.3,2,1.4,0,781969.2,1
1,140,104,1.3,11,20.8,8,26,0.6,16.8,14.8,3.5,1.2,0,2760024.6,2
1,141,118,3.2,15.9,7.6,13.6,24.2,2.1,13.4,23.3,5.6,9.1,0,2631379.8,1
1,142,17,0.9,1.9,2.5,2.6,5.1,0.5,1.4,1.2,0.3,0.6,0,423726.5,2
1,143,21.5,0.2,1.7,2,3.2,3.5,0.5,4,3.5,1.9,1,0,622348.4,2
1,144,104,2.4,9.5,14.3,15.2,16.9,3.9,15.9,8.9,10.6,6.4,0,2729958.7,2
1,145,134,4.1,14.7,14.9,14.7,32.1,0.9,22.3,22.5,4.6,3.2,0,3914128.2,2
1,146,84.5,0.3,12.3,10.4,6.9,24.6,2.2,8.5,13.7,3.8,1.8,0,2761348.5,2
1,147,18,0.8,1.1,1.1,2.8,4.9,0.5,1.4,2.2,0.8,2.4,0,460371.3,2
1,148,3,0.1,0.3,0.2,0.4,1,0.1,0.2,0.4,0.2,0.1,0,84096.1,1
1,150,18,0.6,1.4,0.9,2,4,0,2.7,4.3,1.3,0.8,0,428062.6,3
1,151,26,1,1.9,1.2,2.8,5.6,0,4,6.4,1.9,1.2,0,611811.4,2
1,152,42,1.1,6.4,3.2,6.5,7.1,2,2.8,10.2,1.4,1.3,0,1049659.8,2
1,153,21,0,1.6,3.2,2.2,3.3,0.9,4.7,3.1,0.9,1.1,0,481582.1,3
1,154,3,0,0.3,0.5,0.3,0.5,0.1,0.6,0.4,0.1,0.2,0,68797.5,2
1,155,2,0,0.2,0.3,0.2,0.3,0.1,0.4,0.3,0.1,0.1,0,45865,1
1,156,9,0.5,1.3,0.7,1.9,1.9,0.2,0.8,0.6,0.7,0.2,0.2,200517,1
1,160,2,0.1,0.4,0.2,0.5,0.4,0,0.1,0.1,0.1,0.1,0,40559.6,1
1,162,10,0.6,1.8,1,2.4,2.1,0,0.6,0.7,0.4,0.4,0,202797.9,2
1,163,14,0.8,0.3,1,2.5,2.5,0.8,1.3,2.5,1.3,1,0,292160.9,3
1,165,6,0.1,0.5,0.7,0.2,1.6,0.2,1,1.2,0.3,0.2,0,146915,1
1,166,7,0.1,0.6,0.8,0.3,1.8,0.3,1.1,1.4,0.4,0.2,0,171400.8,2
1,167,16,0.2,1.3,1.8,0.7,4.2,0.6,2.6,3.3,0.9,0.4,0,391773.2,3
1,169,7,0.2,0.6,0.6,1,1.5,0,0.8,1.3,0,1,0,171302.1,1
1,170,32,3.1,1.8,1.6,7.5,5.2,0.4,3.7,3,1.9,3.8,0,704220.3,4
1,171,5,0.7,0.2,0.2,1.5,0.5,0.1,0.6,0.2,0.5,0.5,0,101602,2
1,172,11.5,1.7,0.5,0.3,3.4,1.4,0.2,1.4,0.3,1.1,1.2,0,233684.8,2
1,174,6,0,0.6,0.2,1.2,1,0.2,0.6,1.4,0.4,0.4,0,136222.6,1
1,177,2,0,0.2,0.1,0.4,0.3,0.1,0.2,0.5,0.1,0.1,0,45407.5,1
1,178,15,0.4,2.4,0,2.6,3.4,0.4,2.8,0.8,1.3,0.9,0,295829.4,3
1,179,34,1.1,5.2,0,6,7.7,0.9,6.4,1.8,2.8,2.1,0,670546.6,4
1,180,53,1.5,2.4,3.4,10.9,9.2,0.3,7.1,4.9,10.1,3.2,0,1138243.9,2
1,181,22,0.6,0.7,1,4.3,3.9,0.3,2,3.6,3.6,2,0,516423.4,4
1,182,1,0,0,0,0.2,0.2,0,0.1,0.2,0.2,0.1,0,23473.8,1
1,193,8,0,0.2,0,0.6,2.2,0,1.6,1.6,0.6,1.2,0,211812.6,3
1,194,4,0,0.1,0,0.3,1.1,0,0.8,0.8,0.3,0.6,0,105906.3,1
1,195,3,0,0.1,0,0.2,0.8,0,0.6,0.6,0.2,0.5,0,79429.7,1
1,197,2,0.1,0.2,0.1,0.3,0.5,0,0.2,0.3,0.1,0.2,0,38800.9,1
1,198,1,0.1,0,0.1,0.2,0.2,0,0.2,0.2,0,0,0,23904.4,1
1,200,3,0.2,0,0.4,0.5,0.6,0,0.5,0.7,0,0.1,0,71713.1,1
1,204,6,0.1,0.7,0.4,0.9,0.8,0.1,1.1,1,0.2,0.7,0,114435.7,1
1,206,3,0.1,0.3,0.2,0.4,0.4,0.1,0.6,0.5,0.1,0.3,0,57217.8,1
1,207,6,0.1,0.6,0.4,0.9,0.8,0.1,1.2,1.1,0.2,0.6,0,114435.6,2
1,208,17,0,1.7,1.7,2.2,4,0.6,1.7,2.3,1.7,1.1,0,393518.6,3
1,209,1,0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,23148.2,1
1,212,3,0,0.3,0.3,0.4,0.7,0.1,0.3,0.4,0.3,0.2,0,69444.5,1
1,214,2,0.1,0.3,0.2,0.3,0.4,0.1,0.3,0.2,0.1,0,0,45342.8,1
1,217,2,0,0.2,0.2,0.2,0.4,0.2,0.4,0.2,0.2,0,0,45342.8,2
1,218,6,0.1,0.3,0.1,0.8,0.9,0,1.2,1.4,0.6,0.6,0,131654.4,1
1,221,6,0,0.9,0.2,0.1,1.6,0,1.7,0.9,0,0.6,0,120303.6,2
1,222,2,0,0.3,0.1,0,0.5,0,0.6,0.3,0,0.2,0,40101.2,1
1,226,6,0.7,0.2,0.5,1,1,0.2,0.9,0.7,0.3,0.5,0,124668.4,2
1,227,26.5,3,0.9,2.2,4.4,4.8,0.9,3.9,3,1.1,2.3,0,550618.9,3
1,228,11,0.2,2,0,0.8,2.5,0.3,1.7,2.2,0.8,0.5,0,268214,2
1,229,3,0.1,0.5,0,0.2,0.7,0.1,0.5,0.6,0.2,0.1,0,73149.3,1
1,233,10,0,0.4,1.5,1.1,1.9,0,3.5,0.4,0.4,0.8,0,204542.1,1
1,234,1,0,0,0.2,0.1,0.2,0,0.4,0,0,0.1,0,20454.2,1
1,235,9,0.6,0.9,0.7,1.1,2.6,0.1,1.6,0.4,0.7,0.3,0,200849.2,2
1,236,59,4.2,4.7,1.6,7.4,16.1,0.3,11.2,7.3,4.7,1.5,0,1235250.1,3
1,237,2,0.2,0.2,0.1,0.3,0.6,0,0.3,0.1,0.2,0,0,45098.7,1
1,240,7,0.2,0.2,0.2,0.9,1.6,0.1,2,1.2,0.4,0.2,0,144965.4,2
1,247,8,0.3,1.3,0,1,1.3,0,0.6,2.2,0.3,1,0,172846.1,1
1,248,10,0.4,0.4,0.4,1.1,1.1,0,2.4,2.4,1.1,0.7,0,187327,2
1,250,6,0.3,0.5,0.3,0.8,0.8,0.2,1.3,1.1,0.4,0.3,0,124434.6,3
1,251,7,0.4,0.6,0.4,1.1,1,0.2,1.5,1,0.4,0.4,0,152196,2
1,252,11.5,0.7,0.9,0.7,1.7,1.6,0.3,2.6,1.6,0.7,0.7,0,250036.2,2
1,253,115.5,6.4,7.5,6.9,21.3,20.7,2.2,17.3,20.2,5.7,7.1,0.2,2582548.7,2
1,254,260,7,18.5,18,47,43,4.5,26,51,16,29,0,5433259.9,0
1,255,145,3.7,17.5,7.1,17.9,28.2,1.9,25.4,23.8,8,11.3,0.2,3066329.6,2
2,35,11,0.6,0.4,0.7,1.7,3.5,0,1.4,2.3,0.4,0,0,171881.1,3
2,36,11,0.7,0.4,0.7,1.8,3.5,0,1.4,2.1,0.4,0,0,173133.9,1
2,37,5,0.3,0.2,0.3,0.8,1.6,0,0.6,1,0.2,0,0,78697.2,1
2,64,2,0,0.2,0.2,0.2,0.6,0,0.2,0.4,0,0.2,0,36883.2,2
2,66,3,0,0.2,0.3,0.3,0.8,0.1,0.4,0.5,0.2,0.2,0,55324.8,1
2,70,3,0,0.4,0.1,0.5,0.6,0,0.5,0.6,0.2,0.1,0,70590.9,2
2,71,12,0,1.6,0.3,2,2.6,0.3,1.6,2.6,0.7,0.3,0,282363.8,2
2,72,13,0,1.7,0.4,2.1,2.8,0.4,1.7,2.8,0.7,0.4,0,305894.2,2
2,73,18,0,1.3,1.7,2.3,4.6,0,3.8,2.7,0.4,1.2,0,415062.4,2
2,74,3,0,0.2,0.3,0.4,0.8,0,0.6,0.4,0.1,0.2,0,69177.1,1
2,75,2,0,0.2,0.2,0.3,0.5,0,0.4,0.3,0,0.1,0,46118,1
2,79,2,0,0.3,0.1,0.3,0.3,0,0.3,0.5,0.1,0.1,0,50597.2,1
2,81,3.5,0,0.6,0,0.2,0.9,0.1,0.9,0.5,0.1,0.2,0,77977.4,2
2,82,1,0,0.2,0,0.1,0.2,0,0.2,0.2,0,0.1,0,22279.3,1
2,84,2,0,0.1,0.1,0.1,0.3,0,0.5,0.7,0.1,0.1,0,49643.9,1
2,85,3,0,0.3,0.2,0.2,0.9,0.2,0.7,0.3,0.2,0,0,73291.5,1
2,86,16,0,1.6,0.7,1.3,4.8,1.2,3.5,1.6,1.3,0,0,390888,4
2,87,5,0,0.5,0.2,0.4,1.5,0.4,1.1,0.5,0.4,0,0,122152.5,2
2,90,4,0.2,0.4,0.1,0.7,1,0.3,0.5,0.5,0.1,0.2,0,84677.2,1
2,100,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0,23095.5,1
2,101,7,0.3,0.8,0.6,0.9,2,0,0.9,0.8,0.4,0.3,0,161668.6,1
2,102,2,0.1,0.2,0.2,0.2,0.6,0,0.3,0.2,0.1,0.1,0,46191,1
2,103,5,0.3,0.4,0.3,1.2,1,0.2,1.1,0.1,0.4,0,0,115422.2,1
2,105,10,0.6,0.8,0.6,2.4,2,0.4,2.2,0.2,0.8,0,0,230844.5,2
2,109,1,0.1,0,0.1,0.1,0.1,0,0.3,0.1,0,0.2,0,23028.3,1
2,110,24,0.8,1.9,1.6,3.3,4.7,0.2,5.1,3.8,0.9,1.7,0,592159.8,2
2,111,160,6,26.2,8.1,18.3,43.4,1,11.4,28.4,11.1,6.1,0,4060240.1,1
2,112,71.5,2.6,8.4,4.6,9,14.7,1.3,13.2,13.5,2,2.2,0,1735503.9,2
2,113,83,2,5.4,7.9,11.6,14.4,0.3,16.1,18.1,3.3,2.9,1,2346109.1,1
2,114,15,0.5,1.3,1.1,1.4,3.6,0.2,2.8,2.3,0.7,1.1,0,457801.9,1
2,115,1,0,0.1,0.1,0.3,0.2,0,0.1,0.1,0,0.1,0,27365.4,1
2,116,223,13,13,19,44,44,7,22,36,10,14,1,5398559.5,0
2,118,173,9.6,14.5,12.4,22.7,37.1,3.3,25.8,22.9,10.6,14.1,0,4898783.3,2
2,119,200.5,3.2,23.1,13.2,22.1,44,2.6,38.3,31.3,10.2,12.5,0,5446010.2,2
