x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,240,682,3,378,2,1,0,262,0
0,241,1784.5,0,965,0,0,0,848,0
0,242,349,0,12,134,1,0,12,0
0,243,371.5,0,26,142,0,0,0,0
0,244,670,0,5,351,1,0,51,0
0,245,395,3,148,33,0,0,0,0
0,246,385.5,8,112,61,1,0,0,0
0,247,264,14,55,28,18,1,7,0
0,248,40,4.7,7.4,6.1,2.1,0,0,4
0,249,64,2.2,1.4,5.3,14.1,0,1,1
0,252,18,1.8,2.2,0.7,3.2,0,0,2
0,253,45.5,3.9,1,1.5,12.5,0,0,2
0,254,62,8.5,4.8,1.3,18.4,0,0,2
0,255,140,5.2,6.6,31.2,5.3,0,4,2
1,0,18,0.5,1.5,1.8,3.6,0,0,3
1,1,3,0,0.3,0.3,0.6,0,0,2
1,2,14,0.4,1.1,1.4,2.9,0,0,2
1,3,2,0,0.2,0.2,0.4,0,0,1
1,9,3,0.2,0.3,0.1,0.9,0,0,1
1,13,4,0.2,0.1,0.2,1.1,0,0,1
1,14,6,0.2,0.1,0.4,1.7,0,0,2
1,15,10,0,0.2,0.8,3,0,0,2
1,17,2,0,0.1,0.1,0.6,0,0,1
1,27,21,0,0.5,0,8.4,0,0,1
1,30,7,0.2,0.2,0.5,2.4,0,0,1
1,31,12,0.3,0.4,0.7,4.2,0,0,2
1,32,22,0.4,2.4,3.1,3,0,1.2,2
1,33,31,0.6,3.4,4.3,4.2,0,1.7,4
1,34,4,0.1,0.4,0.6,0.5,0,0.2,1
1,39,2,0,0.3,0.2,0.2,0,0,1
1,41,42,2.1,3.4,5.3,6.6,0,0,3
1,42,11,0.6,0.9,1.4,1.7,0,0,2
1,48,31,0.7,3.4,1.6,7.6,0,0,3
1,49,35,0.8,3.9,1.7,8.6,0,0,3
1,55,4,0.1,1,0.5,0.3,0,0.4,2
1,57,13,1.5,2.6,0.7,1.6,0,0.2,3
1,58,5,0.7,1,0.2,0.6,0,0,2
1,59,24,4.3,1.4,3.1,5.2,0,0,1
1,61,4,0.1,0.4,0.2,1,0,0,1
1,62,2,0,0.2,0.1,0.5,0,0,1
1,68,2,0.2,0.1,0,0.4,0,0,1
1,72,7,0,1.4,0,2.4,0,0,1
1,78,2,0,0.4,0,0.7,0,0,1
1,87,4,0.1,0,0.2,1.8,0,0,1
1,98,2,0.1,0.1,0.1,0.7,0,0,1
1,101,4,0,0.4,0.2,1.4,0,0,2
1,103,2,0,0.2,0.1,0.7,0,0,1
1,106,7,0,0.3,0.5,2.1,0,0,1
1,125,3,0,0.3,0,1.1,0.1,0,2
1,146,24,0.5,1.3,1.4,5.6,0,0,3
1,147,8,0.1,1.9,0.2,1.6,0,0,3
1,148,40,1.3,8.1,1.4,12.1,0,0,2
1,149,30,2.1,9.5,2.1,0.9,0,0,1
1,158,8,0.2,0.3,0,2.4,0,0,1
1,163,2,0,0.3,0,0.6,0,0,1
1,165,7,0,0.7,0,2.5,0,0,1
1,166,4,0,0.5,0,1.4,0,0,1
1,168,20,0,0.5,3.3,3.8,0,0,2
1,173,18,0.4,1.5,0.6,5,0,0,2
1,177,55,0.3,12.5,10.8,0.3,0,0,1
1,178,303,5,107,29,0,0,35,0
1,179,106,10,31,11,4,0,0,0
1,180,36,3.7,2.1,3,7.5,0,0,3
1,181,76.5,0.5,2.8,2.7,33.1,0,0,1
1,182,157.5,1.8,8.8,41.7,5.7,0,1.3,2
1,183,3,0,0.1,0.8,0.1,0,0.1,1
1,184,5,0,0.2,1.4,0.1,0,0.2,1
1,185,12,0,1,1.4,2.9,0,0,1
1,189,2,0.1,0,0.1,0.6,0,0,1
1,190,3,0,0,0.2,1,0,0,1
1,194,5,0,0.1,0.3,1.7,0,0,1
1,199,13,0,0.3,0.8,4.3,0,0,1
1,201,4,0.1,0.3,0.4,0.6,0,0,1
1,204,7,0.1,0.6,0.8,1,0,0,1
1,205,5,0.1,0.8,0.4,0.4,0,0,1
1,208,72,2.8,5.1,7.6,10,0,1,3
1,211,26,1,1.6,4.1,2,0,0,2
1,218,5,0,0.7,0.8,0.2,0,0,1
1,219,7,0,1,1.1,0.3,0,0,1
1,220,6,0,0.4,0,2.4,0,0,1
1,221,11,0,0.8,0,4.3,0,0,1
1,226,14,0.7,1.9,1.9,1,0,0,2
1,227,24.5,1,3.8,3.2,1.8,0,0,2
1,229,10,0.1,2.5,1,0.8,0,0,2
1,230,21,0.1,4.2,4.2,0,0,0,3
1,231,227.5,0.1,2.6,77.6,0,3,0,1
1,232,530,0,85,199,0,0,0,0
1,233,556,89,111,98,0,0,1,0
1,234,538,118,95,129,1,0,19,0
1,235,289,16.1,130.8,9.7,11,1,118,1
1,236,6,1.7,0.8,0.2,0,0,0,1
1,237,7,2.1,0.9,0.2,0,0,0,2
1,238,10,2.2,2.6,0.6,0.2,0,0,2
1,239,448,18,17,195,28,0,56,0
1,240,680.5,17,95,218,3,0,150,0
1,241,419,1,192.6,9.8,1.7,0,93,1
1,242,80.5,0,0.7,32.2,0.1,0,0,1
1,243,218,0,2.5,86.9,2.8,0,0,1
1,244,136,0,6.2,48.4,1.2,0,0,1
1,245,314.5,3.4,9.7,156.9,9.7,0,1,1
1,246,135,0.4,50.1,18.3,0.8,0,1,2
1,247,112.5,1.7,20.9,25.3,4.1,1,0,1
1,248,1,0.1,0.2,0.2,0,0,0,1
1,249,16,1.9,3,2.4,0.8,0,0,1
1,250,27.5,2.6,4,0,5.3,0,0,1
1,251,1,0.1,0.1,0,0.2,0,0,1
1,253,3,0.3,0.3,0.1,0.6,0,0,2
1,254,68,9.5,5.8,2.3,13.4,0,0,2
1,255,197.5,29,20,19,22,0,0,0
2,3,3,0.2,0.2,0.2,0.9,0,0,1
2,4,6,0.5,0.5,0.3,1.7,0,0,1
2,5,14,0.3,1.1,2.8,1.8,0,0,3
2,10,21,1.1,0.4,1.1,5.7,0,0,1
2,13,3,0.2,0,0.2,0.8,0,0,1
2,17,3,0,0.1,0.2,0.9,0,0,1
2,18,1,0,0.1,0.1,0.2,0,0,1
2,22,2,0,0.4,0.1,0.7,0,0,1
2,25,3,0,0.1,0,1.2,0,0,1
2,32,8,0.2,0.5,0.7,2.1,0,0.2,2
2,33,62.5,1.3,2.7,7.6,18.6,0,0.9,3
2,34,32,0.4,3.4,4.7,4.6,0,1.2,2
2,39,26,0.5,3.9,2.8,2.2,0,0,1
2,40,31,1.5,2.3,4.2,5,0,0.4,3
2,41,75.5,2.2,2,10.4,24,0,1.6,2
2,42,19.5,1,1.5,2.5,3.1,0,0,1
2,49,7,0.1,0.8,0.4,1.7,0,0,1
2,50,1,0,0,0.1,0.3,0,0,1
2,54,7,0.1,0.3,0.7,1.8,0,0,2
2,55,1,0,0.3,0.1,0.1,0,0.1,1
2,57,20,0.7,0.9,1,5.1,0,0,3
2,58,20,0.8,1.1,1.1,4.8,0,0,2
2,59,4,0.5,0.8,0.2,0.5,0,0,1
2,61,33,0.6,3.3,1.3,8.6,0,0,2
2,62,10,0.2,1,0.4,2.6,0,0,1
2,72,1,0,0.2,0,0.3,0,0,1
2,73,1,0,0.2,0,0.3,0,0,1
2,76,2,0,0.4,0,0.7,0,0,1
2,77,2,0,0.4,0,0.6,0,0,2
2,83,8,0.4,0.4,0.2,2.1,0,0,1
2,87,1,0,0,0,0.5,0,0,1
2,89,2,0,0,0.1,0.9,0,0,1
2,119,1,0,0.1,0,0.3,0,0,1
2,125,3,0,0.3,0,1.1,0.1,0,1
2,126,6,0,0.5,0,2.2,0.3,0,1
2,129,3,0,0.3,0,1.1,0.1,0,1
2,144,14,0,0.2,0.5,4.9,0,0,3
2,148,2,0,0.6,0,0.4,0,0,1
2,149,18,0.3,1.5,0.9,4.1,0,0,2
2,159,6,0.1,0.2,0,1.8,0,0,1
2,160,2,0,0.3,0,0.6,0,0,1
2,166,4,0,0.5,0,1.4,0,0,1
2,174,7,0.1,0.3,0.4,1.5,0,0,1
2,175,4,0.1,0.1,1,0.1,0,0,1
2,177,20,0.5,1.5,4.4,0.5,0,0,2
2,178,111.5,0,1,50,0,0,17,0
2,179,26,0.4,5.1,4.5,0.4,0,0,3
2,180,62,1,10.9,6.9,5,0,0,1
2,181,250,11,32.4,10.5,52.6,0,0,1
2,182,95,0.1,10.6,29,0.5,0,9.9,1
2,183,107.5,0.3,0.9,30.8,0.8,0,4.5,3
2,191,4,0,0.1,0.2,1.3,0,0,1
2,207,52,1.4,4.8,5.4,11.5,0,0,2
2,208,10,0.2,1.5,0.8,0.9,0,0,1
2,218,11,0,1.6,1.6,0.5,0,0,1
2,219,5,0,0.7,0.8,0.2,0,0,1
2,220,10,0.5,2.5,1,0.3,0,0,2
2,227,4,0.1,1,0.4,0.3,0,0,1
2,228,29,0.2,6.3,4.2,1.7,0,0,3
2,229,27,0.3,6.3,3.5,1.7,0,0,3
2,230,8,0.1,2.1,1.2,0,0,0,2
2,231,30,0,2,18,0,0,0,0
2,232,43,0.1,19.2,1.2,0,0,0,1
2,233,432,22,147,65,0,0,36,0
2,234,37,0.5,34.4,1.1,0,0,0,1
2,235,105,9.9,13,35.7,0,0,10.3,2
2,236,1354.5,0,697,52,0,0,659,0
2,237,404,0.3,128.3,133.3,0,0,187,1
2,238,4,0.6,0.8,0.6,0,0,0,2
2,239,819,6.8,33.3,395.3,1.5,0,269,1
2,240,901.5,0,217,246,0,0,212,0
2,241,257.5,10.7,46.4,35.1,18.7,0,1.4,1
2,242,43,2,3.7,2.2,8.1,0,0,1
2,243,88,1.7,13.1,14,5.1,0,0,3
2,244,52.5,1.7,3.8,9.7,4.2,0,1,1
2,245,17,0.7,2.9,2.6,1.5,0,0,2
2,246,79.5,3.6,19.1,7.6,1.5,0,0,1
2,247,23,1,4.2,7.1,0.1,0,0,1
2,251,35,1.2,2.7,6,4.1,0,0,4
2,252,40,2.2,4.1,4.4,11.6,0,0,2
2,254,2.5,0.3,0.3,0.1,0.4,0,0,1
2,255,74,11.3,13.9,8,2.2,0,0,2
3,1,7,0.2,0.2,0.7,2.3,0,0,2
3,4,10,0.8,0.8,0.5,2.9,0,0,1
3,5,14,0,1,3.5,1.5,0,0,2
3,7,4,0,0.3,1,0.4,0,0,1
3,9,8,0.6,0.6,0.6,1.6,0,0,1
3,14,2.5,0.1,0.1,0.1,0.7,0,0,1
3,17,6,0.2,0.5,0.3,1.4,0,0,1
3,18,4,0,0.4,0.2,1,0,0,2
3,19,12,0.4,1,0.6,2.8,0,0,2
3,21,4,0,0.7,0.2,1.5,0,0,1
3,22,13,0,2.4,0.5,4.8,0,0,1
3,27,6,0,0.1,0,2.4,0,0,1
3,31,4,0.1,0.2,0.4,1.1,0,0,1
3,33,15,0,1.5,2.5,2.3,0,0,2
3,34,4,0,0.4,0.7,0.6,0,0,1
3,38,3,0.1,0.4,0.3,0.3,0,0,1
3,40,6,0.1,0,1.7,1.3,0,1.1,2
3,41,20,0.4,0,5.3,4.5,0,3.5,2
3,42,20,0.2,1.6,3.2,5.8,0,1.2,3
3,43,10,0,1.2,1,3.4,0,0,2
3,44,7,0,0.8,0.7,2.4,0,0,1
3,45,12,0.2,1.4,0.6,2.9,0,0,1
3,54,8,0.2,0.2,0.8,2.1,0,0,1
3,57,2,0,0,0.1,0.6,0,0,1
3,58,13,0.2,0.2,0.7,3.6,0,0,1
3,59,3,0,0.1,0.2,0.8,0,0,1
3,62,1,0,0.1,0,0.3,0,0,1
3,82,5,0.2,0.3,0.1,1.3,0,0,1
3,85,2,0,0,0.1,0.9,0,0,1
3,86,3,0.1,0,0.1,1.3,0,0,1
3,90,1,0,0.1,0,0.4,0,0,1
3,97,3,0.1,0.2,0.1,1.1,0,0,1
3,123,2,0,0.2,0.2,0.5,0,0,1
3,126,3,0,0.3,0,1.1,0.1,0,1
3,129,4,0,0.4,0,1.4,0.2,0,2
3,135,2,0.1,0.2,0.1,0.7,0,0,1
3,136,5,0.2,0.6,0.2,1.8,0,0,1
3,141,9,0,0.2,0.3,3.1,0,0,1
3,142,14,0,0.3,0.5,4.8,0,0,2
3,143,4,0,0.1,0.1,1.4,0,0,1
3,144,4,0,0.1,0.1,1.4,0,0,1
3,152,3,0.1,0.1,0,0.9,0,0,1
3,163,1,0,0.2,0,0.3,0,0,1
3,164,10,0.2,1.3,0.2,3,0,0,3
3,165,2,0,0.2,0,0.7,0,0,1
3,170,4,0.1,0.2,0.2,0.8,0,0,1
3,172,22,0.4,1.1,1.1,4.7,0,0,4
3,181,33,0,11,0,1,0,1,0
3,182,10,0,1.3,1.3,1.5,0,0,1
3,185,11,0.4,0,0.4,3.7,0,0,1
3,213,12,0.5,0.7,1.9,0.9,0,0,2
3,219,6,0,2.1,0.4,0,0,0,1
3,220,112.5,4,16,7,16,0,0,0
3,222,1,0,0.1,0,0.4,0,0,1
3,227,19,0.3,3.6,2,1.9,0,0,4
3,229,20,0,4,3.4,1.1,0,0,1
3,230,29,0,9.9,0,2,0,0,1
3,231,21,0,9.2,0,0,0,0,1
3,232,9,0.8,1.5,1.3,0,0,0,1
3,233,2,0.2,0.3,0.3,0,0,0,1
3,235,72.5,0,26.1,14.5,0,0,0.8,2
3,236,540,0,242,49,0,0,62,0
3,237,137,0,64.9,1.5,0,0,35.7,1
3,238,81,0.9,1.1,38.1,0.2,0,37,1
3,239,698.5,1.2,0.2,377.3,1,0,148,1
3,240,555.5,0.7,2.4,322.1,0.7,0,38.4,1
3,241,520,1,4.4,219.1,8,0,88,1
3,242,65,2.3,10.8,10.7,3.7,0,1.1,2
3,243,7,0.2,0.6,1.9,0.1,0,0,1
3,244,89,1.7,14.8,19.7,0.2,0,0,1
3,245,21,0.9,3.3,2.7,2.4,0,0,3
3,246,144,2.6,18.7,20.4,17.1,1,0,2
3,251,44,0.5,2.4,10.1,4.1,0,0,4
3,252,21,0.5,3.8,2,5.2,0,0,3
3,253,10,0.3,2,0.8,2.7,0,0,3
4,1,26,0.8,0.8,2.5,8.6,0,0,3
4,4,19,1.4,1.6,1,5.5,0,0,3
4,9,13,1,1,1,2.5,0,0,1
4,10,1,0,0,0.1,0.3,0,0,1
4,11,6,0.3,0.1,0.3,1.7,0,0,1
4,12,9,0.5,0.1,0.5,2.5,0,0,2
4,14,2,0.1,0,0.1,0.6,0,0,1
4,16,12,0,0.3,0.9,3.6,0,0,2
4,17,16,0,0.4,1.1,4.8,0,0,2
4,19,15,0.4,1.1,0.8,3.6,0,0,2
4,23,7,0,1.3,0.2,2.7,0,0,3
4,24,1,0,0.2,0,0.4,0,0,1
4,27,1,0,0,0,0.4,0,0,1
4,28,5,0,0.1,0,2,0,0,1
4,31,29,0.9,1.7,2.7,7.9,0,0,2
4,34,11,0,1.1,1.8,1.7,0,0,2
4,35,16,0.3,2.5,1.7,1.3,0,0,3
4,42,10,0,1.2,1,3.4,0,0,1
4,43,1,0,0.1,0.1,0.4,0,0,1
4,45,4,0.1,0.4,0.2,1,0,0,1
4,53,4,0.1,0.1,0.4,1,0,0,1
4,55,4,0.1,0.1,0.2,1.1,0,0,1
4,65,8,0.7,0.6,0,1.6,0,0,1
4,79,4,0,0.8,0,1.4,0,0,2
4,81,8,0.4,0.5,0.1,2.1,0,0,2
4,84,2,0.1,0.1,0.1,0.5,0,0,1
4,87,4,0,0,0.2,1.8,0,0,2
4,89,4,0.1,0,0.2,1.8,0,0,1
4,90,3,0.1,0.2,0.1,1.1,0,0,1
4,101,1,0,0.1,0,0.4,0,0,1
4,106,1,0,0,0.1,0.3,0,0,1
4,120,6,0,0.5,0.5,1.6,0,0,1
4,135,2,0.1,0.2,0.1,0.7,0,0,1
4,138,10,0.4,1.2,0.4,3.6,0,0,1
4,140,3,0,0.1,0.1,1,0,0,1
4,143,10,0,0.2,0.3,3.5,0,0,2
4,168,4,0,0.5,0,1.4,0,0,1
4,169,7,0,0.7,0,2.5,0,0,1
4,170,6,0.2,0.2,0.4,1.2,0,0,2
4,178,7,0.2,0.2,1.7,0.1,0,0,1
4,179,9,0.2,0.3,2.2,0.2,0,0,1
4,180,25,0,3.3,3.3,3.7,0,0,2
4,181,26,0,3.4,3.5,3.8,0,0,3
4,182,4,0,0.5,0.5,0.6,0,0,1
4,186,4,0.1,0,0.2,1.3,0,0,1
4,192,4,0,0,0.2,1.4,0,0,2
4,193,5,0,0,0.3,1.7,0,0,2
4,194,8,0,0.1,0.5,2.7,0,0,1
4,199,6,0,0.1,0.3,2,0,0,2
4,208,2,0,0.3,0.2,0.2,0,0,1
4,211,5,0.2,0.3,0.8,0.4,0,0,1
4,215,14,0,2,2.1,0.6,0,0,1
4,216,18,0,2.6,2.7,0.8,0,0,1
4,217,84,0,28.6,4.5,0.3,0,0,2
4,218,27,0,9.4,1.8,0,0,0,4
4,219,23,0,8.1,1.5,0,0,0,3
4,220,47,2.3,11.8,4.7,1.5,0,0,3
4,221,3,0.2,0.7,0.3,0.1,0,0,1
4,223,1,0,0.1,0,0.4,0,0,1
4,225,11,0.3,2,0.5,1.6,0,0,2
4,226,8,0.3,1.4,0.3,1.1,0,0,1
4,227,4,0,0.8,0.7,0.2,0,0,1
4,228,9,0,1.8,1.5,0.5,0,0,2
4,231,306,0,0,154,0,0,42,0
4,232,204,1.8,3.2,113.7,0,0,0,1
4,233,27,2.6,4.5,3.8,0,0,0,3
4,234,27,2.6,4.5,3.8,0,0,0,3
4,235,727,0,268,94,0,0,313,0
4,236,580,0,187.5,150.3,0,0,315.2,1
4,237,278,0,0,136,0,0,136,0
4,239,409,83.3,1.6,74.6,0.2,0,55,2
4,240,367,0,0,148,0,0,0,0
4,241,602.5,1,1,227,2,1,111,0
4,242,1,0,0.1,0.3,0,0,0,1
4,246,8,0.4,1.3,1,0.9,0,0,1
4,251,2,0,0.1,0.5,0.2,0,0,1
4,253,7,0.2,1.4,0.5,1.9,0,0,2
5,1,38,2,2.5,1.7,11.8,0,0,1
5,2,4,0,0.7,0.3,0.8,0,0,1
5,5,2,0,0.1,0.1,0.6,0,0,1
5,6,3,0,0.1,0.2,0.8,0,0,1
5,8,2,0,0.1,0.1,0.7,0,0,1
5,9,2,0,0,0.2,0.6,0,0,2
5,10,4,0,0.2,0.3,1,0,0,1
5,15,4,0,0.5,0.1,1.2,0,0,1
5,29,7,0,0,0.6,2.3,0,0,1
5,33,8,0.3,0.3,0.4,2.4,0,0,1
5,35,2,0.1,0.6,0,0.3,0,0,1
5,39,22,1.3,6.3,0,3.4,0,0,3
5,40,1,0.1,0,0.1,0.2,0,0,1
5,42,16,0.5,0,1.6,3.6,0,0,3
5,45,7,0,0.9,0.6,1.3,0,0,3
5,47,4,0,0.6,0.3,0.7,0,0,1
5,48,4,0,0.6,0.3,0.7,0,0,1
5,54,1,0,0.1,0.1,0.2,0,0,1
5,59,9,0.3,0.7,0.5,2.1,0,0,1
5,69,3,0.1,0.4,0.2,0.6,0,0,1
5,79,1,0,0.1,0.1,0.3,0,0,1
5,84,2,0,0.3,0.3,0.4,0,0,1
5,88,9,0,1.2,0,3.2,0,0,2
5,90,6,0.1,0.4,0.2,2.2,0,0,1
5,98,2,0.2,0.2,0,0.6,0,0,1
5,99,8,0.6,0.8,0,2.6,0,0,1
5,100,2,0.1,0.1,0.2,0.6,0,0,1
5,101,3,0.1,0.2,0.3,0.9,0,0,1
5,102,7,0.3,0.6,0.6,2.1,0,0,1
5,106,1,0,0,0.1,0.3,0,0,1
5,129,3,0,0,0.1,1.5,0,0,1
5,138,1,0,0.1,0.1,0.2,0,0,1
5,140,1,0,0,0,0.3,0,0,1
5,141,4,0.2,0.1,0,1.1,0,0,1
5,144,8,0.4,0.2,0,2.1,0,0,1
5,146,8,0.4,0.2,0,2.1,0,0,1
5,168,5,0.1,0.6,0.1,1.5,0,0,1
5,178,72,0,3.6,15.1,6.1,0,0,4
5,179,60,0,4.4,9.1,12.5,0,0,2
5,180,39.5,0,1.4,5.1,9.4,0,0,2
5,187,2,0.1,0,0.1,0.6,0,0,1
5,190,2,0.1,0.1,0.1,0.4,0,0,1
5,194,21,1.2,0.6,0.6,4.8,0,0,2
5,195,2,0,0.5,0,0.4,0,0,1
5,206,2,0,0.2,0.2,0.3,0,0,1
5,213,2,0,0.1,0.4,0.1,0,0,1
5,214,59,0,4.2,10.8,4.1,0,0,2
5,215,166,0.1,18.3,42,0.1,0,0,1
5,216,168,2,9.2,49.6,1.1,0,0,1
5,217,20,0.4,2.2,3.1,1,0,0,2
5,218,39.5,1.7,9.1,2.6,3.9,0,0,2
5,219,49,0.8,8.2,9.1,1.8,0,0,2
5,220,12,0,2.4,1.4,0.3,0,0,1
5,222,20,0,1,10,1,0,0,0
5,226,31,0,0,20,0,0,6,0
5,227,14,0,0,7.1,0,0,1.3,1
5,228,22,0,6.9,2.4,0,0,0,3
5,229,3,0,1,0.3,0,0,0,1
5,230,40,1,1.5,14.6,0.9,0,0,1
5,231,378,0,0,160,0,0,0,0
5,232,181,1.7,3.4,64,1.8,0,0,2
5,233,16,0.7,2.3,2.3,0.9,0,0,2
5,234,143,0.5,56.5,2.6,0.6,0,0,2
5,235,599,0,256,4,0,0,135,0
5,236,106,0,43.4,11.8,0,0,4.9,1
5,238,10,0.7,2.5,0.7,0.4,0,0,2
5,239,14,0.9,3.5,1,0.6,0,0,2
5,241,3,0,0.8,0.2,0.1,0,0.1,1
5,242,22,0,5.6,1.8,0.5,0,0.5,2
5,254,3,0.1,0.8,0.3,0.1,0,0,1
5,255,34,2.9,3.8,1.5,5.9,0,0,3
6,2,7,0,1.1,0.6,1.4,0,0,1
6,3,2,0,0.2,0.1,0.5,0,0,1
6,4,5,0.1,0.5,0.2,1.2,0,0,2
6,9,23,0,0.9,1.7,7.6,0,0,3
6,10,33,0,2.1,2.2,8.4,0,0,2
6,11,5,0,0.3,0.3,1.3,0,0,1
6,13,3,0,0.2,0.2,0.7,0,0,1
6,15,4,0,0.5,0.1,1.2,0,0,1
6,18,2,0,0.2,0.1,0.6,0,0,1
6,23,1,0.1,0.1,0.1,0.2,0,0,1
6,26,3,0,0,0.2,1,0,0,1
6,27,19,0,0,1.4,6.4,0,0,3
6,33,5,0.2,0.2,0.3,1.5,0,0,2
6,34,4,0.1,0.2,0.2,1.2,0,0,1
6,41,3,0.1,0,0.3,0.7,0,0,1
6,42,4,0.1,0,0.4,0.9,0,0,1
6,44,7,0.2,0,0.7,1.6,0,0,1
6,45,2,0,0.3,0.1,0.4,0,0,1
6,47,5,0,0.7,0.4,0.9,0,0,1
6,68,12,0.6,1.4,0.6,2.4,0,0,3
6,78,6,0.1,0.6,0.4,2,0,0,2
6,81,4,0.1,0.5,0.6,0.9,0,0,1
6,82,1,0,0.1,0.2,0.2,0,0,1
6,87,5,0,0.8,0,1.7,0,0,2
6,88,2,0,0.2,0,0.8,0,0,2
6,94,8,0.2,0.5,0.2,3,0,0,1
6,99,7,0.5,0.7,0,2.3,0,0,2
6,101,9,0.4,0.7,0.8,2.7,0,0,1
6,102,11,0.5,0.7,1,3.3,0,0,4
6,103,1,0,0.1,0.1,0.3,0,0,1
6,112,1,0,0.1,0,0.3,0,0,1
6,116,1,0,0.1,0,0.3,0,0,1
6,117,2,0,0.2,0,0.6,0,0,1
6,124,5,0,0.4,0.5,1.3,0,0,2
6,128,1,0,0,0,0.5,0,0,1
6,129,15,0,0,0.5,7.5,0,0,4
6,135,3,0.3,0.6,0.1,0.5,0,0,2
6,136,3,0.3,0.6,0.1,0.5,0,0,1
6,137,2,0.2,0.4,0.1,0.3,0,0,1
6,138,63,1.1,12.5,12.2,3,0,12,1
6,139,22,1.6,2.2,1.7,4.4,0,0,2
6,142,4,0.2,0.1,0,1.1,0,0,1
6,145,2,0.1,0.1,0,0.5,0,0,1
6,146,5,0.3,0.1,0,1.3,0,0,1
6,151,5,0.1,0.2,0,1.5,0,0,1
