x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
1,210,3,0.1,0.1,0.1,1,0,0,1
1,211,2,0,0.1,0.1,0.6,0,0,1
1,213,3,0,0.1,0.2,1.2,0,0,2
1,214,5,0.1,0.2,0.2,2,0,0,2
1,215,7,0.2,0.3,0.3,2.7,0,0,2
1,216,4,0.1,0.2,0.2,1.5,0,0,1
1,219,2,0,0.1,0.1,0.5,0,0,1
1,222,2,0,0,0.2,0.5,0,0,1
1,223,3.5,0,0.1,0.3,0.8,0,0,1
1,224,2,0,0,0.2,0.5,0,0,1
1,228,4,0.2,0.3,0.3,1.2,0,0,2
1,229,15,0.4,0.5,1.2,4.9,0,0,3
1,230,2,0,0,0.2,0.7,0,0,1
1,231,3,0,0,0.2,1.1,0,0,1
1,233,2,0,0,0.2,0.7,0,0,1
1,234,5,0,0,0.6,1.7,0,0,1
1,240,2,0,0.1,0.2,0.6,0,0,1
1,244,1,0,0.1,0.1,0.3,0,0,1
1,246,2,0,0.2,0.3,0.5,0,0,1
1,247,11,0,0.6,1.4,2.2,0,0,2
1,249,3,0,0.1,0.4,0.6,0,0,1
1,252,7,0,0.7,0.8,1.7,0,0,3
1,253,24,0,2.4,3,5.6,0,0,2
1,255,2,0.1,0.2,0.2,0.4,0,0,1
2,1,4,0.4,0.3,0.1,0.9,0,0,2
2,3,4.5,0,0.3,0.3,1.1,0,0,1
2,7,2,0.1,0.2,0.1,0.4,0,0,1
2,11,4,0.1,0.4,0.2,0.8,0,0,1
2,12,4,0.1,0.2,0.3,1.1,0,0,1
2,18,3,0,0.2,0.1,1.2,0,0,2
2,19,3,0,0.2,0.1,1.2,0,0,1
2,22,3,0.1,0.1,0.1,0.7,0,0,1
2,23,1,0,0,0,0.3,0,0,1
2,26,15,0.3,0.6,0.6,3.6,0,0,3
2,27,6,0.2,0.2,0.4,1.7,0,0,1
2,28,5,0.1,0.2,0.3,1.5,0,0,2
2,33,3,0,0.2,0.2,0.6,0,0,1
2,37,3,0,0.3,0.2,0.7,0,0,1
2,41,2,0,0.2,0.1,0.5,0,0,1
2,42,6,0,0.7,0.5,1.9,0,0,2
2,47,10,0.3,1.2,1.3,0.8,0,0,1
2,49,8,0.2,1,1,0.6,0,0,1
2,52,4,0.2,0.2,0.5,0.7,0,0,2
2,55,18,0.8,1.4,2.8,2.8,0,0,1
2,56,4,0.4,0.2,0,0.9,0.1,0,1
2,57,3,0,0.2,0.2,0.8,0,0,1
2,62,4,0,0.2,0.2,1,0,0,1
2,63,14,0.7,0.6,0.7,3.6,0,0,3
2,64,12,0,0.5,0.6,3.1,0,0,1
2,68,6,0.3,0.5,0.3,1.4,0,0,3
2,69,14,0.6,1.5,1,3.5,0,0,4
2,72,1,0,0.1,0.1,0.2,0,0,1
2,73,16,0.3,1.3,1.5,2.3,0,0,3
2,75,4,0,0.2,0.4,0.6,0,0,2
2,78,41,0,2.9,7,2.7,0,0.3,4
2,79,33,0,2.5,6.2,2.6,0,1,2
2,80,2,0.1,0.1,0.1,0.6,0,0,1
2,81,7,0.2,0.4,0.7,1.4,0,0,2
2,82,2,0,0.3,0.3,0.2,0,0,1
2,85,3,0,0.3,0.3,0.7,0,0,1
2,86,2,0,0.2,0.2,0.4,0,0,1
2,87,21,0,1.5,3.5,2.9,0,0,2
2,88,24,0,1,3.7,3.3,0,0,2
2,89,24,0,1.5,2.8,3.7,0.3,0,3
2,90,23.5,0,2,3.2,3.5,0.4,0,3
2,92,2,0,0.1,0.1,0.8,0,0,1
2,97,2,0,0.2,0.2,0.4,0,0,1
2,98,4,0,0.3,0.4,1.2,0,0,1
2,99,9,0,0.7,1,2.3,0,0,2
2,101,3,0,0.3,0.3,0.9,0,0,2
2,102,6,0,1.1,0.4,1.2,0,0,2
2,103,5,0,0.9,0.3,1,0,0,2
2,105,11,0,1,1.6,1.6,0,0,1
2,106,38,0.3,4.9,5.7,2.9,0,0,4
2,107,4,0.2,0.6,0.8,0.2,0,0,1
2,109,4,0,0.3,0.8,0.7,0,0,1
2,111,26,0,1.9,5,4.5,0,0,3
2,112,5,0.2,0,0.9,1.4,0,0,2
2,113,4,0.2,0,0.7,1.1,0,0,1
2,116,8,0,0,0.4,2.3,0,0,1
2,119,2,0,0.1,0,1,0,0,1
2,121,3,0,0.1,0,1.5,0,0,1
2,122,6,0,0,0.5,2.4,0,0,2
2,123,7,0,0,0.5,2.9,0,0,2
2,124,3,0,0,0.8,0.2,0,0,1
2,125,30,0,0.3,8.2,2.4,0,0,3
2,126,69,0,1.1,20.6,1.8,0,0,3
2,127,3,0,0.2,0.3,0.8,0,0,1
2,128,5,0.1,0.3,0.4,1.4,0,0,1
2,129,7,0.1,0.4,0.7,1.9,0,0,2
2,130,2,0,0.1,0.2,0.6,0,0,1
2,133,8,0,1,0.5,2,0,0,2
2,134,15,0.2,2.1,1.1,3.7,0,0,4
2,135,6,0.2,0.9,0.5,1.4,0,0,3
2,136,7,0.3,1.1,0.5,1.7,0,0,2
2,137,3,0.3,0.3,0.1,0.4,0,0,1
2,138,14,1.6,1.1,0.6,1.8,0,0,2
2,141,7,1.5,0.9,0.3,1,0,0,2
2,142,41,1.1,7.7,6.3,2.1,0,0,4
2,143,45,0.7,10,7,1.6,0,0,4
2,144,13,0.9,1.8,1.5,1.2,0,0,2
2,145,13,0.2,1.4,1.8,1.1,0,0,2
2,146,22,0.3,2,3.2,1.9,0,0,4
2,147,8,0.4,1.8,0.1,1.1,0,0,2
2,149,15,0.2,2.9,1,1.6,0,0,3
2,150,13,0.1,2.6,0.9,1,0,0,3
2,152,10,0,1.2,0.4,1.9,0,0,1
2,153,2,0.1,0.3,0.2,0.2,0,0,1
2,154,6,0.2,1.1,0.6,0.6,0,0,2
2,155,9,0,1,0.3,1.8,0,0,2
2,157,4,0,0.2,0.2,1,0,0,1
2,160,2,0,0.2,0.4,0.2,0,0,1
2,162,2,0,0.2,0.3,0.2,0,0,1
2,166,4,0,0.1,0.4,1.1,0,0,1
2,167,9,0.1,0.4,0.9,1.7,0,0,2
2,171,2,0,0.1,0.2,0.3,0,0,1
2,172,2,0,0.2,0.1,0.6,0,0,1
2,173,2,0,0.2,0.1,0.6,0,0,1
2,176,2,0.1,0.3,0.1,0.4,0,0.1,1
2,179,2,0,0.1,0,0.7,0,0,1
2,180,4,0,0.1,0,1.5,0,0,1
2,183,3,0,0.1,0.3,0.7,0,0,1
2,186,1,0,0.1,0.1,0.2,0,0,1
2,187,3,0,0.3,0.2,0.7,0,0,1
2,189,2,0,0.2,0.2,0.4,0,0,1
2,193,6,0.3,0.6,0.1,1.4,0,0,2
2,194,5,0,0.1,1,0.8,0,0,1
2,195,60,0.3,2,5.9,13.3,1,0,2
2,196,7,0.1,0.2,1.3,1,0,0,2
2,198,1,0,0,0.1,0.3,0,0,1
2,199,3,0.1,0.1,0.4,0.7,0,0,1
2,200,4,0.2,0.2,0.4,1,0,0,2
2,204,1,0,0.2,0,0.2,0,0,1
2,205,2,0,0.3,0.1,0.5,0,0,1
2,206,4,0.1,0.6,0.1,0.9,0,0,1
2,207,2,0,0,0.2,0.6,0,0,2
2,212,2,0,0.1,0.1,0.8,0,0,1
2,215,5,0.1,0.2,0.2,2,0,0,2
2,216,1,0,0,0.1,0.4,0,0,1
2,220,3,0,0.1,0.1,0.9,0,0,1
2,222,1,0,0,0.1,0.2,0,0,1
2,224,3,0,0.1,0.2,0.7,0,0,1
2,225,6,0,0.2,0.5,1.4,0,0,1
2,227,10,0.3,0.7,0.6,3,0,0,2
2,228,2,0,0.2,0,0.6,0,0,1
2,231,5,0,0.5,0.2,1.4,0,0,1
2,233,4,0,0,0.4,1.5,0,0,3
2,241,9,0.2,0.3,1.1,2.5,0,0,3
2,242,6,0,0.5,0.8,1.6,0,0,1
2,244,1,0,0.1,0.1,0.3,0,0,1
2,245,5,0,0.5,0.7,1.3,0,0,2
2,246,1,0,0.1,0.1,0.3,0,0,1
2,247,4,0,0.2,0.5,0.8,0,0,1
2,251,2,0,0.1,0.3,0.4,0,0,1
2,252,2,0,0.2,0.2,0.5,0,0,1
3,2,2,0,0.1,0.2,0.5,0,0,1
3,3,1,0,0.1,0.1,0.2,0,0,1
3,4,1,0,0.1,0.1,0.2,0,0,1
3,5,4,0,0.3,0.3,0.9,0,0,1
3,6,5,0,0.3,0.4,1.2,0,0,1
3,8,4,0.1,0.4,0.2,0.8,0,0,1
3,11,4,0.1,0.4,0.2,0.8,0,0,1
3,17,3,0,0.2,0.1,1.2,0,0,1
3,24,2,0,0.1,0.1,0.5,0,0,1
3,26,13,0.4,0.4,0.5,3.1,0,0,1
3,31,3,0,0.1,0.2,0.9,0,0,2
3,32,10,0,0.6,0.8,2,0,0,2
3,33,4,0,0.3,0.3,0.8,0,0,1
3,35,4,0,0.3,0.3,0.8,0,0,1
3,36,3,0,0.2,0.2,0.6,0,0,1
3,37,5,0,0.5,0.4,1.2,0,0,1
3,40,1,0,0.1,0.1,0.2,0,0,1
3,42,3,0,0.4,0.2,1,0,0,1
3,50,10,0.3,1.2,1.3,0.8,0,0,1
3,51,25,0.7,3,3.3,1.9,0,0,2
3,52,2,0,0.1,0.5,0.2,0,0,1
3,53,17,0.3,0.4,4.1,1.7,0,0,4
3,54,4,0,0.1,1,0.4,0,0,1
3,56,10,0.4,0.8,1.6,1.5,0,0,2
3,58,6,0,0.3,0.5,1.6,0,0,2
3,59,7,0,0.4,0.6,1.8,0,0,1
3,61,2,0,0.1,0.4,0.1,0.1,0,1
3,62,6,0.9,0.1,0.2,1.6,0,0,2
3,66,3,0.1,0.3,0.2,0.6,0,0,1
3,67,3,0.1,0.3,0.2,0.8,0,0,1
3,68,4,0.2,0.4,0.4,1,0,0,2
3,69,9,0.3,1,0.7,2.3,0,0,2
3,70,5,0.1,0.6,0.4,1.3,0,0,2
3,73,2,0,0.1,0.2,0.3,0,0,1
3,74,9,0.2,0.7,0.9,1.1,0,0,2
3,75,6,0.1,0.4,0.6,0.8,0,0,1
3,77,14,0,1,2.3,0.9,0,0,1
3,78,26,0,1.8,4.4,1.6,0,0,2
3,79,74,2.3,3.5,7.5,23.7,0,0,1
3,80,54,0.9,2.4,5.4,15.9,0,0,1
3,82,14,0,2.2,1.9,1.5,0,0,3
3,83,3,0,0.5,0.4,0.3,0,0,2
3,84,2,0,0.2,0.2,0.4,0,0,1
3,85,6,0,0.6,0.6,1.3,0,0,3
3,86,3,0,0.3,0.3,0.6,0,0,2
3,87,3,0,0.3,0.6,0.5,0,0,2
3,88,17.5,0,2.1,3.2,2.6,0,0,3
3,91,3,0,0.1,0.9,0.2,0,0,2
3,92,4,0,0.1,0.2,1.6,0,0,2
3,93,15,0,0.6,0.6,6.1,0,0,3
3,95,18.5,0,0.4,2,4.6,0,0,2
3,96,2,0,0.1,0.2,0.5,0,0,1
3,97,8,0,0.6,1,1.6,0,0,2
3,98,1,0,0.1,0.1,0.2,0,0,1
3,99,18,0,1.5,2.1,3.6,0,0,2
3,100,2,0,0.2,0.2,0.6,0,0,2
3,101,10,0,0.9,0.9,3,0,0,1
3,104,29,0,3.2,3.8,4.5,0,0,4
3,105,20,0,1.9,2.9,2.9,0,0,3
3,106,16,0,1.4,2.4,2.3,0,0,2
3,107,1,0,0.1,0.2,0.1,0,0,1
3,108,1,0,0.1,0.2,0.1,0,0,1
3,112,3,0.1,0,0.6,0.8,0,0,1
3,119,2,0,0.1,0,1,0,0,1
3,120,3,0,0.1,0,1.5,0,0,1
3,121,3,0,0.1,0,1.5,0,0,1
3,122,2,0,0,0.2,0.8,0,0,1
3,123,5,0,0,0.4,2,0,0,2
3,124,6,0,0,1.7,0.6,0,0,2
3,125,7,0,0.1,1.9,0.7,0,0,2
3,126,6,0,0.2,1.6,0.6,0,0,2
3,127,4,0.1,0.2,0.4,1.1,0,0,1
3,128,7,0.1,0.4,0.6,2,0,0,1
3,129,8,0.1,0.5,0.7,2.2,0,0,1
3,132,9,0,1.1,0.6,2.2,0,0,2
3,134,2,0.1,0.3,0.1,0.5,0,0,1
3,135,10,0.4,1.6,0.8,2.4,0,0,3
3,136,9,0.4,1.4,0.6,2.2,0,0,4
3,137,12,1.3,1.1,0.3,1.8,0,0,3
3,138,10,1.1,0.9,0.2,1.5,0,0,2
3,140,6,2.2,1,0,0.6,0,0,2
3,142,1,0,0.2,0.2,0,0,0,1
3,143,57,0.3,8.2,9.9,5.9,0,0,3
3,144,2,0,0.2,0.3,0.1,0,0,1
3,146,8,0,0.7,1.2,0.7,0,0,1
3,147,5,0.3,1,0,0.7,0,0,3
3,148,10,0.5,2.1,0,1.5,0,0,3
3,150,23,0.5,3.6,2.3,2.8,0,0,4
3,153,2,0,0.2,0.1,0.4,0,0,1
3,154,8,0,0.9,0.3,1.6,0,0,2
3,156,8,0,0.9,0.3,1.6,0,0,1
3,157,2,0,0.1,0.1,0.5,0,0,1
3,158,2,0,0.1,0.1,0.5,0,0,1
3,159,2,0,0.1,0.1,0.5,0,0,1
3,160,2,0,0.1,0.1,0.5,0,0,1
3,161,15,0,0.8,0.9,3.7,0,0,2
3,162,3,0,0.4,0.4,0.3,0,0,1
3,163,9,0,1.2,1.2,0.9,0,0,1
3,165,4,0,0.2,0.4,1,0,0,2
3,167,2,0.1,0,0.3,0.5,0,0,1
3,168,8,0.4,0,1,2.1,0,0,2
3,169,7,0.1,0.3,0.7,1.4,0,0,2
3,174,4,0.1,0.5,0.3,0.8,0,0.1,2
3,175,5,0.2,0.6,0.3,1,0,0.2,1
3,176,6.5,0.2,0.8,0.4,1.3,0,0.2,2
3,179,4,0,0.1,0,1.5,0,0,1
3,181,2,0,0.1,0,0.7,0,0,1
3,182,7,0.1,0.3,0.6,1.6,0,0,1
3,184,2,0,0.1,0.2,0.4,0,0,1
3,186,9,0.1,0.4,0.8,2,0,0,2
3,187,4,0,0.4,0.3,0.9,0,0,1
3,191,5,0,0.5,0.4,1.1,0,0,2
3,193,2,0.1,0.2,0,0.5,0,0,1
3,195,10,0.3,0.3,1.8,0.9,0,0,1
