x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,124,2,0,0.1,0.1,0.8,0,0,1
0,129,2,0,0.1,0.1,0.7,0,0.2,1
0,130,20,0.3,1,1,6.7,0,1.7,3
0,131,34.5,0,0,9,2,0,4,0
0,134,5,0,0.5,1,0.4,0,0,2
0,139,90.5,1.2,8.6,26.7,0,0,0,2
0,140,21,1,5.3,3.1,0,0,0,3
0,146,148,7,7,43,18,0,13,0
0,147,310,0.6,134,29.9,6.4,0,159,2
0,148,253.5,0,115,4,0,0,31,0
0,149,187,6,32,17,36,0,0,0
0,150,55,1.1,3.4,9.5,5.6,0.1,0,2
0,152,1,0.2,0.1,0,0.2,0,0,1
0,153,12,2.1,0.6,0.3,2.5,0,0,2
0,155,6,0,0.4,0.3,1.5,0,0,2
0,156,6,0,0.4,0.4,1.4,0,0,3
0,157,7,0,0.7,0.7,1.4,0,0,2
0,158,8,0,0.8,0.8,1.6,0,0,2
0,160,11,0,0.2,0.4,3.8,0,0,3
0,161,4,0,0.1,0.1,1.4,0,0,1
0,163,2,0.1,0.3,0.2,0.2,0,0,1
0,164,6,0.4,1.3,0.2,0.9,0,0,1
0,165,73.5,0.2,15.7,14.1,0.4,0,14,1
0,166,3,0.2,0.7,0.1,0.4,0,0,1
0,171,22.5,1.3,0.8,0,8.1,0,0,4
0,172,7,0.4,0.3,0,2.5,0,0,1
0,173,5,0.3,0.2,0,1.8,0,0,1
0,177,6,0,0.1,0.1,2.8,0,0,1
0,178,19,0,0.4,0.1,9.1,0,0,4
0,179,6,0,0.3,0.3,1.8,0,0,2
0,180,8,0,0.5,0.3,2.4,0,0,4
0,185,2,0,0.2,0,0.6,0,0,2
0,190,4,0.1,0.4,0.1,1,0,0,1
0,198,1,0,0.1,0,0.3,0,0,1
0,203,3,0.1,0.3,0,0.8,0,0,1
0,207,7,0,1.3,0.4,2,0,0,3
0,208,81.5,0,11,8,19,0,16,0
0,233,6,0,0.6,0.7,1.7,0,0,1
0,235,3,0,0,0,1.3,0,0,2
0,241,2,0,0.1,0.3,0.4,0,0.3,1
0,242,53,2.2,1.3,1.4,19.7,0,1.5,2
0,243,69,1.7,5.7,5.6,16.3,0,7.7,1
0,245,23,0,0,1,10.1,0,0,2
0,248,3,0,0,0,1.3,0,0,1
0,251,4,0,0,0.2,1.4,0,0,2
1,0,101,1,4.6,29.9,0.1,0,0,1
1,1,40,0,0.1,36.8,0,0,0,1
1,3,58,0,0,37,0,0,0,0
1,5,7.5,0,0,3.2,0,0,2,1
1,6,16,0,0,16,0,0,0,0
1,16,33,0.7,4.5,4.9,1.4,0,0,2
1,17,38,0.1,12.8,1.9,0.3,0,0,2
1,18,13,0.3,1.7,1.9,0.6,0,0,1
1,19,25,0,4.1,3.2,3.1,0,0,3
1,20,51,2,6.4,6.7,5.7,0,0,1
1,21,3,0.1,0.4,0.3,0.4,0,0,2
1,22,3,0.1,0.3,0.3,0.5,0,0,1
1,23,22,0.7,1.8,2.2,4,0,0,1
1,24,6,0,0.9,0.3,1.2,0,0,1
1,25,1,0,0.1,0.1,0.2,0,0,1
1,29,1,0,0.1,0,0.4,0,0,1
1,32,2,0.1,0.1,0,0.7,0,0,1
1,34,2,0.1,0.2,0.1,0.5,0,0,1
1,35,2,0.1,0.2,0.1,0.5,0,0,1
1,36,6,0.4,0.6,0.2,1.5,0,0,1
1,42,4,0.1,0.9,0.6,0,0,0,1
1,44,2,0,0.1,0.4,0.2,0,0,1
1,45,29,0,4,7,0,0,0,0
1,46,16,0.1,1,3.5,1.5,0,0,2
1,47,211,4,10,24,68,1,18,0
1,48,158,19,7,16,49,0,0,0
1,49,65.5,1.6,10.4,5,13.8,0,0,3
1,50,46,2.4,9.2,5.7,5.5,0,0,3
1,51,26,2,4.4,2.4,3.9,0,0,4
1,55,3,0.1,0.2,0,0.8,0,0,1
1,59,7,0,0.5,0.2,1.9,0,0,1
1,60,9,0,0.6,0.3,2.4,0,0,3
1,61,8,0,0.6,0.2,2.2,0,0,2
1,65,1,0,0,0.1,0.4,0,0,1
1,66,13.5,0.3,1.5,1.6,1.9,0,0,2
1,67,29.5,0.5,3.4,3.5,4.2,0,0,2
1,68,1,0,0.1,0.1,0.2,0,0,1
1,71,6,0,0.2,0.3,1.4,0,0,1
1,72,5,0,0.1,0.3,1.2,0,0,2
1,79,2,0,0,0,0.8,0,0,1
1,80,10,0,0.2,0,4,0,0,1
1,81,33,3,0.1,1,12.2,0,0,2
1,82,4,0,0.2,0.1,1.3,0,0,1
1,83,4,0,0.2,0.2,1.2,0,0,2
1,86,5,0,0.3,0.2,1.5,0,0,2
1,87,13.5,0.1,0.9,0.4,4.1,0,0,3
1,88,9,0.1,0.7,0.2,2.7,0,0,3
1,91,1,0,0,0,0.5,0,0,1
1,98,4,0.1,0.1,0.4,0.9,0,0,1
1,99,29,1.9,0.6,0.6,11.1,0,0,3
1,101,4,0.1,0.1,0.4,0.9,0,0,1
1,102,2,0,0.1,0.2,0.5,0,0,1
1,103,4,0.1,0.1,0.4,0.9,0,0,1
1,115,5,0.1,0.2,0.3,1.5,0,0,1
1,119,2,0,0,0,1.2,0,0,1
1,122,6,0,0,0,3.6,0,0,2
1,124,5,0,0.3,0.1,2,0,0,1
1,130,7,0.1,0.4,0.4,2.3,0,0.5,2
1,131,61,0.4,1.3,11.6,12,0,10.2,2
1,134,2,0,0.2,0.4,0.2,0,0,1
1,138,11,0,1.1,2.3,0.8,0,0,2
1,139,50,2.4,12.6,7.2,0,0,0,4
1,146,37,1.1,3.9,1.8,10.6,0,0,2
1,147,6,0,0.6,0.3,1.8,0,0,3
1,148,150.5,0,35,29,0,0,28,0
1,149,59.5,3.2,9.9,9.9,3.3,0.3,0,3
1,150,29,2,4.3,4.4,1.2,0.3,0,3
1,151,44,13.6,0.9,1.5,4.6,0,1,1
1,152,2,0.4,0.1,0,0.4,0,0,1
1,153,4,0.8,0.2,0,0.8,0,0,2
1,154,5,0,0.3,0.3,1.2,0,0,1
1,156,15,0,1.2,1,3.4,0,0,3
1,157,12,0,1.2,1.2,2.4,0,0,2
1,158,10,0,1,1,2,0,0,2
1,159,10,0,0.2,0.2,3.6,0,0,2
1,161,1,0,0.2,0.1,0.1,0,0,1
1,163,84,2.3,9.4,4.9,16,0,0,2
1,164,109,1,27,11,15,0,1,0
1,165,136.5,0,18,11,36,0,8,0
1,166,24,0.9,4,1.2,4.6,0,0,2
1,167,25,0,2.8,1.6,6.2,0,0,3
1,171,13,0.7,0.5,0,4.7,0,0,2
1,177,24,0,0.6,0.1,11.4,0,0,4
1,178,83.5,0,1.3,1.1,33.2,0,0,1
1,179,10,0,0.5,0.4,3.1,0,0,2
1,181,7,0,0.4,0.3,2.1,0,0,2
1,182,3,0,0.2,0.1,0.9,0,0,1
1,183,3,0,0.2,0.1,0.9,0,0,1
1,184,5,0.2,0.4,0.1,1.3,0,0,1
1,198,2,0,0.2,0,0.6,0,0,2
1,205,7,0.1,1.2,0.5,1.9,0,0,2
1,207,21,0.2,3.7,1.3,5.9,0,0,4
1,208,66,1.3,3.6,1.2,28.6,0,0,3
1,209,20,0,5.9,1.7,1.2,0,0,3
1,210,13,0,3.9,1.2,0.7,0,0,3
1,212,2,0,0.1,0,0.9,0,0,1
1,233,4,0,0.4,0.5,1.1,0,0,1
1,234,5,0,0,0,2.1,0,0,1
1,236,5,0,0,0,2.1,0,0,1
1,238,4,0,0,0,1.7,0,0,1
1,242,3,0,0.1,0.5,0.6,0,0.5,2
1,247,1,0,0,0,0.4,0,0,1
1,248,2,0,0,0,0.8,0,0,2
1,250,2,0,0,0.1,0.7,0,0,1
2,0,331.5,22.5,54.8,58.2,0.2,0,0,1
2,1,72,4.7,10.8,31,1.8,0,0,4
2,4,25.5,0,0,10.8,0,0,7,1
2,5,162.5,0,0,127,0,0,127,0
2,6,12,0,0.7,8.5,0,0,0,1
2,7,17,0.9,3.9,1.7,1.3,0,0.2,1
2,8,3,0.2,0.7,0.3,0.2,0,0,1
2,9,3,0,0.3,1.2,0,0,0,1
2,17,74,2.2,9.6,10.9,4.8,0,0,2
2,18,184.5,5.6,18.4,25.1,25.2,0,0,2
2,19,50,0,0,12,2,0,0,0
2,20,8,0,1.3,1.1,0.9,0,0,2
2,22,16.5,0.6,1.3,1.7,3,0,0,2
2,23,8,0.3,0.7,0.8,1.4,0,0,1
2,28,29,0,4.2,1.5,6.1,0,0,3
2,33,5,0.2,0.3,0,1.8,0,0,2
2,34,13,0.9,1.3,0.4,3.3,0,0,3
2,35,2.5,0.2,0.2,0.1,0.6,0,0,1
2,36,44,2,1.5,6.5,9.9,0,0,2
2,37,4,0.1,0.4,0.3,0.9,0,0,2
2,38,7,0.1,0.6,0.8,1.3,0,0,1
2,44,3,0,0.2,0.7,0.2,0,0,1
2,46,1,0,0.2,0.1,0.1,0,0,1
2,48,120,6,58,12,4,0,40,0
2,49,98,1.1,7.2,26.4,3.2,0,0,3
2,50,46,0,3,10,0,0,0,0
2,51,60,3.1,7.8,2.2,10.6,0,0,3
2,54,2,0.1,0.1,0,0.5,0,0,1
2,55,13,0.5,0.8,0,3.4,0,0,2
2,59,4,0,0.3,0.1,1.1,0,0,1
2,60,23,0.2,1.3,0.4,6.9,0,0,4
2,61,10,0.2,0.5,0.1,3.1,0,0,2
2,62,3,0.1,0.1,0,1,0,0,1
2,66,23,0.5,2,2.3,5.7,0,0,2
2,67,17,0.4,1.2,1.6,5.1,0,0,4
2,68,19,0.4,1.5,1.9,5.1,0,0,3
2,71,2,0,0,0.1,0.5,0,0,1
2,72,5,0,0.1,0.3,1.2,0,0,1
2,76,5,0,0.4,0,1.6,0,0,1
2,79,7,0,0.1,0.1,2.8,0,0,2
2,80,6,0,0,0.2,2.4,0,0,3
2,81,17,0.1,0.8,0.4,5.7,0,0,2
2,82,11,0,0.6,0.3,3.5,0,0,1
2,83,2,0,0.1,0.1,0.6,0,0,1
2,88,11,0.2,0.8,0.3,3.3,0,0,2
2,98,5,0.1,0.1,0.5,1.2,0,0,2
2,102,2,0.1,0.6,0,0.2,0,0,1
2,110,4,0.1,0.4,0,1,0,0,1
2,113,5,0.1,0.5,0,1.2,0,0,1
2,116,3,0,0.1,0.2,0.9,0,0,1
2,120,1,0,0.2,0.1,0.1,0,0,1
2,122,8,0,0,0,4.8,0,0,4
2,129,10,0.1,0.3,0.5,3,0,0.4,2
2,130,9,0,0.2,0.4,2.5,0,0.2,2
2,131,9,0,0.3,0.4,2.6,0,0.4,2
2,136,4,0.1,0.6,0.6,0.4,0,0,2
2,138,41,0.5,6.1,7.5,2.8,0,0,2
2,139,54.5,2.1,9.3,8.2,4,0,0,4
2,146,18,0.9,1,1.5,5.9,0,0,4
2,147,2,0.1,0.1,0.2,0.5,0,0,1
2,150,1,0.1,0.1,0.2,0,0,0,1
2,151,69,21.5,3.2,3.2,0.8,0.2,1,1
2,152,131,1,2,46,0,0,17,0
2,153,8,1,0.7,0.3,1.5,0,0,2
2,158,15,0.4,1.2,1,3.8,0,0,4
2,159,8,0,0.2,0.2,2.8,0,0,2
2,162,5,0.1,0.8,0.5,0.6,0,0,1
2,163,77.5,1.6,5.6,8.2,14,0,0,3
2,164,137,3,15.2,17.5,21.3,0,0,1
2,165,76.5,0.1,26.4,5.1,0.3,0,19,1
2,166,2,0.1,0.4,0.1,0.3,0,0,1
2,167,36.5,0.8,3.2,0.9,11.8,0,0,3
2,172,5,0,0.1,0,1.7,0,0,2
2,173,19,0.2,0.5,0,6.7,0,0,4
2,174,1,0,0,0,0.5,0,0,1
2,177,9,0,0.1,0.1,4.3,0,0,2
2,178,12,0,0.2,0.1,5.8,0,0,2
2,181,4,0,0,0.3,1.4,0,0,1
2,183,5,0,0.2,0.2,1.6,0,0,3
2,197,1,0,0.1,0,0.3,0,0,1
2,200,1,0,0.1,0,0.3,0,0,1
2,203,1,0,0.1,0,0.3,0,0,1
2,205,1,0,0.2,0,0.3,0,0,1
2,206,2,0,0.4,0.1,0.6,0,0,1
2,207,7,0,1.3,0.4,2,0,0,3
2,208,11,0.1,2,0.6,3.1,0,0,2
2,209,2,0,0.3,0.1,0.5,0,0,2
2,212,2,0,0.1,0,0.9,0,0,1
2,213,11,0,0.4,0,5.1,0,0,3
2,228,4,0,0.4,0.5,1.1,0,0,2
2,229,2,0,0.2,0.2,0.6,0,0,1
2,231,3,0,0.3,0.4,0.8,0,0,1
2,233,1,0,0.1,0.1,0.3,0,0,1
2,241,6,0,0.2,0,2,0,0,1
2,242,6,0,0.2,0,2,0,0,1
2,243,3,0,0.1,0,1,0,0,1
2,244,9,0,0,0,3.9,0,0,2
2,245,2,0,0,0.1,0.9,0,0,1
2,246,3,0,0,0,1.3,0,0,1
2,251,13,0,0,0.9,4.5,0,0,1
2,253,2,0,0,0.1,0.7,0,0,1
2,255,2,0,0,0,0.9,0,0,1
3,0,149,17.6,12.5,30.5,17,0,11,1
3,1,335.5,35,83,15,14,0,0,0
3,2,114,5.3,27.7,16.1,4.2,0,0,1
3,3,3,0.3,0.7,0.1,0.2,0,0,1
3,7,65.5,0.1,0.2,47.1,0.1,0,0,1
3,8,103,2,9.1,17.8,8.4,0,0.2,2
3,9,91,14,9.7,16.8,4,0,0,1
3,10,164.5,3,27,51,0,0,11,0
3,11,66.5,0,0,30,0,0,0,0
3,16,3,0,0.5,0.5,0.1,0,0,1
3,17,98.5,0,26.1,10.5,2.9,0,0,2
3,18,65.5,0,10.5,11.2,1.7,0,0,4
3,20,3,0.1,0.3,0.3,0.5,0,0,1
3,21,2,0.1,0.2,0.2,0.3,0,0,1
3,22,13,0,0.8,3,1.4,0,0,3
3,23,92,0,6.6,20,7.6,0,0,3
3,27,2,0,0.3,0.1,0.4,0,0,1
3,28,10.5,0,1.5,0.5,2.2,0,0,3
3,29,13,0.7,0.8,0,4.7,0,0,2
3,35,1,0.1,0.1,0,0.3,0,0,1
3,36,4,0.3,0.4,0.1,1,0,0,1
3,37,4,0.1,0.3,0.4,0.8,0,0,1
3,38,32,0.4,2.8,3.5,6.1,0,0,3
3,41,4,0,0.6,0.4,0.8,0,0,1
3,42,3,0,0.5,0.3,0.6,0,0,1
3,44,10.5,0.3,2.2,1.4,0.6,0,0,1
3,45,47.5,1.3,9.9,6.6,2.6,0,0,3
3,46,5,0.1,1.1,0.7,0.3,0,0,1
3,48,2,0.1,0.4,0.3,0.1,0,0,1
3,49,22,0.1,4,3.4,1.4,0,0,3
3,50,39,0.4,7.2,6.1,2.3,0,0,2
3,57,3,0.1,0.2,0,0.8,0,0,1
3,60,7,0.2,0.2,0,2.4,0,0,1
3,61,6,0.2,0.2,0,2,0,0,1
3,62,2,0,0.1,0,0.7,0,0,1
3,63,6,0.1,0.2,0,2.1,0,0,2
3,66,1,0,0,0.1,0.4,0,0,1
3,73,8,0,0.2,0.5,1.9,0,0,1
3,76,2,0,0.1,0,0.7,0,0,1
3,79,1,0,0,0,0.4,0,0,1
3,80,21,0.3,0.4,0.7,7.9,0,0,3
3,81,8,0.1,0.2,0.1,3.1,0,0,2
3,83,8,0,0.2,0,3.2,0,0,1
3,84,10,0.1,0.7,0.3,3,0,0,2
3,92,8,0,0,0,4,0,0,2
3,102,6,0.2,2,0.2,0.4,0,0,2
3,109,13,0.4,1.2,0,3.1,0,0,2
3,115,5,0.1,0.2,0.3,1.5,0,0,1
3,119,12,0,1.7,1.4,1.4,0,0.2,2
3,120,28.5,0,4,3.4,3.3,0,0.6,3
3,121,4,0,0,0,2.4,0,0,1
3,124,3,0,0.1,0.1,1.2,0,0,1
3,125,1,0,0.1,0,0.4,0,0,1
3,127,4,0,0.2,0.2,1.6,0,0,2
3,129,1,0,0,0,0.3,0,0,1
3,134,4,0.2,0.4,0.5,0.4,0,0,2
3,136,84.5,1.4,2.5,2.5,35.2,0,0,1
3,137,5,0.3,1.1,0.6,0.4,0,0,2
3,138,26,1.1,5.8,3.2,2.1,0,0,4
3,139,135,1.6,7.7,32.8,4.5,0,21,1
3,140,79,0.7,1.9,3,30.9,0,0,3
3,146,5,0.3,0.2,0.5,1.8,0,0,1
3,148,19,0.6,1.3,1.3,5,0,0,1
3,150,4,0.2,0.9,0.5,0.1,0,0,1
3,151,55,1.3,13.6,5.7,1,0,0,2
3,152,45,1.1,8.2,3.5,4.6,0,0,4
3,153,17,0.4,3.2,1.3,1.7,0,0,3
3,154,10,0,0.8,0.5,2.4,0,0,2
3,155,7,0,0.5,0.4,1.7,0,0,2
3,157,12,0.6,0.8,0.4,3.6,0,0,2
3,158,11,0.5,0.8,0.3,3.3,0,0,2
3,159,1,0,0,0,0.4,0,0,1
3,163,12,0,0.4,1.2,3.1,0,0,2
3,164,31,0,3.8,5.5,2.7,0,0,3
3,167,14,0.2,1.2,0.2,4.9,0,0,4
3,172,36,0,0.8,0,12.5,0,0,4
3,178,1,0,0,0,0.5,0,0,1
3,182,7,0,0,0.5,2.5,0,0,2
3,183,15,0,0,1,5.3,0,0,3
3,184,8,0.3,0.7,0.2,2.1,0,0,1
3,202,5,0.2,0.4,0.1,1.3,0,0,1
3,208,3,0.1,0.5,0.2,0.8,0,0,1
3,209,2,0,0.1,0,0.9,0,0,1
3,212,2,0,0.1,0,0.9,0,0,1
3,223,2,0,0,0.1,0.7,0,0,1
3,224,3,0,0.3,0.4,0.8,0,0,1
3,225,2,0,0.2,0.2,0.6,0,0,1
3,228,2,0,0.2,0.2,0.6,0,0,1
3,233,1,0,0.1,0.1,0.3,0,0,1
3,234,6,0,0,0,2.6,0,0,1
3,236,2,0,0,0,0.9,0,0,1
3,239,2,0,0.1,0,0.7,0,0,1
3,240,2,0,0.1,0,0.7,0,0,1
3,243,3,0,0.1,0,1.1,0,0,2
3,244,2,0,0,0,0.9,0,0,1
3,245,2,0,0,0,0.9,0,0,1
3,249,7,0,0,0.5,2.5,0,0,2
3,251,4,0,0,0.2,1.4,0,0,2
3,252,1,0,0,0.1,0.3,0,0,1
3,255,5,0,0,0,2.3,0,0,1
4,0,40.5,1,1,0,16,0,0,0
4,1,302,6.8,19,50.4,102.8,0,40,1
4,2,69,4.8,16.8,12.1,3.8,0,0,3
4,3,2,0.2,0.4,0.1,0.2,0,0,1
4,5,5,0,0.3,3.5,0,0,0,2
4,7,30,1.6,6.9,3,2.4,0,0.4,2
4,8,248,6.2,59.1,29.2,20.7,0,0.2,1
4,9,432,133,50,14,3,0,59,0
4,10,340.5,22,42,72,27,0,1,0
4,11,327.5,11,65,48,41,0,50,0
4,12,153,18,26.8,18.3,2,0,0,2
4,13,2,0,0.1,0.8,0,0,0,1
4,18,6,0,1,1,0.1,0,0,1
4,20,3,0.1,0.3,0.3,0.5,0,0,1
4,21,2,0,0.1,0.5,0.2,0,0,1
4,22,22,0,1.4,4.9,2.6,0,0,2
4,23,27,0,1.8,6,3.1,0,0,1
4,26,4,0,0.6,0.2,0.8,0,0,1
4,28,1,0,0.1,0.1,0.2,0,0,1
4,30,5,0.2,0.3,0,1.8,0,0,2
4,31,4,0.2,0.2,0,1.5,0,0,1
4,34,1,0.1,0.1,0,0.3,0,0,1
4,38,37,0.4,3.2,4,7.1,0,0,4
4,39,2,0,0.3,0.2,0.4,0,0,1
4,41,17,0,2.7,1.9,3.2,0,0,2
4,42,3,0,0.5,0.3,0.6,0,0,2
4,43,6,0,1,0.7,1.1,0,0,1
4,44,2,0.1,0.4,0.3,0.1,0,0,1
4,45,3,0.1,0.6,0.4,0.2,0,0,1
4,48,1,0,0.2,0.1,0.1,0,0,1
4,49,9,0.1,1.7,1.4,0.5,0,0,2
4,50,3,0,0.6,0.4,0.2,0,0,2
4,51,19,0.2,3.5,3,1.1,0,0,1
4,56,9,0.3,0.6,0,2.4,0,0,2
4,64,4,0.1,0.2,0.4,1.5,0,0,1
4,70,3,0,0.1,0.2,0.7,0,0,1
4,78,4,0,0.3,0,1.3,0,0,1
4,79,13,0.2,0.2,0.5,4.9,0,0,2
4,80,10,0.1,0.1,0.4,3.8,0,0,2
4,81,1,0,0,0,0.4,0,0,1
4,82,4,0,0.1,0,1.6,0,0,1
4,91,2,0,0,0,1,0,0,1
4,102,31,1.2,9.7,0.7,2.4,0,0,2
4,103,12,0.5,3.7,0.2,1,0,0,2
4,105,1,0,0.1,0,0.3,0,0,1
4,114,21,0.4,0.8,1.3,6.1,0,0,3
4,115,2,0,0.1,0.1,0.6,0,0,1
4,120,9,0,1.3,1.1,1,0,0.1,2
4,124,4,0,0.2,0.1,1.6,0,0,1
4,125,1,0,0.1,0,0.4,0,0,1
4,126,3,0,0.1,0.1,1.2,0,0,1
4,130,2,0,0,0.1,0.6,0,0,1
4,133,12,0,0.3,0.5,3.3,0,0.3,2
4,135,8,0.4,0.9,1,0.8,0,0,3
4,136,49.5,1.8,7.7,6.1,4.8,0,0,3
4,137,88,3.5,10.6,15.4,5.2,0,0,2
4,138,36,1.3,8.1,4.6,2.9,0,0,3
4,139,108.5,1.1,20.4,22.6,1.6,0,22,1
4,140,15,0.6,1.4,2.3,2.1,0,0,1
4,145,9,0.6,0.3,0.9,3.3,0,0,1
4,146,7,0.4,0.3,0.7,2.4,0,0,2
4,148,4,0.1,0.3,0.3,1,0,0,1
4,149,2,0.1,0.5,0.2,0.1,0,0,1
4,150,6,0.3,1.4,0.7,0.2,0,0,1
4,151,2,0.1,0.5,0.2,0.1,0,0,1
4,153,9,0.2,1.7,0.7,0.9,0,0,1
4,155,12,0,0.8,0.6,2.9,0,0,2
4,156,2,0.1,0.1,0.1,0.6,0,0,1
4,157,11,0.6,0.7,0.4,3.3,0,0,3
4,158,16,0.7,1.1,0.5,4.8,0,0,2
4,159,9,0,0.2,0.2,3.2,0,0,2
4,162,9,0,0.3,0.9,2.3,0,0,1
4,163,2,0,0.1,0.2,0.5,0,0,1
4,167,17,0.5,1.3,0.2,6,0,0,3
4,168,15,0.4,1.2,0.3,5.2,0,0,2
4,171,5,0.3,0.2,0,1.8,0,0,1
4,172,21,0,0.4,0,7.3,0,0,2
4,173,6,0,0.1,0,2.1,0,0,2
4,178,8,0,0.1,0.1,3.8,0,0,1
4,181,13,0,0.7,0.5,4,0,0,3
4,182,1,0,0,0.1,0.3,0,0,1
4,183,15,0,0,1,5.3,0,0,2
4,184,10,0.4,0.9,0.2,2.6,0,0,2
4,216,2,0,0,0,0.8,0,0,2
4,225,2,0,0.2,0.2,0.6,0,0,1
4,227,3,0,0.3,0.3,0.9,0,0,2
4,232,2,0,0.2,0.2,0.6,0,0,1
4,233,7,0,0.7,0.8,2,0,0,2
4,239,2,0,0.1,0,0.7,0,0,1
4,242,6,0,0.2,0,2,0,0,1
4,243,2,0,0.1,0,0.7,0,0,1
4,244,2,0,0,0,0.9,0,0,1
4,245,2,0,0,0,0.9,0,0,1
4,246,4,0,0,0,1.7,0,0,1
4,249,8,0,0,0.5,2.8,0,0,2
4,253,2,0,0,0.1,0.7,0,0,1
4,254,3,0,0,0,1.4,0,0,1
5,0,8,0.7,0.9,0.3,1.4,0,0,1
5,1,9,0.2,3.1,0.7,0.2,0,0,1
5,2,227.5,8.3,74.9,19.3,10.3,0,36,1
5,3,237.5,0.2,58.4,28.8,0.2,0,0,1
5,4,48,0,1.9,10.9,3.6,0,0,2
5,5,3,0,0.1,0.7,0.2,0,0,1
5,7,41,4.4,8.8,6.1,0.4,0,0,1
5,8,151,8.5,28.5,24.9,3.4,0,4,2
5,9,205.5,10.2,54.3,16.6,4.1,0,3,2
5,10,141,10.2,13,11,27.1,0,8,2
5,11,316,16,30,30,76,0,5,0
5,12,359,7,67,46,30,0,0,0
5,13,233.5,0.4,92.6,3.9,0,0.2,0,1
5,18,38,0,2.9,6.3,3.5,0,0,2
5,19,66,0,7.9,6.5,8.3,0,0,4
5,20,12,0,1.4,1.2,1.5,0,0,2
5,25,3,0,0.1,0.6,0.3,0,0,1
5,28,2,0,0.1,0.4,0.2,0,0,1
5,29,4,0.1,0,0,1.5,0,0,1
5,30,5,0.1,0,0,1.9,0,0,1
5,33,6,0.2,0,0,2.2,0,0,1
5,34,8.5,0.2,0.8,1.2,0.7,0.1,0,1
5,35,28.5,0.1,4.4,4.6,3.3,0,0,1
5,36,78.5,3.6,10.6,10.9,6.2,0,0,2
5,37,35,0.2,3.3,1.7,7.4,0,0,1
5,38,2,0.1,0.1,0.4,0.2,0,0,1
5,42,3,0.1,0.4,0.2,0.5,0,0,1
5,43,7,0.2,0.8,0.6,1.1,0,0,2
5,44,6,0,0.4,1,0.8,0,0,2
5,51,5,0.1,0.6,0.3,1.1,0,0,2
5,55,2,0,0,0.2,0.8,0,0,1
5,56,6,0,0.3,0,2.1,0,0,2
5,57,2,0,0.1,0,0.7,0,0,1
5,62,3,0,0,0.1,1.1,0,0,1
5,64,2,0,0.1,0.1,0.7,0,0,1
5,65,8,0,0.4,0.3,2.8,0,0,3
5,67,2,0,0.1,0.1,0.7,0,0,1
5,75,2,0.1,0,0,1.1,0,0,1
5,78,5,0.2,0,0,2.8,0,0,2
5,88,1,0,0.1,0,0.5,0,0,1
5,89,3,0,0,0,1.5,0,0,1
5,96,11,0.6,2.1,0.1,1.4,0,0,2
5,97,4,0.2,0.8,0,0.5,0,0,1
5,98,6,0.4,1.2,0,0.7,0,0,1
5,99,5,0,0.2,0,2.5,0,0,1
5,100,9,0,0.4,0,4.5,0,0,1
5,101,41.5,0,22,4,0,0,18,0
5,102,183,18.8,46.7,3.2,14.6,0,44,2
5,103,30,3.2,3.6,4.5,2,1,0,2
5,104,105,7.3,33.8,9.5,2.9,0,7,2
5,105,82,1.9,38.5,3.4,0.7,0,14,2
