x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,217,2,0,0.2,0,0.8,0,0,1
0,218,5,0.1,0.1,0.4,1.5,0,0,2
0,220,4,0,0.2,0.4,1.2,0,0,2
0,224,3,0,0.1,0.3,1.1,0,0,2
0,225,5,0,0.1,0.4,1.9,0,0,1
0,228,1,0,0,0.2,0.2,0,0,1
0,229,6,0.1,0.2,0.9,1.1,0,0,2
0,230,3,0.1,0.1,0.4,0.5,0,0,1
0,232,2,0,0.1,0.3,0.3,0,0,1
0,235,1,0,0.1,0,0.4,0,0,1
0,236,2,0,0.2,0,0.8,0,0,2
0,239,2,0,0.2,0.2,0.5,0,0,1
0,241,2,0,0.2,0.2,0.5,0,0,1
0,244,4,0.2,0.2,0.2,1.1,0,0,1
0,250,3,0,0.3,0.3,0.6,0,0,2
1,10,26,1.1,2.1,3.3,4.3,0,0,3
1,11,45,0.9,1.9,2.3,15.6,0,0,2
1,12,30,1.3,3,3.8,4.1,0,0,4
1,13,6,0.4,0.4,0.8,2,0,0,2
1,14,6,0.3,0.3,0.9,2.1,0,0,1
1,17,1,0.1,0.1,0.1,0.3,0,0,1
1,20,13,0.2,1.7,2.4,1.7,0,0,2
1,22,5,0.1,0.7,0.9,0.6,0,0,1
1,25,1,0,0.1,0.1,0.2,0,0,1
1,26,1,0.2,0.2,0.1,0,0,0,1
1,29,1,0,0.2,0.1,0.1,0,0,1
1,30,22,3,3.2,1.5,2.5,0,0.1,4
1,31,118.5,24.6,27.1,1.6,10.2,0,0.1,1
1,32,155,12.2,18.8,46.6,11.3,0,0.2,2
1,33,109,25.4,6.2,8.8,14.1,0,3.1,2
1,34,4,0.4,0.5,0.5,0.6,0,0.3,1
1,35,11,1.2,1.4,1.3,1.6,0,0.8,1
1,43,4,0.2,0.4,0.6,0.5,0,0.1,1
1,48,8,0.3,0.5,0.5,1.9,0,0,2
1,50,2,0.1,0.1,0.1,0.5,0,0,1
1,55,7,0,0.7,0.9,1.4,0,0,2
1,56,13,0,1.3,1.6,2.6,0,0,4
1,57,32,0.4,3.3,3.7,6.1,0,0,3
1,66,37,0,0.9,6.5,7.1,0,0,4
1,68,7,0.6,0.1,0.7,1.4,0,0,2
1,69,6,0.5,0.1,0.6,1.2,0,0,1
1,70,1,0,0,0.1,0.4,0,0,1
1,72,6,0,0,0.6,2.2,0,0,2
1,77,10,0,0.2,1.7,2.5,0,0,3
1,83,2,0,0,0.4,0.5,0,0,1
1,84,1,0,0,0.2,0.2,0,0,1
1,85,2,0,0,0.4,0.5,0,0,1
1,87,11,0.2,0.2,1.9,2.6,0,0,2
1,88,3,0,0,0.3,1.2,0,0,2
1,89,6,0,0.1,0.7,2.3,0,0,2
1,91,2,0,0,0.2,0.8,0,0,1
1,94,5,0,0.3,0.8,1.2,0,0,2
1,97,4,0,0.2,0.6,1,0,0,2
1,99,4,0,0.1,1.2,0.5,0,0,1
1,100,6,0,0.6,1.1,1.1,0,0,1
1,101,8,0,0.9,1.5,1.4,0,0,3
1,102,6,0,0.6,1.1,1.1,0,0,1
1,111,1,0,0.1,0.1,0.3,0,0,1
1,112,3,0,0.3,0.2,0.9,0,0,1
1,113,2,0,0,0.2,0.5,0,0,1
1,115,1,0,0,0.1,0.3,0,0,1
1,116,4,0,0,0.4,1,0,0,2
1,119,2,0,0,0.2,0.8,0,0,1
1,121,1,0,0,0.1,0.4,0,0,1
1,123,5,0,0.8,0.2,1.1,0,0,1
1,124,5,0,0.8,0.2,1.1,0,0,2
1,125,1,0,0.1,0.2,0.1,0,0,1
1,126,11,0.4,0.8,1.6,1.6,0,0,2
1,127,7,0.2,0.5,1.1,1,0,0,2
1,129,1,0,0.1,0.1,0.2,0,0,1
1,131,4,0,0.4,0.2,1,0,0,2
1,132,3,0.1,0.3,0.2,0.7,0,0,1
1,133,3,0,0.2,0.4,0.5,0,0,1
1,135,9,0,0.6,1.2,1.7,0,0,2
1,136,4,0,0.2,0.5,0.8,0,0,1
1,137,8,0,0.5,1,1.6,0,0,1
1,139,5,0.1,0.4,0.4,1.3,0,0,2
1,140,2,0.1,0.1,0.2,0.5,0,0,1
1,141,3,0.1,0.2,0.3,0.7,0,0,2
1,143,6,0,0.2,0.3,2.2,0,0,2
1,144,1,0,0,0,0.4,0,0,1
1,146,4,0,0.1,0.2,1.5,0,0,1
1,147,1,0,0,0,0.4,0,0,1
1,150,6,0.2,0.3,0.2,1.2,0,0,1
1,153,7,0.2,0,0.7,1.9,0,0,2
1,155,4,0.1,0,0.4,1.1,0,0,1
1,160,7,0,0.1,0.9,1.6,0,0,2
1,166,5,0.1,0.1,0.2,1.1,0,0,1
1,167,1,0,0,0.1,0.2,0,0,1
1,171,5,0.1,0.2,0.2,1.4,0,0,1
1,172,9,0.2,0.3,0.4,2.5,0,0,1
1,173,5,0.4,1.1,0.2,0.3,0,0,2
1,174,12,1,2.6,0.5,0.8,0,0,4
1,175,10,0.6,1.8,1.1,0.7,0,0,2
1,176,6,0.1,0.7,1.3,0.5,0,0,1
1,177,4,0.1,0.5,0.8,0.3,0,0,1
1,178,15,1.5,0.6,2.8,0.4,0,0,2
1,179,513.5,11.4,48.2,51.7,138.1,0,33,1
1,180,139,21,5,4,45,1,0,0
1,181,7,0.7,1,0.4,1,0,0,2
1,182,7,0.7,1,0.5,0.9,0,0,2
1,183,43,0,10.9,6.4,2,0,0,3
1,184,2,0,0.5,0.3,0.1,0,0,1
1,185,1,0,0.3,0.1,0,0,0,1
1,189,32,0,1,6.4,4.7,0,0,4
1,190,1,0,0,0.2,0.2,0,0,1
1,194,10,0,0.2,0.8,2.4,0,0,2
1,196,2,0,0,0.2,0.5,0,0,1
1,197,6,0,0.1,0.5,1.5,0,0,1
1,200,2,0,0.2,0.1,0.7,0,0,1
1,201,1,0,0.1,0.1,0.3,0,0,1
1,202,4,0,0.4,0.2,1.4,0,0,2
1,207,2,0.1,0.1,0,0.6,0,0,1
1,208,2,0.1,0.1,0.2,0.4,0,0,1
1,209,3,0.1,0.2,0.3,0.6,0,0,1
1,210,10,0.3,0.7,1,2.1,0,0,2
1,211,4,0.2,0.2,0.4,0.8,0,0,2
1,213,2,0,0.2,0,0.8,0,0,1
1,216,4,0.1,0.4,0.1,1.5,0,0,1
1,217,5,0.1,0.5,0.1,1.9,0,0,2
1,218,1,0,0,0.1,0.3,0,0,1
1,220,5,0.1,0.2,0.3,1.5,0,0,1
1,221,2,0,0.1,0.2,0.6,0,0,1
1,222,2,0,0.1,0.2,0.6,0,0,1
1,224,1,0,0,0.1,0.4,0,0,1
1,226,2,0,0.1,0.2,0.7,0,0,1
1,227,5,0,0.1,0.4,1.9,0,0,2
1,229,2,0,0.1,0.3,0.3,0,0,1
1,230,2,0,0.1,0.3,0.3,0,0,1
1,235,6,0.3,0.5,0,2.1,0,0,2
1,236,2,0.1,0.2,0,0.7,0,0,1
1,237,4,0.2,0.3,0,1.4,0,0,1
1,242,5,0,0.4,0.5,1.4,0,0,1
1,245,7,0.3,0.3,0.4,1.9,0,0,1
1,246,4,0.2,0.2,0.2,1.1,0,0,1
1,252,2,0,0.2,0.2,0.4,0,0,1
1,253,2,0.2,0.2,0.1,0.4,0,0,1
1,255,7,0.7,0.5,0.2,1.6,0,0,2
2,10,2,0.1,0.1,0.2,0.4,0,0,1
2,11,44,2,3.7,5.5,7,0,0,4
2,13,14,0.4,0.5,1.4,4.6,0,0,3
2,14,21,0.7,0.8,2.4,7.1,0,0,2
2,19,3,0.1,0.2,0.4,0.5,0,0,1
2,21,2,0,0.3,0.4,0.2,0,0,1
2,22,58,0.8,4.1,8.4,12.4,0,0,3
2,23,25.5,1,2.7,2.4,5.3,0,0,3
2,24,9,0.4,0.9,0.9,1.8,0,0,2
2,25,2,0.1,0.2,0.2,0.4,0,0,1
2,30,10,1.7,1.2,0.6,1.3,0,0.1,1
2,31,86,8.7,5.3,16.6,15.5,0,11.2,2
2,32,159.5,37,3,10,44,0,8,0
2,33,330.5,50,13,14,121,0,3,0
2,34,86,14.1,28.4,5.7,2.4,0,25.9,3
2,35,3,0.4,0.4,0.2,0.4,0,0.1,1
2,45,3,0.2,0.3,0.4,0.4,0,0.1,1
2,47,52,0.8,15.2,6,1.6,0,0,3
2,48,164.5,5.5,3.1,8.1,49.2,0,0,1
2,49,11,0.9,1,1,1.7,0,0,3
2,50,33,2.1,3,4,5.4,0,0,4
2,53,3,0.3,0.6,0.3,0.1,0,0,2
2,64,4,0,0.1,0.3,1.1,0,0,1
2,65,12,0,0.4,0.8,3.4,0,0,2
2,68,91,2.6,2.6,5.6,31.4,0,0,2
2,69,3,0.2,0.1,0.3,0.6,0,0,1
2,71,2,0,0,0.2,0.7,0,0,1
2,72,42.5,0,0,3.7,15.5,0,0,4
2,73,2,0,0.1,0.3,0.5,0,0,1
2,77,3,0,0.3,0.4,0.5,0,0,1
2,79,1,0,0,0.1,0.4,0,0,1
2,80,2,0,0,0.1,0.8,0,0,1
2,82,4,0,0,0.2,1.6,0,0,1
2,83,10,0.2,0.2,1.8,2.3,0,0,3
2,86,3,0.1,0,0.5,0.7,0,0,2
2,87,13,0.7,0.3,1.5,3.1,0,0,3
2,89,1,0,0,0.1,0.4,0,0,1
2,90,2,0,0,0.2,0.8,0,0,1
2,95,2,0,0.1,0.3,0.5,0,0,1
2,96,6,0,0.3,1.1,1.4,0,0,1
2,99,2,0,0.1,0.6,0.2,0,0,1
2,102,3,0,0.3,0.7,0.4,0,0,2
2,105,10,0,0.5,1.5,2.6,0,0,3
2,108,2,0,0.2,0.1,0.6,0,0,1
2,109,2,0,0.2,0.1,0.6,0,0,1
2,110,1,0,0.1,0.1,0.3,0,0,1
2,113,11,0,0.3,1,2.7,0,0,1
2,114,5,0,0.3,0.2,1.6,0,0,1
2,118,3,0,0,0.3,1.2,0,0,1
2,119,6.5,0,0,0.7,2.6,0,0,2
2,120,2,0,0,0.2,0.8,0,0,1
2,122,3,0,0,0.3,1.2,0,0,1
2,123,2,0,0.3,0.1,0.4,0,0,1
2,124,4,0,0.3,0.3,1,0,0,2
2,125,14,0,1.1,1.1,3.6,0,0,2
2,126,5,0.2,0.4,0.7,0.7,0,0,1
2,127,3,0.1,0.3,0.3,0.5,0,0,2
2,128,1,0,0.1,0.1,0.2,0,0,1
2,130,1,0,0.1,0.1,0.2,0,0,1
2,132,11,0.1,1,0.8,2.7,0,0,3
2,133,4,0.1,0.2,0.6,0.7,0,0,2
2,134,6,0.1,0.4,0.8,1,0,0,1
2,135,38,0,15.5,1,1.6,0,0,1
2,136,22,0.7,3,3.4,1.3,0.2,0,2
2,137,14,0.2,1.3,1.8,2.1,0,0,3
2,138,16,0,3.2,1.7,2.8,0,0,3
2,139,1,0,0.2,0.1,0.2,0,0,1
2,141,4,0.1,0.3,0.3,1,0,0,2
2,145,3,0,0.1,0.1,1.1,0,0,1
2,147,2,0,0.1,0.1,0.7,0,0,1
2,154,1,0,0,0.1,0.3,0,0,1
2,156,10,0.3,0,1,2.7,0,0,3
2,158,9,0.1,0.1,1.2,2,0,0,2
2,159,7,0.1,0.1,0.9,1.5,0,0,1
2,160,5,0.1,0.1,0.6,1.1,0,0,1
2,162,3,0,0,0.4,0.7,0,0,1
2,163,2,0,0.1,0.1,0.4,0,0,1
2,167,3,0.1,0.1,0.1,0.6,0,0,1
2,168,2,0,0.1,0.1,0.5,0,0,1
2,171,2,0,0.1,0.1,0.5,0,0,1
2,172,2,0,0.1,0.1,0.5,0,0,1
2,173,8,0.5,1.4,0.7,0.6,0,0,3
2,174,2,0.2,0.4,0.1,0.1,0,0,1
2,175,47,2.3,6.4,7.5,3.3,0,0,4
2,176,46,2.9,5.5,8.1,2.6,0,0,4
2,177,76.5,7,6.3,12.4,0.2,0,0,1
2,178,275,16.3,13.9,20.1,80.5,2,0,1
2,179,420.5,21,9,43,136,0,0,0
2,180,96.5,8.5,12,12.7,8.6,0,0,3
2,182,15,1,3,1,1.6,0,0,3
2,183,19,0.3,3.1,1.6,5,0,0,4
2,184,5,0.1,0.8,0.5,1.3,0,0,3
2,188,13,0.1,0.2,3.3,0.9,0,0,2
2,189,10,0.1,0,2.8,0.3,0,0,1
2,190,1,0,0,0.2,0.2,0,0,1
2,191,4,0,0.1,0.8,0.6,0,0,1
2,192,1,0,0,0.2,0.2,0,0,1
2,193,2,0,0,0.2,0.5,0,0,1
2,195,20,0,0.3,1.6,5.1,0,0,2
2,197,5,0,0.1,0.4,1.2,0,0,1
2,200,5,0,0.4,0.3,1.7,0,0,1
2,202,1,0,0.1,0.1,0.3,0,0,1
2,203,16.5,0.5,1,0,5.4,0,0,2
2,206,5,0.4,0.7,0.5,0.8,0,0,2
2,207,3,0.1,0.2,0,1,0,0,1
2,208,3,0.1,0.3,0.5,0.6,0,0,1
2,209,8,0.3,0.6,0.7,1.7,0,0,1
2,212,2,0.1,0.1,0.2,0.4,0,0,1
2,213,1,0,0.1,0,0.4,0,0,1
2,219,1,0,0,0.1,0.3,0,0,1
2,220,4,0,0.2,0.4,1.2,0,0,2
2,221,3.5,0.1,0.1,0.3,1,0,0,1
2,222,1,0,0,0.1,0.3,0,0,1
2,226,4,0,0.1,0.3,1.5,0,0,1
2,227,3,0,0.1,0.3,1.1,0,0,2
2,228,3,0.1,0.1,0.4,0.5,0,0,1
2,230,8,0.3,0.2,1,1.7,0,0,2
2,231,1,0.1,0,0.1,0.3,0,0,1
2,232,6,0.3,0.1,0.6,1.7,0,0,2
2,233,4,0.2,0.4,0,1.4,0,0,2
2,236,1,0,0.1,0.2,0.3,0,0,1
2,238,3,0,0.3,0.3,0.8,0,0,1
2,239,6,0,0.5,0.7,1.6,0,0,1
2,242,1,0,0.1,0.1,0.3,0,0,1
2,243,7,0.3,0.3,0.4,1.9,0,0,1
2,247,10,0.4,0.4,0.6,2.8,0,0,2
2,252,2,0,0.2,0.2,0.4,0,0,1
2,254,3,0.3,0.2,0.1,0.7,0,0,1
3,10,12.5,0.6,0.7,1.6,2.4,0,0,1
3,11,64.5,1.1,1.4,4.3,18.8,0,0,2
3,13,6,0.1,0.1,0.6,2.1,0,0,2
3,14,2,0,0.1,0.2,0.7,0,0,1
3,17,1,0.1,0.1,0.1,0.3,0,0,1
3,18,8,0.3,0.7,0.9,1.4,0,0,1
3,19,40,1.4,3.2,4.8,7.2,0,0,4
3,21,24,2.6,2.6,2.8,4.2,0,0,4
3,22,42,0.9,2.9,1.9,13.4,0,0,2
3,23,10,0.4,1.1,0.9,2.1,0,0,1
3,25,2,0.2,0.2,0.1,0.5,0,0.1,1
3,26,33,2.4,2.9,2,8.2,0.4,1,4
3,27,3,0.2,0.3,0.2,0.7,0,0.1,1
3,31,5,0.2,0.8,0.6,0.7,0,0,2
3,32,9,0.4,1.4,1.1,1.3,0,0,2
3,33,138.5,7,39.1,10.8,25.8,0,33.9,2
3,34,61,5.9,12.9,1.8,10.6,0,10.9,1
3,35,44,15.3,0.3,0.1,1.2,0,15.1,1
3,37,3,0.3,0.4,0.4,0.4,0,0.2,1
3,40,2,0,0.3,0.1,0.3,0,0,2
3,41,4,0.2,0.8,0.4,0.2,0,0,1
3,44,2,0.1,0.2,0.3,0.2,0,0,1
3,47,11,0.3,1.5,1.8,0.5,0,0,1
3,48,37,3.6,3.7,3.6,4.8,0,0,2
3,49,27,2.5,2.8,2.6,3.5,0,0,3
3,50,37,3,3.7,4,5.2,0,0,3
3,51,7,0.3,0.7,1,1.2,0,0,2
3,54,1,0.1,0.2,0.1,0,0,0,1
3,60,6,0,1.2,1.4,0.5,0,0,1
3,66,2,0,0.1,0.1,0.6,0,0,1
3,68,5,0.1,0.2,0.5,1.9,0,0,2
3,69,6,0,0.3,0.6,2.4,0,0,3
3,72,4,0,0,0.3,1.5,0,0,1
3,74,6,0,0.2,1,1.5,0,0,1
3,77,33,0.5,2.9,4.5,5.1,0,0,2
3,80,3,0,0,0.2,1.2,0,0,2
3,84,4,0.1,0.1,0.7,0.9,0,0,1
3,85,5,0.1,0.1,0.9,1.1,0,0,1
3,86,1,0.1,0,0.1,0.2,0,0,1
3,87,5,0.4,0.1,0.3,1.2,0,0,1
3,90,7,0,0.1,0.8,2.7,0,0,2
3,92,3,0,0,0.3,1.2,0,0,2
3,94,2,0,0.1,0.3,0.5,0,0,1
3,96,1,0,0.1,0.2,0.2,0,0,1
3,99,2,0,0.1,0.6,0.2,0,0,1
3,102,7,0,0.2,2.2,0.8,0,0,2
3,103,7,0,0.3,1.1,1.8,0,0,3
3,104,5,0,0.2,0.8,1.3,0,0,1
3,107,5,0,0.2,0.8,1.3,0,0,2
3,110,5,0,0.5,0.3,1.5,0,0,2
3,111,2,0,0.2,0.1,0.6,0,0,1
3,114,18,0,1.1,0.7,5.7,0,0,3
3,115,5,0,0.3,0.2,1.6,0,0,1
3,118,2,0,0,0.2,0.8,0,0,1
3,119,5,0,0,0.5,2,0,0,2
3,120,3,0,0,0.3,1.2,0,0,2
3,124,14,0,0.5,1.4,3.7,0,0,4
3,126,1,0,0.2,0,0.2,0,0,1
3,128,3,0.1,0.3,0.2,0.7,0,0,1
3,129,6,0.1,0.5,0.4,1.5,0,0,1
3,130,4,0,0.4,0.3,1,0,0,1
3,132,4,0,0.4,0.3,1,0,0,1
3,133,36,0.8,2.4,4.7,5.8,0,0,3
3,134,8,0.2,0.5,1.1,1.3,0,0,3
3,135,22,0.7,3,3.4,1.3,0.2,0,1
3,136,185.5,29.6,18.3,10.6,42,0.1,11,1
3,137,78.5,5,8.3,7.8,17,0.2,0,3
3,138,6,0,1.3,0.6,1,0,0,1
3,139,2,0,0.4,0.2,0.4,0,0,1
3,143,2,0,0.3,0,0.5,0,0,1
3,144,6,0,0.8,0,1.6,0,0,3
3,145,4,0,0.6,0,1,0,0,1
3,146,3,0,0.1,0.1,1.1,0,0,1
3,150,1,0,0.1,0,0.2,0,0,1
3,151,2,0,0.1,0.1,0.4,0,0,1
3,152,6,0.2,0.3,0.2,1.2,0,0,1
3,153,1,0,0,0.1,0.3,0,0,1
3,155,4,0.2,0,0.4,1,0,0,2
3,158,6,0.1,0.1,0.8,1.3,0,0,2
3,159,12,0.1,0.2,1.6,2.6,0,0,1
3,162,3,0,0,0.4,0.7,0,0,1
3,165,4,0.1,0.1,0.1,0.9,0,0,1
3,168,2,0,0.1,0.1,0.5,0,0,1
3,170,2,0,0.1,0.1,0.5,0,0,1
3,171,2,0,0.1,0.1,0.5,0,0,1
3,173,5,0,0.3,1.1,0.4,0,0,1
3,174,1,0,0.1,0.2,0.1,0,0,1
3,175,79,4,7,14.4,4.5,0,0,4
3,176,15,1.5,1.8,2.2,0.5,0,0,4
3,177,174,4.8,3.7,58.6,0.9,0,0,2
3,178,176.5,20.1,65.6,3.3,5.3,0,15,1
3,179,78,2.3,16.2,9.6,3.6,0,0,2
3,180,15,0.6,3.6,1.2,1.2,0,0,2
3,181,5,0.2,1.2,0.4,0.4,0,0,2
3,182,3,0.1,0.8,0.2,0.2,0,0,1
3,185,2,0.1,0.2,0.1,0.8,0,0,1
3,187,2,0.1,0.2,0.1,0.8,0,0,1
3,188,33.5,0.5,0,9.3,1,0,0,3
3,189,54.5,0.2,2,13.8,0.5,0,0,1
3,191,5,0,0.1,1,0.8,0,0,2
3,192,4,0,0.1,0.8,0.6,0,0,1
3,193,5,0,0,0.4,1.3,0,0,2
3,195,10,0,0.1,0.9,2.5,0,0,2
3,196,1,0,0,0.1,0.2,0,0,1
3,197,1,0,0,0.1,0.2,0,0,1
3,199,3,0,0.3,0.2,1,0,0,1
3,200,1,0,0.1,0.1,0.3,0,0,1
3,204,5,0.1,0.4,0,1.6,0,0,2
3,208,14,0.6,1.2,2.3,2.9,0,0,2
3,209,1,0,0.1,0.2,0.2,0,0,1
3,210,3,0.1,0.2,0.3,0.6,0,0,1
3,212,2,0.1,0.1,0.2,0.4,0,0,1
3,215,4,0.1,0.4,0.1,1.5,0,0,1
3,216,4,0,0.4,0,1.6,0,0,2
3,217,3,0.1,0.2,0.1,1.1,0,0,1
3,218,1,0,0,0.1,0.3,0,0,1
3,219,11,0.3,0.3,0.8,3.3,0,0,3
3,220,1,0,0,0.1,0.3,0,0,1
3,222,2,0,0.1,0.2,0.6,0,0,1
3,224,2,0,0.1,0.2,0.7,0,0,1
3,225,3,0,0.1,0.3,1.1,0,0,1
3,226,4,0,0.1,0.4,1.5,0,0,2
3,227,1,0,0,0.1,0.4,0,0,1
3,230,8,0.4,0.1,0.7,2.5,0,0,2
3,233,2,0.1,0.2,0,0.7,0,0,1
3,235,2,0.1,0.2,0,0.7,0,0,1
3,237,20,0.7,0.7,3.5,6.2,0,0,2
3,238,11,0,1,1.1,2.9,0,0,3
3,239,1,0,0.1,0.1,0.3,0,0,1
3,241,2,0,0.2,0.2,0.5,0,0,1
3,245,4,0.2,0.2,0.2,1.1,0,0,1
3,246,3,0.1,0.1,0.2,0.9,0,0,1
3,249,6,0.1,0.5,0.6,1.3,0,0,2
3,251,22,0.6,1.7,2.1,4.9,0,0,3
3,255,4,0.4,0.3,0.1,0.9,0,0,1
4,7,2,0,0.2,0.4,0.3,0,0,1
4,14,4,0,0.1,0.4,1.5,0,0,3
4,17,13,0.7,0.7,1.9,4.5,0,0,4
4,18,16,0.6,1.3,1.9,2.8,0,0,3
4,19,37,1.2,3,4.4,6.7,0,0,3
4,20,10.5,0.6,1,1.2,1.9,0,0,3
4,21,5,0.5,0.6,0.6,0.9,0,0,1
4,26,54.5,3.2,2.7,1.8,18.6,0.4,1,3
4,28,24,0,0.8,5.5,5.4,0,0,3
4,30,27.5,1.1,3.4,4,4.5,0,0,3
4,31,1,0.1,0.2,0.1,0.1,0,0,1
4,32,13,0.6,2.1,1.6,1.8,0,0,2
4,33,38,4.9,5,3,4.7,0,1.5,4
4,36,2,0.2,0.3,0.2,0.3,0,0.1,1
4,40,17,0.2,1.9,1.1,2.8,0,0,3
4,41,38,1.5,7.7,3.8,2.4,0,0,4
4,47,4,0.1,0.6,0.6,0.2,0,0,1
4,48,12,1.2,1.2,1.2,1.5,0,0,2
4,49,20,1.9,2.1,1.9,2.6,0,0,2
4,50,2,0.2,0.2,0.2,0.2,0,0,1
4,51,9,0.4,0.8,1.3,1.6,0,0,1
4,52,15,0.6,1.5,2.1,2.7,0,0,3
4,53,38,4.5,8.1,2.7,1,0,0,2
4,64,6,0,0.2,0.4,1.7,0,0,1
4,65,3,0,0.1,0.2,0.8,0,0,1
4,69,12,0.3,0.3,1.1,4.6,0,0,2
4,72,2,0,0,0.2,0.7,0,0,1
4,73,3,0,0.1,0.5,0.7,0,0,2
4,74,9,0,0.3,1.5,2.2,0,0,1
