x,y,elevation
33,71,382
33,72,388
33,73,393
33,74,403
33,75,417
33,76,425
33,77,442
33,78,458
33,79,454
33,80,460
33,81,460
33,82,457
33,83,458
33,84,467
33,85,480
33,86,488
33,87,475
33,88,463
33,89,467
33,90,473
33,91,482
33,92,473
33,93,471
33,94,489
33,95,506
33,96,476
33,97,447
33,98,442
33,99,447
33,100,441
33,101,445
33,102,453
33,103,472
33,104,464
33,105,443
33,106,433
33,107,411
33,108,402
33,109,372
33,110,369
33,111,382
33,112,375
33,113,356
33,114,374
33,115,383
33,116,404
33,117,441
33,118,470
33,119,457
33,120,446
33,121,440
33,122,397
33,123,344
33,124,327
33,125,319
33,126,321
33,127,318
34,0,238
34,1,238
34,2,235
34,3,234
34,4,232
34,5,230
34,6,214
34,7,206
34,8,205
34,9,214
34,10,211
34,11,223
34,12,245
34,13,239
34,14,231
34,15,249
34,16,286
34,17,272
34,18,255
34,19,233
34,20,245
34,21,222
34,22,228
34,23,230
34,24,229
34,25,223
34,26,222
34,27,232
34,28,237
34,29,265
34,30,285
34,31,294
34,32,308
34,33,321
34,34,341
34,35,352
34,36,339
34,37,335
34,38,332
34,39,329
34,40,329
34,41,327
34,42,330
34,43,327
34,44,335
34,45,338
34,46,346
34,47,352
34,48,360
34,49,368
34,50,350
34,51,362
34,52,422
34,53,411
34,54,399
34,55,408
34,56,409
34,57,417
34,58,422
34,59,426
34,60,412
34,61,401
34,62,404
34,63,410
34,64,407
34,65,407
34,66,400
34,67,394
34,68,373
34,69,376
34,70,393
34,71,396
34,72,392
34,73,390
34,74,403
34,75,410
34,76,416
34,77,433
34,78,457
34,79,464
34,80,466
34,81,472
34,82,471
34,83,461
34,84,471
34,85,474
34,86,478
34,87,473
34,88,474
34,89,479
34,90,484
34,91,489
34,92,480
34,93,470
34,94,479
34,95,482
34,96,463
34,97,434
34,98,427
34,99,436
34,100,429
34,101,424
34,102,432
34,103,442
34,104,434
34,105,403
34,106,380
34,107,386
34,108,400
34,109,398
34,110,397
34,111,396
34,112,360
34,113,372
34,114,380
34,115,379
34,116,403
34,117,435
34,118,471
34,119,470
34,120,466
34,121,452
34,122,401
34,123,352
34,124,348
34,125,341
34,126,357
34,127,379
35,0,199
35,1,209
35,2,243
35,3,288
35,4,297
35,5,289
35,6,266
35,7,244
35,8,211
35,9,200
35,10,208
35,11,223
35,12,219
35,13,223
35,14,248
35,15,273
35,16,298
35,17,298
35,18,271
35,19,254
35,20,276
35,21,235
35,22,249
35,23,261
35,24,240
35,25,230
35,26,244
35,27,264
35,28,255
35,29,262
35,30,291
35,31,287
35,32,306
35,33,316
35,34,325
35,35,347
35,36,337
35,37,337
35,38,330
35,39,322
35,40,322
35,41,326
35,42,331
35,43,343
35,44,345
35,45,345
35,46,344
35,47,346
35,48,355
35,49,364
35,50,340
35,51,329
35,52,402
35,53,404
35,54,402
35,55,420
35,56,416
35,57,420
35,58,414
35,59,424
35,60,407
35,61,391
35,62,397
35,63,408
35,64,396
35,65,407
35,66,395
35,67,378
35,68,382
35,69,388
35,70,401
35,71,413
35,72,413
35,73,394
35,74,398
35,75,411
35,76,429
35,77,444
35,78,461
35,79,464
35,80,469
35,81,471
35,82,477
35,83,464
35,84,463
35,85,468
35,86,477
35,87,479
35,88,479
35,89,489
35,90,495
35,91,485
35,92,483
35,93,479
35,94,470
35,95,454
35,96,439
35,97,434
35,98,428
35,99,422
35,100,434
35,101,421
35,102,405
35,103,391
35,104,391
35,105,381
35,106,383
35,107,402
35,108,436
35,109,423
35,110,414
35,111,398
35,112,360
35,113,398
35,114,390
35,115,378
35,116,393
35,117,426
35,118,472
35,119,481
35,120,480
35,121,461
35,122,408
35,123,364
35,124,360
35,125,360
35,126,367
35,127,404
36,0,198
36,1,190
36,2,221
36,3,285
36,4,308
36,5,317
36,6,315
36,7,304
36,8,259
36,9,209
36,10,201
36,11,209
36,12,229
36,13,245
36,14,246
36,15,257
36,16,278
36,17,282
36,18,286
36,19,284
36,20,286
36,21,242
36,22,246
36,23,250
36,24,228
36,25,247
36,26,266
36,27,283
36,28,281
36,29,260
36,30,261
36,31,270
36,32,295
36,33,295
36,34,310
36,35,334
36,36,348
36,37,347
36,38,337
36,39,325
36,40,319
36,41,324
36,42,331
36,43,333
36,44,323
36,45,322
36,46,329
36,47,331
36,48,341
36,49,341
36,50,350
36,51,368
36,52,402
36,53,402
36,54,410
36,55,420
36,56,422
36,57,414
36,58,406
36,59,410
36,60,399
36,61,387
36,62,389
36,63,407
36,64,388
36,65,402
36,66,394
36,67,375
36,68,413
36,69,397
36,70,401
36,71,417
36,72,421
36,73,413
36,74,413
36,75,412
36,76,429
36,77,445
36,78,450
36,79,454
36,80,452
36,81,457
36,82,473
36,83,472
36,84,467
36,85,475
36,86,478
36,87,488
36,88,485
36,89,479
36,90,478
36,91,479
36,92,499
36,93,505
36,94,492
36,95,465
36,96,445
36,97,434
36,98,431
36,99,433
36,100,417
36,101,397
36,102,406
36,103,425
36,104,431
36,105,421
36,106,422
36,107,417
36,108,435
36,109,440
36,110,433
36,111,412
36,112,365
36,113,402
36,114,406
36,115,394
36,116,405
36,117,440
36,118,480
36,119,499
36,120,484
36,121,441
36,122,403
36,123,386
36,124,381
36,125,376
36,126,373
36,127,404
37,0,196
37,1,189
37,2,210
37,3,236
37,4,269
37,5,301
37,6,314
37,7,323
37,8,273
37,9,215
37,10,205
37,11,226
37,12,244
37,13,257
37,14,260
37,15,251
37,16,255
37,17,269
37,18,291
37,19,302
37,20,294
37,21,268
37,22,260
37,23,250
37,24,236
37,25,263
37,26,274
37,27,295
37,28,294
37,29,284
37,30,304
37,31,295
37,32,270
37,33,295
37,34,302
37,35,326
37,36,346
37,37,347
37,38,335
37,39,326
37,40,320
37,41,318
37,42,322
37,43,321
37,44,314
37,45,327
37,46,344
37,47,348
37,48,338
37,49,339
37,50,369
37,51,388
37,52,399
37,53,408
37,54,422
37,55,416
37,56,391
37,57,394
37,58,399
37,59,400
37,60,408
37,61,408
37,62,397
37,63,387
37,64,381
37,65,383
37,66,371
37,67,373
37,68,404
37,69,389
37,70,397
37,71,410
37,72,421
37,73,412
37,74,409
37,75,406
37,76,417
37,77,431
37,78,440
37,79,441
37,80,454
37,81,468
37,82,479
37,83,477
37,84,466
37,85,474
37,86,475
37,87,479
37,88,480
37,89,474
37,90,472
37,91,469
37,92,496
37,93,500
37,94,475
37,95,458
37,96,453
37,97,442
37,98,459
37,99,476
37,100,452
37,101,416
37,102,447
37,103,468
37,104,464
37,105,456
37,106,452
37,107,447
37,108,449
37,109,455
37,110,448
37,111,420
37,112,378
37,113,397
37,114,411
37,115,408
37,116,425
37,117,444
37,118,479
37,119,505
37,120,486
37,121,458
37,122,431
37,123,410
37,124,394
37,125,381
37,126,365
37,127,371
38,0,186
38,1,191
38,2,212
38,3,230
38,4,267
38,5,298
38,6,318
38,7,325
38,8,283
38,9,222
38,10,205
38,11,215
38,12,221
38,13,231
38,14,237
38,15,235
38,16,253
38,17,269
38,18,289
38,19,306
38,20,288
38,21,287
38,22,265
38,23,242
38,24,243
38,25,268
38,26,285
38,27,299
38,28,309
38,29,294
38,30,309
38,31,312
38,32,287
38,33,327
38,34,322
38,35,333
38,36,349
38,37,347
38,38,339
38,39,338
38,40,326
38,41,319
38,42,315
38,43,311
38,44,329
38,45,354
38,46,374
38,47,379
38,48,368
38,49,366
38,50,385
38,51,395
38,52,406
38,53,419
38,54,426
38,55,414
38,56,386
38,57,395
38,58,402
38,59,391
38,60,410
38,61,410
38,62,395
38,63,368
38,64,365
38,65,371
38,66,369
38,67,380
38,68,390
38,69,381
38,70,394
38,71,401
38,72,416
38,73,405
38,74,405
38,75,398
38,76,403
38,77,427
38,78,431
38,79,439
38,80,467
38,81,471
38,82,462
38,83,459
38,84,457
38,85,464
38,86,466
38,87,470
38,88,482
38,89,474
38,90,465
38,91,458
38,92,472
38,93,470
38,94,463
38,95,493
38,96,495
38,97,475
38,98,475
38,99,491
38,100,465
38,101,428
38,102,475
38,103,496
38,104,495
38,105,490
38,106,478
38,107,468
38,108,461
38,109,444
38,110,439
38,111,423
38,112,387
38,113,395
38,114,413
38,115,427
38,116,445
38,117,469
38,118,488
38,119,501
38,120,498
38,121,483
38,122,449
38,123,418
38,124,391
38,125,367
38,126,343
38,127,327
39,0,196
39,1,189
39,2,201
39,3,227
39,4,272
39,5,300
39,6,319
39,7,323
39,8,299
39,9,241
39,10,212
39,11,208
39,12,214
39,13,220
39,14,218
39,15,230
39,16,254
39,17,273
39,18,295
39,19,308
39,20,273
39,21,260
39,22,252
39,23,243
39,24,265
39,25,273
39,26,283
39,27,297
39,28,317
39,29,317
39,30,321
39,31,313
39,32,292
39,33,330
39,34,342
39,35,352
39,36,357
39,37,353
39,38,354
39,39,347
39,40,323
39,41,313
39,42,312
39,43,320
39,44,343
39,45,358
39,46,371
39,47,369
39,48,368
39,49,384
39,50,399
39,51,407
39,52,419
39,53,428
39,54,423
39,55,412
39,56,392
39,57,410
39,58,415
39,59,389
39,60,391
39,61,385
39,62,378
39,63,364
39,64,367
39,65,367
39,66,368
39,67,395
39,68,411
39,69,385
39,70,393
39,71,389
39,72,397
39,73,390
39,74,390
39,75,390
39,76,398
39,77,411
39,78,420
39,79,446
39,80,457
39,81,451
39,82,449
39,83,447
39,84,446
39,85,450
39,86,458
39,87,473
39,88,486
39,89,475
39,90,462
39,91,459
39,92,472
39,93,467
39,94,475
39,95,525
39,96,529
39,97,501
39,98,474
39,99,471
39,100,452
39,101,439
39,102,491
39,103,515
39,104,525
39,105,522
39,106,497
39,107,473
39,108,456
39,109,426
39,110,415
39,111,406
39,112,381
39,113,391
39,114,405
39,115,422
39,116,444
39,117,480
39,118,506
39,119,517
39,120,514
39,121,492
39,122,453
39,123,414
39,124,377
39,125,355
39,126,330
39,127,332
40,0,228
40,1,192
40,2,198
40,3,217
40,4,242
40,5,247
40,6,260
40,7,282
40,8,307
40,9,261
40,10,218
40,11,217
40,12,244
40,13,242
40,14,238
40,15,239
40,16,229
40,17,247
40,18,273
40,19,288
40,20,290
40,21,259
40,22,242
40,23,255
40,24,273
40,25,290
40,26,298
40,27,307
40,28,316
40,29,324
40,30,336
40,31,315
40,32,303
40,33,320
40,34,329
40,35,356
40,36,364
40,37,363
40,38,360
40,39,334
40,40,312
40,41,314
40,42,322
40,43,335
40,44,336
40,45,347
40,46,359
40,47,354
40,48,363
40,49,364
40,50,372
40,51,386
40,52,409
40,53,419
40,54,413
40,55,414
40,56,394
40,57,399
40,58,412
40,59,416
40,60,384
40,61,361
40,62,371
40,63,389
40,64,384
40,65,374
40,66,382
40,67,401
40,68,414
40,69,391
40,70,378
40,71,376
40,72,374
40,73,375
40,74,378
40,75,391
40,76,402
40,77,416
40,78,436
40,79,449
40,80,444
40,81,438
40,82,444
40,83,441
40,84,438
40,85,449
40,86,465
40,87,485
40,88,495
40,89,490
40,90,473
40,91,477
40,92,502
40,93,491
40,94,494
40,95,535
40,96,532
40,97,500
40,98,465
40,99,454
40,100,440
40,101,461
40,102,511
40,103,539
40,104,547
40,105,536
40,106,502
40,107,469
40,108,457
40,109,433
40,110,420
40,111,405
40,112,404
40,113,395
40,114,405
40,115,424
40,116,446
40,117,478
40,118,508
40,119,534
40,120,537
40,121,513
40,122,479
40,123,435
40,124,386
40,125,351
40,126,349
40,127,389
41,0,236
41,1,190
41,2,196
41,3,216
41,4,221
41,5,223
41,6,243
41,7,269
41,8,266
41,9,230
41,10,211
41,11,221
41,12,253
41,13,259
41,14,258
41,15,263
41,16,239
41,17,245
41,18,265
41,19,282
41,20,280
41,21,251
41,22,243
41,23,261
41,24,285
41,25,295
41,26,304
41,27,302
41,28,305
41,29,315
41,30,336
41,31,330
41,32,319
41,33,339
41,34,347
41,35,359
41,36,362
41,37,360
41,38,358
41,39,331
41,40,314
41,41,321
41,42,333
41,43,330
41,44,331
41,45,343
41,46,351
41,47,355
41,48,376
41,49,384
41,50,378
41,51,364
41,52,380
41,53,386
41,54,387
41,55,395
41,56,386
41,57,396
41,58,397
41,59,405
41,60,384
41,61,359
41,62,370
41,63,394
41,64,403
41,65,384
41,66,372
41,67,387
41,68,412
41,69,412
41,70,393
41,71,379
41,72,383
41,73,383
41,74,377
41,75,383
41,76,397
41,77,402
41,78,417
41,79,426
41,80,437
41,81,438
41,82,436
41,83,438
41,84,453
41,85,462
41,86,470
41,87,479
41,88,490
41,89,493
41,90,484
41,91,496
41,92,526
41,93,506
41,94,510
41,95,547
41,96,528
41,97,498
41,98,480
41,99,462
41,100,439
41,101,479
41,102,534
41,103,559
41,104,533
41,105,520
41,106,498
41,107,472
41,108,485
41,109,460
41,110,428
41,111,422
41,112,430
41,113,406
41,114,416
41,115,442
41,116,469
41,117,486
41,118,511
41,119,540
41,120,527
41,121,487
41,122,461
41,123,423
41,124,373
41,125,363
41,126,382
41,127,433
42,0,232
42,1,191
42,2,203
42,3,247
42,4,260
42,5,237
42,6,249
42,7,278
42,8,260
42,9,227
42,10,213
42,11,227
42,12,253
42,13,273
42,14,283
42,15,282
42,16,256
42,17,267
42,18,291
42,19,287
42,20,267
42,21,255
42,22,244
42,23,254
42,24,276
42,25,298
42,26,295
42,27,293
42,28,308
42,29,323
42,30,338
42,31,343
42,32,336
42,33,350
42,34,362
42,35,362
42,36,356
42,37,344
42,38,344
42,39,326
42,40,317
42,41,326
42,42,329
42,43,322
42,44,340
42,45,355
42,46,355
42,47,362
42,48,376
42,49,395
42,50,405
42,51,388
42,52,400
42,53,363
42,54,353
42,55,360
42,56,365
42,57,378
42,58,370
42,59,379
42,60,369
42,61,366
42,62,387
42,63,407
42,64,426
42,65,419
42,66,398
42,67,386
42,68,398
42,69,413
42,70,410
42,71,402
42,72,394
42,73,398
42,74,385
42,75,392
42,76,412
42,77,414
42,78,413
42,79,419
42,80,430
42,81,442
42,82,443
42,83,449
42,84,460
42,85,467
42,86,471
42,87,473
42,88,482
42,89,489
42,90,491
42,91,507
42,92,535
42,93,520
42,94,526
42,95,557
42,96,541
42,97,518
42,98,492
42,99,459
42,100,436
42,101,472
42,102,516
42,103,535
42,104,514
42,105,496
42,106,484
42,107,476
42,108,497
42,109,474
42,110,441
42,111,447
42,112,448
42,113,421
42,114,432
42,115,459
42,116,488
42,117,502
42,118,520
42,119,547
42,120,532
42,121,500
42,122,463
42,123,422
42,124,379
42,125,413
42,126,431
42,127,461
43,0,222
43,1,188
43,2,207
43,3,256
43,4,290
43,5,264
43,6,280
43,7,306
43,8,264
43,9,223
43,10,216
43,11,230
43,12,246
43,13,267
43,14,281
43,15,289
43,16,267
43,17,289
43,18,292
43,19,267
43,20,252
43,21,251
43,22,255
43,23,269
43,24,268
43,25,280
43,26,288
43,27,298
43,28,307
43,29,317
43,30,335
43,31,352
43,32,350
43,33,364
43,34,372
43,35,363
43,36,354
43,37,342
43,38,328
43,39,316
43,40,317
43,41,322
43,42,321
43,43,320
43,44,336
43,45,356
43,46,371
43,47,383
43,48,384
43,49,403
43,50,421
43,51,424
43,52,411
43,53,375
43,54,351
43,55,348
43,56,357
43,57,356
43,58,365
43,59,387
43,60,405
43,61,397
43,62,391
43,63,406
43,64,423
43,65,431
43,66,422
43,67,408
43,68,382
43,69,383
43,70,398
43,71,410
43,72,405
43,73,407
43,74,404
43,75,413
43,76,425
43,77,437
43,78,441
43,79,452
43,80,429
43,81,427
43,82,436
43,83,441
43,84,446
43,85,454
43,86,460
43,87,466
43,88,475
43,89,489
43,90,498
43,91,514
43,92,538
43,93,529
43,94,539
43,95,563
43,96,552
43,97,520
43,98,473
43,99,449
43,100,435
43,101,452
43,102,477
43,103,491
43,104,493
43,105,482
43,106,475
43,107,484
43,108,494
43,109,471
43,110,444
43,111,468
43,112,464
43,113,440
43,114,449
43,115,481
43,116,504
43,117,514
43,118,533
43,119,554
43,120,540
43,121,536
43,122,505
43,123,466
43,124,403
43,125,458
43,126,475
43,127,494
44,0,202
44,1,192
44,2,222
44,3,269
44,4,318
44,5,298
44,6,321
44,7,333
44,8,277
44,9,229
44,10,217
44,11,225
44,12,247
44,13,254
44,14,263
44,15,294
44,16,300
44,17,304
44,18,285
44,19,266
44,20,282
44,21,262
44,22,262
44,23,282
44,24,276
44,25,276
44,26,296
44,27,304
44,28,321
44,29,336
44,30,343
44,31,355
44,32,369
44,33,369
44,34,371
44,35,369
44,36,355
44,37,341
44,38,329
44,39,320
44,40,315
44,41,316
44,42,318
44,43,332
44,44,344
44,45,354
44,46,370
44,47,384
44,48,386
44,49,407
44,50,422
44,51,430
44,52,411
44,53,374
44,54,365
44,55,353
44,56,365
44,57,371
44,58,374
44,59,381
44,60,417
44,61,417
44,62,412
44,63,403
44,64,414
44,65,433
44,66,438
44,67,410
44,68,397
44,69,397
44,70,399
44,71,414
44,72,422
44,73,412
44,74,410
44,75,415
44,76,433
44,77,449
44,78,460
44,79,447
44,80,451
44,81,438
44,82,429
44,83,440
44,84,459
44,85,460
44,86,464
44,87,470
44,88,483
44,89,501
44,90,520
44,91,540
44,92,554
44,93,539
44,94,553
44,95,572
44,96,560
44,97,507
44,98,464
44,99,464
44,100,449
44,101,440
44,102,456
44,103,469
44,104,474
44,105,476
44,106,484
44,107,482
44,108,468
44,109,456
44,110,466
44,111,494
44,112,486
44,113,460
44,114,456
44,115,489
44,116,519
44,117,534
44,118,551
44,119,562
44,120,555
44,121,558
44,122,531
44,123,476
44,124,428
44,125,499
44,126,517
44,127,528
45,0,192
45,1,211
45,2,248
45,3,285
45,4,338
45,5,325
45,6,333
45,7,348
45,8,300
45,9,242
45,10,223
45,11,225
45,12,238
45,13,246
45,14,263
45,15,282
45,16,308
45,17,311
45,18,285
45,19,286
45,20,297
45,21,267
45,22,273
45,23,287
45,24,287
45,25,280
45,26,290
45,27,299
45,28,325
45,29,334
45,30,336
45,31,349
45,32,365
45,33,365
45,34,368
45,35,364
45,36,359
45,37,355
45,38,346
45,39,332
45,40,316
45,41,315
45,42,323
45,43,336
45,44,348
45,45,362
45,46,382
45,47,388
45,48,406
45,49,417
45,50,420
45,51,413
45,52,399
45,53,373
45,54,369
45,55,362
45,56,386
45,57,395
45,58,397
45,59,379
45,60,396
45,61,401
45,62,415
45,63,424
45,64,435
45,65,447
45,66,442
45,67,418
45,68,416
45,69,406
45,70,391
45,71,402
45,72,409
45,73,399
45,74,402
45,75,413
45,76,426
45,77,448
45,78,459
45,79,453
45,80,464
45,81,452
45,82,444
45,83,456
45,84,470
45,85,464
45,86,466
45,87,473
45,88,485
45,89,496
45,90,516
45,91,540
45,92,554
45,93,538
45,94,549
45,95,559
45,96,552
45,97,506
45,98,473
45,99,473
45,100,454
45,101,442
45,102,452
45,103,464
45,104,465
45,105,474
45,106,483
45,107,473
45,108,459
45,109,459
45,110,490
45,111,518
45,112,501
45,113,482
45,114,473
45,115,486
45,116,514
45,117,543
45,118,569
45,119,567
45,120,555
45,121,540
45,122,510
45,123,463
45,124,451
45,125,512
45,126,528
45,127,532
46,0,196
46,1,237
46,2,277
46,3,311
46,4,340
46,5,323
46,6,330
46,7,342
46,8,314
46,9,251
46,10,234
46,11,236
46,12,232
46,13,246
46,14,265
46,15,276
46,16,295
46,17,311
46,18,309
46,19,312
46,20,299
46,21,277
46,22,283
46,23,294
46,24,294
46,25,295
46,26,300
46,27,306
46,28,308
46,29,314
46,30,328
46,31,352
46,32,359
46,33,362
46,34,363
46,35,359
46,36,361
46,37,365
46,38,357
46,39,336
46,40,316
46,41,319
46,42,326
46,43,333
46,44,343
46,45,365
46,46,388
46,47,392
46,48,414
46,49,425
46,50,426
46,51,407
46,52,386
46,53,373
46,54,379
46,55,381
46,56,397
46,57,414
46,58,421
46,59,397
46,60,397
46,61,410
46,62,420
46,63,433
46,64,435
46,65,442
46,66,443
46,67,432
46,68,421
46,69,404
46,70,390
46,71,409
46,72,401
46,73,408
46,74,413
46,75,425
46,76,439
46,77,453
46,78,458
46,79,464
46,80,472
46,81,467
46,82,464
46,83,461
46,84,476
46,85,478
46,86,475
46,87,484
46,88,493
46,89,500
46,90,521
46,91,547
46,92,548
46,93,519
46,94,514
46,95,516
46,96,518
46,97,493
46,98,478
46,99,469
46,100,450
46,101,440
46,102,446
46,103,452
46,104,461
46,105,472
46,106,477
46,107,474
46,108,469
46,109,475
46,110,495
46,111,526
46,112,523
46,113,508
46,114,495
46,115,513
46,116,524
46,117,541
46,118,559
46,119,559
46,120,536
46,121,523
46,122,497
46,123,462
46,124,459
46,125,503
46,126,526
46,127,527
47,0,199
47,1,237
47,2,262
47,3,278
47,4,280
47,5,262
47,6,285
47,7,323
47,8,334
47,9,278
47,10,258
47,11,268
47,12,244
47,13,239
47,14,250
47,15,271
47,16,282
47,17,300
47,18,312
47,19,326
47,20,318
47,21,288
47,22,291
47,23,299
47,24,306
47,25,309
47,26,302
47,27,319
47,28,305
47,29,314
47,30,329
47,31,348
47,32,353
47,33,354
47,34,353
47,35,350
47,36,350
47,37,354
47,38,358
47,39,333
47,40,318
47,41,325
47,42,331
47,43,334
47,44,345
47,45,367
47,46,388
47,47,399
47,48,422
47,49,433
47,50,433
47,51,417
47,52,407
47,53,389
47,54,390
47,55,407
47,56,408
47,57,419
47,58,410
47,59,408
47,60,397
47,61,409
47,62,409
47,63,420
47,64,424
47,65,428
47,66,436
47,67,441
47,68,417
47,69,415
47,70,401
47,71,421
47,72,408
47,73,410
47,74,419
47,75,437
47,76,448
47,77,443
47,78,447
47,79,459
47,80,477
47,81,480
47,82,482
47,83,464
47,84,476
47,85,490
47,86,487
47,87,494
47,88,502
47,89,505
47,90,518
47,91,541
47,92,543
47,93,517
47,94,499
47,95,492
47,96,486
47,97,483
47,98,482
47,99,467
47,100,449
47,101,445
47,102,449
47,103,451
47,104,467
47,105,486
47,106,487
47,107,478
47,108,484
47,109,494
47,110,492
47,111,519
47,112,530
47,113,514
47,114,521
47,115,541
47,116,543
47,117,550
47,118,553
47,119,559
47,120,552
47,121,550
47,122,535
47,123,493
47,124,474
47,125,516
47,126,529
47,127,524
48,0,201
48,1,197
48,2,207
48,3,218
48,4,221
48,5,237
48,6,277
48,7,301
48,8,312
48,9,292
48,10,287
48,11,295
48,12,256
48,13,260
48,14,256
48,15,263
48,16,268
48,17,280
48,18,298
48,19,306
48,20,302
48,21,308
48,22,312
48,23,320
48,24,325
48,25,321
48,26,313
48,27,313
48,28,324
48,29,329
48,30,346
48,31,352
48,32,346
48,33,345
48,34,343
48,35,340
48,36,339
48,37,341
48,38,344
48,39,341
48,40,321
48,41,319
48,42,323
48,43,332
48,44,352
48,45,370
48,46,387
48,47,400
48,48,410
48,49,419
48,50,421
48,51,406
48,52,402
48,53,401
48,54,403
48,55,431
48,56,422
48,57,409
48,58,401
48,59,421
48,60,408
48,61,392
48,62,400
48,63,402
48,64,409
48,65,414
48,66,432
48,67,451
48,68,448
48,69,443
48,70,420
48,71,416
48,72,418
48,73,399
48,74,411
48,75,433
48,76,436
48,77,433
48,78,445
48,79,465
48,80,488
48,81,494
48,82,488
48,83,479
48,84,472
48,85,490
48,86,499
48,87,509
48,88,514
48,89,514
48,90,514
48,91,519
48,92,526
48,93,533
48,94,519
48,95,506
48,96,494
48,97,480
48,98,477
48,99,469
48,100,457
48,101,460
48,102,462
48,103,460
48,104,475
48,105,503
48,106,509
48,107,497
48,108,498
48,109,512
48,110,498
48,111,513
48,112,540
48,113,537
48,114,551
48,115,556
48,116,547
48,117,540
48,118,533
48,119,539
48,120,562
48,121,572
48,122,551
48,123,526
48,124,513
48,125,520
48,126,538
48,127,536
49,0,243
49,1,203
49,2,217
49,3,261
49,4,258
49,5,235
49,6,241
49,7,246
49,8,263
49,9,267
49,10,288
49,11,310
49,12,285
49,13,276
49,14,274
49,15,279
49,16,297
49,17,305
49,18,302
49,19,283
49,20,284
49,21,308
49,22,327
49,23,328
49,24,324
49,25,318
49,26,319
49,27,320
49,28,335
49,29,339
49,30,349
49,31,357
49,32,343
49,33,341
49,34,346
49,35,349
49,36,350
49,37,351
49,38,338
49,39,342
49,40,342
49,41,329
49,42,325
49,43,333
49,44,349
49,45,367
49,46,385
49,47,404
49,48,412
49,49,415
49,50,422
49,51,415
49,52,397
49,53,386
49,54,403
49,55,434
49,56,427
49,57,420
49,58,418
49,59,420
49,60,416
49,61,407
49,62,423
49,63,415
49,64,415
49,65,425
49,66,432
49,67,452
49,68,445
49,69,441
49,70,439
49,71,406
49,72,422
49,73,407
49,74,411
49,75,424
49,76,423
49,77,435
49,78,457
49,79,472
49,80,481
49,81,494
49,82,503
49,83,500
49,84,488
49,85,498
49,86,509
49,87,520
49,88,514
49,89,507
49,90,506
49,91,508
49,92,514
49,93,532
49,94,531
49,95,515
49,96,500
49,97,478
49,98,467
49,99,470
49,100,470
49,101,477
49,102,470
49,103,473
49,104,482
49,105,493
49,106,509
49,107,515
49,108,518
49,109,531
49,110,514
49,111,520
49,112,548
49,113,559
49,114,571
49,115,565
49,116,542
49,117,522
49,118,519
49,119,533
49,120,558
49,121,567
49,122,559
49,123,551
49,124,527
49,125,522
49,126,529
49,127,520
50,0,279
50,1,209
50,2,212
50,3,259
50,4,278
50,5,271
50,6,263
50,7,247
50,8,251
50,9,256
50,10,279
50,11,296
50,12,296
50,13,279
50,14,275
50,15,283
50,16,284
50,17,306
50,18,291
50,19,269
50,20,280
50,21,297
50,22,317
50,23,326
50,24,330
50,25,326
50,26,335
50,27,339
50,28,339
50,29,348
50,30,351
50,31,350
50,32,342
50,33,345
50,34,355
50,35,366
50,36,374
50,37,366
50,38,340
50,39,344
50,40,340
50,41,330
50,42,322
50,43,329
50,44,347
50,45,363
50,46,382
50,47,404
50,48,423
50,49,424
50,50,431
50,51,427
50,52,405
50,53,399
50,54,411
50,55,428
50,56,440
50,57,435
50,58,435
50,59,417
50,60,415
50,61,414
50,62,426
50,63,434
50,64,414
50,65,430
50,66,446
50,67,465
50,68,456
50,69,446
50,70,438
50,71,412
50,72,417
50,73,420
50,74,413
50,75,414
50,76,423
50,77,443
50,78,451
50,79,456
50,80,469
50,81,487
50,82,495
50,83,504
50,84,512
50,85,513
50,86,520
50,87,526
50,88,516
50,89,502
50,90,497
50,91,499
50,92,505
50,93,519
50,94,515
50,95,502
50,96,496
50,97,484
50,98,466
50,99,463
50,100,470
50,101,476
50,102,474
50,103,477
50,104,488
50,105,498
50,106,512
50,107,531
50,108,538
50,109,540
50,110,519
50,111,522
50,112,550
50,113,572
50,114,585
50,115,579
50,116,551
50,117,519
50,118,502
50,119,526
50,120,544
50,121,552
50,122,561
50,123,552
50,124,535
50,125,529
50,126,535
50,127,526
51,0,261
51,1,203
51,2,206
51,3,237
51,4,262
51,5,282
51,6,270
51,7,260
51,8,270
51,9,271
51,10,287
51,11,270
51,12,266
51,13,277
51,14,263
51,15,260
51,16,283
51,17,293
51,18,279
51,19,258
51,20,279
51,21,300
51,22,319
51,23,319
51,24,328
51,25,335
51,26,338
51,27,342
51,28,346
51,29,349
51,30,351
51,31,351
51,32,346
51,33,351
51,34,355
51,35,371
51,36,381
51,37,359
51,38,339
51,39,344
51,40,323
51,41,321
51,42,321
51,43,330
51,44,344
51,45,366
51,46,387
51,47,400
51,48,421
51,49,437
51,50,446
51,51,442
51,52,419
51,53,411
51,54,427
51,55,433
51,56,445
51,57,427
51,58,419
51,59,435
51,60,417
51,61,425
51,62,436
51,63,440
51,64,426
51,65,440
51,66,456
51,67,470
51,68,469
51,69,443
51,70,433
51,71,421
51,72,415
51,73,422
51,74,423
51,75,426
51,76,430
51,77,435
51,78,438
51,79,460
51,80,474
51,81,480
51,82,477
51,83,488
51,84,504
51,85,509
51,86,521
51,87,518
51,88,520
51,89,507
51,90,492
51,91,493
51,92,511
51,93,517
51,94,504
51,95,497
51,96,511
51,97,504
51,98,472
